league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2024-25,27,2025-01-14,Ebbsfleet United,Yeovil Town,1,1,0,1,4957444
econf,2024-25,27,2025-01-14,FC Altrincham,Maidenhead United,4,0,4,0,4957441
econf,2024-25,27,2025-01-14,FC Gateshead,Halifax Town,1,3,0,2,4957446
econf,2024-25,27,2025-01-14,Forest Green Rovers,FC Barnet,0,0,0,0,4957445
econf,2024-25,27,2025-01-14,Solihull Moors,FC Eastleigh,0,1,0,1,4957449
econf,2024-25,27,2025-01-15,Sutton United,FC Wealdstone,2,2,1,1,4957450
econf,2024-25,27,2025-02-01,AFC Fylde,Oldham Athletic,1,2,0,0,4957439
econf,2024-25,27,2025-02-11,Dagenham & Redbridge,FC Woking,1,2,0,1,4957443
econf,2024-25,27,2025-02-11,Hartlepool United,FC Tamworth,2,2,1,2,4957447
econf,2024-25,27,2025-03-25,AFC Rochdale,York City,0,4,0,1,4957448
econf,2024-25,27,2025-03-25,Boston United,Southend United,3,0,0,0,4957442
econf,2024-25,28,2025-01-17,Yeovil Town,FC Gateshead,0,0,0,0,4957461
econf,2024-25,28,2025-01-18,Braintree Town,Solihull Moors,1,0,1,0,4957451
econf,2024-25,28,2025-01-18,FC Eastleigh,FC Altrincham,1,2,1,1,4957452
econf,2024-25,28,2025-01-18,FC Tamworth,Boston United,3,0,2,0,4957458
econf,2024-25,28,2025-01-18,FC Wealdstone,Hartlepool United,1,1,0,1,4957459
econf,2024-25,28,2025-01-18,FC Woking,Ebbsfleet United,1,1,0,0,4957460
econf,2024-25,28,2025-01-18,Forest Green Rovers,AFC Rochdale,1,0,0,0,4957454
econf,2024-25,28,2025-01-18,Maidenhead United,AFC Fylde,4,1,2,0,4957455
econf,2024-25,28,2025-01-18,Oldham Athletic,Aldershot Town,1,3,1,2,4957456
econf,2024-25,28,2025-01-18,Southend United,FC Barnet,0,3,0,2,4957457
econf,2024-25,28,2025-01-18,York City,Sutton United,1,2,0,2,4957462
econf,2024-25,28,2025-03-18,Halifax Town,Dagenham & Redbridge,0,1,0,1,4957453
econf,2024-25,29,2025-01-25,AFC Fylde,FC Wealdstone,2,0,0,0,4957463
econf,2024-25,29,2025-01-25,AFC Rochdale,Yeovil Town,4,0,0,0,4957472
econf,2024-25,29,2025-01-25,Aldershot Town,FC Tamworth,2,2,0,0,4957464
econf,2024-25,29,2025-01-25,Boston United,York City,3,1,1,1,4957467
econf,2024-25,29,2025-01-25,Dagenham & Redbridge,Southend United,0,2,0,1,4957468
econf,2024-25,29,2025-01-25,Ebbsfleet United,Braintree Town,0,1,0,1,4957469
econf,2024-25,29,2025-01-25,FC Altrincham,Forest Green Rovers,1,1,1,0,4957465
econf,2024-25,29,2025-01-25,FC Barnet,Maidenhead United,3,0,1,0,4957466
econf,2024-25,29,2025-01-25,FC Gateshead,Oldham Athletic,1,1,0,1,4957470
econf,2024-25,29,2025-01-25,Hartlepool United,FC Woking,1,1,0,0,4957471
econf,2024-25,29,2025-01-25,Solihull Moors,Halifax Town,0,2,0,1,4957473
econf,2024-25,29,2025-01-25,Sutton United,FC Eastleigh,1,0,0,0,4957474
econf,2024-25,30,2025-01-28,Southend United,AFC Fylde,2,0,1,0,4957481
econf,2024-25,30,2025-02-01,Braintree Town,Hartlepool United,1,1,0,0,4957475
econf,2024-25,30,2025-02-01,FC Tamworth,FC Barnet,0,1,0,1,4957482
econf,2024-25,30,2025-02-01,FC Wealdstone,Solihull Moors,1,1,1,1,4957483
econf,2024-25,30,2025-02-01,Halifax Town,Ebbsfleet United,2,0,1,0,4957477
econf,2024-25,30,2025-02-01,York City,Dagenham & Redbridge,2,1,1,0,4957486
econf,2024-25,30,2025-02-11,Oldham Athletic,FC Altrincham,2,2,0,1,4957480
econf,2024-25,30,2025-02-25,FC Eastleigh,FC Gateshead,1,1,0,0,4957476
econf,2024-25,30,2025-03-11,Forest Green Rovers,Sutton United,2,1,2,0,4957478
econf,2024-25,30,2025-03-11,Yeovil Town,Boston United,0,3,0,2,4957485
econf,2024-25,30,2025-03-18,Maidenhead United,Aldershot Town,0,1,0,0,4957479
econf,2024-25,30,2025-04-01,FC Woking,AFC Rochdale,1,1,0,1,4957484
econf,2024-25,31,2025-02-08,AFC Rochdale,Ebbsfleet United,0,0,0,0,4957493
econf,2024-25,31,2025-02-08,Boston United,FC Barnet,0,0,0,0,4957489
econf,2024-25,31,2025-02-08,Dagenham & Redbridge,Yeovil Town,1,1,1,1,4957490
econf,2024-25,31,2025-02-08,FC Altrincham,Braintree Town,3,1,2,0,4957488
econf,2024-25,31,2025-02-08,FC Tamworth,Halifax Town,1,2,0,1,4957496
econf,2024-25,31,2025-02-08,FC Wealdstone,FC Gateshead,0,4,0,2,4957497
econf,2024-25,31,2025-02-08,Forest Green Rovers,FC Eastleigh,2,1,0,0,4957491
econf,2024-25,31,2025-02-08,Maidenhead United,Southend United,1,0,0,0,4957492
econf,2024-25,31,2025-02-08,Solihull Moors,Oldham Athletic,0,1,0,1,4957494
econf,2024-25,31,2025-02-08,Sutton United,Hartlepool United,1,2,0,0,4957495
econf,2024-25,31,2025-02-08,York City,FC Woking,3,0,1,0,4957498
econf,2024-25,31,2025-04-01,Aldershot Town,AFC Fylde,2,0,1,0,4957487
econf,2024-25,32,2025-02-15,AFC Fylde,Dagenham & Redbridge,1,1,0,1,4957499
econf,2024-25,32,2025-02-15,Braintree Town,Forest Green Rovers,2,0,2,0,4957501
econf,2024-25,32,2025-02-15,Ebbsfleet United,York City,0,2,0,0,4957503
econf,2024-25,32,2025-02-15,FC Barnet,Solihull Moors,3,1,1,0,4957500
econf,2024-25,32,2025-02-15,FC Eastleigh,Aldershot Town,2,0,2,0,4957502
econf,2024-25,32,2025-02-15,FC Gateshead,FC Altrincham,0,1,0,1,4957505
econf,2024-25,32,2025-02-15,FC Woking,FC Tamworth,1,1,0,0,4957509
econf,2024-25,32,2025-02-15,Halifax Town,Boston United,1,0,0,0,4957504
econf,2024-25,32,2025-02-15,Hartlepool United,Maidenhead United,0,0,0,0,4957506
econf,2024-25,32,2025-02-15,Oldham Athletic,Sutton United,0,0,0,0,4957507
econf,2024-25,32,2025-02-15,Southend United,AFC Rochdale,1,1,0,1,4957508
econf,2024-25,32,2025-02-15,Yeovil Town,FC Wealdstone,1,2,1,1,4957510
econf,2024-25,33,2025-02-18,AFC Fylde,Boston United,1,2,1,2,4957511
econf,2024-25,33,2025-02-18,Ebbsfleet United,Forest Green Rovers,0,0,0,0,4957515
econf,2024-25,33,2025-02-18,FC Barnet,York City,3,1,1,0,4957512
econf,2024-25,33,2025-02-18,FC Gateshead,Sutton United,4,3,2,1,4957517
econf,2024-25,33,2025-02-18,Hartlepool United,FC Altrincham,1,2,0,0,4957518
econf,2024-25,33,2025-02-18,Oldham Athletic,Maidenhead United,0,1,0,0,4957519
econf,2024-25,33,2025-02-18,Southend United,Aldershot Town,2,1,0,0,4957520
econf,2024-25,33,2025-02-18,Yeovil Town,FC Tamworth,2,1,0,1,4957522
econf,2024-25,33,2025-02-19,Braintree Town,FC Wealdstone,1,2,1,0,4957513
econf,2024-25,33,2025-02-19,FC Eastleigh,Dagenham & Redbridge,3,0,2,0,4957514
econf,2024-25,33,2025-02-19,FC Woking,Solihull Moors,1,0,1,0,4957521
econf,2024-25,33,2025-02-19,Halifax Town,AFC Rochdale,0,0,0,0,4957516
econf,2024-25,34,2025-02-22,AFC Rochdale,FC Barnet,0,4,0,2,4957529
econf,2024-25,34,2025-02-22,Aldershot Town,Hartlepool United,3,2,0,1,4957523
econf,2024-25,34,2025-02-22,Boston United,FC Eastleigh,1,2,0,1,4957525
econf,2024-25,34,2025-02-22,Dagenham & Redbridge,Oldham Athletic,2,2,1,0,4957526
econf,2024-25,34,2025-02-22,FC Altrincham,AFC Fylde,1,2,1,2,4957524
econf,2024-25,34,2025-02-22,FC Tamworth,Southend United,1,1,1,0,4957532
econf,2024-25,34,2025-02-22,FC Wealdstone,Ebbsfleet United,4,2,2,2,4957533
econf,2024-25,34,2025-02-22,Forest Green Rovers,FC Woking,1,1,0,0,4957527
econf,2024-25,34,2025-02-22,Maidenhead United,Yeovil Town,0,2,0,1,4957528
econf,2024-25,34,2025-02-22,Solihull Moors,FC Gateshead,1,3,0,1,4957530
econf,2024-25,34,2025-02-22,Sutton United,Braintree Town,1,1,0,0,4957531
econf,2024-25,34,2025-02-22,York City,Halifax Town,2,2,1,2,4957534
econf,2024-25,35,2025-03-01,Braintree Town,FC Eastleigh,1,0,1,0,4957536
econf,2024-25,35,2025-03-01,Dagenham & Redbridge,Boston United,1,3,1,1,4957537
econf,2024-25,35,2025-03-01,Ebbsfleet United,FC Tamworth,2,3,1,3,4957538
econf,2024-25,35,2025-03-01,FC Gateshead,AFC Fylde,1,1,1,0,4957540
econf,2024-25,35,2025-03-01,Forest Green Rovers,Maidenhead United,2,0,1,0,4957539
econf,2024-25,35,2025-03-01,Hartlepool United,York City,0,1,0,1,4957541
econf,2024-25,35,2025-03-01,Oldham Athletic,FC Barnet,0,3,0,0,4957542
econf,2024-25,35,2025-03-01,Yeovil Town,Southend United,2,2,2,1,4957546
econf,2024-25,35,2025-03-25,FC Altrincham,Solihull Moors,1,1,1,0,4957535
econf,2024-25,35,2025-03-25,FC Wealdstone,Aldershot Town,1,3,1,0,4957544
econf,2024-25,35,2025-03-25,FC Woking,Halifax Town,0,0,0,0,4957545
econf,2024-25,35,2025-04-08,Sutton United,AFC Rochdale,1,0,0,0,4957543
econf,2024-25,36,2025-03-04,AFC Fylde,Hartlepool United,2,1,2,1,4957547
econf,2024-25,36,2025-03-04,AFC Rochdale,FC Gateshead,1,0,0,0,4957554
econf,2024-25,36,2025-03-04,Aldershot Town,Dagenham & Redbridge,0,0,0,0,4957548
econf,2024-25,36,2025-03-04,Boston United,Oldham Athletic,0,0,0,0,4957550
econf,2024-25,36,2025-03-04,FC Barnet,Yeovil Town,5,0,3,0,4957549
econf,2024-25,36,2025-03-04,FC Eastleigh,Ebbsfleet United,2,0,1,0,4957551
econf,2024-25,36,2025-03-04,FC Tamworth,FC Wealdstone,4,1,0,0,4957557
econf,2024-25,36,2025-03-04,Halifax Town,Forest Green Rovers,2,1,1,0,4957552
econf,2024-25,36,2025-03-04,Maidenhead United,Braintree Town,3,3,1,2,4957553
econf,2024-25,36,2025-03-04,Solihull Moors,Sutton United,1,1,1,1,4957555
econf,2024-25,36,2025-03-04,Southend United,FC Woking,2,2,1,1,4957556
econf,2024-25,36,2025-03-04,York City,FC Altrincham,1,2,0,1,4957558
econf,2024-25,37,2025-03-08,AFC Fylde,Braintree Town,0,2,0,1,4957559
econf,2024-25,37,2025-03-08,AFC Rochdale,FC Wealdstone,4,1,1,0,4957566
econf,2024-25,37,2025-03-08,Aldershot Town,FC Gateshead,3,1,1,1,4957560
econf,2024-25,37,2025-03-08,Boston United,FC Woking,2,2,0,1,4957562
econf,2024-25,37,2025-03-08,FC Barnet,Dagenham & Redbridge,1,0,0,0,4957561
econf,2024-25,37,2025-03-08,FC Eastleigh,Hartlepool United,1,1,1,1,4957563
econf,2024-25,37,2025-03-08,FC Tamworth,Oldham Athletic,1,1,1,1,4957569
econf,2024-25,37,2025-03-08,Halifax Town,Yeovil Town,1,0,1,0,4957564
econf,2024-25,37,2025-03-08,Maidenhead United,Sutton United,0,1,0,1,4957565
econf,2024-25,37,2025-03-08,Solihull Moors,Ebbsfleet United,2,1,1,1,4957567
econf,2024-25,37,2025-03-08,Southend United,FC Altrincham,2,1,2,0,4957568
econf,2024-25,37,2025-03-08,York City,Forest Green Rovers,1,1,0,0,4957570
econf,2024-25,38,2025-03-15,Braintree Town,Boston United,0,1,0,1,4957572
econf,2024-25,38,2025-03-15,Dagenham & Redbridge,FC Tamworth,1,3,1,1,4957573
econf,2024-25,38,2025-03-15,Ebbsfleet United,AFC Fylde,1,0,0,0,4957574
econf,2024-25,38,2025-03-15,FC Altrincham,Aldershot Town,1,2,0,0,4957571
econf,2024-25,38,2025-03-15,FC Gateshead,Maidenhead United,0,2,0,1,4957576
econf,2024-25,38,2025-03-15,FC Wealdstone,FC Eastleigh,3,3,0,3,4957580
econf,2024-25,38,2025-03-15,FC Woking,FC Barnet,0,1,0,1,4957581
econf,2024-25,38,2025-03-15,Forest Green Rovers,Southend United,2,2,2,1,4957575
econf,2024-25,38,2025-03-15,Hartlepool United,Solihull Moors,1,1,0,0,4957577
econf,2024-25,38,2025-03-15,Oldham Athletic,AFC Rochdale,1,1,0,1,4957578
econf,2024-25,38,2025-03-15,Sutton United,Halifax Town,0,3,0,2,4957579
econf,2024-25,38,2025-03-15,Yeovil Town,York City,0,1,0,0,4957582
econf,2024-25,39,2025-03-22,AFC Fylde,Forest Green Rovers,3,0,1,0,4957583
econf,2024-25,39,2025-03-22,Aldershot Town,Ebbsfleet United,3,3,2,3,4957584
econf,2024-25,39,2025-03-22,Braintree Town,York City,2,1,1,1,4957586
econf,2024-25,39,2025-03-22,FC Altrincham,FC Barnet,0,1,0,1,4957585
econf,2024-25,39,2025-03-22,FC Eastleigh,Southend United,1,2,0,2,4957587
econf,2024-25,39,2025-03-22,FC Gateshead,FC Tamworth,0,2,0,0,4957588
econf,2024-25,39,2025-03-22,FC Wealdstone,FC Woking,1,0,0,0,4957594
econf,2024-25,39,2025-03-22,Hartlepool United,Boston United,4,1,2,1,4957589
econf,2024-25,39,2025-03-22,Maidenhead United,AFC Rochdale,1,1,0,1,4957590
econf,2024-25,39,2025-03-22,Oldham Athletic,Halifax Town,2,0,1,0,4957591
econf,2024-25,39,2025-03-22,Solihull Moors,Yeovil Town,0,3,0,1,4957592
econf,2024-25,39,2025-03-22,Sutton United,Dagenham & Redbridge,1,1,0,0,4957593
econf,2024-25,40,2025-03-29,AFC Rochdale,Aldershot Town,4,0,2,0,4957601
econf,2024-25,40,2025-03-29,Boston United,Sutton United,2,1,1,1,4957596
econf,2024-25,40,2025-03-29,Dagenham & Redbridge,Maidenhead United,1,0,0,0,4957597
econf,2024-25,40,2025-03-29,Ebbsfleet United,FC Altrincham,2,2,1,1,4957598
econf,2024-25,40,2025-03-29,FC Barnet,FC Gateshead,3,1,2,0,4957595
econf,2024-25,40,2025-03-29,FC Tamworth,FC Eastleigh,2,0,0,0,4957603
econf,2024-25,40,2025-03-29,FC Woking,Braintree Town,2,1,1,0,4957604
econf,2024-25,40,2025-03-29,Forest Green Rovers,Solihull Moors,1,0,1,0,4957600
econf,2024-25,40,2025-03-29,Halifax Town,Hartlepool United,0,1,0,1,4957599
econf,2024-25,40,2025-03-29,Southend United,Oldham Athletic,1,0,1,0,4957602
econf,2024-25,40,2025-03-29,Yeovil Town,AFC Fylde,1,0,0,0,4957605
econf,2024-25,40,2025-03-29,York City,FC Wealdstone,3,0,1,0,4957606
econf,2024-25,41,2025-04-05,AFC Fylde,York City,1,3,0,1,4957607
econf,2024-25,41,2025-04-05,Braintree Town,FC Barnet,2,1,1,1,4957610
econf,2024-25,41,2025-04-05,FC Altrincham,Yeovil Town,2,1,1,1,4957609
econf,2024-25,41,2025-04-05,FC Eastleigh,Halifax Town,1,1,0,0,4957611
econf,2024-25,41,2025-04-05,FC Gateshead,Dagenham & Redbridge,2,1,2,0,4957612
econf,2024-25,41,2025-04-05,FC Wealdstone,Forest Green Rovers,2,1,1,1,4957618
econf,2024-25,41,2025-04-05,Hartlepool United,Ebbsfleet United,3,2,1,0,4957613
econf,2024-25,41,2025-04-05,Maidenhead United,FC Tamworth,3,1,1,0,4957614
econf,2024-25,41,2025-04-05,Sutton United,Southend United,1,1,0,1,4957617
econf,2024-25,41,2025-04-08,Aldershot Town,Boston United,1,2,1,0,4957608
econf,2024-25,41,2025-04-08,Oldham Athletic,FC Woking,1,2,1,0,4957615
econf,2024-25,41,2025-04-29,Solihull Moors,AFC Rochdale,0,1,0,0,4957616
econf,2024-25,42,2025-04-12,AFC Rochdale,FC Eastleigh,4,0,2,0,4957625
econf,2024-25,42,2025-04-12,Boston United,FC Altrincham,1,0,1,0,4957620
econf,2024-25,42,2025-04-12,Dagenham & Redbridge,Hartlepool United,1,1,0,1,4957621
econf,2024-25,42,2025-04-12,Ebbsfleet United,Sutton United,4,1,1,0,4957622
econf,2024-25,42,2025-04-12,FC Barnet,FC Wealdstone,1,1,1,0,4957619
econf,2024-25,42,2025-04-12,FC Tamworth,Braintree Town,4,2,3,2,4957627
econf,2024-25,42,2025-04-12,FC Woking,AFC Fylde,1,0,0,0,4957628
econf,2024-25,42,2025-04-12,Forest Green Rovers,FC Gateshead,2,3,0,2,4957624
econf,2024-25,42,2025-04-12,Halifax Town,Maidenhead United,0,2,0,0,4957623
econf,2024-25,42,2025-04-12,Southend United,Solihull Moors,0,1,0,1,4957626
econf,2024-25,42,2025-04-12,Yeovil Town,Oldham Athletic,2,1,1,0,4957629
econf,2024-25,42,2025-04-12,York City,Aldershot Town,7,2,4,2,4957630
econf,2024-25,43,2025-04-18,AFC Fylde,Halifax Town,0,1,0,1,4957631
econf,2024-25,43,2025-04-18,Aldershot Town,Sutton United,1,1,0,1,4957632
econf,2024-25,43,2025-04-18,Boston United,FC Wealdstone,2,0,2,0,4957635
econf,2024-25,43,2025-04-18,Dagenham & Redbridge,Ebbsfleet United,1,0,0,0,4957636
econf,2024-25,43,2025-04-18,FC Altrincham,AFC Rochdale,1,2,0,1,4957633
econf,2024-25,43,2025-04-18,FC Barnet,FC Eastleigh,1,1,1,1,4957634
econf,2024-25,43,2025-04-18,FC Gateshead,York City,1,3,1,1,4957637
econf,2024-25,43,2025-04-18,FC Tamworth,Solihull Moors,1,2,1,0,4957641
econf,2024-25,43,2025-04-18,Maidenhead United,FC Woking,2,2,1,0,4957638
econf,2024-25,43,2025-04-18,Oldham Athletic,Hartlepool United,2,1,1,1,4957639
econf,2024-25,43,2025-04-18,Southend United,Braintree Town,0,0,0,0,4957640
econf,2024-25,43,2025-04-18,Yeovil Town,Forest Green Rovers,1,1,1,0,4957642
econf,2024-25,44,2025-04-21,AFC Rochdale,AFC Fylde,0,0,0,0,4957649
econf,2024-25,44,2025-04-21,Braintree Town,Dagenham & Redbridge,0,0,0,0,4957643
econf,2024-25,44,2025-04-21,Ebbsfleet United,Southend United,0,4,0,1,4957645
econf,2024-25,44,2025-04-21,FC Eastleigh,Yeovil Town,1,0,1,0,4957644
econf,2024-25,44,2025-04-21,FC Wealdstone,Maidenhead United,1,1,1,1,4957652
econf,2024-25,44,2025-04-21,FC Woking,Aldershot Town,3,0,3,0,4957653
econf,2024-25,44,2025-04-21,Forest Green Rovers,FC Tamworth,3,0,3,0,4957647
econf,2024-25,44,2025-04-21,Halifax Town,FC Altrincham,0,3,0,1,4957646
econf,2024-25,44,2025-04-21,Hartlepool United,FC Gateshead,3,2,2,0,4957648
econf,2024-25,44,2025-04-21,Solihull Moors,Boston United,3,2,1,2,4957650
econf,2024-25,44,2025-04-21,Sutton United,FC Barnet,1,3,1,1,4957651
econf,2024-25,44,2025-04-21,York City,Oldham Athletic,1,1,1,0,4957654
econf,2024-25,45,2025-04-26,AFC Rochdale,Hartlepool United,5,1,3,1,4957661
econf,2024-25,45,2025-04-26,Boston United,FC Gateshead,2,1,2,1,4957656
econf,2024-25,45,2025-04-26,Dagenham & Redbridge,FC Altrincham,6,1,4,0,4957657
econf,2024-25,45,2025-04-26,Ebbsfleet United,Maidenhead United,0,2,0,0,4957658
econf,2024-25,45,2025-04-26,FC Barnet,Aldershot Town,4,0,2,0,4957655
econf,2024-25,45,2025-04-26,FC Tamworth,AFC Fylde,4,3,2,3,4957663
econf,2024-25,45,2025-04-26,FC Woking,FC Eastleigh,2,2,1,1,4957664
econf,2024-25,45,2025-04-26,Forest Green Rovers,Oldham Athletic,1,0,1,0,4957660
econf,2024-25,45,2025-04-26,Halifax Town,Braintree Town,1,0,0,0,4957659
econf,2024-25,45,2025-04-26,Southend United,FC Wealdstone,3,0,1,0,4957662
econf,2024-25,45,2025-04-26,Yeovil Town,Sutton United,1,2,1,0,4957665
econf,2024-25,45,2025-04-26,York City,Solihull Moors,2,0,1,0,4957666
econf,2024-25,46,2025-05-05,AFC Fylde,FC Barnet,0,3,0,2,4957667
econf,2024-25,46,2025-05-05,Aldershot Town,Yeovil Town,2,1,1,0,4957668
econf,2024-25,46,2025-05-05,Braintree Town,AFC Rochdale,2,0,1,0,4957670
econf,2024-25,46,2025-05-05,FC Altrincham,FC Tamworth,1,1,0,1,4957669
econf,2024-25,46,2025-05-05,FC Eastleigh,York City,0,2,0,2,4957671
econf,2024-25,46,2025-05-05,FC Gateshead,Southend United,0,0,0,0,4957672
econf,2024-25,46,2025-05-05,FC Wealdstone,Halifax Town,3,1,3,0,4957678
econf,2024-25,46,2025-05-05,Hartlepool United,Forest Green Rovers,1,1,1,0,4957673
econf,2024-25,46,2025-05-05,Maidenhead United,Boston United,3,0,1,0,4957674
econf,2024-25,46,2025-05-05,Oldham Athletic,Ebbsfleet United,2,0,1,0,4957675
econf,2024-25,46,2025-05-05,Solihull Moors,Dagenham & Redbridge,1,1,0,1,4957676
econf,2024-25,46,2025-05-05,Sutton United,FC Woking,1,1,0,1,4957677
