MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9008617,40,32,2021-03-16,King�s Lynn,Hartlepool,30,2026-05-27T19:08:41
9008623,32,32,2021-03-16,Woking,Altrincham,30,2026-05-27T19:08:41
9008616,32,32,2021-03-16,Halifax,Aldershot,30,2026-05-27T19:08:41
9008622,32,32,2021-03-16,Maidenhead,Torquay,30,2026-05-27T19:08:41
9008618,40,32,2021-03-16,Stockport,Barnet,30,2026-05-27T19:08:41
9008624,32,32,2021-03-16,Yeovil,Bromley,30,2026-05-27T19:08:41
9008625,33,33,2021-03-20,Aldershot,Boreham Wood,30,2026-05-27T19:08:41
9008626,33,33,2021-03-20,Altrincham,Dag and Red,30,2026-05-27T19:08:41
9008627,33,33,2021-03-20,Barnet,Chesterfield,30,2026-05-27T19:08:41
9008628,33,33,2021-03-20,Bromley,Solihull,30,2026-05-27T19:08:41
9008629,33,33,2021-03-20,Eastleigh,Halifax,30,2026-05-27T19:08:41
9008634,33,33,2021-03-20,Weymouth,Wealdstone,30,2026-05-27T19:08:41
9008630,33,33,2021-03-20,Hartlepool,Woking,30,2026-05-27T19:08:41
9008631,33,33,2021-03-20,Notts County,Yeovil,30,2026-05-27T19:08:41
9008632,41,33,2021-03-20,Sutton,Stockport,30,2026-05-27T19:08:41
9008633,41,33,2021-03-20,Torquay,King�s Lynn,30,2026-05-27T19:08:41
9008611,34,34,2021-03-13,Wealdstone,Notts County,30,2026-05-27T19:08:41
9008649,34,34,2021-03-27,Wrexham,Bromley,30,2026-05-27T19:08:41
9008644,34,34,2021-03-27,Dag and Red,Torquay,30,2026-05-27T19:08:41
9008643,34,34,2021-03-27,Chesterfield,Weymouth,30,2026-05-27T19:08:41
9008646,43,34,2021-03-27,King�s Lynn,Eastleigh,30,2026-05-27T19:08:41
9008645,34,34,2021-03-27,Halifax,Sutton,30,2026-05-27T19:08:41
9008651,34,34,2021-03-27,Maidenhead,Altrincham,30,2026-05-27T19:08:41
9008647,34,34,2021-03-27,Solihull,Aldershot,30,2026-05-27T19:08:41
9008648,43,34,2021-03-27,Stockport,Hartlepool,30,2026-05-27T19:08:41
9008650,34,34,2021-03-27,Yeovil,Barnet,30,2026-05-27T19:08:41
9008656,45,35,2021-04-02,Aldershot,Stockport,30,2026-05-27T19:08:41
9008658,35,35,2021-04-02,Boreham Wood,Sutton,30,2026-05-27T19:08:41
9008657,35,35,2021-04-02,Barnet,Solihull,30,2026-05-27T19:08:41
9008659,35,35,2021-04-02,Bromley,Wealdstone,30,2026-05-27T19:08:41
9008660,35,35,2021-04-02,Eastleigh,Chesterfield,30,2026-05-27T19:08:41
9008662,35,35,2021-04-02,Weymouth,Maidenhead,30,2026-05-27T19:08:41
9008655,35,35,2021-04-02,Hartlepool,Dag and Red,30,2026-05-27T19:08:41
9008654,35,35,2021-04-02,Notts County,Wrexham,30,2026-05-27T19:08:41
9008661,35,35,2021-04-02,Torquay,Woking,30,2026-05-27T19:08:41
9008775,35,35,2021-05-22,Altrincham,Yeovil,30,2026-05-27T19:08:41
9008671,36,36,2021-04-05,Wrexham,Torquay,30,2026-05-27T19:08:41
9008663,36,36,2021-04-05,Boreham Wood,Hartlepool,30,2026-05-27T19:08:41
9008664,36,36,2021-04-05,Dag and Red,Aldershot,30,2026-05-27T19:08:41
9008666,44,36,2021-04-05,King�s Lynn,Altrincham,30,2026-05-27T19:08:41
9008669,36,36,2021-04-05,Wealdstone,Barnet,30,2026-05-27T19:08:41
9008670,36,36,2021-04-05,Woking,Notts County,30,2026-05-27T19:08:41
9008665,36,36,2021-04-05,Halifax,Weymouth,30,2026-05-27T19:08:41
9008667,36,36,2021-04-05,Maidenhead,Eastleigh,30,2026-05-27T19:08:41
9008668,36,36,2021-04-05,Solihull,Sutton,30,2026-05-27T19:08:41
9008672,46,36,2021-04-05,Stockport,Bromley,30,2026-05-27T19:08:41
9008587,37,37,2021-03-02,Wealdstone,Boreham Wood,30,2026-05-27T19:08:41
9008680,47,37,2021-04-10,Wrexham,Stockport,30,2026-05-27T19:08:41
9008673,37,37,2021-04-10,Altrincham,Halifax,30,2026-05-27T19:08:41
9008675,37,37,2021-04-10,Bromley,Dag and Red,30,2026-05-27T19:08:41
9008676,37,37,2021-04-10,Eastleigh,Woking,30,2026-05-27T19:08:41
9008677,45,37,2021-04-10,King�s Lynn,Chesterfield,30,2026-05-27T19:08:41
9008681,37,37,2021-04-10,Hartlepool,Notts County,30,2026-05-27T19:08:41
9008678,37,37,2021-04-10,Maidenhead,Barnet,30,2026-05-27T19:08:41
9008679,37,37,2021-04-10,Torquay,Weymouth,30,2026-05-27T19:08:41
9008751,37,37,2021-05-11,Aldershot,Yeovil,30,2026-05-27T19:08:41
9008392,38,38,2020-11-07,Wealdstone,Altrincham,30,2026-05-27T19:08:41
9008515,38,38,2021-01-27,Notts County,Solihull,30,2026-05-27T19:08:41
9008682,38,38,2021-04-13,Dag and Red,Eastleigh,30,2026-05-27T19:08:41
9008687,38,38,2021-04-13,Chesterfield,Boreham Wood,30,2026-05-27T19:08:41
9008688,38,38,2021-04-13,Weymouth,Aldershot,30,2026-05-27T19:08:41
9008689,38,38,2021-04-13,Woking,Bromley,30,2026-05-27T19:08:41
9008683,38,38,2021-04-13,Halifax,Wrexham,30,2026-05-27T19:08:41
9008685,48,38,2021-04-13,Stockport,King�s Lynn,30,2026-05-27T19:08:41
9008686,38,38,2021-04-13,Sutton,Torquay,30,2026-05-27T19:08:41
9008772,38,38,2021-05-18,Yeovil,Maidenhead,30,2026-05-27T19:08:41
9008693,39,39,2021-04-17,Dag and Red,Solihull,30,2026-05-27T19:08:41
9008699,39,39,2021-04-17,Altrincham,Sutton,30,2026-05-27T19:08:41
9008691,39,39,2021-04-17,Barnet,Aldershot,30,2026-05-27T19:08:41
9008692,39,39,2021-04-17,Chesterfield,Bromley,30,2026-05-27T19:08:41
9008696,39,39,2021-04-17,Wealdstone,Hartlepool,30,2026-05-27T19:08:41
9008697,39,39,2021-04-17,Woking,Wrexham,30,2026-05-27T19:08:41
9008690,49,39,2021-04-17,Halifax,King�s Lynn,30,2026-05-27T19:08:41
9008694,39,39,2021-04-17,Notts County,Eastleigh,30,2026-05-27T19:08:41
9008695,49,39,2021-04-17,Stockport,Maidenhead,30,2026-05-27T19:08:41
9008698,39,39,2021-04-17,Yeovil,Boreham Wood,30,2026-05-27T19:08:41
9008713,40,40,2021-04-24,Wrexham,Chesterfield,30,2026-05-27T19:08:41
9008705,40,40,2021-04-24,Aldershot,Wealdstone,30,2026-05-27T19:08:41
9008707,51,40,2021-04-24,Boreham Wood,Stockport,30,2026-05-27T19:08:41
9008706,40,40,2021-04-24,Altrincham,Barnet,30,2026-05-27T19:08:41
9008714,40,40,2021-04-24,Eastleigh,Sutton,30,2026-05-27T19:08:41
9008709,51,40,2021-04-24,King�s Lynn,Dag and Red,30,2026-05-27T19:08:41
9008708,40,40,2021-04-24,Halifax,Bromley,30,2026-05-27T19:08:41
9008710,40,40,2021-04-24,Maidenhead,Woking,30,2026-05-27T19:08:41
9008711,40,40,2021-04-24,Solihull,Yeovil,30,2026-05-27T19:08:41
9008712,40,40,2021-04-24,Torquay,Notts County,30,2026-05-27T19:08:41
9008794,40,40,2021-05-29,Hartlepool,Weymouth,30,2026-05-27T19:08:41
9008731,41,41,2021-05-01,Wrexham,Solihull,30,2026-05-27T19:08:41
9008723,41,41,2021-05-01,Altrincham,Notts County,30,2026-05-27T19:08:41
9008724,41,41,2021-05-01,Barnet,Dag and Red,30,2026-05-27T19:08:41
9008726,53,41,2021-05-01,King�s Lynn,Maidenhead,30,2026-05-27T19:08:41
9008729,41,41,2021-05-01,Wealdstone,Yeovil,30,2026-05-27T19:08:41
9008730,41,41,2021-05-01,Woking,Weymouth,30,2026-05-27T19:08:41
9008725,53,41,2021-05-01,Halifax,Stockport,30,2026-05-27T19:08:41
9008732,41,41,2021-05-01,Hartlepool,Chesterfield,30,2026-05-27T19:08:41
9008727,41,41,2021-05-01,Sutton,Aldershot,30,2026-05-27T19:08:41
9008728,41,41,2021-05-01,Torquay,Eastleigh,30,2026-05-27T19:08:41
9008733,54,42,2021-05-03,Boreham Wood,King�s Lynn,30,2026-05-27T19:08:41
9008736,42,42,2021-05-03,Dag and Red,Woking,30,2026-05-27T19:08:41
9008734,42,42,2021-05-03,Bromley,Hartlepool,30,2026-05-27T19:08:41
9008735,42,42,2021-05-03,Chesterfield,Torquay,30,2026-05-27T19:08:41
9008740,42,42,2021-05-03,Weymouth,Barnet,30,2026-05-27T19:08:41
9008737,42,42,2021-05-03,Maidenhead,Wrexham,30,2026-05-27T19:08:41
9008738,42,42,2021-05-03,Solihull,Altrincham,30,2026-05-27T19:08:41
9008739,54,42,2021-05-03,Stockport,Wealdstone,30,2026-05-27T19:08:41
9008741,42,42,2021-05-03,Yeovil,Halifax,30,2026-05-27T19:08:41
9008742,42,42,2021-05-04,Notts County,Sutton,30,2026-05-27T19:08:41
9008749,43,43,2021-05-08,Wrexham,Yeovil,30,2026-05-27T19:08:41
9008743,43,43,2021-05-08,Barnet,Notts County,30,2026-05-27T19:08:41
9008747,43,43,2021-05-08,Wealdstone,Dag and Red,30,2026-05-27T19:08:41
9008748,43,43,2021-05-08,Woking,Chesterfield,30,2026-05-27T19:08:41
9008744,43,43,2021-05-08,Halifax,Boreham Wood,30,2026-05-27T19:08:41
9008745,43,43,2021-05-08,Hartlepool,Maidenhead,30,2026-05-27T19:08:41
9008746,43,43,2021-05-08,Sutton,Weymouth,30,2026-05-27T19:08:41
9008750,43,43,2021-05-08,Torquay,Bromley,30,2026-05-27T19:08:41
9008785,43,43,2021-05-25,Altrincham,Eastleigh,30,2026-05-27T19:08:41
9008787,60,43,2021-05-25,King�s Lynn,Solihull,30,2026-05-27T19:08:41
9008758,44,44,2021-05-15,Aldershot,Hartlepool,30,2026-05-27T19:08:41
9008759,44,44,2021-05-15,Boreham Wood,Wrexham,30,2026-05-27T19:08:41
9008761,44,44,2021-05-15,Dag and Red,Halifax,30,2026-05-27T19:08:41
9008760,44,44,2021-05-15,Chesterfield,Wealdstone,30,2026-05-27T19:08:41
9008762,44,44,2021-05-15,Eastleigh,Barnet,30,2026-05-27T19:08:41
9008766,44,44,2021-05-15,Weymouth,Altrincham,30,2026-05-27T19:08:41
9008763,44,44,2021-05-15,Maidenhead,Sutton,30,2026-05-27T19:08:41
9008765,44,44,2021-05-15,Solihull,Woking,30,2026-05-27T19:08:41
9008767,57,44,2021-05-15,Yeovil,King�s Lynn,30,2026-05-27T19:08:41
9008768,57,44,2021-05-16,Stockport,Torquay,30,2026-05-27T19:08:41
9008783,59,45,2021-05-22,Wrexham,King�s Lynn,30,2026-05-27T19:08:41
9008774,45,45,2021-05-22,Aldershot,Bromley,30,2026-05-27T19:08:41
9008776,45,45,2021-05-22,Chesterfield,Dag and Red,30,2026-05-27T19:08:41
9008777,45,45,2021-05-22,Eastleigh,Boreham Wood,30,2026-05-27T19:08:41
9008782,45,45,2021-05-22,Wealdstone,Solihull,30,2026-05-27T19:08:41
9008778,45,45,2021-05-22,Maidenhead,Halifax,30,2026-05-27T19:08:41
9008779,45,45,2021-05-22,Notts County,Weymouth,30,2026-05-27T19:08:41
9008780,58,45,2021-05-22,Stockport,Woking,30,2026-05-27T19:08:41
9008781,45,45,2021-05-22,Torquay,Barnet,30,2026-05-27T19:08:41
9008784,45,45,2021-05-23,Sutton,Hartlepool,30,2026-05-27T19:08:41
9008790,46,46,2021-05-29,Boreham Wood,Maidenhead,30,2026-05-27T19:08:41
9008792,46,46,2021-05-29,Dag and Red,Wrexham,30,2026-05-27T19:08:41
9008788,46,46,2021-05-29,Altrincham,Torquay,30,2026-05-27T19:08:41
9008789,46,46,2021-05-29,Barnet,Sutton,30,2026-05-27T19:08:41
9008791,46,46,2021-05-29,Bromley,Notts County,30,2026-05-27T19:08:41
9008795,61,46,2021-05-29,King�s Lynn,Aldershot,30,2026-05-27T19:08:41
9008797,46,46,2021-05-29,Woking,Wealdstone,30,2026-05-27T19:08:41
9008793,46,46,2021-05-29,Halifax,Chesterfield,30,2026-05-27T19:08:41
9008796,46,46,2021-05-29,Solihull,Eastleigh,30,2026-05-27T19:08:41
9008798,60,46,2021-05-29,Yeovil,Stockport,30,2026-05-27T19:08:41
