MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9023609,43,28,2013-03-05,Wrexham,Ebbsfleet,65,2026-05-27T21:57:01
9023608,43,28,2013-03-05,Southport,Cambridge,65,2026-05-27T21:57:01
9023626,45,28,2013-03-12,Luton,Hyde United,65,2026-05-27T21:57:01
9023649,47,28,2013-03-19,Nuneaton Town,Grimsby,65,2026-05-27T21:57:01
9023390,17,29,2012-11-03,Gateshead,Woking,65,2026-05-27T21:57:01
9023517,32,29,2013-01-19,Southport,Mansfield,65,2026-05-27T21:57:01
9023515,32,29,2013-01-19,Macclesfield,Kidderminster,65,2026-05-27T21:57:01
9023516,32,29,2013-01-19,Newport County,Barrow,65,2026-05-27T21:57:01
9023518,32,29,2013-01-19,Stockport,Forest Green,65,2026-05-27T21:57:01
9023519,33,29,2013-01-19,Telford United,Alfreton Town,65,2026-05-27T21:57:01
9023567,37,29,2013-02-19,Braintree Town,Grimsby,65,2026-05-27T21:57:01
9023607,43,29,2013-03-05,Nuneaton Town,Luton,65,2026-05-27T21:57:01
9023625,45,29,2013-03-12,Lincoln,Wrexham,65,2026-05-27T21:57:01
9023661,49,29,2013-03-26,Hyde United,Cambridge,65,2026-05-27T21:57:01
9023660,49,29,2013-03-26,Hereford,Dartford,65,2026-05-27T21:57:01
9023733,58,29,2013-04-16,Ebbsfleet,Tamworth,65,2026-05-27T21:57:01
9023520,30,30,2013-01-22,Grimsby,Hyde United,65,2026-05-27T21:57:01
9023525,33,30,2013-01-29,Wrexham,Southport,65,2026-05-27T21:57:01
9023555,35,30,2013-02-12,Tamworth,Macclesfield,65,2026-05-27T21:57:01
9023565,36,30,2013-02-16,Woking,Newport County,65,2026-05-27T21:57:01
9023624,45,30,2013-03-12,Barrow,Stockport,65,2026-05-27T21:57:01
9023630,45,30,2013-03-13,Telford United,Gateshead,65,2026-05-27T21:57:01
9023643,47,30,2013-03-19,Cambridge,Ebbsfleet,65,2026-05-27T21:57:01
9023663,49,30,2013-03-26,Mansfield,Nuneaton Town,65,2026-05-27T21:57:01
9023711,54,30,2013-04-09,Forest Green,Hereford,65,2026-05-27T21:57:01
9023714,54,30,2013-04-09,Luton,Lincoln,65,2026-05-27T21:57:01
9023718,56,30,2013-04-11,Alfreton Town,Tamworth,65,2026-05-27T21:57:01
9023719,56,30,2013-04-11,Dartford,Braintree Town,65,2026-05-27T21:57:01
9023521,32,31,2013-01-26,Cambridge,Grimsby,65,2026-05-27T21:57:01
9023522,33,31,2013-01-26,Lincoln,Forest Green,65,2026-05-27T21:57:01
9023523,32,31,2013-01-26,Nuneaton Town,Braintree Town,65,2026-05-27T21:57:01
9023524,34,31,2013-01-29,Kidderminster,Telford United,65,2026-05-27T21:57:01
9023644,47,31,2013-03-19,Dartford,Barrow,65,2026-05-27T21:57:01
9023645,47,31,2013-03-19,Gateshead,Hereford,65,2026-05-27T21:57:01
9023646,47,31,2013-03-19,Luton,Stockport,65,2026-05-27T21:57:01
9023647,47,31,2013-03-19,Macclesfield,Telford United,65,2026-05-27T21:57:01
9023664,49,31,2013-03-26,Southport,Newport County,65,2026-05-27T21:57:01
9023662,49,31,2013-03-26,Kidderminster,Woking,65,2026-05-27T21:57:01
9023696,53,31,2013-04-04,Wrexham,Mansfield,65,2026-05-27T21:57:01
9023713,55,31,2013-04-09,Hyde United,Ebbsfleet,65,2026-05-27T21:57:01
9023526,33,32,2013-02-01,Ebbsfleet,Macclesfield,65,2026-05-27T21:57:01
9023527,33,32,2013-02-02,Barrow,Luton,65,2026-05-27T21:57:01
9023533,30,32,2013-02-02,Tamworth,Gateshead,65,2026-05-27T21:57:01
9023535,31,32,2013-02-02,Woking,Hyde United,65,2026-05-27T21:57:01
9023528,34,32,2013-02-02,Forest Green,Wrexham,65,2026-05-27T21:57:01
9023529,34,32,2013-02-02,Grimsby,Alfreton Town,65,2026-05-27T21:57:01
9023530,34,32,2013-02-02,Hereford,Southport,65,2026-05-27T21:57:01
9023531,33,32,2013-02-02,Mansfield,Dartford,65,2026-05-27T21:57:01
9023532,33,32,2013-02-02,Stockport,Nuneaton Town,65,2026-05-27T21:57:01
9023534,35,32,2013-02-02,Telford United,Cambridge,65,2026-05-27T21:57:01
9023648,46,32,2013-03-19,Newport County,Kidderminster,65,2026-05-27T21:57:01
9023658,49,32,2013-03-26,Braintree Town,Lincoln,65,2026-05-27T21:57:01
9023547,35,33,2013-02-09,Wrexham,Stockport,65,2026-05-27T21:57:01
9023536,35,33,2013-02-09,Alfreton Town,Woking,65,2026-05-27T21:57:01
9023537,35,33,2013-02-09,Braintree Town,Hereford,65,2026-05-27T21:57:01
9023538,34,33,2013-02-09,Ebbsfleet,Gateshead,65,2026-05-27T21:57:01
9023540,34,33,2013-02-09,Hyde United,Macclesfield,65,2026-05-27T21:57:01
9023539,36,33,2013-02-09,Grimsby,Telford United,65,2026-05-27T21:57:01
9023541,36,33,2013-02-09,Kidderminster,Cambridge,65,2026-05-27T21:57:01
9023542,34,33,2013-02-09,Lincoln,Dartford,65,2026-05-27T21:57:01
9023543,35,33,2013-02-09,Luton,Forest Green,65,2026-05-27T21:57:01
9023544,34,33,2013-02-09,Mansfield,Barrow,65,2026-05-27T21:57:01
9023545,33,33,2013-02-09,Newport County,Tamworth,65,2026-05-27T21:57:01
9023546,35,33,2013-02-09,Nuneaton Town,Southport,65,2026-05-27T21:57:01
9023391,17,34,2012-11-03,Tamworth,Grimsby,65,2026-05-27T21:57:01
9023457,25,34,2012-12-15,Macclesfield,Nuneaton Town,65,2026-05-27T21:57:01
9023510,30,34,2013-01-13,Woking,Ebbsfleet,65,2026-05-27T21:57:01
9023548,37,34,2013-02-12,Cambridge,Alfreton Town,65,2026-05-27T21:57:01
9023549,36,34,2013-02-12,Dartford,Luton,65,2026-05-27T21:57:01
9023553,36,34,2013-02-12,Southport,Barrow,65,2026-05-27T21:57:01
9023550,36,34,2013-02-12,Forest Green,Braintree Town,65,2026-05-27T21:57:01
9023551,36,34,2013-02-12,Hereford,Wrexham,65,2026-05-27T21:57:01
9023552,35,34,2013-02-12,Newport County,Mansfield,65,2026-05-27T21:57:01
9023554,36,34,2013-02-12,Stockport,Lincoln,65,2026-05-27T21:57:01
9023556,37,34,2013-02-12,Telford United,Hyde United,65,2026-05-27T21:57:01
9023605,43,34,2013-03-05,Gateshead,Kidderminster,65,2026-05-27T21:57:01
9023558,37,35,2013-02-16,Barrow,Nuneaton Town,65,2026-05-27T21:57:01
9023557,38,35,2013-02-16,Alfreton Town,Macclesfield,65,2026-05-27T21:57:01
9023559,37,35,2013-02-16,Ebbsfleet,Stockport,65,2026-05-27T21:57:01
9023562,38,35,2013-02-16,Hyde United,Kidderminster,65,2026-05-27T21:57:01
9023561,37,35,2013-02-16,Hereford,Lincoln,65,2026-05-27T21:57:01
9023563,38,35,2013-02-16,Mansfield,Cambridge,65,2026-05-27T21:57:01
9023564,38,35,2013-02-16,Telford United,Tamworth,65,2026-05-27T21:57:01
9023570,38,35,2013-02-19,Gateshead,Wrexham,65,2026-05-27T21:57:01
9023694,53,35,2013-04-03,Braintree Town,Southport,65,2026-05-27T21:57:01
9023738,58,35,2013-04-16,Woking,Grimsby,65,2026-05-27T21:57:01
9023734,58,35,2013-04-16,Forest Green,Dartford,65,2026-05-27T21:57:01
9023737,58,35,2013-04-16,Luton,Newport County,65,2026-05-27T21:57:01
9023509,30,36,2013-01-12,Nuneaton Town,Forest Green,65,2026-05-27T21:57:01
9023575,40,36,2013-02-22,Macclesfield,Gateshead,65,2026-05-27T21:57:01
9023576,39,36,2013-02-23,Cambridge,Hereford,65,2026-05-27T21:57:01
9023581,39,36,2013-02-23,Southport,Woking,65,2026-05-27T21:57:01
9023582,40,36,2013-02-23,Tamworth,Hyde United,65,2026-05-27T21:57:01
9023577,40,36,2013-02-23,Kidderminster,Alfreton Town,65,2026-05-27T21:57:01
9023578,39,36,2013-02-23,Lincoln,Barrow,65,2026-05-27T21:57:01
9023579,40,36,2013-02-23,Luton,Mansfield,65,2026-05-27T21:57:01
9023580,39,36,2013-02-23,Newport County,Telford United,65,2026-05-27T21:57:01
9023586,39,36,2013-02-26,Grimsby,Ebbsfleet,65,2026-05-27T21:57:01
9023603,43,36,2013-03-05,Dartford,Stockport,65,2026-05-27T21:57:01
9023739,58,36,2013-04-16,Wrexham,Braintree Town,65,2026-05-27T21:57:01
9023584,40,37,2013-02-26,Barrow,Wrexham,65,2026-05-27T21:57:01
9023583,41,37,2013-02-26,Alfreton Town,Hyde United,65,2026-05-27T21:57:01
9023585,41,37,2013-02-26,Braintree Town,Luton,65,2026-05-27T21:57:01
9023590,41,37,2013-02-26,Tamworth,Cambridge,65,2026-05-27T21:57:01
9023587,41,37,2013-02-26,Lincoln,Mansfield,65,2026-05-27T21:57:01
9023588,41,37,2013-02-26,Nuneaton Town,Kidderminster,65,2026-05-27T21:57:01
9023589,40,37,2013-02-26,Stockport,Hereford,65,2026-05-27T21:57:01
9023592,42,37,2013-03-02,Barrow,Tamworth,65,2026-05-27T21:57:01
9023593,42,37,2013-03-02,Cambridge,Forest Green,65,2026-05-27T21:57:01
9023594,42,37,2013-03-02,Gateshead,Braintree Town,65,2026-05-27T21:57:01
9023667,50,37,2013-03-28,Gateshead,Newport County,65,2026-05-27T21:57:01
9023710,55,37,2013-04-09,Dartford,Grimsby,65,2026-05-27T21:57:01
9023602,42,38,2013-03-02,Wrexham,Alfreton Town,65,2026-05-27T21:57:01
9023596,42,38,2013-03-02,Hyde United,Newport County,65,2026-05-27T21:57:01
9023599,40,38,2013-03-02,Southport,Dartford,65,2026-05-27T21:57:01
9023601,42,38,2013-03-02,Woking,Lincoln,65,2026-05-27T21:57:01
9023595,42,38,2013-03-02,Hereford,Nuneaton Town,65,2026-05-27T21:57:01
9023597,42,38,2013-03-02,Kidderminster,Ebbsfleet,65,2026-05-27T21:57:01
9023598,42,38,2013-03-02,Mansfield,Telford United,65,2026-05-27T21:57:01
9023600,42,38,2013-03-02,Stockport,Luton,65,2026-05-27T21:57:01
9023612,44,38,2013-03-09,Cambridge,Woking,65,2026-05-27T21:57:01
9023622,44,38,2013-03-09,Telford United,Macclesfield,65,2026-05-27T21:57:01
9023651,48,38,2013-03-21,Braintree Town,Nuneaton Town,65,2026-05-27T21:57:01
9023695,52,38,2013-04-03,Macclesfield,Grimsby,65,2026-05-27T21:57:01
9023614,44,39,2013-03-09,Ebbsfleet,Newport County,65,2026-05-27T21:57:01
9023613,44,39,2013-03-09,Dartford,Wrexham,65,2026-05-27T21:57:01
9023616,44,39,2013-03-09,Gateshead,Hyde United,65,2026-05-27T21:57:01
9023621,43,39,2013-03-09,Tamworth,Alfreton Town,65,2026-05-27T21:57:01
9023615,44,39,2013-03-09,Forest Green,Barrow,65,2026-05-27T21:57:01
9023617,44,39,2013-03-09,Grimsby,Kidderminster,65,2026-05-27T21:57:01
9023618,44,39,2013-03-09,Lincoln,Southport,65,2026-05-27T21:57:01
9023619,44,39,2013-03-09,Luton,Hereford,65,2026-05-27T21:57:01
9023620,44,39,2013-03-09,Mansfield,Stockport,65,2026-05-27T21:57:01
9023623,45,39,2013-03-12,Alfreton Town,Ebbsfleet,65,2026-05-27T21:57:01
9023629,45,39,2013-03-12,Southport,Forest Green,65,2026-05-27T21:57:01
9023627,45,39,2013-03-12,Macclesfield,Woking,65,2026-05-27T21:57:01
9023631,46,40,2013-03-15,Forest Green,Mansfield,65,2026-05-27T21:57:01
9023641,46,40,2013-03-16,Wrexham,Luton,65,2026-05-27T21:57:01
9023632,46,40,2013-03-16,Alfreton Town,Gateshead,65,2026-05-27T21:57:01
9023633,46,40,2013-03-16,Ebbsfleet,Southport,65,2026-05-27T21:57:01
9023636,46,40,2013-03-16,Hyde United,Dartford,65,2026-05-27T21:57:01
9023640,46,40,2013-03-16,Woking,Telford United,65,2026-05-27T21:57:01
9023634,46,40,2013-03-16,Grimsby,Cambridge,65,2026-05-27T21:57:01
9023635,46,40,2013-03-16,Hereford,Barrow,65,2026-05-27T21:57:01
9023637,45,40,2013-03-16,Kidderminster,Tamworth,65,2026-05-27T21:57:01
9023638,46,40,2013-03-16,Nuneaton Town,Lincoln,65,2026-05-27T21:57:01
9023639,46,40,2013-03-16,Stockport,Braintree Town,65,2026-05-27T21:57:01
9023720,56,40,2013-04-11,Newport County,Macclesfield,65,2026-05-27T21:57:01
9023604,43,41,2013-03-05,Forest Green,Grimsby,65,2026-05-27T21:57:01
9023652,48,41,2013-03-23,Dartford,Gateshead,65,2026-05-27T21:57:01
9023656,48,41,2013-03-23,Southport,Kidderminster,65,2026-05-27T21:57:01
9023653,48,41,2013-03-23,Hereford,Hyde United,65,2026-05-27T21:57:01
9023654,48,41,2013-03-23,Lincoln,Telford United,65,2026-05-27T21:57:01
9023655,48,41,2013-03-23,Luton,Tamworth,65,2026-05-27T21:57:01
9023657,48,41,2013-03-23,Stockport,Newport County,65,2026-05-27T21:57:01
9023666,50,41,2013-03-28,Braintree Town,Alfreton Town,65,2026-05-27T21:57:01
9023668,50,41,2013-03-28,Nuneaton Town,Woking,65,2026-05-27T21:57:01
9023693,53,41,2013-04-03,Barrow,Ebbsfleet,65,2026-05-27T21:57:01
9023717,55,41,2013-04-09,Wrexham,Cambridge,65,2026-05-27T21:57:01
9023715,55,41,2013-04-09,Mansfield,Macclesfield,65,2026-05-27T21:57:01
9023669,51,42,2013-03-30,Alfreton Town,Lincoln,65,2026-05-27T21:57:01
9023670,50,42,2013-03-30,Cambridge,Luton,65,2026-05-27T21:57:01
9023671,48,42,2013-03-30,Ebbsfleet,Forest Green,65,2026-05-27T21:57:01
9023672,51,42,2013-03-30,Gateshead,Southport,65,2026-05-27T21:57:01
9023674,50,42,2013-03-30,Hyde United,Wrexham,65,2026-05-27T21:57:01
9023678,50,42,2013-03-30,Tamworth,Mansfield,65,2026-05-27T21:57:01
9023680,51,42,2013-03-30,Woking,Hereford,65,2026-05-27T21:57:01
9023673,50,42,2013-03-30,Grimsby,Barrow,65,2026-05-27T21:57:01
9023675,51,42,2013-03-30,Kidderminster,Braintree Town,65,2026-05-27T21:57:01
9023676,49,42,2013-03-30,Macclesfield,Stockport,65,2026-05-27T21:57:01
9023677,51,42,2013-03-30,Newport County,Dartford,65,2026-05-27T21:57:01
9023679,51,42,2013-03-30,Telford United,Nuneaton Town,65,2026-05-27T21:57:01
9023681,51,43,2013-04-01,Barrow,Hyde United,65,2026-05-27T21:57:01
9023692,51,43,2013-04-01,Wrexham,Macclesfield,65,2026-05-27T21:57:01
9023682,52,43,2013-04-01,Braintree Town,Ebbsfleet,65,2026-05-27T21:57:01
9023683,52,43,2013-04-01,Dartford,Woking,65,2026-05-27T21:57:01
9023690,52,43,2013-04-01,Southport,Alfreton Town,65,2026-05-27T21:57:01
9023684,52,43,2013-04-01,Forest Green,Telford United,65,2026-05-27T21:57:01
9023685,52,43,2013-04-01,Hereford,Tamworth,65,2026-05-27T21:57:01
9023686,52,43,2013-04-01,Lincoln,Cambridge,65,2026-05-27T21:57:01
9023687,52,43,2013-04-01,Luton,Kidderminster,65,2026-05-27T21:57:01
9023688,52,43,2013-04-01,Mansfield,Gateshead,65,2026-05-27T21:57:01
9023689,52,43,2013-04-01,Nuneaton Town,Newport County,65,2026-05-27T21:57:01
9023691,51,43,2013-04-01,Stockport,Grimsby,65,2026-05-27T21:57:01
9023697,53,44,2013-04-05,Cambridge,Newport County,65,2026-05-27T21:57:01
9023699,54,44,2013-04-06,Barrow,Mansfield,65,2026-05-27T21:57:01
9023698,53,44,2013-04-06,Alfreton Town,Stockport,65,2026-05-27T21:57:01
9023700,54,44,2013-04-06,Ebbsfleet,Nuneaton Town,65,2026-05-27T21:57:01
9023701,53,44,2013-04-06,Gateshead,Luton,65,2026-05-27T21:57:01
9023703,54,44,2013-04-06,Hyde United,Braintree Town,65,2026-05-27T21:57:01
9023706,53,44,2013-04-06,Tamworth,Forest Green,65,2026-05-27T21:57:01
9023708,54,44,2013-04-06,Woking,Wrexham,65,2026-05-27T21:57:01
9023702,54,44,2013-04-06,Grimsby,Southport,65,2026-05-27T21:57:01
9023704,53,44,2013-04-06,Kidderminster,Lincoln,65,2026-05-27T21:57:01
9023705,53,44,2013-04-06,Macclesfield,Hereford,65,2026-05-27T21:57:01
9023707,53,44,2013-04-06,Telford United,Dartford,65,2026-05-27T21:57:01
9023721,56,45,2013-04-12,Luton,Grimsby,65,2026-05-27T21:57:01
9023732,56,45,2013-04-13,Wrexham,Kidderminster,65,2026-05-27T21:57:01
9023722,57,45,2013-04-13,Braintree Town,Mansfield,65,2026-05-27T21:57:01
9023723,56,45,2013-04-13,Cambridge,Barrow,65,2026-05-27T21:57:01
9023724,56,45,2013-04-13,Ebbsfleet,Telford United,65,2026-05-27T21:57:01
9023731,57,45,2013-04-13,Woking,Macclesfield,65,2026-05-27T21:57:01
9023725,55,45,2013-04-13,Forest Green,Southport,65,2026-05-27T21:57:01
9023726,56,45,2013-04-13,Hereford,Gateshead,65,2026-05-27T21:57:01
9023727,57,45,2013-04-13,Lincoln,Tamworth,65,2026-05-27T21:57:01
9023728,57,45,2013-04-13,Newport County,Alfreton Town,65,2026-05-27T21:57:01
9023729,56,45,2013-04-13,Nuneaton Town,Hyde United,65,2026-05-27T21:57:01
9023730,57,45,2013-04-13,Stockport,Dartford,65,2026-05-27T21:57:01
9023742,59,46,2013-04-20,Barrow,Braintree Town,65,2026-05-27T21:57:01
9023741,59,46,2013-04-20,Alfreton Town,Forest Green,65,2026-05-27T21:57:01
9023743,59,46,2013-04-20,Dartford,Nuneaton Town,65,2026-05-27T21:57:01
9023744,60,46,2013-04-20,Gateshead,Ebbsfleet,65,2026-05-27T21:57:01
9023746,58,46,2013-04-20,Hyde United,Lincoln,65,2026-05-27T21:57:01
9023750,60,46,2013-04-20,Southport,Luton,65,2026-05-27T21:57:01
9023751,59,46,2013-04-20,Tamworth,Woking,65,2026-05-27T21:57:01
9023745,59,46,2013-04-20,Grimsby,Newport County,65,2026-05-27T21:57:01
9023747,59,46,2013-04-20,Kidderminster,Stockport,65,2026-05-27T21:57:01
9023748,58,46,2013-04-20,Macclesfield,Cambridge,65,2026-05-27T21:57:01
9023749,59,46,2013-04-20,Mansfield,Wrexham,65,2026-05-27T21:57:01
9023752,59,46,2013-04-20,Telford United,Hereford,65,2026-05-27T21:57:01
