MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9010219,40,28,2022-02-22,Chesterfield,Wrexham,33,2026-05-27T18:04:03
9010221,41,28,2022-02-22,Eastleigh,Southend,33,2026-05-27T18:04:03
9010255,45,28,2022-03-08,Southend,Grimsby,33,2026-05-27T18:04:03
9010257,45,28,2022-03-08,Yeovil,Dag and Red,33,2026-05-27T18:04:03
9010226,40,29,2022-02-22,Weymouth,Bromley,33,2026-05-27T18:04:03
9010222,41,29,2022-02-22,Maidenhead,Yeovil,33,2026-05-27T18:04:03
9010223,41,29,2022-02-22,Notts County,Halifax,33,2026-05-27T18:04:03
9010224,40,29,2022-02-22,Solihull,Wealdstone,33,2026-05-27T18:04:03
9010225,41,29,2022-02-22,Torquay,Boreham Wood,33,2026-05-27T18:04:03
9010228,42,29,2022-02-26,Boreham Wood,Eastleigh,33,2026-05-27T18:04:03
9010229,40,29,2022-02-26,Dover Athletic,Grimsby,33,2026-05-27T18:04:03
9010227,40,29,2022-02-26,Altrincham,Dag and Red,33,2026-05-27T18:04:03
9010231,42,29,2022-02-26,King�s Lynn,Maidenhead,33,2026-05-27T18:04:03
9010230,42,29,2022-02-26,Halifax,Barnet,33,2026-05-27T18:04:03
9010232,42,29,2022-02-26,Southend,Solihull,33,2026-05-27T18:04:03
9010233,41,29,2022-02-26,Stockport,Weymouth,33,2026-05-27T18:04:03
9010235,41,30,2022-02-26,Wrexham,Aldershot,33,2026-05-27T18:04:03
9010237,42,30,2022-02-26,Chesterfield,Yeovil,33,2026-05-27T18:04:03
9010236,42,30,2022-02-26,Wealdstone,Torquay,33,2026-05-27T18:04:03
9010234,42,30,2022-02-26,Woking,Notts County,33,2026-05-27T18:04:03
9010250,42,30,2022-03-05,Aldershot,Stockport,33,2026-05-27T18:04:03
9010241,43,30,2022-03-05,Barnet,Dover Athletic,33,2026-05-27T18:04:03
9010242,44,30,2022-03-05,Chesterfield,Southend,33,2026-05-27T18:04:03
9010243,43,30,2022-03-05,Eastleigh,Wealdstone,33,2026-05-27T18:04:03
9010244,43,30,2022-03-05,Grimsby,Woking,33,2026-05-27T18:04:03
9010245,44,30,2022-03-05,Maidenhead,Altrincham,33,2026-05-27T18:04:03
9010246,44,30,2022-03-05,Notts County,Yeovil,33,2026-05-27T18:04:03
9010309,51,30,2022-04-05,Dag and Red,Boreham Wood,33,2026-05-27T18:04:03
9010249,43,31,2022-03-05,Weymouth,Halifax,33,2026-05-27T18:04:03
9010247,44,31,2022-03-05,Solihull,King�s Lynn,33,2026-05-27T18:04:03
9010248,43,31,2022-03-05,Torquay,Bromley,33,2026-05-27T18:04:03
9010264,45,31,2022-03-12,Boreham Wood,Chesterfield,33,2026-05-27T18:04:03
9010258,46,31,2022-03-12,Altrincham,Eastleigh,33,2026-05-27T18:04:03
9010260,46,31,2022-03-12,King�s Lynn,Torquay,33,2026-05-27T18:04:03
9010261,46,31,2022-03-12,Wealdstone,Weymouth,33,2026-05-27T18:04:03
9010262,46,31,2022-03-12,Woking,Maidenhead,33,2026-05-27T18:04:03
9010267,46,31,2022-03-15,Southend,Dag and Red,33,2026-05-27T18:04:03
9010268,46,31,2022-03-15,Stockport,Notts County,33,2026-05-27T18:04:03
9010310,51,31,2022-04-05,Halifax,Solihull,33,2026-05-27T18:04:03
9010358,56,31,2022-04-26,Bromley,Aldershot,33,2026-05-27T18:04:03
9010263,46,32,2022-03-12,Yeovil,Grimsby,33,2026-05-27T18:04:03
9010269,47,32,2022-03-19,Aldershot,King�s Lynn,33,2026-05-27T18:04:03
9010271,47,32,2022-03-19,Boreham Wood,Grimsby,33,2026-05-27T18:04:03
9010274,47,32,2022-03-19,Dag and Red,Notts County,33,2026-05-27T18:04:03
9010275,47,32,2022-03-19,Dover Athletic,Yeovil,33,2026-05-27T18:04:03
9010270,47,32,2022-03-19,Barnet,Woking,33,2026-05-27T18:04:03
9010272,46,32,2022-03-19,Bromley,Wrexham,33,2026-05-27T18:04:03
9010273,47,32,2022-03-19,Chesterfield,Maidenhead,33,2026-05-27T18:04:03
9010276,47,32,2022-03-19,Halifax,Torquay,33,2026-05-27T18:04:03
9010277,47,32,2022-03-19,Solihull,Eastleigh,33,2026-05-27T18:04:03
9010278,47,32,2022-03-19,Southend,Altrincham,33,2026-05-27T18:04:03
9010313,51,32,2022-04-05,Wrexham,Barnet,33,2026-05-27T18:04:03
9010152,29,33,2022-01-15,Wealdstone,Dover Athletic,33,2026-05-27T18:04:03
9010279,47,33,2022-03-19,Stockport,Wealdstone,33,2026-05-27T18:04:03
9010288,48,33,2022-03-22,Wrexham,Halifax,33,2026-05-27T18:04:03
9010280,48,33,2022-03-22,Altrincham,Chesterfield,33,2026-05-27T18:04:03
9010281,48,33,2022-03-22,Eastleigh,Dag and Red,33,2026-05-27T18:04:03
9010283,48,33,2022-03-22,King�s Lynn,Stockport,33,2026-05-27T18:04:03
9010287,48,33,2022-03-22,Woking,Weymouth,33,2026-05-27T18:04:03
9010282,48,33,2022-03-22,Grimsby,Solihull,33,2026-05-27T18:04:03
9010284,48,33,2022-03-22,Maidenhead,Southend,33,2026-05-27T18:04:03
9010285,48,33,2022-03-22,Notts County,Boreham Wood,33,2026-05-27T18:04:03
9010286,48,33,2022-03-22,Torquay,Aldershot,33,2026-05-27T18:04:03
9010289,48,33,2022-03-22,Yeovil,Bromley,33,2026-05-27T18:04:03
9010299,49,34,2022-03-26,Wrexham,Dover Athletic,33,2026-05-27T18:04:03
9010290,49,34,2022-03-26,Altrincham,Aldershot,33,2026-05-27T18:04:03
9010291,49,34,2022-03-26,Eastleigh,Stockport,33,2026-05-27T18:04:03
9010293,49,34,2022-03-26,King�s Lynn,Halifax,33,2026-05-27T18:04:03
9010297,49,34,2022-03-26,Wealdstone,Bromley,33,2026-05-27T18:04:03
9010298,49,34,2022-03-26,Woking,Solihull,33,2026-05-27T18:04:03
9010292,49,34,2022-03-26,Grimsby,Dag and Red,33,2026-05-27T18:04:03
9010294,49,34,2022-03-26,Maidenhead,Barnet,33,2026-05-27T18:04:03
9010295,49,34,2022-03-26,Notts County,Chesterfield,33,2026-05-27T18:04:03
9010296,49,34,2022-03-26,Torquay,Weymouth,33,2026-05-27T18:04:03
9010300,49,34,2022-03-26,Yeovil,Southend,33,2026-05-27T18:04:03
9010301,50,34,2022-04-02,Aldershot,Eastleigh,33,2026-05-27T18:04:03
9010308,50,35,2022-04-02,Boreham Wood,Woking,33,2026-05-27T18:04:03
9010304,50,35,2022-04-02,Dover Athletic,King�s Lynn,33,2026-05-27T18:04:03
9010302,50,35,2022-04-02,Barnet,Yeovil,33,2026-05-27T18:04:03
9010303,50,35,2022-04-02,Chesterfield,Grimsby,33,2026-05-27T18:04:03
9010305,50,35,2022-04-02,Halifax,Wealdstone,33,2026-05-27T18:04:03
9010306,50,35,2022-04-02,Solihull,Maidenhead,33,2026-05-27T18:04:03
9010307,50,35,2022-04-02,Southend,Notts County,33,2026-05-27T18:04:03
9010314,52,35,2022-04-09,Aldershot,Boreham Wood,33,2026-05-27T18:04:03
9010315,52,35,2022-04-09,Barnet,Solihull,33,2026-05-27T18:04:03
9010361,56,35,2022-04-26,Weymouth,Wrexham,33,2026-05-27T18:04:03
9010395,60,35,2022-05-10,Bromley,Altrincham,33,2026-05-27T18:04:03
9010397,60,35,2022-05-11,Stockport,Torquay,33,2026-05-27T18:04:03
9010323,52,36,2022-04-09,Wrexham,Eastleigh,33,2026-05-27T18:04:03
9010317,52,36,2022-04-09,Dover Athletic,Maidenhead,33,2026-05-27T18:04:03
9010316,52,36,2022-04-09,Bromley,Dag and Red,33,2026-05-27T18:04:03
9010319,52,36,2022-04-09,King�s Lynn,Yeovil,33,2026-05-27T18:04:03
9010321,52,36,2022-04-09,Wealdstone,Chesterfield,33,2026-05-27T18:04:03
9010322,51,36,2022-04-09,Weymouth,Grimsby,33,2026-05-27T18:04:03
9010318,52,36,2022-04-09,Halifax,Woking,33,2026-05-27T18:04:03
9010324,51,36,2022-04-09,Stockport,Southend,33,2026-05-27T18:04:03
9010320,51,36,2022-04-09,Torquay,Notts County,33,2026-05-27T18:04:03
9010326,53,36,2022-04-15,Boreham Wood,Dover Athletic,33,2026-05-27T18:04:03
9010327,53,36,2022-04-15,Dag and Red,Barnet,33,2026-05-27T18:04:03
9010325,53,36,2022-04-15,Altrincham,Halifax,33,2026-05-27T18:04:03
9009907,1,37,2021-08-21,Solihull,Wrexham,33,2026-05-27T18:04:03
9010328,53,37,2022-04-15,Eastleigh,Bromley,33,2026-05-27T18:04:03
9010333,53,37,2022-04-15,Woking,Torquay,33,2026-05-27T18:04:03
9010329,52,37,2022-04-15,Grimsby,Stockport,33,2026-05-27T18:04:03
9010330,53,37,2022-04-15,Maidenhead,Weymouth,33,2026-05-27T18:04:03
9010331,53,37,2022-04-15,Notts County,King�s Lynn,33,2026-05-27T18:04:03
9010332,53,37,2022-04-15,Southend,Wealdstone,33,2026-05-27T18:04:03
9010335,53,37,2022-04-15,Yeovil,Aldershot,33,2026-05-27T18:04:03
9010337,54,37,2022-04-18,Aldershot,Dag and Red,33,2026-05-27T18:04:03
9010340,54,37,2022-04-18,Dover Athletic,Woking,33,2026-05-27T18:04:03
9010338,54,37,2022-04-18,Barnet,Southend,33,2026-05-27T18:04:03
9010339,54,37,2022-04-18,Bromley,Maidenhead,33,2026-05-27T18:04:03
9010345,54,38,2022-04-18,Wrexham,Altrincham,33,2026-05-27T18:04:03
9010341,54,38,2022-04-18,King�s Lynn,Grimsby,33,2026-05-27T18:04:03
9010344,54,38,2022-04-18,Wealdstone,Boreham Wood,33,2026-05-27T18:04:03
9010336,54,38,2022-04-18,Weymouth,Yeovil,33,2026-05-27T18:04:03
9010346,54,38,2022-04-18,Halifax,Chesterfield,33,2026-05-27T18:04:03
9010342,54,38,2022-04-18,Stockport,Solihull,33,2026-05-27T18:04:03
9010343,54,38,2022-04-18,Torquay,Eastleigh,33,2026-05-27T18:04:03
9010348,55,38,2022-04-23,Boreham Wood,Bromley,33,2026-05-27T18:04:03
9010350,55,38,2022-04-23,Dag and Red,King�s Lynn,33,2026-05-27T18:04:03
9010347,55,38,2022-04-23,Altrincham,Wealdstone,33,2026-05-27T18:04:03
9010349,55,38,2022-04-23,Chesterfield,Dover Athletic,33,2026-05-27T18:04:03
9010351,55,38,2022-04-23,Eastleigh,Barnet,33,2026-05-27T18:04:03
9010357,55,39,2022-04-23,Woking,Wrexham,33,2026-05-27T18:04:03
9010352,55,39,2022-04-23,Grimsby,Torquay,33,2026-05-27T18:04:03
9010353,55,39,2022-04-23,Notts County,Weymouth,33,2026-05-27T18:04:03
9010354,55,39,2022-04-23,Solihull,Aldershot,33,2026-05-27T18:04:03
9010355,55,39,2022-04-23,Southend,Halifax,33,2026-05-27T18:04:03
9010356,55,39,2022-04-23,Yeovil,Stockport,33,2026-05-27T18:04:03
9010362,57,39,2022-04-30,Aldershot,Notts County,33,2026-05-27T18:04:03
9010365,57,39,2022-04-30,Dover Athletic,Altrincham,33,2026-05-27T18:04:03
9010363,56,39,2022-04-30,Barnet,Grimsby,33,2026-05-27T18:04:03
9010364,57,39,2022-04-30,Bromley,Chesterfield,33,2026-05-27T18:04:03
9010367,56,39,2022-04-30,King�s Lynn,Eastleigh,33,2026-05-27T18:04:03
9010366,56,39,2022-04-30,Halifax,Yeovil,33,2026-05-27T18:04:03
9010371,57,40,2022-04-30,Wrexham,Southend,33,2026-05-27T18:04:03
9010369,56,40,2022-04-30,Wealdstone,Dag and Red,33,2026-05-27T18:04:03
9010370,57,40,2022-04-30,Weymouth,Solihull,33,2026-05-27T18:04:03
9010372,57,40,2022-04-30,Stockport,Boreham Wood,33,2026-05-27T18:04:03
9010368,56,40,2022-04-30,Torquay,Maidenhead,33,2026-05-27T18:04:03
9010374,58,40,2022-05-02,Boreham Wood,Wrexham,33,2026-05-27T18:04:03
9010376,57,40,2022-05-02,Dag and Red,Torquay,33,2026-05-27T18:04:03
9010373,58,40,2022-05-02,Altrincham,Barnet,33,2026-05-27T18:04:03
9010375,58,40,2022-05-02,Chesterfield,Stockport,33,2026-05-27T18:04:03
9010377,57,40,2022-05-02,Eastleigh,Halifax,33,2026-05-27T18:04:03
9010378,58,40,2022-05-02,Maidenhead,Aldershot,33,2026-05-27T18:04:03
9010379,58,40,2022-05-02,Notts County,Dover Athletic,33,2026-05-27T18:04:03
9010382,57,41,2022-05-02,Woking,King�s Lynn,33,2026-05-27T18:04:03
9010380,58,41,2022-05-02,Solihull,Bromley,33,2026-05-27T18:04:03
9010381,58,41,2022-05-02,Southend,Weymouth,33,2026-05-27T18:04:03
9010383,57,41,2022-05-02,Yeovil,Wealdstone,33,2026-05-27T18:04:03
9010385,59,41,2022-05-07,Bromley,Dover Athletic,33,2026-05-27T18:04:03
9010390,58,41,2022-05-07,Wealdstone,King�s Lynn,33,2026-05-27T18:04:03
9010391,59,41,2022-05-07,Weymouth,Barnet,33,2026-05-27T18:04:03
9010386,59,41,2022-05-07,Grimsby,Maidenhead,33,2026-05-27T18:04:03
9010387,59,41,2022-05-07,Halifax,Aldershot,33,2026-05-27T18:04:03
9010388,59,41,2022-05-07,Notts County,Altrincham,33,2026-05-27T18:04:03
9010389,59,41,2022-05-07,Solihull,Dag and Red,33,2026-05-27T18:04:03
9010384,59,41,2022-05-07,Torquay,Chesterfield,33,2026-05-27T18:04:03
9010392,58,42,2022-05-07,Woking,Eastleigh,33,2026-05-27T18:04:03
9010393,59,42,2022-05-07,Yeovil,Boreham Wood,33,2026-05-27T18:04:03
9010394,59,42,2022-05-08,Wrexham,Stockport,33,2026-05-27T18:04:03
9010398,60,42,2022-05-15,Aldershot,Wealdstone,33,2026-05-27T18:04:03
9010401,61,42,2022-05-15,Boreham Wood,Solihull,33,2026-05-27T18:04:03
9010403,60,42,2022-05-15,Dag and Red,Wrexham,33,2026-05-27T18:04:03
9010404,60,42,2022-05-15,Dover Athletic,Weymouth,33,2026-05-27T18:04:03
9010399,61,42,2022-05-15,Altrincham,Yeovil,33,2026-05-27T18:04:03
9010400,61,42,2022-05-15,Barnet,Bromley,33,2026-05-27T18:04:03
9010402,60,42,2022-05-15,Chesterfield,Woking,33,2026-05-27T18:04:03
9010405,61,42,2022-05-15,Eastleigh,Grimsby,33,2026-05-27T18:04:03
9010406,60,42,2022-05-15,Maidenhead,Notts County,33,2026-05-27T18:04:03
9010407,61,43,2022-05-15,Southend,Torquay,33,2026-05-27T18:04:03
9010408,61,43,2022-05-15,Stockport,Halifax,33,2026-05-27T18:04:03
