league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2014-15,27,2014-12-26,FC Dartford,Braintree Town,0,2,0,1,2416061
econf,2014-15,27,2014-12-26,FC Eastleigh,FC Woking,2,2,2,2,2416063
econf,2014-15,27,2014-12-26,FC Gateshead,Halifax Town,2,2,2,2,2416065
econf,2014-15,27,2014-12-26,FC Southport,AFC Wrexham,0,1,0,0,2416069
econf,2014-15,27,2014-12-26,Forest Green Rovers,Kidderminster Harriers,2,3,2,2,2416064
econf,2014-15,27,2014-12-26,Lincoln City,Alfreton Town,3,2,1,0,2416066
econf,2014-15,27,2014-12-26,Macclesfield Town,Grimsby Town,0,1,0,1,2416067
econf,2014-15,27,2014-12-26,Nuneaton Town,Telford United,4,4,1,1,2416068
econf,2014-15,27,2014-12-26,Torquay United,Bristol Rovers,1,2,1,2,2416070
econf,2014-15,28,2014-12-28,Braintree Town,FC Eastleigh,1,5,1,1,2416074
econf,2014-15,28,2014-12-28,Bristol Rovers,Macclesfield Town,4,0,1,0,2416075
econf,2014-15,28,2014-12-28,FC Altrincham,Nuneaton Town,0,1,0,0,2416072
econf,2014-15,28,2014-12-28,FC Barnet,Dover Athletic,2,2,0,2,2416073
econf,2014-15,28,2014-12-28,FC Woking,Aldershot Town,1,2,0,2,2416081
econf,2014-15,28,2014-12-28,Grimsby Town,Lincoln City,1,3,1,2,2416076
econf,2014-15,28,2014-12-28,Halifax Town,FC Chester,0,2,0,1,2416077
econf,2014-15,28,2014-12-28,Kidderminster Harriers,FC Southport,0,1,0,0,2416078
econf,2014-15,28,2014-12-28,Welling United,Torquay United,0,0,0,0,2416080
econf,2014-15,28,2015-02-24,AFC Wrexham,Forest Green Rovers,0,0,0,0,2416082
econf,2014-15,28,2015-03-17,Telford United,FC Gateshead,0,1,0,1,2416079
econf,2014-15,28,2015-03-24,Alfreton Town,FC Dartford,0,0,0,0,2416071
econf,2014-15,29,2015-01-01,Braintree Town,FC Dartford,3,0,0,0,2416086
econf,2014-15,29,2015-01-01,Bristol Rovers,Torquay United,1,1,0,1,2416087
econf,2014-15,29,2015-01-01,FC Altrincham,FC Chester,4,1,2,1,2416084
econf,2014-15,29,2015-01-01,FC Barnet,Aldershot Town,1,0,1,0,2416085
econf,2014-15,29,2015-01-01,FC Woking,FC Eastleigh,1,1,0,0,2416093
econf,2014-15,29,2015-01-01,Grimsby Town,Macclesfield Town,1,2,1,1,2416088
econf,2014-15,29,2015-01-01,Kidderminster Harriers,Forest Green Rovers,2,4,0,3,2416090
econf,2014-15,29,2015-01-01,Telford United,Nuneaton Town,0,0,0,0,2416091
econf,2014-15,29,2015-01-01,Welling United,Dover Athletic,0,2,0,0,2416092
econf,2014-15,29,2015-03-10,AFC Wrexham,FC Southport,0,0,0,0,2416094
econf,2014-15,29,2015-03-17,Alfreton Town,Lincoln City,0,0,0,0,2416083
econf,2014-15,29,2015-03-24,Halifax Town,FC Gateshead,2,2,1,1,2416089
econf,2014-15,30,2014-12-06,Macclesfield Town,FC Woking,2,1,1,0,2416103
econf,2014-15,30,2015-01-04,Aldershot Town,Telford United,1,2,0,1,2416095
econf,2014-15,30,2015-01-04,FC Chester,Braintree Town,2,3,1,0,2416096
econf,2014-15,30,2015-01-04,FC Dartford,Kidderminster Harriers,1,2,1,0,2416097
econf,2014-15,30,2015-01-04,FC Eastleigh,FC Altrincham,0,2,0,1,2416099
econf,2014-15,30,2015-01-04,Forest Green Rovers,Welling United,4,1,1,1,2416100
econf,2014-15,30,2015-01-04,Lincoln City,FC Barnet,4,1,2,0,2416102
econf,2014-15,30,2015-01-04,Nuneaton Town,Bristol Rovers,0,2,0,1,2416104
econf,2014-15,30,2015-01-04,Torquay United,Alfreton Town,1,1,0,0,2416106
econf,2014-15,30,2015-03-03,FC Gateshead,AFC Wrexham,3,1,1,1,2416101
econf,2014-15,30,2015-03-03,FC Southport,Halifax Town,1,0,0,0,2416105
econf,2014-15,30,2015-03-24,Dover Athletic,Grimsby Town,0,1,0,1,2416098
econf,2014-15,31,2015-01-17,AFC Wrexham,Telford United,0,4,0,2,2416118
econf,2014-15,31,2015-01-17,Braintree Town,Forest Green Rovers,1,2,0,0,2416108
econf,2014-15,31,2015-01-17,Dover Athletic,FC Dartford,6,1,2,1,2416109
econf,2014-15,31,2015-01-17,FC Altrincham,Torquay United,2,1,1,0,2416107
econf,2014-15,31,2015-01-17,FC Southport,FC Chester,0,0,0,0,2416115
econf,2014-15,31,2015-01-17,FC Woking,Bristol Rovers,0,0,0,0,2416117
econf,2014-15,31,2015-01-17,Grimsby Town,FC Barnet,3,1,2,1,2416110
econf,2014-15,31,2015-01-17,Kidderminster Harriers,Macclesfield Town,0,2,0,0,2416112
econf,2014-15,31,2015-01-17,Lincoln City,Aldershot Town,3,0,2,0,2416113
econf,2014-15,31,2015-01-17,Nuneaton Town,FC Gateshead,0,2,0,2,2416114
econf,2014-15,31,2015-01-17,Welling United,Alfreton Town,2,3,0,2,2416116
econf,2014-15,31,2015-04-14,Halifax Town,FC Eastleigh,0,2,0,1,2416111
econf,2014-15,32,2015-01-24,FC Barnet,FC Southport,4,0,1,0,2416121
econf,2014-15,32,2015-01-24,FC Chester,Kidderminster Harriers,1,0,1,0,2416123
econf,2014-15,32,2015-01-24,Nuneaton Town,Grimsby Town,0,2,0,0,2416128
econf,2014-15,32,2015-01-27,Telford United,Halifax Town,0,1,0,0,2416129
econf,2014-15,32,2015-02-10,Alfreton Town,Forest Green Rovers,2,2,0,0,2416120
econf,2014-15,32,2015-02-10,Macclesfield Town,FC Altrincham,2,1,1,0,2416127
econf,2014-15,32,2015-02-24,Bristol Rovers,Braintree Town,2,1,1,1,2416122
econf,2014-15,32,2015-03-03,Aldershot Town,Dover Athletic,3,1,0,0,2416119
econf,2014-15,32,2015-03-03,FC Dartford,FC Woking,1,3,1,1,2416124
econf,2014-15,32,2015-03-10,FC Gateshead,Welling United,1,1,1,0,2416126
econf,2014-15,32,2015-03-17,FC Eastleigh,AFC Wrexham,2,2,1,2,2416125
econf,2014-15,32,2015-04-14,Torquay United,Lincoln City,1,0,0,0,2416130
econf,2014-15,33,2015-01-31,AFC Wrexham,Torquay United,0,0,0,0,2416142
econf,2014-15,33,2015-01-31,FC Altrincham,Aldershot Town,1,0,0,0,2416131
econf,2014-15,33,2015-01-31,FC Dartford,Bristol Rovers,2,2,1,1,2416133
econf,2014-15,33,2015-01-31,FC Southport,FC Gateshead,0,1,0,1,2416139
econf,2014-15,33,2015-01-31,FC Woking,Alfreton Town,3,0,1,0,2416141
econf,2014-15,33,2015-01-31,Forest Green Rovers,Nuneaton Town,1,0,1,0,2416134
econf,2014-15,33,2015-01-31,Lincoln City,Dover Athletic,1,0,0,0,2416138
econf,2014-15,33,2015-01-31,Welling United,FC Chester,1,3,1,2,2416140
econf,2014-15,33,2015-02-24,Grimsby Town,Telford United,1,0,0,0,2416135
econf,2014-15,33,2015-03-03,Braintree Town,Macclesfield Town,0,1,0,1,2416132
econf,2014-15,33,2015-03-10,Kidderminster Harriers,FC Eastleigh,1,3,1,0,2416137
econf,2014-15,33,2015-03-17,Halifax Town,FC Barnet,1,1,0,0,2416136
econf,2014-15,34,2015-02-07,Alfreton Town,FC Southport,4,2,0,1,2416144
econf,2014-15,34,2015-02-07,Bristol Rovers,Lincoln City,2,0,2,0,2416146
econf,2014-15,34,2015-02-07,FC Barnet,FC Woking,2,1,1,0,2416145
econf,2014-15,34,2015-02-07,FC Eastleigh,Telford United,3,3,1,1,2416149
econf,2014-15,34,2015-02-07,Forest Green Rovers,Grimsby Town,2,1,1,1,2416150
econf,2014-15,34,2015-02-07,Macclesfield Town,Welling United,3,2,1,1,2416152
econf,2014-15,34,2015-02-24,FC Gateshead,Kidderminster Harriers,2,0,1,0,2416151
econf,2014-15,34,2015-03-10,Aldershot Town,Halifax Town,1,1,1,0,2416143
econf,2014-15,34,2015-03-17,Dover Athletic,FC Altrincham,2,1,1,0,2416148
econf,2014-15,34,2015-03-17,FC Chester,FC Dartford,1,2,0,0,2416147
econf,2014-15,34,2015-03-17,Torquay United,Braintree Town,1,5,1,2,2416154
econf,2014-15,34,2015-03-24,Nuneaton Town,AFC Wrexham,2,0,1,0,2416153
econf,2014-15,35,2015-02-14,AFC Wrexham,FC Barnet,1,0,1,0,2416166
econf,2014-15,35,2015-02-14,Aldershot Town,Welling United,2,1,1,1,2416155
econf,2014-15,35,2015-02-14,Braintree Town,Alfreton Town,2,1,0,0,2416157
econf,2014-15,35,2015-02-14,FC Altrincham,Forest Green Rovers,2,2,2,1,2416156
econf,2014-15,35,2015-02-14,FC Eastleigh,Torquay United,1,2,1,1,2416158
econf,2014-15,35,2015-02-14,FC Gateshead,Nuneaton Town,1,2,1,1,2416159
econf,2014-15,35,2015-02-14,FC Southport,Macclesfield Town,1,1,0,0,2416164
econf,2014-15,35,2015-02-14,Grimsby Town,Bristol Rovers,0,1,0,0,2416160
econf,2014-15,35,2015-02-14,Halifax Town,Dover Athletic,3,2,2,1,2416161
econf,2014-15,35,2015-02-14,Kidderminster Harriers,FC Woking,1,1,1,0,2416162
econf,2014-15,35,2015-02-14,Lincoln City,FC Chester,0,1,0,1,2416163
econf,2014-15,35,2015-02-14,Telford United,FC Dartford,2,3,1,1,2416165
econf,2014-15,36,2015-01-24,Macclesfield Town,Lincoln City,3,0,1,0,2416175
econf,2014-15,36,2015-02-21,Alfreton Town,Aldershot Town,2,3,1,2,2416167
econf,2014-15,36,2015-02-21,Bristol Rovers,FC Altrincham,1,0,1,0,2416169
econf,2014-15,36,2015-02-21,Dover Athletic,FC Southport,2,2,1,0,2416172
econf,2014-15,36,2015-02-21,FC Barnet,Grimsby Town,1,3,0,1,2416168
econf,2014-15,36,2015-02-21,FC Chester,FC Eastleigh,0,1,0,0,2416170
econf,2014-15,36,2015-02-21,Forest Green Rovers,Telford United,3,0,0,0,2416173
econf,2014-15,36,2015-02-21,Halifax Town,Braintree Town,1,0,0,0,2416174
econf,2014-15,36,2015-02-21,Nuneaton Town,Kidderminster Harriers,0,0,0,0,2416176
econf,2014-15,36,2015-03-24,FC Woking,Torquay United,3,2,0,2,2416178
econf,2014-15,36,2015-03-31,FC Dartford,FC Gateshead,1,1,1,1,2416171
econf,2014-15,36,2015-04-14,Welling United,AFC Wrexham,2,1,2,0,2416177
econf,2014-15,37,2015-02-28,Aldershot Town,FC Dartford,1,1,0,1,2416179
econf,2014-15,37,2015-02-28,FC Altrincham,FC Barnet,1,3,0,2,2416180
econf,2014-15,37,2015-02-28,FC Eastleigh,Macclesfield Town,4,0,1,0,2416181
econf,2014-15,37,2015-02-28,FC Gateshead,Bristol Rovers,0,1,0,0,2416183
econf,2014-15,37,2015-02-28,Forest Green Rovers,FC Southport,5,3,3,1,2416182
econf,2014-15,37,2015-02-28,Grimsby Town,Braintree Town,1,0,0,0,2416184
econf,2014-15,37,2015-02-28,Kidderminster Harriers,Halifax Town,0,0,0,0,2416185
econf,2014-15,37,2015-02-28,Lincoln City,FC Woking,0,2,0,2,2416186
econf,2014-15,37,2015-02-28,Nuneaton Town,Welling United,1,0,0,0,2416187
econf,2014-15,37,2015-02-28,Telford United,Alfreton Town,0,1,0,0,2416188
econf,2014-15,37,2015-03-10,Torquay United,FC Chester,0,1,0,1,2416189
econf,2014-15,37,2015-03-31,AFC Wrexham,Dover Athletic,1,1,1,0,2416190
econf,2014-15,38,2015-03-07,AFC Wrexham,FC Chester,1,0,1,0,2416202
econf,2014-15,38,2015-03-07,Alfreton Town,Kidderminster Harriers,2,0,1,0,2416191
econf,2014-15,38,2015-03-07,Braintree Town,FC Gateshead,1,0,0,0,2416193
econf,2014-15,38,2015-03-07,Bristol Rovers,FC Eastleigh,1,2,0,1,2416194
econf,2014-15,38,2015-03-07,Dover Athletic,Lincoln City,1,2,1,2,2416195
econf,2014-15,38,2015-03-07,FC Barnet,Forest Green Rovers,1,3,1,1,2416192
econf,2014-15,38,2015-03-07,FC Southport,Nuneaton Town,0,0,0,0,2416198
econf,2014-15,38,2015-03-07,FC Woking,Grimsby Town,1,2,0,1,2416201
econf,2014-15,38,2015-03-07,Halifax Town,FC Dartford,0,0,0,0,2416196
econf,2014-15,38,2015-03-07,Macclesfield Town,Aldershot Town,0,0,0,0,2416197
econf,2014-15,38,2015-03-07,Torquay United,Telford United,0,1,0,1,2416199
econf,2014-15,38,2015-03-08,Welling United,FC Altrincham,0,1,0,0,2416200
econf,2014-15,39,2015-03-14,Aldershot Town,FC Southport,1,2,0,2,2416203
econf,2014-15,39,2015-03-14,FC Altrincham,AFC Wrexham,1,4,0,3,2416204
econf,2014-15,39,2015-03-14,FC Chester,Grimsby Town,2,2,0,1,2416205
econf,2014-15,39,2015-03-14,FC Dartford,Alfreton Town,0,1,0,0,2416206
econf,2014-15,39,2015-03-14,FC Eastleigh,FC Barnet,1,2,0,1,2416207
econf,2014-15,39,2015-03-14,FC Gateshead,Macclesfield Town,2,1,1,1,2416209
econf,2014-15,39,2015-03-14,Forest Green Rovers,Braintree Town,1,1,1,1,2416208
econf,2014-15,39,2015-03-14,Halifax Town,Bristol Rovers,2,2,2,0,2416210
econf,2014-15,39,2015-03-14,Kidderminster Harriers,Dover Athletic,0,2,0,1,2416211
econf,2014-15,39,2015-03-14,Lincoln City,Welling United,0,2,0,2,2416212
econf,2014-15,39,2015-03-14,Nuneaton Town,Torquay United,0,0,0,0,2416213
econf,2014-15,39,2015-03-14,Telford United,FC Woking,1,3,0,0,2416214
econf,2014-15,40,2015-03-20,Bristol Rovers,Aldershot Town,3,1,1,1,2416219
econf,2014-15,40,2015-03-21,AFC Wrexham,Lincoln City,1,1,1,1,2416226
econf,2014-15,40,2015-03-21,Alfreton Town,FC Chester,1,1,1,0,2416215
econf,2014-15,40,2015-03-21,Dover Athletic,FC Gateshead,1,0,0,0,2416220
econf,2014-15,40,2015-03-21,FC Altrincham,Halifax Town,0,0,0,0,2416216
econf,2014-15,40,2015-03-21,FC Barnet,Welling United,5,0,3,0,2416217
econf,2014-15,40,2015-03-21,FC Southport,FC Dartford,2,0,0,0,2416223
econf,2014-15,40,2015-03-21,FC Woking,Forest Green Rovers,1,0,0,0,2416225
econf,2014-15,40,2015-03-21,Grimsby Town,FC Eastleigh,2,1,1,0,2416221
econf,2014-15,40,2015-03-21,Macclesfield Town,Nuneaton Town,0,1,0,0,2416222
econf,2014-15,40,2015-03-21,Torquay United,Kidderminster Harriers,2,1,1,0,2416224
econf,2014-15,40,2015-03-24,Braintree Town,Telford United,0,2,0,0,2416218
econf,2014-15,41,2015-03-28,Alfreton Town,FC Barnet,1,1,0,1,2416228
econf,2014-15,41,2015-03-28,Dover Athletic,Telford United,1,0,1,0,2416231
econf,2014-15,41,2015-03-28,FC Chester,FC Woking,2,3,1,1,2416229
econf,2014-15,41,2015-03-28,FC Dartford,FC Altrincham,1,2,0,1,2416230
econf,2014-15,41,2015-03-28,FC Gateshead,FC Eastleigh,2,3,1,1,2416232
econf,2014-15,41,2015-03-28,FC Southport,Torquay United,2,1,1,0,2416237
econf,2014-15,41,2015-03-28,Kidderminster Harriers,Braintree Town,3,1,3,0,2416233
econf,2014-15,41,2015-03-28,Lincoln City,Forest Green Rovers,1,2,0,2,2416234
econf,2014-15,41,2015-03-28,Macclesfield Town,Bristol Rovers,0,0,0,0,2416235
econf,2014-15,41,2015-03-28,Nuneaton Town,Halifax Town,1,2,0,1,2416236
econf,2014-15,41,2015-03-28,Welling United,Grimsby Town,0,2,0,2,2416238
econf,2014-15,41,2015-04-21,Aldershot Town,AFC Wrexham,1,1,1,1,2416227
econf,2014-15,42,2015-04-03,Braintree Town,Lincoln City,1,3,1,2,2416241
econf,2014-15,42,2015-04-03,Bristol Rovers,FC Chester,5,1,3,0,2416242
econf,2014-15,42,2015-04-03,FC Altrincham,FC Southport,2,0,1,0,2416239
econf,2014-15,42,2015-04-03,Forest Green Rovers,Aldershot Town,1,3,1,0,2416244
econf,2014-15,42,2015-04-03,Halifax Town,Macclesfield Town,2,2,1,2,2416246
econf,2014-15,42,2015-04-04,AFC Wrexham,Alfreton Town,4,0,3,0,2416250
econf,2014-15,42,2015-04-04,FC Barnet,Nuneaton Town,1,0,0,0,2416240
econf,2014-15,42,2015-04-04,FC Eastleigh,Dover Athletic,0,1,0,0,2416243
econf,2014-15,42,2015-04-04,FC Woking,Welling United,2,2,0,1,2416249
econf,2014-15,42,2015-04-04,Grimsby Town,FC Gateshead,2,2,0,1,2416245
econf,2014-15,42,2015-04-04,Telford United,Kidderminster Harriers,1,1,0,0,2416247
econf,2014-15,42,2015-04-04,Torquay United,FC Dartford,1,1,0,0,2416248
econf,2014-15,43,2015-04-06,Aldershot Town,Torquay United,2,0,1,0,2416251
econf,2014-15,43,2015-04-06,Alfreton Town,Grimsby Town,0,2,0,0,2416252
econf,2014-15,43,2015-04-06,Dover Athletic,FC Woking,2,1,0,1,2416255
econf,2014-15,43,2015-04-06,FC Chester,Forest Green Rovers,1,4,1,3,2416253
econf,2014-15,43,2015-04-06,FC Dartford,FC Barnet,0,1,0,1,2416254
econf,2014-15,43,2015-04-06,FC Gateshead,FC Altrincham,1,0,1,0,2416256
econf,2014-15,43,2015-04-06,FC Southport,Telford United,0,3,0,1,2416261
econf,2014-15,43,2015-04-06,Kidderminster Harriers,Bristol Rovers,0,3,0,0,2416257
econf,2014-15,43,2015-04-06,Lincoln City,Halifax Town,1,1,1,0,2416258
econf,2014-15,43,2015-04-06,Macclesfield Town,AFC Wrexham,2,2,1,1,2416259
econf,2014-15,43,2015-04-06,Nuneaton Town,Braintree Town,0,1,0,0,2416260
econf,2014-15,43,2015-04-06,Welling United,FC Eastleigh,1,2,1,1,2416262
econf,2014-15,44,2015-04-11,Braintree Town,Aldershot Town,1,1,0,1,2416264
econf,2014-15,44,2015-04-11,Bristol Rovers,FC Southport,2,0,1,0,2416265
econf,2014-15,44,2015-04-11,FC Barnet,Halifax Town,3,0,2,0,2416263
econf,2014-15,44,2015-04-11,FC Chester,Dover Athletic,3,1,0,1,2416266
econf,2014-15,44,2015-04-11,FC Dartford,Nuneaton Town,3,1,0,1,2416267
econf,2014-15,44,2015-04-11,FC Eastleigh,Alfreton Town,3,1,2,1,2416268
econf,2014-15,44,2015-04-11,FC Woking,FC Gateshead,3,0,2,0,2416274
econf,2014-15,44,2015-04-11,Forest Green Rovers,Macclesfield Town,3,1,2,1,2416269
econf,2014-15,44,2015-04-11,Grimsby Town,AFC Wrexham,0,1,0,1,2416270
econf,2014-15,44,2015-04-11,Telford United,Lincoln City,1,0,0,0,2416271
econf,2014-15,44,2015-04-11,Torquay United,FC Altrincham,2,0,2,0,2416272
econf,2014-15,44,2015-04-11,Welling United,Kidderminster Harriers,3,0,2,0,2416273
econf,2014-15,45,2015-04-18,AFC Wrexham,Braintree Town,3,0,0,0,2416286
econf,2014-15,45,2015-04-18,Aldershot Town,FC Chester,0,1,0,1,2416275
econf,2014-15,45,2015-04-18,Alfreton Town,Welling United,2,2,1,1,2416276
econf,2014-15,45,2015-04-18,Dover Athletic,Bristol Rovers,1,1,0,0,2416278
econf,2014-15,45,2015-04-18,FC Altrincham,Telford United,1,2,0,1,2416277
econf,2014-15,45,2015-04-18,FC Gateshead,Forest Green Rovers,2,4,1,2,2416279
econf,2014-15,45,2015-04-18,FC Southport,Grimsby Town,2,2,0,1,2416285
econf,2014-15,45,2015-04-18,Halifax Town,Torquay United,0,2,0,0,2416280
econf,2014-15,45,2015-04-18,Kidderminster Harriers,FC Barnet,1,1,1,0,2416281
econf,2014-15,45,2015-04-18,Lincoln City,FC Eastleigh,1,2,0,1,2416282
econf,2014-15,45,2015-04-18,Macclesfield Town,FC Dartford,2,0,1,0,2416283
econf,2014-15,45,2015-04-18,Nuneaton Town,FC Woking,1,1,1,0,2416284
econf,2014-15,46,2015-04-25,Braintree Town,FC Altrincham,4,2,1,1,2416288
econf,2014-15,46,2015-04-25,Bristol Rovers,Alfreton Town,7,0,3,0,2416289
econf,2014-15,46,2015-04-25,FC Barnet,FC Gateshead,2,0,1,0,2416287
econf,2014-15,46,2015-04-25,FC Chester,Nuneaton Town,5,3,1,2,2416290
econf,2014-15,46,2015-04-25,FC Dartford,Lincoln City,0,0,0,0,2416291
econf,2014-15,46,2015-04-25,FC Eastleigh,Kidderminster Harriers,2,1,0,1,2416292
econf,2014-15,46,2015-04-25,FC Woking,Halifax Town,3,2,1,1,2416298
econf,2014-15,46,2015-04-25,Forest Green Rovers,Dover Athletic,0,0,0,0,2416293
econf,2014-15,46,2015-04-25,Grimsby Town,Aldershot Town,3,1,2,0,2416294
econf,2014-15,46,2015-04-25,Telford United,AFC Wrexham,1,2,0,0,2416295
econf,2014-15,46,2015-04-25,Torquay United,Macclesfield Town,1,1,1,0,2416296
econf,2014-15,46,2015-04-25,Welling United,FC Southport,0,1,0,0,2416297
