MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9012035,56,28,2023-04-18,Oldham,Southend,36,2026-05-27T18:12:28
9011820,33,29,2023-01-24,Bromley,Dag and Red,36,2026-05-27T18:12:28
9011821,30,29,2023-01-24,Chesterfield,Altrincham,36,2026-05-27T18:12:28
9011822,31,29,2023-01-24,Gateshead,Wrexham,36,2026-05-27T18:12:28
9011823,33,29,2023-01-24,Maidstone,Aldershot,36,2026-05-27T18:12:28
9011824,30,29,2023-01-24,Oldham,York,36,2026-05-27T18:12:28
9011825,31,29,2023-01-25,Halifax,Scunthorpe,36,2026-05-27T18:12:28
9011838,32,29,2023-01-31,Eastleigh,Barnet,36,2026-05-27T18:12:28
9011840,35,29,2023-01-31,Woking,Torquay,36,2026-05-27T18:12:28
9011839,33,29,2023-01-31,Solihull,Notts County,36,2026-05-27T18:12:28
9011841,35,29,2023-01-31,Yeovil,Wealdstone,36,2026-05-27T18:12:28
9011856,36,29,2023-02-07,Maidenhead,Southend,36,2026-05-27T18:12:28
9011908,43,29,2023-02-28,Boreham Wood,Dorking,36,2026-05-27T18:12:28
9011826,34,30,2023-01-28,Aldershot,Oldham,36,2026-05-27T18:12:28
9011829,34,30,2023-01-28,Dag and Red,Yeovil,36,2026-05-27T18:12:28
9011830,32,30,2023-01-28,Dorking,Solihull,36,2026-05-27T18:12:28
9011827,31,30,2023-01-28,Altrincham,Boreham Wood,36,2026-05-27T18:12:28
9011828,31,30,2023-01-28,Barnet,Chesterfield,36,2026-05-27T18:12:28
9011835,32,30,2023-01-28,Wealdstone,Gateshead,36,2026-05-27T18:12:28
9011831,32,30,2023-01-28,Notts County,Halifax,36,2026-05-27T18:12:28
9011832,34,30,2023-01-28,Scunthorpe,Bromley,36,2026-05-27T18:12:28
9011833,30,30,2023-01-28,Southend,Eastleigh,36,2026-05-27T18:12:28
9011834,34,30,2023-01-28,Torquay,Maidstone,36,2026-05-27T18:12:28
9011836,31,30,2023-01-28,York,Maidenhead,36,2026-05-27T18:12:28
9011870,39,30,2023-02-14,Wrexham,Woking,36,2026-05-27T18:12:28
9011842,35,31,2023-02-03,Scunthorpe,Barnet,36,2026-05-27T18:12:28
9011843,36,31,2023-02-04,Aldershot,Dorking,36,2026-05-27T18:12:28
9011844,36,31,2023-02-04,Boreham Wood,Chesterfield,36,2026-05-27T18:12:28
9011853,32,31,2023-02-04,Altrincham,Wrexham,36,2026-05-27T18:12:28
9011845,35,31,2023-02-04,Bromley,Maidenhead,36,2026-05-27T18:12:28
9011846,36,31,2023-02-04,Eastleigh,Woking,36,2026-05-27T18:12:28
9011851,36,31,2023-02-04,Wealdstone,Dag and Red,36,2026-05-27T18:12:28
9011847,35,31,2023-02-04,Oldham,Halifax,36,2026-05-27T18:12:28
9011848,34,31,2023-02-04,Solihull,Gateshead,36,2026-05-27T18:12:28
9011849,32,31,2023-02-04,Southend,York,36,2026-05-27T18:12:28
9011850,36,31,2023-02-04,Torquay,Notts County,36,2026-05-27T18:12:28
9011852,36,31,2023-02-04,Yeovil,Maidstone,36,2026-05-27T18:12:28
9011861,37,32,2023-02-11,Wrexham,Wealdstone,36,2026-05-27T18:12:28
9011859,38,32,2023-02-11,Dag and Red,Solihull,36,2026-05-27T18:12:28
9011860,38,32,2023-02-11,Woking,Boreham Wood,36,2026-05-27T18:12:28
9011907,43,32,2023-02-28,Barnet,Oldham,36,2026-05-27T18:12:28
9011912,43,32,2023-02-28,Maidstone,Scunthorpe,36,2026-05-27T18:12:28
9011947,47,32,2023-03-14,Maidenhead,Aldershot,36,2026-05-27T18:12:28
9011948,47,32,2023-03-14,Notts County,Eastleigh,36,2026-05-27T18:12:28
9011951,46,32,2023-03-14,York,Altrincham,36,2026-05-27T18:12:28
9011978,50,32,2023-03-28,Dorking,Southend,36,2026-05-27T18:12:28
9011993,52,32,2023-04-04,Gateshead,Yeovil,36,2026-05-27T18:12:28
9012032,57,32,2023-04-18,Chesterfield,Torquay,36,2026-05-27T18:12:28
9012034,57,32,2023-04-18,Halifax,Bromley,36,2026-05-27T18:12:28
9011871,40,33,2023-02-18,Aldershot,Wrexham,36,2026-05-27T18:12:28
9011882,40,33,2023-02-18,Boreham Wood,Halifax,36,2026-05-27T18:12:28
9011872,40,33,2023-02-18,Altrincham,Woking,36,2026-05-27T18:12:28
9011873,37,33,2023-02-18,Bromley,Dorking,36,2026-05-27T18:12:28
9011874,40,33,2023-02-18,Eastleigh,Maidenhead,36,2026-05-27T18:12:28
9011880,38,33,2023-02-18,Wealdstone,York,36,2026-05-27T18:12:28
9011875,39,33,2023-02-18,Oldham,Maidstone,36,2026-05-27T18:12:28
9011876,40,33,2023-02-18,Scunthorpe,Dag and Red,36,2026-05-27T18:12:28
9011877,40,33,2023-02-18,Solihull,Chesterfield,36,2026-05-27T18:12:28
9011878,39,33,2023-02-18,Southend,Gateshead,36,2026-05-27T18:12:28
9011879,40,33,2023-02-18,Torquay,Barnet,36,2026-05-27T18:12:28
9011881,40,33,2023-02-18,Yeovil,Notts County,36,2026-05-27T18:12:28
9011893,41,34,2023-02-21,Wrexham,Scunthorpe,36,2026-05-27T18:12:28
9011885,41,34,2023-02-21,Dag and Red,Aldershot,36,2026-05-27T18:12:28
9011886,41,34,2023-02-21,Dorking,Torquay,36,2026-05-27T18:12:28
9011883,41,34,2023-02-21,Barnet,Altrincham,36,2026-05-27T18:12:28
9011884,41,34,2023-02-21,Chesterfield,Wealdstone,36,2026-05-27T18:12:28
9011887,40,34,2023-02-21,Gateshead,Oldham,36,2026-05-27T18:12:28
9011892,41,34,2023-02-21,Woking,Bromley,36,2026-05-27T18:12:28
9011888,41,34,2023-02-21,Halifax,Solihull,36,2026-05-27T18:12:28
9011889,41,34,2023-02-21,Maidenhead,Yeovil,36,2026-05-27T18:12:28
9011890,41,34,2023-02-21,Maidstone,Eastleigh,36,2026-05-27T18:12:28
9011891,41,34,2023-02-21,Notts County,Southend,36,2026-05-27T18:12:28
9011894,41,34,2023-02-21,York,Boreham Wood,36,2026-05-27T18:12:28
9011904,42,35,2023-02-25,Wrexham,Dorking,36,2026-05-27T18:12:28
9011897,42,35,2023-02-25,Boreham Wood,Scunthorpe,36,2026-05-27T18:12:28
9011895,42,35,2023-02-25,Altrincham,Solihull,36,2026-05-27T18:12:28
9011896,42,35,2023-02-25,Barnet,Aldershot,36,2026-05-27T18:12:28
9011898,42,35,2023-02-25,Chesterfield,Oldham,36,2026-05-27T18:12:28
9011899,42,35,2023-02-25,Eastleigh,Bromley,36,2026-05-27T18:12:28
9011903,42,35,2023-02-25,Woking,Wealdstone,36,2026-05-27T18:12:28
9011900,42,35,2023-02-25,Halifax,Maidenhead,36,2026-05-27T18:12:28
9011901,42,35,2023-02-25,Maidstone,Gateshead,36,2026-05-27T18:12:28
9011906,42,35,2023-02-25,Notts County,Dag and Red,36,2026-05-27T18:12:28
9011902,42,35,2023-02-25,Torquay,Southend,36,2026-05-27T18:12:28
9011905,42,35,2023-02-25,York,Yeovil,36,2026-05-27T18:12:28
9011916,44,36,2023-03-03,Southend,Barnet,36,2026-05-27T18:12:28
9011917,44,36,2023-03-04,Aldershot,Torquay,36,2026-05-27T18:12:28
9011919,44,36,2023-03-04,Dag and Red,York,36,2026-05-27T18:12:28
9011920,44,36,2023-03-04,Dorking,Halifax,36,2026-05-27T18:12:28
9011918,44,36,2023-03-04,Bromley,Notts County,36,2026-05-27T18:12:28
9011921,44,36,2023-03-04,Gateshead,Chesterfield,36,2026-05-27T18:12:28
9011925,44,36,2023-03-04,Wealdstone,Altrincham,36,2026-05-27T18:12:28
9011927,44,36,2023-03-04,Maidenhead,Wrexham,36,2026-05-27T18:12:28
9011922,44,36,2023-03-04,Oldham,Boreham Wood,36,2026-05-27T18:12:28
9011923,44,36,2023-03-04,Scunthorpe,Eastleigh,36,2026-05-27T18:12:28
9011924,44,36,2023-03-04,Solihull,Maidstone,36,2026-05-27T18:12:28
9011926,44,36,2023-03-04,Yeovil,Woking,36,2026-05-27T18:12:28
9011802,28,37,2023-01-07,Aldershot,Notts County,36,2026-05-27T18:12:28
9011929,45,37,2023-03-07,Dag and Red,Wrexham,36,2026-05-27T18:12:28
9011930,45,37,2023-03-07,Dorking,Barnet,36,2026-05-27T18:12:28
9011928,45,37,2023-03-07,Bromley,York,36,2026-05-27T18:12:28
9011931,45,37,2023-03-07,Gateshead,Halifax,36,2026-05-27T18:12:28
9011937,45,37,2023-03-07,Wealdstone,Maidstone,36,2026-05-27T18:12:28
9011932,45,37,2023-03-07,Maidenhead,Boreham Wood,36,2026-05-27T18:12:28
9011933,45,37,2023-03-07,Oldham,Woking,36,2026-05-27T18:12:28
9011934,45,37,2023-03-07,Scunthorpe,Altrincham,36,2026-05-27T18:12:28
9011935,45,37,2023-03-07,Solihull,Torquay,36,2026-05-27T18:12:28
9011936,45,37,2023-03-07,Southend,Chesterfield,36,2026-05-27T18:12:28
9011938,45,37,2023-03-07,Yeovil,Eastleigh,36,2026-05-27T18:12:28
9011943,46,38,2023-03-11,Wrexham,Southend,36,2026-05-27T18:12:28
9011939,46,38,2023-03-11,Chesterfield,Yeovil,36,2026-05-27T18:12:28
9011940,46,38,2023-03-11,Eastleigh,Oldham,36,2026-05-27T18:12:28
9011942,46,38,2023-03-11,Woking,Maidenhead,36,2026-05-27T18:12:28
9011944,46,38,2023-03-11,Notts County,Dorking,36,2026-05-27T18:12:28
9011941,46,38,2023-03-11,Torquay,Wealdstone,36,2026-05-27T18:12:28
9011980,50,38,2023-03-28,Halifax,Aldershot,36,2026-05-27T18:12:28
9011981,50,38,2023-03-28,Maidstone,Bromley,36,2026-05-27T18:12:28
9011984,50,38,2023-03-28,York,Scunthorpe,36,2026-05-27T18:12:28
9012030,56,38,2023-04-18,Altrincham,Dag and Red,36,2026-05-27T18:12:28
9012031,56,38,2023-04-18,Barnet,Solihull,36,2026-05-27T18:12:28
9012050,59,38,2023-04-25,Boreham Wood,Gateshead,36,2026-05-27T18:12:28
9011955,47,39,2023-03-18,Dag and Red,Oldham,36,2026-05-27T18:12:28
9011953,48,39,2023-03-18,Barnet,Notts County,36,2026-05-27T18:12:28
9011954,47,39,2023-03-18,Bromley,Wrexham,36,2026-05-27T18:12:28
9011956,48,39,2023-03-18,Eastleigh,Altrincham,36,2026-05-27T18:12:28
9011957,47,39,2023-03-18,Gateshead,Torquay,36,2026-05-27T18:12:28
9011952,48,39,2023-03-18,Woking,Chesterfield,36,2026-05-27T18:12:28
9011958,48,39,2023-03-18,Halifax,Yeovil,36,2026-05-27T18:12:28
9011959,48,39,2023-03-18,Maidenhead,Maidstone,36,2026-05-27T18:12:28
9011960,48,39,2023-03-18,Scunthorpe,Wealdstone,36,2026-05-27T18:12:28
9011961,48,39,2023-03-18,Solihull,Boreham Wood,36,2026-05-27T18:12:28
9011962,48,39,2023-03-18,Southend,Aldershot,36,2026-05-27T18:12:28
9011963,47,39,2023-03-18,York,Dorking,36,2026-05-27T18:12:28
9011974,48,40,2023-03-25,Wrexham,York,36,2026-05-27T18:12:28
9011964,49,40,2023-03-25,Aldershot,Gateshead,36,2026-05-27T18:12:28
9011966,49,40,2023-03-25,Boreham Wood,Eastleigh,36,2026-05-27T18:12:28
9011968,49,40,2023-03-25,Dorking,Maidenhead,36,2026-05-27T18:12:28
9011965,49,40,2023-03-25,Altrincham,Southend,36,2026-05-27T18:12:28
9011967,49,40,2023-03-25,Chesterfield,Halifax,36,2026-05-27T18:12:28
9011973,49,40,2023-03-25,Wealdstone,Barnet,36,2026-05-27T18:12:28
9011969,49,40,2023-03-25,Maidstone,Woking,36,2026-05-27T18:12:28
9011970,49,40,2023-03-25,Notts County,Scunthorpe,36,2026-05-27T18:12:28
9011971,49,40,2023-03-25,Oldham,Solihull,36,2026-05-27T18:12:28
9011972,48,40,2023-03-25,Torquay,Dag and Red,36,2026-05-27T18:12:28
9011975,49,40,2023-03-25,Yeovil,Bromley,36,2026-05-27T18:12:28
9011976,50,41,2023-03-28,Altrincham,Notts County,36,2026-05-27T18:12:28
9011990,51,41,2023-04-01,Wrexham,Oldham,36,2026-05-27T18:12:28
9011986,51,41,2023-04-01,Dag and Red,Dorking,36,2026-05-27T18:12:28
9011985,51,41,2023-04-01,Bromley,Solihull,36,2026-05-27T18:12:28
9011987,50,41,2023-04-01,Maidenhead,Chesterfield,36,2026-05-27T18:12:28
9011988,51,41,2023-04-01,Maidstone,Boreham Wood,36,2026-05-27T18:12:28
9011989,51,41,2023-04-01,Scunthorpe,Torquay,36,2026-05-27T18:12:28
9011991,51,41,2023-04-01,Yeovil,Southend,36,2026-05-27T18:12:28
9011992,51,41,2023-04-03,York,Barnet,36,2026-05-27T18:12:28
9012017,55,41,2023-04-12,Eastleigh,Gateshead,36,2026-05-27T18:12:28
9012036,56,41,2023-04-18,Wealdstone,Aldershot,36,2026-05-27T18:12:28
9012052,59,41,2023-04-25,Woking,Halifax,36,2026-05-27T18:12:28
9011994,53,42,2023-04-07,Aldershot,Yeovil,36,2026-05-27T18:12:28
9012005,52,42,2023-04-07,Boreham Wood,Dag and Red,36,2026-05-27T18:12:28
9011997,52,42,2023-04-07,Dorking,Woking,36,2026-05-27T18:12:28
9011995,52,42,2023-04-07,Barnet,Bromley,36,2026-05-27T18:12:28
9011996,52,42,2023-04-07,Chesterfield,York,36,2026-05-27T18:12:28
9011998,53,42,2023-04-07,Gateshead,Scunthorpe,36,2026-05-27T18:12:28
9011999,52,42,2023-04-07,Halifax,Wrexham,36,2026-05-27T18:12:28
9012000,51,42,2023-04-07,Notts County,Wealdstone,36,2026-05-27T18:12:28
9012001,52,42,2023-04-07,Oldham,Altrincham,36,2026-05-27T18:12:28
9012002,52,42,2023-04-07,Solihull,Maidenhead,36,2026-05-27T18:12:28
9012003,52,42,2023-04-07,Southend,Maidstone,36,2026-05-27T18:12:28
9012004,52,42,2023-04-07,Torquay,Eastleigh,36,2026-05-27T18:12:28
9012014,53,43,2023-04-10,Wrexham,Notts County,36,2026-05-27T18:12:28
9012008,53,43,2023-04-10,Dag and Red,Chesterfield,36,2026-05-27T18:12:28
9012006,54,43,2023-04-10,Altrincham,Gateshead,36,2026-05-27T18:12:28
9012007,53,43,2023-04-10,Bromley,Boreham Wood,36,2026-05-27T18:12:28
9012009,54,43,2023-04-10,Eastleigh,Aldershot,36,2026-05-27T18:12:28
9012013,53,43,2023-04-10,Woking,Southend,36,2026-05-27T18:12:28
9012010,53,43,2023-04-10,Maidenhead,Torquay,36,2026-05-27T18:12:28
9012011,53,43,2023-04-10,Maidstone,Barnet,36,2026-05-27T18:12:28
9012012,54,43,2023-04-10,Scunthorpe,Oldham,36,2026-05-27T18:12:28
9012015,54,43,2023-04-10,Yeovil,Dorking,36,2026-05-27T18:12:28
9012016,53,43,2023-04-10,York,Halifax,36,2026-05-27T18:12:28
9012051,59,43,2023-04-25,Wealdstone,Solihull,36,2026-05-27T18:12:28
9012019,55,44,2023-04-15,Aldershot,Scunthorpe,36,2026-05-27T18:12:28
9012020,54,44,2023-04-15,Boreham Wood,Wealdstone,36,2026-05-27T18:12:28
9012022,55,44,2023-04-15,Dorking,Altrincham,36,2026-05-27T18:12:28
9012018,54,44,2023-04-15,Barnet,Wrexham,36,2026-05-27T18:12:28
9012021,56,44,2023-04-15,Chesterfield,Eastleigh,36,2026-05-27T18:12:28
9012023,56,44,2023-04-15,Gateshead,Bromley,36,2026-05-27T18:12:28
9012024,54,44,2023-04-15,Halifax,Maidstone,36,2026-05-27T18:12:28
9012029,54,44,2023-04-15,Notts County,Woking,36,2026-05-27T18:12:28
9012025,55,44,2023-04-15,Oldham,Maidenhead,36,2026-05-27T18:12:28
9012026,55,44,2023-04-15,Solihull,Yeovil,36,2026-05-27T18:12:28
9012027,54,44,2023-04-15,Southend,Dag and Red,36,2026-05-27T18:12:28
9012028,54,44,2023-04-15,Torquay,York,36,2026-05-27T18:12:28
9012049,57,45,2023-04-22,Wrexham,Boreham Wood,36,2026-05-27T18:12:28
9012040,58,45,2023-04-22,Dag and Red,Halifax,36,2026-05-27T18:12:28
9012038,58,45,2023-04-22,Altrincham,Torquay,36,2026-05-27T18:12:28
9012039,58,45,2023-04-22,Bromley,Chesterfield,36,2026-05-27T18:12:28
9012041,57,45,2023-04-22,Eastleigh,Solihull,36,2026-05-27T18:12:28
9012045,58,45,2023-04-22,Wealdstone,Dorking,36,2026-05-27T18:12:28
9012046,58,45,2023-04-22,Woking,Gateshead,36,2026-05-27T18:12:28
9012042,57,45,2023-04-22,Maidenhead,Barnet,36,2026-05-27T18:12:28
9012043,55,45,2023-04-22,Maidstone,Notts County,36,2026-05-27T18:12:28
9012044,57,45,2023-04-22,Scunthorpe,Southend,36,2026-05-27T18:12:28
9012047,57,45,2023-04-22,Yeovil,Oldham,36,2026-05-27T18:12:28
9012048,57,45,2023-04-22,York,Aldershot,36,2026-05-27T18:12:28
9012053,59,46,2023-04-29,Aldershot,Altrincham,36,2026-05-27T18:12:28
9012055,60,46,2023-04-29,Boreham Wood,Yeovil,36,2026-05-27T18:12:28
9012057,59,46,2023-04-29,Dorking,Scunthorpe,36,2026-05-27T18:12:28
9012054,59,46,2023-04-29,Barnet,Dag and Red,36,2026-05-27T18:12:28
9012056,59,46,2023-04-29,Chesterfield,Maidstone,36,2026-05-27T18:12:28
9012058,60,46,2023-04-29,Gateshead,Maidenhead,36,2026-05-27T18:12:28
9012059,60,46,2023-04-29,Halifax,Eastleigh,36,2026-05-27T18:12:28
9012060,58,46,2023-04-29,Notts County,York,36,2026-05-27T18:12:28
9012061,59,46,2023-04-29,Oldham,Bromley,36,2026-05-27T18:12:28
9012062,60,46,2023-04-29,Solihull,Woking,36,2026-05-27T18:12:28
9012063,60,46,2023-04-29,Southend,Wealdstone,36,2026-05-27T18:12:28
9012064,59,46,2023-04-29,Torquay,Wrexham,36,2026-05-27T18:12:28
