MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9032262,39,28,2016-02-16,Braintree Town,Boreham Wood,89,2026-05-27T21:32:34
9032263,40,28,2016-02-16,Cheltenham,Kidderminster,89,2026-05-27T21:32:34
9032308,47,28,2016-03-08,Dover Athletic,Welling United,89,2026-05-27T21:32:34
9032325,49,28,2016-03-15,Eastleigh,Bromley,89,2026-05-27T21:32:34
9032207,32,29,2016-01-09,Barrow,Tranmere,89,2026-05-27T21:32:34
9032213,32,29,2016-01-09,Wrexham,Woking,89,2026-05-27T21:32:34
9032206,32,29,2016-01-09,Aldershot,Chester,89,2026-05-27T21:32:34
9032208,31,29,2016-01-09,Boreham Wood,Cheltenham,89,2026-05-27T21:32:34
9032209,32,29,2016-01-09,Bromley,Southport,89,2026-05-27T21:32:34
9032210,32,29,2016-01-09,Lincoln,Dover Athletic,89,2026-05-27T21:32:34
9032211,32,29,2016-01-09,Macclesfield,Halifax,89,2026-05-27T21:32:34
9032212,31,29,2016-01-09,Welling United,Grimsby,89,2026-05-27T21:32:34
9032250,38,29,2016-02-09,Kidderminster,Eastleigh,89,2026-05-27T21:32:34
9032278,43,29,2016-02-23,Guiseley,Forest Green,89,2026-05-27T21:32:34
9032304,47,29,2016-03-08,Altrincham,Gateshead,89,2026-05-27T21:32:34
9032312,47,29,2016-03-08,Torquay,Braintree Town,89,2026-05-27T21:32:34
9032225,34,30,2016-01-23,Wrexham,Lincoln,89,2026-05-27T21:32:34
9032215,32,30,2016-01-23,Boreham Wood,Eastleigh,89,2026-05-27T21:32:34
9032216,33,30,2016-01-23,Bromley,Tranmere,89,2026-05-27T21:32:34
9032217,33,30,2016-01-23,Chester,Southport,89,2026-05-27T21:32:34
9032224,33,30,2016-01-23,Woking,Halifax,89,2026-05-27T21:32:34
9032218,34,30,2016-01-23,Forest Green,Braintree Town,89,2026-05-27T21:32:34
9032219,32,30,2016-01-23,Grimsby,Altrincham,89,2026-05-27T21:32:34
9032220,31,30,2016-01-23,Kidderminster,Guiseley,89,2026-05-27T21:32:34
9032221,33,30,2016-01-23,Macclesfield,Aldershot,89,2026-05-27T21:32:34
9032222,32,30,2016-01-23,Torquay,Gateshead,89,2026-05-27T21:32:34
9032223,33,30,2016-01-23,Welling United,Barrow,89,2026-05-27T21:32:34
9032226,33,30,2016-01-24,Dover Athletic,Cheltenham,89,2026-05-27T21:32:34
9032230,34,31,2016-01-30,Aldershot,Kidderminster,89,2026-05-27T21:32:34
9032231,36,31,2016-01-30,Braintree Town,Chester,89,2026-05-27T21:32:34
9032232,34,31,2016-01-30,Cheltenham,Bromley,89,2026-05-27T21:32:34
9032233,36,31,2016-01-30,Eastleigh,Wrexham,89,2026-05-27T21:32:34
9032235,33,31,2016-01-30,Gateshead,Grimsby,89,2026-05-27T21:32:34
9032239,35,31,2016-01-30,Woking,Barrow,89,2026-05-27T21:32:34
9032234,36,31,2016-01-30,Forest Green,Macclesfield,89,2026-05-27T21:32:34
9032236,34,31,2016-01-30,Halifax,Welling United,89,2026-05-27T21:32:34
9032237,35,31,2016-01-30,Lincoln,Guiseley,89,2026-05-27T21:32:34
9032238,34,31,2016-01-30,Tranmere,Torquay,89,2026-05-27T21:32:34
9032285,42,31,2016-02-27,Southport,Boreham Wood,89,2026-05-27T21:32:34
9032375,54,31,2016-04-05,Altrincham,Dover Athletic,89,2026-05-27T21:32:34
9032242,37,32,2016-02-06,Barrow,Cheltenham,89,2026-05-27T21:32:34
9032247,37,32,2016-02-06,Wrexham,Forest Green,89,2026-05-27T21:32:34
9032243,35,32,2016-02-06,Boreham Wood,Kidderminster,89,2026-05-27T21:32:34
9032244,37,32,2016-02-06,Lincoln,Eastleigh,89,2026-05-27T21:32:34
9032246,38,32,2016-02-06,Welling United,Altrincham,89,2026-05-27T21:32:34
9032277,42,32,2016-02-23,Grimsby,Woking,89,2026-05-27T21:32:34
9032290,43,32,2016-03-01,Dover Athletic,Southport,89,2026-05-27T21:32:34
9032292,45,32,2016-03-01,Macclesfield,Torquay,89,2026-05-27T21:32:34
9032311,45,32,2016-03-08,Guiseley,Tranmere,89,2026-05-27T21:32:34
9032306,47,32,2016-03-08,Bromley,Halifax,89,2026-05-27T21:32:34
9032307,47,32,2016-03-08,Chester,Aldershot,89,2026-05-27T21:32:34
9032323,49,32,2016-03-15,Braintree Town,Gateshead,89,2026-05-27T21:32:34
9032260,40,33,2016-02-13,Wrexham,Bromley,89,2026-05-27T21:32:34
9032251,37,33,2016-02-13,Aldershot,Tranmere,89,2026-05-27T21:32:34
9032253,39,33,2016-02-13,Cheltenham,Welling United,89,2026-05-27T21:32:34
9032254,37,33,2016-02-13,Dover Athletic,Gateshead,89,2026-05-27T21:32:34
9032252,40,33,2016-02-13,Altrincham,Lincoln,89,2026-05-27T21:32:34
9032258,38,33,2016-02-13,Southport,Braintree Town,89,2026-05-27T21:32:34
9032259,36,33,2016-02-13,Woking,Guiseley,89,2026-05-27T21:32:34
9032255,36,33,2016-02-13,Grimsby,Boreham Wood,89,2026-05-27T21:32:34
9032256,38,33,2016-02-13,Halifax,Forest Green,89,2026-05-27T21:32:34
9032257,39,33,2016-02-13,Kidderminster,Macclesfield,89,2026-05-27T21:32:34
9032378,54,33,2016-04-05,Torquay,Chester,89,2026-05-27T21:32:34
9032391,56,33,2016-04-12,Eastleigh,Barrow,89,2026-05-27T21:32:34
9032266,40,34,2016-02-20,Boreham Wood,Torquay,89,2026-05-27T21:32:34
9032265,42,34,2016-02-20,Altrincham,Guiseley,89,2026-05-27T21:32:34
9032267,41,34,2016-02-20,Bromley,Woking,89,2026-05-27T21:32:34
9032269,40,34,2016-02-20,Gateshead,Aldershot,89,2026-05-27T21:32:34
9032268,40,34,2016-02-20,Forest Green,Eastleigh,89,2026-05-27T21:32:34
9032270,39,34,2016-02-20,Halifax,Grimsby,89,2026-05-27T21:32:34
9032271,42,34,2016-02-20,Kidderminster,Chester,89,2026-05-27T21:32:34
9032272,41,34,2016-02-20,Lincoln,Southport,89,2026-05-27T21:32:34
9032273,41,34,2016-02-20,Tranmere,Cheltenham,89,2026-05-27T21:32:34
9032274,41,34,2016-02-20,Welling United,Wrexham,89,2026-05-27T21:32:34
9032376,54,34,2016-04-05,Barrow,Braintree Town,89,2026-05-27T21:32:34
9032395,56,34,2016-04-12,Macclesfield,Dover Athletic,89,2026-05-27T21:32:34
9032276,42,35,2016-02-23,Cheltenham,Gateshead,89,2026-05-27T21:32:34
9032281,44,35,2016-02-27,Barrow,Forest Green,89,2026-05-27T21:32:34
9032282,44,35,2016-02-27,Guiseley,Braintree Town,89,2026-05-27T21:32:34
9032283,44,35,2016-02-27,Kidderminster,Bromley,89,2026-05-27T21:32:34
9032284,44,35,2016-02-27,Macclesfield,Wrexham,89,2026-05-27T21:32:34
9032286,43,35,2016-02-27,Welling United,Aldershot,89,2026-05-27T21:32:34
9032287,43,35,2016-02-28,Chester,Tranmere,89,2026-05-27T21:32:34
9032309,47,35,2016-03-08,Eastleigh,Woking,89,2026-05-27T21:32:34
9032310,46,35,2016-03-08,Grimsby,Southport,89,2026-05-27T21:32:34
9032324,49,35,2016-03-15,Dover Athletic,Lincoln,89,2026-05-27T21:32:34
9032377,54,35,2016-04-05,Halifax,Boreham Wood,89,2026-05-27T21:32:34
9032396,56,35,2016-04-12,Torquay,Altrincham,89,2026-05-27T21:32:34
9032109,20,36,2015-11-07,Guiseley,Barrow,89,2026-05-27T21:32:34
9032142,24,36,2015-11-24,Chester,Dover Athletic,89,2026-05-27T21:32:34
9032143,24,36,2015-11-24,Woking,Tranmere,89,2026-05-27T21:32:34
9032144,24,36,2015-11-25,Boreham Wood,Lincoln,89,2026-05-27T21:32:34
9032161,25,36,2015-12-05,Southport,Macclesfield,89,2026-05-27T21:32:34
9032214,33,36,2016-01-16,Lincoln,Forest Green,89,2026-05-27T21:32:34
9032264,39,36,2016-02-16,Gateshead,Eastleigh,89,2026-05-27T21:32:34
9032280,43,36,2016-02-23,Wrexham,Kidderminster,89,2026-05-27T21:32:34
9032289,45,36,2016-03-01,Bromley,Welling United,89,2026-05-27T21:32:34
9032291,43,36,2016-03-01,Eastleigh,Cheltenham,89,2026-05-27T21:32:34
9032327,49,36,2016-03-15,Torquay,Halifax,89,2026-05-27T21:32:34
9032374,54,36,2016-04-05,Aldershot,Grimsby,89,2026-05-27T21:32:34
9032293,45,37,2016-03-04,Forest Green,Grimsby,89,2026-05-27T21:32:34
9032295,45,37,2016-03-05,Boreham Wood,Barrow,89,2026-05-27T21:32:34
9032296,46,37,2016-03-05,Braintree Town,Eastleigh,89,2026-05-27T21:32:34
9032294,46,37,2016-03-05,Altrincham,Macclesfield,89,2026-05-27T21:32:34
9032297,46,37,2016-03-05,Chester,Bromley,89,2026-05-27T21:32:34
9032299,44,37,2016-03-05,Southport,Halifax,89,2026-05-27T21:32:34
9032303,44,37,2016-03-05,Woking,Dover Athletic,89,2026-05-27T21:32:34
9032298,44,37,2016-03-05,Lincoln,Aldershot,89,2026-05-27T21:32:34
9032300,46,37,2016-03-05,Torquay,Kidderminster,89,2026-05-27T21:32:34
9032301,44,37,2016-03-05,Tranmere,Gateshead,89,2026-05-27T21:32:34
9032302,46,37,2016-03-05,Welling United,Cheltenham,89,2026-05-27T21:32:34
9032393,56,37,2016-04-12,Guiseley,Wrexham,89,2026-05-27T21:32:34
9032314,48,38,2016-03-12,Barrow,Altrincham,89,2026-05-27T21:32:34
9032322,47,38,2016-03-12,Wrexham,Boreham Wood,89,2026-05-27T21:32:34
9032313,48,38,2016-03-12,Aldershot,Torquay,89,2026-05-27T21:32:34
9032316,48,38,2016-03-12,Cheltenham,Woking,89,2026-05-27T21:32:34
9032317,48,38,2016-03-12,Dover Athletic,Tranmere,89,2026-05-27T21:32:34
9032315,48,38,2016-03-12,Bromley,Guiseley,89,2026-05-27T21:32:34
9032318,48,38,2016-03-12,Eastleigh,Chester,89,2026-05-27T21:32:34
9032319,48,38,2016-03-12,Gateshead,Forest Green,89,2026-05-27T21:32:34
9032321,48,38,2016-03-12,Southport,Welling United,89,2026-05-27T21:32:34
9032320,47,38,2016-03-12,Macclesfield,Lincoln,89,2026-05-27T21:32:34
9032392,56,38,2016-04-12,Grimsby,Braintree Town,89,2026-05-27T21:32:34
9032394,56,38,2016-04-12,Kidderminster,Halifax,89,2026-05-27T21:32:34
9032329,50,39,2016-03-19,Barrow,Bromley,89,2026-05-27T21:32:34
9032332,50,39,2016-03-19,Guiseley,Dover Athletic,89,2026-05-27T21:32:34
9032337,49,39,2016-03-19,Wrexham,Chester,89,2026-05-27T21:32:34
9032330,48,39,2016-03-19,Boreham Wood,Macclesfield,89,2026-05-27T21:32:34
9032331,50,39,2016-03-19,Braintree Town,Cheltenham,89,2026-05-27T21:32:34
9032328,49,39,2016-03-19,Altrincham,Aldershot,89,2026-05-27T21:32:34
9032333,50,39,2016-03-19,Lincoln,Kidderminster,89,2026-05-27T21:32:34
9032334,50,39,2016-03-19,Torquay,Southport,89,2026-05-27T21:32:34
9032335,49,39,2016-03-19,Tranmere,Forest Green,89,2026-05-27T21:32:34
9032336,50,39,2016-03-19,Welling United,Gateshead,89,2026-05-27T21:32:34
9032410,58,39,2016-04-19,Woking,Grimsby,89,2026-05-27T21:32:34
9032409,58,39,2016-04-19,Halifax,Eastleigh,89,2026-05-27T21:32:34
9032338,51,40,2016-03-25,Braintree Town,Bromley,89,2026-05-27T21:32:34
9032339,51,40,2016-03-25,Cheltenham,Boreham Wood,89,2026-05-27T21:32:34
9032340,51,40,2016-03-25,Eastleigh,Welling United,89,2026-05-27T21:32:34
9032342,51,40,2016-03-25,Gateshead,Macclesfield,89,2026-05-27T21:32:34
9032341,50,40,2016-03-25,Forest Green,Aldershot,89,2026-05-27T21:32:34
9032343,51,40,2016-03-25,Tranmere,Lincoln,89,2026-05-27T21:32:34
9032345,51,40,2016-03-26,Dover Athletic,Torquay,89,2026-05-27T21:32:34
9032344,51,40,2016-03-26,Chester,Barrow,89,2026-05-27T21:32:34
9032348,51,40,2016-03-26,Southport,Guiseley,89,2026-05-27T21:32:34
9032349,51,40,2016-03-26,Woking,Kidderminster,89,2026-05-27T21:32:34
9032346,50,40,2016-03-26,Grimsby,Wrexham,89,2026-05-27T21:32:34
9032347,50,40,2016-03-26,Halifax,Altrincham,89,2026-05-27T21:32:34
9032352,52,41,2016-03-28,Barrow,Halifax,89,2026-05-27T21:32:34
9032355,52,41,2016-03-28,Guiseley,Chester,89,2026-05-27T21:32:34
9032361,52,41,2016-03-28,Wrexham,Cheltenham,89,2026-05-27T21:32:34
9032350,52,41,2016-03-28,Aldershot,Braintree Town,89,2026-05-27T21:32:34
9032353,52,41,2016-03-28,Boreham Wood,Dover Athletic,89,2026-05-27T21:32:34
9032351,52,41,2016-03-28,Altrincham,Southport,89,2026-05-27T21:32:34
9032354,52,41,2016-03-28,Bromley,Forest Green,89,2026-05-27T21:32:34
9032356,52,41,2016-03-28,Kidderminster,Tranmere,89,2026-05-27T21:32:34
9032357,52,41,2016-03-28,Lincoln,Gateshead,89,2026-05-27T21:32:34
9032358,52,41,2016-03-28,Macclesfield,Grimsby,89,2026-05-27T21:32:34
9032359,52,41,2016-03-28,Torquay,Eastleigh,89,2026-05-27T21:32:34
9032360,52,41,2016-03-28,Welling United,Woking,89,2026-05-27T21:32:34
9032362,53,42,2016-04-01,Cheltenham,Grimsby,89,2026-05-27T21:32:34
9032363,53,42,2016-04-02,Aldershot,Barrow,89,2026-05-27T21:32:34
9032366,53,42,2016-04-02,Dover Athletic,Halifax,89,2026-05-27T21:32:34
9032364,53,42,2016-04-02,Bromley,Lincoln,89,2026-05-27T21:32:34
9032365,53,42,2016-04-02,Chester,Boreham Wood,89,2026-05-27T21:32:34
9032367,53,42,2016-04-02,Eastleigh,Guiseley,89,2026-05-27T21:32:34
9032369,53,42,2016-04-02,Gateshead,Torquay,89,2026-05-27T21:32:34
9032372,53,42,2016-04-02,Southport,Woking,89,2026-05-27T21:32:34
9032368,53,42,2016-04-02,Forest Green,Wrexham,89,2026-05-27T21:32:34
9032370,53,42,2016-04-02,Kidderminster,Altrincham,89,2026-05-27T21:32:34
9032371,53,42,2016-04-02,Macclesfield,Braintree Town,89,2026-05-27T21:32:34
9032373,53,42,2016-04-02,Tranmere,Welling United,89,2026-05-27T21:32:34
9032380,55,43,2016-04-09,Barrow,Macclesfield,89,2026-05-27T21:32:34
9032384,54,43,2016-04-09,Guiseley,Cheltenham,89,2026-05-27T21:32:34
9032390,55,43,2016-04-09,Wrexham,Dover Athletic,89,2026-05-27T21:32:34
9032381,55,43,2016-04-09,Boreham Wood,Southport,89,2026-05-27T21:32:34
9032382,55,43,2016-04-09,Braintree Town,Forest Green,89,2026-05-27T21:32:34
9032379,55,43,2016-04-09,Altrincham,Bromley,89,2026-05-27T21:32:34
9032389,54,43,2016-04-09,Woking,Gateshead,89,2026-05-27T21:32:34
9032383,55,43,2016-04-09,Grimsby,Eastleigh,89,2026-05-27T21:32:34
9032385,55,43,2016-04-09,Halifax,Aldershot,89,2026-05-27T21:32:34
9032386,55,43,2016-04-09,Lincoln,Chester,89,2026-05-27T21:32:34
9032387,55,43,2016-04-09,Torquay,Tranmere,89,2026-05-27T21:32:34
9032388,54,43,2016-04-09,Welling United,Kidderminster,89,2026-05-27T21:32:34
9032397,56,44,2016-04-16,Aldershot,Boreham Wood,89,2026-05-27T21:32:34
9032399,57,44,2016-04-16,Cheltenham,Halifax,89,2026-05-27T21:32:34
9032401,57,44,2016-04-16,Dover Athletic,Grimsby,89,2026-05-27T21:32:34
9032398,57,44,2016-04-16,Bromley,Torquay,89,2026-05-27T21:32:34
9032400,56,44,2016-04-16,Chester,Welling United,89,2026-05-27T21:32:34
9032402,57,44,2016-04-16,Eastleigh,Altrincham,89,2026-05-27T21:32:34
9032404,57,44,2016-04-16,Gateshead,Braintree Town,89,2026-05-27T21:32:34
9032407,56,44,2016-04-16,Southport,Lincoln,89,2026-05-27T21:32:34
9032403,56,44,2016-04-16,Forest Green,Woking,89,2026-05-27T21:32:34
9032405,57,44,2016-04-16,Kidderminster,Barrow,89,2026-05-27T21:32:34
9032406,57,44,2016-04-16,Macclesfield,Guiseley,89,2026-05-27T21:32:34
9032408,57,44,2016-04-16,Tranmere,Wrexham,89,2026-05-27T21:32:34
9032422,58,45,2016-04-23,Wrexham,Braintree Town,89,2026-05-27T21:32:34
9032411,57,45,2016-04-23,Aldershot,Southport,89,2026-05-27T21:32:34
9032413,58,45,2016-04-23,Boreham Wood,Guiseley,89,2026-05-27T21:32:34
9032412,58,45,2016-04-23,Altrincham,Welling United,89,2026-05-27T21:32:34
9032414,59,45,2016-04-23,Eastleigh,Tranmere,89,2026-05-27T21:32:34
9032416,58,45,2016-04-23,Gateshead,Bromley,89,2026-05-27T21:32:34
9032415,59,45,2016-04-23,Forest Green,Halifax,89,2026-05-27T21:32:34
9032417,59,45,2016-04-23,Grimsby,Chester,89,2026-05-27T21:32:34
9032418,58,45,2016-04-23,Kidderminster,Dover Athletic,89,2026-05-27T21:32:34
9032419,59,45,2016-04-23,Lincoln,Woking,89,2026-05-27T21:32:34
9032420,58,45,2016-04-23,Macclesfield,Cheltenham,89,2026-05-27T21:32:34
9032421,58,45,2016-04-23,Torquay,Barrow,89,2026-05-27T21:32:34
9032423,59,46,2016-04-30,Barrow,Wrexham,89,2026-05-27T21:32:34
9032429,59,46,2016-04-30,Guiseley,Torquay,89,2026-05-27T21:32:34
9032424,59,46,2016-04-30,Braintree Town,Altrincham,89,2026-05-27T21:32:34
9032426,60,46,2016-04-30,Cheltenham,Lincoln,89,2026-05-27T21:32:34
9032428,60,46,2016-04-30,Dover Athletic,Forest Green,89,2026-05-27T21:32:34
9032425,59,46,2016-04-30,Bromley,Aldershot,89,2026-05-27T21:32:34
9032427,60,46,2016-04-30,Chester,Gateshead,89,2026-05-27T21:32:34
9032431,59,46,2016-04-30,Southport,Kidderminster,89,2026-05-27T21:32:34
9032434,60,46,2016-04-30,Woking,Eastleigh,89,2026-05-27T21:32:34
9032430,60,46,2016-04-30,Halifax,Macclesfield,89,2026-05-27T21:32:34
9032432,60,46,2016-04-30,Tranmere,Grimsby,89,2026-05-27T21:32:34
9032433,59,46,2016-04-30,Welling United,Boreham Wood,89,2026-05-27T21:32:34
