league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2020-21,26,2021-01-26,FC Gillingham,Crewe Alexandra,4,1,3,0,4672348
el1,2020-21,26,2021-01-26,FC Portsmouth,Lincoln City,0,1,0,0,4672352
el1,2020-21,26,2021-01-26,Fleetwood Town,Northampton Town,0,0,0,0,4672347
el1,2020-21,26,2021-01-26,Ipswich Town,AFC Sunderland,0,1,0,1,4672349
el1,2020-21,26,2021-01-26,Milton Keynes Dons,Charlton Athletic,0,1,0,1,4672350
el1,2020-21,26,2021-01-26,Peterborough United,Bristol Rovers,0,0,0,0,4672351
el1,2020-21,26,2021-01-26,Swindon Town,Plymouth Argyle,0,2,0,1,4672354
el1,2020-21,26,2021-01-26,Wigan Athletic,FC Blackpool,0,5,0,2,4672355
el1,2020-21,26,2021-03-23,Burton Albion,Shrewsbury Town,1,2,0,1,4672346
el1,2020-21,27,2021-01-30,AFC Sunderland,FC Gillingham,2,2,2,1,4672368
el1,2020-21,27,2021-01-30,AFC Wimbledon,Milton Keynes Dons,0,2,0,0,4672357
el1,2020-21,27,2021-01-30,Bristol Rovers,AFC Rochdale,1,2,1,1,4672359
el1,2020-21,27,2021-01-30,Crewe Alexandra,Ipswich Town,1,1,0,0,4672361
el1,2020-21,27,2021-01-30,Hull City,Swindon Town,1,0,1,0,4672362
el1,2020-21,27,2021-01-30,Lincoln City,Doncaster Rovers,0,1,0,1,4672363
el1,2020-21,27,2021-01-30,Oxford United,Fleetwood Town,1,0,1,0,4672365
el1,2020-21,27,2021-01-30,Plymouth Argyle,Accrington Stanley,2,2,1,1,4672366
el1,2020-21,27,2021-01-30,Shrewsbury Town,Peterborough United,2,0,0,0,4672367
el1,2020-21,27,2021-02-02,Charlton Athletic,FC Portsmouth,1,3,0,1,4672360
el1,2020-21,27,2021-02-09,Northampton Town,Wigan Athletic,0,1,0,0,4672364
el1,2020-21,27,2021-03-16,FC Blackpool,Burton Albion,1,1,0,1,4672358
el1,2020-21,28,2021-02-05,FC Gillingham,Lincoln City,0,3,0,1,4672373
el1,2020-21,28,2021-02-06,AFC Rochdale,Charlton Athletic,0,2,0,2,4672378
el1,2020-21,28,2021-02-06,Accrington Stanley,Northampton Town,0,0,0,0,4672369
el1,2020-21,28,2021-02-06,Burton Albion,Hull City,1,0,0,0,4672370
el1,2020-21,28,2021-02-06,Doncaster Rovers,Oxford United,3,2,1,1,4672371
el1,2020-21,28,2021-02-06,FC Portsmouth,Plymouth Argyle,2,2,0,0,4672377
el1,2020-21,28,2021-02-06,Fleetwood Town,Bristol Rovers,0,0,0,0,4672372
el1,2020-21,28,2021-02-06,Ipswich Town,FC Blackpool,2,0,1,0,4672374
el1,2020-21,28,2021-02-06,Milton Keynes Dons,AFC Sunderland,2,2,2,1,4672375
el1,2020-21,28,2021-02-06,Peterborough United,Crewe Alexandra,2,0,2,0,4672376
el1,2020-21,28,2021-02-06,Swindon Town,Shrewsbury Town,0,1,0,1,4672379
el1,2020-21,28,2021-02-06,Wigan Athletic,AFC Wimbledon,2,3,1,2,4672380
el1,2020-21,29,2021-02-13,AFC Sunderland,Doncaster Rovers,4,1,3,0,4672392
el1,2020-21,29,2021-02-13,Charlton Athletic,FC Gillingham,2,3,1,2,4672384
el1,2020-21,29,2021-02-13,Hull City,Milton Keynes Dons,0,1,0,0,4672386
el1,2020-21,29,2021-02-13,Northampton Town,Burton Albion,0,2,0,0,4672388
el1,2020-21,29,2021-02-13,Plymouth Argyle,Fleetwood Town,1,0,1,0,4672390
el1,2020-21,29,2021-02-14,Lincoln City,Accrington Stanley,2,2,0,1,4672387
el1,2020-21,29,2021-02-14,Oxford United,Wigan Athletic,2,1,0,0,4672389
el1,2020-21,29,2021-03-23,Bristol Rovers,Swindon Town,0,1,0,0,4672383
el1,2020-21,29,2021-03-23,FC Blackpool,Peterborough United,3,1,1,1,4672382
el1,2020-21,29,2021-04-13,Crewe Alexandra,FC Portsmouth,0,0,0,0,4672385
el1,2020-21,29,2021-04-27,AFC Wimbledon,AFC Rochdale,3,3,0,1,4672381
el1,2020-21,29,2021-05-04,Shrewsbury Town,Ipswich Town,0,0,0,0,4672391
el1,2020-21,30,2021-02-20,AFC Rochdale,Plymouth Argyle,0,0,0,0,4672402
el1,2020-21,30,2021-02-20,Accrington Stanley,Shrewsbury Town,1,1,0,0,4672393
el1,2020-21,30,2021-02-20,Burton Albion,AFC Sunderland,0,3,0,2,4672394
el1,2020-21,30,2021-02-20,Doncaster Rovers,Hull City,3,3,1,3,4672395
el1,2020-21,30,2021-02-20,FC Gillingham,Bristol Rovers,2,0,0,0,4672397
el1,2020-21,30,2021-02-20,FC Portsmouth,FC Blackpool,0,1,0,0,4672401
el1,2020-21,30,2021-02-20,Fleetwood Town,Charlton Athletic,1,1,1,1,4672396
el1,2020-21,30,2021-02-20,Ipswich Town,Oxford United,0,0,0,0,4672398
el1,2020-21,30,2021-02-20,Milton Keynes Dons,Northampton Town,4,3,2,1,4672399
el1,2020-21,30,2021-02-20,Peterborough United,AFC Wimbledon,3,0,0,0,4672400
el1,2020-21,30,2021-02-20,Swindon Town,Crewe Alexandra,2,1,1,1,4672403
el1,2020-21,30,2021-02-20,Wigan Athletic,Lincoln City,1,2,1,1,4672404
el1,2020-21,31,2021-02-23,AFC Sunderland,Fleetwood Town,2,0,0,0,4672416
el1,2020-21,31,2021-02-23,AFC Wimbledon,FC Gillingham,1,0,0,0,4672405
el1,2020-21,31,2021-02-23,Bristol Rovers,Wigan Athletic,1,2,0,0,4672407
el1,2020-21,31,2021-02-23,Charlton Athletic,Burton Albion,1,2,1,1,4672408
el1,2020-21,31,2021-02-23,Crewe Alexandra,Accrington Stanley,2,0,1,0,4672409
el1,2020-21,31,2021-02-23,Hull City,Ipswich Town,0,1,0,1,4672410
el1,2020-21,31,2021-02-23,Lincoln City,Swindon Town,2,2,1,2,4672411
el1,2020-21,31,2021-02-23,Northampton Town,AFC Rochdale,0,0,0,0,4672412
el1,2020-21,31,2021-02-23,Oxford United,FC Portsmouth,0,1,0,0,4672413
el1,2020-21,31,2021-02-23,Plymouth Argyle,Peterborough United,0,3,0,0,4672414
el1,2020-21,31,2021-02-23,Shrewsbury Town,Milton Keynes Dons,4,2,3,1,4672415
el1,2020-21,31,2021-05-04,FC Blackpool,Doncaster Rovers,2,0,1,0,4672406
el1,2020-21,32,2021-02-27,AFC Rochdale,Burton Albion,0,2,0,0,4672427
el1,2020-21,32,2021-02-27,AFC Wimbledon,Hull City,0,3,0,2,4672417
el1,2020-21,32,2021-02-27,Bristol Rovers,Shrewsbury Town,2,1,1,0,4672418
el1,2020-21,32,2021-02-27,Charlton Athletic,FC Blackpool,0,3,0,2,4672419
el1,2020-21,32,2021-02-27,Crewe Alexandra,AFC Sunderland,2,2,2,0,4672420
el1,2020-21,32,2021-02-27,FC Portsmouth,FC Gillingham,1,1,1,1,4672426
el1,2020-21,32,2021-02-27,Fleetwood Town,Accrington Stanley,1,1,1,1,4672421
el1,2020-21,32,2021-02-27,Ipswich Town,Doncaster Rovers,2,1,1,0,4672422
el1,2020-21,32,2021-02-27,Milton Keynes Dons,Oxford United,1,1,1,0,4672423
el1,2020-21,32,2021-02-27,Peterborough United,Wigan Athletic,2,1,0,0,4672424
el1,2020-21,32,2021-02-27,Plymouth Argyle,Lincoln City,4,3,2,1,4672425
el1,2020-21,32,2021-02-27,Swindon Town,Northampton Town,2,1,1,1,4672428
el1,2020-21,33,2021-03-02,AFC Sunderland,Swindon Town,1,0,0,0,4672438
el1,2020-21,33,2021-03-02,Accrington Stanley,Ipswich Town,1,2,1,2,4672429
el1,2020-21,33,2021-03-02,Burton Albion,Bristol Rovers,1,0,0,0,4672431
el1,2020-21,33,2021-03-02,Doncaster Rovers,FC Portsmouth,2,1,1,0,4672440
el1,2020-21,33,2021-03-02,FC Blackpool,Crewe Alexandra,1,1,1,0,4672430
el1,2020-21,33,2021-03-02,FC Gillingham,Milton Keynes Dons,3,2,2,2,4672432
el1,2020-21,33,2021-03-02,Hull City,AFC Rochdale,2,0,1,0,4672433
el1,2020-21,33,2021-03-02,Lincoln City,Fleetwood Town,1,2,0,1,4672434
el1,2020-21,33,2021-03-02,Northampton Town,Plymouth Argyle,2,0,1,0,4672435
el1,2020-21,33,2021-03-02,Oxford United,Peterborough United,0,0,0,0,4672436
el1,2020-21,33,2021-03-02,Shrewsbury Town,AFC Wimbledon,1,1,1,0,4672437
el1,2020-21,33,2021-03-02,Wigan Athletic,Charlton Athletic,0,1,0,1,4672439
el1,2020-21,34,2021-03-06,AFC Sunderland,AFC Rochdale,2,0,2,0,4672451
el1,2020-21,34,2021-03-06,Accrington Stanley,Swindon Town,2,1,2,1,4672441
el1,2020-21,34,2021-03-06,Burton Albion,Peterborough United,2,1,0,0,4672443
el1,2020-21,34,2021-03-06,Doncaster Rovers,Plymouth Argyle,2,1,1,0,4672444
el1,2020-21,34,2021-03-06,FC Blackpool,AFC Wimbledon,1,1,0,0,4672442
el1,2020-21,34,2021-03-06,FC Gillingham,Ipswich Town,3,1,1,0,4672445
el1,2020-21,34,2021-03-06,Hull City,Bristol Rovers,2,0,1,0,4672446
el1,2020-21,34,2021-03-06,Lincoln City,Crewe Alexandra,3,0,1,0,4672447
el1,2020-21,34,2021-03-06,Northampton Town,FC Portsmouth,4,1,4,0,4672448
el1,2020-21,34,2021-03-06,Oxford United,Charlton Athletic,0,0,0,0,4672449
el1,2020-21,34,2021-03-06,Shrewsbury Town,Fleetwood Town,0,2,0,1,4672450
el1,2020-21,34,2021-03-06,Wigan Athletic,Milton Keynes Dons,3,0,1,0,4672452
el1,2020-21,35,2021-03-09,AFC Rochdale,Shrewsbury Town,0,2,0,0,4672463
el1,2020-21,35,2021-03-09,AFC Wimbledon,Burton Albion,0,1,0,0,4672453
el1,2020-21,35,2021-03-09,Bristol Rovers,Accrington Stanley,4,1,2,0,4672454
el1,2020-21,35,2021-03-09,Charlton Athletic,Northampton Town,2,1,0,0,4672455
el1,2020-21,35,2021-03-09,Crewe Alexandra,Doncaster Rovers,1,0,0,0,4672456
el1,2020-21,35,2021-03-09,FC Portsmouth,AFC Sunderland,0,2,0,1,4672462
el1,2020-21,35,2021-03-09,Fleetwood Town,FC Gillingham,1,0,1,0,4672457
el1,2020-21,35,2021-03-09,Ipswich Town,Lincoln City,1,1,0,1,4672458
el1,2020-21,35,2021-03-09,Milton Keynes Dons,FC Blackpool,0,1,0,1,4672459
el1,2020-21,35,2021-03-09,Peterborough United,Hull City,1,3,1,1,4672460
el1,2020-21,35,2021-03-09,Plymouth Argyle,Wigan Athletic,0,2,0,2,4672461
el1,2020-21,35,2021-03-09,Swindon Town,Oxford United,1,2,0,1,4672464
el1,2020-21,36,2021-03-13,Bristol Rovers,AFC Wimbledon,0,0,0,0,4672466
el1,2020-21,36,2021-03-13,Charlton Athletic,Shrewsbury Town,1,1,0,0,4672467
el1,2020-21,36,2021-03-13,Crewe Alexandra,Burton Albion,0,3,0,3,4672468
el1,2020-21,36,2021-03-13,Doncaster Rovers,Northampton Town,0,0,0,0,4672469
el1,2020-21,36,2021-03-13,FC Blackpool,Fleetwood Town,0,0,0,0,4672465
el1,2020-21,36,2021-03-13,Hull City,Oxford United,2,0,1,0,4672470
el1,2020-21,36,2021-03-13,Ipswich Town,Plymouth Argyle,1,0,1,0,4672471
el1,2020-21,36,2021-03-13,Lincoln City,AFC Rochdale,1,2,0,1,4672472
el1,2020-21,36,2021-03-13,Milton Keynes Dons,Accrington Stanley,3,2,1,0,4672473
el1,2020-21,36,2021-03-13,Swindon Town,FC Gillingham,1,3,1,0,4672475
el1,2020-21,36,2021-03-16,Peterborough United,FC Portsmouth,1,0,1,0,4672474
el1,2020-21,36,2021-04-13,Wigan Athletic,AFC Sunderland,2,1,1,1,4672476
el1,2020-21,37,2021-03-20,AFC Rochdale,Peterborough United,3,3,0,2,4672486
el1,2020-21,37,2021-03-20,AFC Sunderland,Lincoln City,1,1,1,0,4672488
el1,2020-21,37,2021-03-20,AFC Wimbledon,Charlton Athletic,2,2,1,2,4672477
el1,2020-21,37,2021-03-20,Accrington Stanley,Wigan Athletic,3,1,2,1,4672478
el1,2020-21,37,2021-03-20,Burton Albion,Milton Keynes Dons,1,2,0,1,4672479
el1,2020-21,37,2021-03-20,FC Gillingham,Doncaster Rovers,2,2,2,2,4672481
el1,2020-21,37,2021-03-20,FC Portsmouth,Ipswich Town,2,1,1,1,4672485
el1,2020-21,37,2021-03-20,Fleetwood Town,Swindon Town,0,2,0,1,4672480
el1,2020-21,37,2021-03-20,Northampton Town,Crewe Alexandra,0,1,0,0,4672482
el1,2020-21,37,2021-03-20,Oxford United,FC Blackpool,0,2,0,2,4672483
el1,2020-21,37,2021-03-20,Plymouth Argyle,Bristol Rovers,2,0,2,0,4672484
el1,2020-21,37,2021-03-20,Shrewsbury Town,Hull City,1,1,0,0,4672487
el1,2020-21,38,2021-03-26,Oxford United,Lincoln City,2,1,1,1,4672496
el1,2020-21,38,2021-03-27,AFC Wimbledon,Northampton Town,1,0,0,0,4672489
el1,2020-21,38,2021-03-27,Bristol Rovers,AFC Sunderland,0,1,0,1,4672491
el1,2020-21,38,2021-03-27,FC Blackpool,Plymouth Argyle,2,2,0,1,4672490
el1,2020-21,38,2021-03-27,Hull City,FC Gillingham,1,1,1,0,4672494
el1,2020-21,38,2021-03-27,Milton Keynes Dons,Doncaster Rovers,1,0,0,0,4672495
el1,2020-21,38,2021-03-27,Peterborough United,Accrington Stanley,7,0,3,0,4672497
el1,2020-21,38,2021-03-27,Shrewsbury Town,FC Portsmouth,1,2,0,2,4672499
el1,2020-21,38,2021-03-27,Wigan Athletic,Ipswich Town,0,0,0,0,4672500
el1,2020-21,38,2021-04-13,AFC Rochdale,Swindon Town,2,1,1,0,4672498
el1,2020-21,38,2021-04-27,Burton Albion,Fleetwood Town,5,2,2,0,4672492
el1,2020-21,38,2021-04-27,Charlton Athletic,Crewe Alexandra,2,2,1,0,4672493
el1,2020-21,39,2021-03-31,FC Gillingham,Wigan Athletic,1,0,0,0,4672505
el1,2020-21,39,2021-04-02,AFC Sunderland,Oxford United,3,1,1,1,4672511
el1,2020-21,39,2021-04-02,Accrington Stanley,Burton Albion,0,0,0,0,4672501
el1,2020-21,39,2021-04-02,Crewe Alexandra,Hull City,1,2,0,0,4672502
el1,2020-21,39,2021-04-02,Doncaster Rovers,Charlton Athletic,0,1,0,1,4672503
el1,2020-21,39,2021-04-02,FC Portsmouth,AFC Rochdale,2,1,2,0,4672510
el1,2020-21,39,2021-04-02,Fleetwood Town,Peterborough United,0,1,0,0,4672504
el1,2020-21,39,2021-04-02,Ipswich Town,Bristol Rovers,2,1,2,1,4672506
el1,2020-21,39,2021-04-02,Northampton Town,Shrewsbury Town,1,0,1,0,4672508
el1,2020-21,39,2021-04-02,Plymouth Argyle,AFC Wimbledon,1,0,1,0,4672509
el1,2020-21,39,2021-04-02,Swindon Town,FC Blackpool,0,2,0,1,4672512
el1,2020-21,39,2021-04-13,Lincoln City,Milton Keynes Dons,4,0,0,0,4672507
el1,2020-21,40,2021-04-05,AFC Rochdale,Ipswich Town,0,0,0,0,4672522
el1,2020-21,40,2021-04-05,AFC Wimbledon,Fleetwood Town,0,1,0,0,4672513
el1,2020-21,40,2021-04-05,Bristol Rovers,Doncaster Rovers,2,1,1,1,4672515
el1,2020-21,40,2021-04-05,Burton Albion,Swindon Town,2,1,1,1,4672516
el1,2020-21,40,2021-04-05,FC Blackpool,FC Gillingham,4,1,3,1,4672514
el1,2020-21,40,2021-04-05,Hull City,Northampton Town,3,0,2,0,4672518
el1,2020-21,40,2021-04-05,Milton Keynes Dons,Crewe Alexandra,0,2,0,2,4672519
el1,2020-21,40,2021-04-05,Oxford United,Accrington Stanley,1,2,1,1,4672520
el1,2020-21,40,2021-04-05,Peterborough United,AFC Sunderland,1,1,0,0,4672521
el1,2020-21,40,2021-04-05,Shrewsbury Town,Plymouth Argyle,3,0,0,0,4672523
el1,2020-21,40,2021-04-05,Wigan Athletic,FC Portsmouth,0,1,0,0,4672524
el1,2020-21,40,2021-05-04,Charlton Athletic,Lincoln City,3,1,0,0,4672517
el1,2020-21,41,2021-04-10,AFC Sunderland,Charlton Athletic,1,2,0,1,4672535
el1,2020-21,41,2021-04-10,Accrington Stanley,AFC Wimbledon,1,5,1,3,4672525
el1,2020-21,41,2021-04-10,Crewe Alexandra,Oxford United,0,6,0,3,4672526
el1,2020-21,41,2021-04-10,Doncaster Rovers,Wigan Athletic,1,4,1,3,4672527
el1,2020-21,41,2021-04-10,FC Gillingham,Shrewsbury Town,0,0,0,0,4672529
el1,2020-21,41,2021-04-10,FC Portsmouth,Burton Albion,1,2,0,1,4672534
el1,2020-21,41,2021-04-10,Fleetwood Town,AFC Rochdale,1,0,0,0,4672528
el1,2020-21,41,2021-04-10,Ipswich Town,Milton Keynes Dons,0,0,0,0,4672530
el1,2020-21,41,2021-04-10,Lincoln City,FC Blackpool,2,2,0,1,4672531
el1,2020-21,41,2021-04-10,Northampton Town,Bristol Rovers,1,1,0,1,4672532
el1,2020-21,41,2021-04-10,Plymouth Argyle,Hull City,0,3,0,1,4672533
el1,2020-21,41,2021-04-10,Swindon Town,Peterborough United,0,3,0,2,4672536
el1,2020-21,42,2021-04-16,Peterborough United,Northampton Town,3,1,1,1,4672545
el1,2020-21,42,2021-04-17,AFC Rochdale,Accrington Stanley,3,1,1,1,4672546
el1,2020-21,42,2021-04-17,AFC Wimbledon,Swindon Town,4,1,3,0,4672537
el1,2020-21,42,2021-04-17,Bristol Rovers,Lincoln City,0,1,0,1,4672539
el1,2020-21,42,2021-04-17,Burton Albion,Plymouth Argyle,1,1,0,0,4672540
el1,2020-21,42,2021-04-17,Charlton Athletic,Ipswich Town,0,0,0,0,4672541
el1,2020-21,42,2021-04-17,FC Blackpool,AFC Sunderland,1,0,0,0,4672538
el1,2020-21,42,2021-04-17,Hull City,Fleetwood Town,2,1,0,1,4672542
el1,2020-21,42,2021-04-17,Milton Keynes Dons,FC Portsmouth,1,0,1,0,4672543
el1,2020-21,42,2021-04-17,Oxford United,FC Gillingham,3,2,0,1,4672544
el1,2020-21,42,2021-04-17,Shrewsbury Town,Doncaster Rovers,0,2,0,1,4672547
el1,2020-21,42,2021-04-17,Wigan Athletic,Crewe Alexandra,2,0,1,0,4672548
el1,2020-21,43,2021-04-20,AFC Rochdale,FC Blackpool,1,0,0,0,4672558
el1,2020-21,43,2021-04-20,AFC Wimbledon,Oxford United,2,1,0,0,4672549
el1,2020-21,43,2021-04-20,Accrington Stanley,Doncaster Rovers,2,1,1,0,4672550
el1,2020-21,43,2021-04-20,Bristol Rovers,Milton Keynes Dons,0,2,0,1,4672551
el1,2020-21,43,2021-04-20,Burton Albion,Lincoln City,0,1,0,1,4672552
el1,2020-21,43,2021-04-20,Fleetwood Town,Crewe Alexandra,0,2,0,1,4672553
el1,2020-21,43,2021-04-20,Hull City,AFC Sunderland,2,2,1,2,4672554
el1,2020-21,43,2021-04-20,Northampton Town,Ipswich Town,3,0,2,0,4672555
el1,2020-21,43,2021-04-20,Peterborough United,FC Gillingham,0,1,0,1,4672556
el1,2020-21,43,2021-04-20,Plymouth Argyle,Charlton Athletic,0,6,0,2,4672557
el1,2020-21,43,2021-04-20,Shrewsbury Town,Wigan Athletic,1,2,0,2,4672559
el1,2020-21,43,2021-04-20,Swindon Town,FC Portsmouth,3,1,1,0,4672560
el1,2020-21,44,2021-04-24,AFC Sunderland,Accrington Stanley,3,3,2,0,4672571
el1,2020-21,44,2021-04-24,Charlton Athletic,Peterborough United,0,1,0,1,4672562
el1,2020-21,44,2021-04-24,Crewe Alexandra,AFC Rochdale,1,1,0,0,4672563
el1,2020-21,44,2021-04-24,Doncaster Rovers,Fleetwood Town,0,1,0,0,4672564
el1,2020-21,44,2021-04-24,FC Blackpool,Shrewsbury Town,0,1,0,0,4672561
el1,2020-21,44,2021-04-24,FC Gillingham,Northampton Town,2,2,1,0,4672565
el1,2020-21,44,2021-04-24,FC Portsmouth,Bristol Rovers,1,0,1,0,4672570
el1,2020-21,44,2021-04-24,Ipswich Town,AFC Wimbledon,0,0,0,0,4672566
el1,2020-21,44,2021-04-24,Lincoln City,Hull City,1,2,0,1,4672567
el1,2020-21,44,2021-04-24,Milton Keynes Dons,Swindon Town,5,0,3,0,4672568
el1,2020-21,44,2021-04-24,Oxford United,Plymouth Argyle,3,1,1,0,4672569
el1,2020-21,44,2021-04-24,Wigan Athletic,Burton Albion,1,1,1,1,4672572
el1,2020-21,45,2021-05-01,AFC Rochdale,Doncaster Rovers,1,2,0,1,4672582
el1,2020-21,45,2021-05-01,AFC Wimbledon,FC Portsmouth,1,3,1,3,4672573
el1,2020-21,45,2021-05-01,Accrington Stanley,Charlton Athletic,1,1,0,0,4672574
el1,2020-21,45,2021-05-01,Bristol Rovers,Crewe Alexandra,0,1,0,1,4672575
el1,2020-21,45,2021-05-01,Burton Albion,FC Gillingham,1,1,0,1,4672576
el1,2020-21,45,2021-05-01,Fleetwood Town,Milton Keynes Dons,1,1,0,0,4672577
el1,2020-21,45,2021-05-01,Hull City,Wigan Athletic,3,1,2,1,4672578
el1,2020-21,45,2021-05-01,Northampton Town,FC Blackpool,0,3,0,1,4672579
el1,2020-21,45,2021-05-01,Peterborough United,Lincoln City,3,3,0,2,4672580
el1,2020-21,45,2021-05-01,Plymouth Argyle,AFC Sunderland,1,3,0,1,4672581
el1,2020-21,45,2021-05-01,Shrewsbury Town,Oxford United,2,3,2,1,4672583
el1,2020-21,45,2021-05-01,Swindon Town,Ipswich Town,1,2,0,1,4672584
el1,2020-21,46,2021-05-09,AFC Sunderland,Northampton Town,1,1,0,0,4672595
el1,2020-21,46,2021-05-09,Charlton Athletic,Hull City,1,0,0,0,4672586
el1,2020-21,46,2021-05-09,Crewe Alexandra,Shrewsbury Town,3,2,2,2,4672587
el1,2020-21,46,2021-05-09,Doncaster Rovers,Peterborough United,1,4,0,4,4672588
el1,2020-21,46,2021-05-09,FC Blackpool,Bristol Rovers,1,0,0,0,4672585
el1,2020-21,46,2021-05-09,FC Gillingham,Plymouth Argyle,1,0,1,0,4672589
el1,2020-21,46,2021-05-09,FC Portsmouth,Accrington Stanley,0,1,0,1,4672594
el1,2020-21,46,2021-05-09,Ipswich Town,Fleetwood Town,3,1,3,0,4672590
el1,2020-21,46,2021-05-09,Lincoln City,AFC Wimbledon,0,0,0,0,4672591
el1,2020-21,46,2021-05-09,Milton Keynes Dons,AFC Rochdale,0,3,0,0,4672592
el1,2020-21,46,2021-05-09,Oxford United,Burton Albion,4,0,2,0,4672593
el1,2020-21,46,2021-05-09,Wigan Athletic,Swindon Town,3,4,1,0,4672596
