league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2023-24,26,2023-12-26,Hartlepool United,Oldham Athletic,1,3,1,2,4865284
econf,2023-24,26,2023-12-26,Maidenhead United,FC Wealdstone,0,2,0,2,4865285
econf,2023-24,26,2023-12-26,Solihull Moors,FC Chesterfield,2,0,2,0,4865287
econf,2023-24,26,2023-12-26,Southend United,FC Barnet,0,2,0,1,4865288
econf,2023-24,27,2023-12-30,FC Barnet,Southend United,1,0,0,0,4865290
econf,2023-24,27,2023-12-30,FC Bromley,Ebbsfleet United,5,1,2,1,4865291
econf,2023-24,27,2023-12-30,Kidderminster Harriers,Boreham Wood,1,2,1,2,4865295
econf,2023-24,27,2023-12-30,Oldham Athletic,Hartlepool United,2,0,1,0,4865296
econf,2023-24,27,2024-01-01,AFC Fylde,AFC Rochdale,2,0,0,0,4865289
econf,2023-24,27,2024-01-01,FC Chesterfield,Solihull Moors,3,2,0,1,4865292
econf,2023-24,27,2024-01-01,FC Eastleigh,Dagenham & Redbridge,4,4,2,2,4865293
econf,2023-24,27,2024-01-01,FC Woking,Aldershot Town,2,3,1,2,4865299
econf,2023-24,27,2024-01-01,Halifax Town,FC Altrincham,0,0,0,0,4865294
econf,2023-24,27,2024-01-01,Oxford City,Dorking Wanderers FC,1,2,0,0,4865297
econf,2023-24,27,2024-01-01,York City,FC Gateshead,2,0,1,0,4865300
econf,2023-24,27,2024-02-06,FC Wealdstone,Maidenhead United,0,1,0,0,4865298
econf,2023-24,28,2024-01-06,AFC Rochdale,Kidderminster Harriers,2,0,0,0,4865310
econf,2023-24,28,2024-01-06,Dorking Wanderers FC,Oldham Athletic,0,1,0,1,4865305
econf,2023-24,28,2024-01-06,Ebbsfleet United,FC Wealdstone,2,0,1,0,4865306
econf,2023-24,28,2024-01-06,FC Altrincham,FC Barnet,3,2,2,0,4865302
econf,2023-24,28,2024-01-06,Hartlepool United,Oxford City,2,1,0,0,4865308
econf,2023-24,28,2024-01-06,Maidenhead United,FC Bromley,0,0,0,0,4865309
econf,2023-24,28,2024-01-06,Solihull Moors,FC Woking,3,0,1,0,4865311
econf,2023-24,28,2024-01-06,Southend United,Halifax Town,3,0,1,0,4865312
econf,2023-24,28,2024-01-07,Boreham Wood,York City,1,1,0,0,4865303
econf,2023-24,28,2024-02-06,Dagenham & Redbridge,FC Chesterfield,1,2,0,1,4865304
econf,2023-24,28,2024-02-06,FC Gateshead,FC Eastleigh,1,1,0,0,4865307
econf,2023-24,28,2024-02-13,Aldershot Town,AFC Fylde,0,5,0,3,4865301
econf,2023-24,29,2024-01-20,Dorking Wanderers FC,FC Gateshead,1,0,1,0,4865315
econf,2023-24,29,2024-01-20,Ebbsfleet United,Hartlepool United,0,1,0,0,4865317
econf,2023-24,29,2024-01-20,FC Bromley,Boreham Wood,2,2,1,1,4865314
econf,2023-24,29,2024-01-20,Kidderminster Harriers,Aldershot Town,4,2,2,2,4865319
econf,2023-24,29,2024-01-30,Solihull Moors,Dagenham & Redbridge,1,1,0,0,4865321
econf,2023-24,29,2024-02-06,FC Woking,Oxford City,2,0,1,0,4865323
econf,2023-24,29,2024-02-13,Halifax Town,Maidenhead United,2,1,1,0,4865318
econf,2023-24,29,2024-02-27,AFC Rochdale,FC Wealdstone,3,0,3,0,4865320
econf,2023-24,29,2024-02-27,FC Barnet,FC Chesterfield,0,2,0,1,4865313
econf,2023-24,29,2024-02-27,FC Eastleigh,Oldham Athletic,1,2,0,1,4865316
econf,2023-24,29,2024-02-27,Southend United,FC Altrincham,2,1,2,1,4865322
econf,2023-24,29,2024-03-05,York City,AFC Fylde,1,3,1,1,4865324
econf,2023-24,30,2024-01-23,AFC Fylde,Halifax Town,2,2,2,0,4865325
econf,2023-24,30,2024-01-23,Aldershot Town,FC Bromley,1,1,1,0,4865326
econf,2023-24,30,2024-01-23,Dagenham & Redbridge,Dorking Wanderers FC,2,1,0,0,4865329
econf,2023-24,30,2024-01-23,FC Chesterfield,FC Woking,1,0,1,0,4865328
econf,2023-24,30,2024-01-23,Hartlepool United,Kidderminster Harriers,0,1,0,0,4865331
econf,2023-24,30,2024-01-23,Maidenhead United,Ebbsfleet United,0,1,0,0,4865332
econf,2023-24,30,2024-01-23,Oldham Athletic,FC Barnet,2,0,1,0,4865333
econf,2023-24,30,2024-01-23,Oxford City,York City,1,2,0,1,4865334
econf,2023-24,30,2024-01-24,Boreham Wood,FC Eastleigh,4,4,0,2,4865336
econf,2023-24,30,2024-02-10,FC Altrincham,AFC Rochdale,3,0,1,0,4865327
econf,2023-24,30,2024-03-05,FC Gateshead,Solihull Moors,2,3,1,2,4865330
econf,2023-24,30,2024-04-09,FC Wealdstone,Southend United,1,2,1,1,4865335
econf,2023-24,31,2024-01-27,AFC Fylde,FC Bromley,1,0,1,0,4865337
econf,2023-24,31,2024-01-27,Aldershot Town,AFC Rochdale,3,1,2,1,4865338
econf,2023-24,31,2024-01-27,Boreham Wood,Dorking Wanderers FC,0,3,0,2,4865340
econf,2023-24,31,2024-01-27,Dagenham & Redbridge,Kidderminster Harriers,0,1,0,0,4865342
econf,2023-24,31,2024-01-27,FC Altrincham,FC Eastleigh,4,0,2,0,4865339
econf,2023-24,31,2024-01-27,FC Chesterfield,Southend United,3,0,1,0,4865341
econf,2023-24,31,2024-01-27,FC Gateshead,FC Barnet,2,1,0,1,4865343
econf,2023-24,31,2024-01-27,FC Wealdstone,Halifax Town,2,0,1,0,4865348
econf,2023-24,31,2024-01-27,Hartlepool United,York City,2,1,0,0,4865344
econf,2023-24,31,2024-01-27,Maidenhead United,Solihull Moors,2,1,1,1,4865345
econf,2023-24,31,2024-01-27,Oldham Athletic,FC Woking,0,1,0,0,4865346
econf,2023-24,31,2024-01-27,Oxford City,Ebbsfleet United,1,0,1,0,4865347
econf,2023-24,32,2024-02-03,AFC Rochdale,Dagenham & Redbridge,1,2,1,2,4865356
econf,2023-24,32,2024-02-03,Dorking Wanderers FC,AFC Fylde,1,3,0,2,4865351
econf,2023-24,32,2024-02-03,Ebbsfleet United,Oldham Athletic,0,0,0,0,4865353
econf,2023-24,32,2024-02-03,FC Barnet,FC Wealdstone,1,1,1,0,4865349
econf,2023-24,32,2024-02-03,FC Bromley,Hartlepool United,1,2,1,1,4865350
econf,2023-24,32,2024-02-03,FC Eastleigh,FC Chesterfield,1,3,0,1,4865352
econf,2023-24,32,2024-02-03,FC Woking,Boreham Wood,0,1,0,1,4865359
econf,2023-24,32,2024-02-03,Halifax Town,Aldershot Town,1,2,1,0,4865354
econf,2023-24,32,2024-02-03,Kidderminster Harriers,Oxford City,3,2,0,2,4865355
econf,2023-24,32,2024-02-03,Solihull Moors,FC Altrincham,0,1,0,1,4865357
econf,2023-24,32,2024-02-03,Southend United,FC Gateshead,0,1,0,0,4865358
econf,2023-24,32,2024-02-03,York City,Maidenhead United,1,1,1,1,4865360
econf,2023-24,33,2024-02-10,Boreham Wood,Maidenhead United,1,0,1,0,4865363
econf,2023-24,33,2024-02-10,Dagenham & Redbridge,Oxford City,7,1,3,0,4865365
econf,2023-24,33,2024-02-10,Dorking Wanderers FC,Halifax Town,1,3,1,2,4865366
econf,2023-24,33,2024-02-10,FC Chesterfield,Ebbsfleet United,2,2,2,1,4865364
econf,2023-24,33,2024-02-10,FC Eastleigh,AFC Fylde,1,2,0,1,4865367
econf,2023-24,33,2024-02-10,FC Woking,Hartlepool United,1,1,0,1,4865372
econf,2023-24,33,2024-02-10,Southend United,York City,0,1,0,0,4865371
econf,2023-24,33,2024-02-27,Solihull Moors,Kidderminster Harriers,0,1,0,0,4865370
econf,2023-24,33,2024-03-05,FC Barnet,AFC Rochdale,2,0,1,0,4865362
econf,2023-24,33,2024-03-05,Oldham Athletic,FC Bromley,0,0,0,0,4865369
econf,2023-24,33,2024-03-26,FC Altrincham,FC Wealdstone,4,1,1,1,4865361
econf,2023-24,33,2024-04-17,FC Gateshead,Aldershot Town,0,1,0,0,4865368
econf,2023-24,34,2024-02-17,AFC Fylde,FC Barnet,2,4,2,2,4865373
econf,2023-24,34,2024-02-17,AFC Rochdale,Solihull Moors,1,2,1,1,4865382
econf,2023-24,34,2024-02-17,Aldershot Town,FC Altrincham,2,0,2,0,4865374
econf,2023-24,34,2024-02-17,Ebbsfleet United,FC Eastleigh,3,0,0,0,4865376
econf,2023-24,34,2024-02-17,FC Bromley,FC Chesterfield,4,3,0,1,4865375
econf,2023-24,34,2024-02-17,FC Wealdstone,FC Gateshead,2,4,1,3,4865383
econf,2023-24,34,2024-02-17,Halifax Town,FC Woking,2,1,2,0,4865377
econf,2023-24,34,2024-02-17,Hartlepool United,Boreham Wood,3,1,1,1,4865378
econf,2023-24,34,2024-02-17,Kidderminster Harriers,Dorking Wanderers FC,0,0,0,0,4865379
econf,2023-24,34,2024-02-17,Maidenhead United,Oldham Athletic,1,3,0,1,4865380
econf,2023-24,34,2024-02-17,Oxford City,Southend United,0,0,0,0,4865381
econf,2023-24,34,2024-02-17,York City,Dagenham & Redbridge,1,1,1,1,4865384
econf,2023-24,35,2024-02-20,AFC Fylde,Solihull Moors,2,2,2,1,4865385
econf,2023-24,35,2024-02-20,Aldershot Town,FC Barnet,1,0,0,0,4865386
econf,2023-24,35,2024-02-20,Ebbsfleet United,FC Woking,1,0,1,0,4865388
econf,2023-24,35,2024-02-20,FC Bromley,Dagenham & Redbridge,2,2,2,0,4865387
econf,2023-24,35,2024-02-20,Hartlepool United,FC Altrincham,3,2,0,1,4865390
econf,2023-24,35,2024-02-20,Kidderminster Harriers,FC Gateshead,0,2,0,1,4865391
econf,2023-24,35,2024-02-20,Maidenhead United,Southend United,1,2,1,1,4865392
econf,2023-24,35,2024-02-20,Oxford City,FC Eastleigh,2,5,0,4,4865393
econf,2023-24,35,2024-02-20,York City,Oldham Athletic,1,1,0,0,4865396
econf,2023-24,35,2024-03-20,Halifax Town,FC Chesterfield,4,2,3,1,4865389
econf,2023-24,35,2024-04-11,FC Wealdstone,Dorking Wanderers FC,4,2,0,0,4865395
econf,2023-24,35,2024-04-16,AFC Rochdale,Boreham Wood,0,0,0,0,4865394
econf,2023-24,36,2024-02-24,Boreham Wood,AFC Fylde,4,0,3,0,4865399
econf,2023-24,36,2024-02-24,Dagenham & Redbridge,Halifax Town,0,1,0,0,4865401
econf,2023-24,36,2024-02-24,Dorking Wanderers FC,Ebbsfleet United,1,4,1,2,4865402
econf,2023-24,36,2024-02-24,FC Altrincham,Maidenhead United,1,3,1,2,4865397
econf,2023-24,36,2024-02-24,FC Barnet,York City,2,0,1,0,4865398
econf,2023-24,36,2024-02-24,FC Chesterfield,AFC Rochdale,2,2,0,0,4865400
econf,2023-24,36,2024-02-24,FC Eastleigh,FC Bromley,2,0,0,0,4865403
econf,2023-24,36,2024-02-24,FC Gateshead,Oxford City,4,0,1,0,4865404
econf,2023-24,36,2024-02-24,FC Woking,FC Wealdstone,1,1,0,0,4865408
econf,2023-24,36,2024-02-24,Oldham Athletic,Kidderminster Harriers,1,2,0,1,4865405
econf,2023-24,36,2024-02-24,Solihull Moors,Hartlepool United,2,1,1,0,4865406
econf,2023-24,36,2024-02-24,Southend United,Aldershot Town,4,1,0,1,4865407
econf,2023-24,37,2024-03-02,AFC Fylde,Maidenhead United,4,1,1,0,4865409
econf,2023-24,37,2024-03-02,Boreham Wood,FC Gateshead,1,1,1,0,4865410
econf,2023-24,37,2024-03-02,Dagenham & Redbridge,FC Altrincham,3,1,1,1,4865412
econf,2023-24,37,2024-03-02,Dorking Wanderers FC,FC Chesterfield,4,1,2,1,4865413
econf,2023-24,37,2024-03-02,Ebbsfleet United,AFC Rochdale,2,1,1,1,4865415
econf,2023-24,37,2024-03-02,FC Bromley,Halifax Town,2,0,1,0,4865411
econf,2023-24,37,2024-03-02,FC Eastleigh,Solihull Moors,3,3,2,0,4865414
econf,2023-24,37,2024-03-02,Hartlepool United,FC Barnet,1,2,0,2,4865416
econf,2023-24,37,2024-03-02,Oldham Athletic,Southend United,1,1,0,0,4865417
econf,2023-24,37,2024-03-02,Oxford City,Aldershot Town,1,2,1,2,4865418
econf,2023-24,37,2024-03-02,York City,FC Wealdstone,2,3,1,1,4865420
econf,2023-24,37,2024-03-05,FC Woking,Kidderminster Harriers,2,1,0,1,4865419
econf,2023-24,38,2024-03-09,AFC Rochdale,Oxford City,2,2,1,2,4865429
econf,2023-24,38,2024-03-09,Aldershot Town,Oldham Athletic,2,0,1,0,4865421
econf,2023-24,38,2024-03-09,FC Altrincham,FC Woking,0,1,0,0,4865422
econf,2023-24,38,2024-03-09,FC Chesterfield,AFC Fylde,4,1,1,0,4865424
econf,2023-24,38,2024-03-09,Halifax Town,Boreham Wood,2,1,1,0,4865425
econf,2023-24,38,2024-03-09,Kidderminster Harriers,York City,0,0,0,0,4865427
econf,2023-24,38,2024-03-09,Maidenhead United,Dorking Wanderers FC,4,2,3,1,4865428
econf,2023-24,38,2024-03-09,Southend United,Dagenham & Redbridge,1,1,0,1,4865431
econf,2023-24,38,2024-03-26,FC Gateshead,Hartlepool United,7,1,1,1,4865426
econf,2023-24,38,2024-04-09,FC Barnet,FC Bromley,1,1,0,0,4865423
econf,2023-24,38,2024-04-09,Solihull Moors,Ebbsfleet United,3,0,1,0,4865430
econf,2023-24,38,2024-04-16,FC Wealdstone,FC Eastleigh,0,1,0,0,4865432
econf,2023-24,39,2024-03-12,AFC Rochdale,FC Woking,2,1,1,1,4865441
econf,2023-24,39,2024-03-12,Aldershot Town,Ebbsfleet United,4,1,2,1,4865433
econf,2023-24,39,2024-03-12,FC Altrincham,York City,6,1,3,0,4865434
econf,2023-24,39,2024-03-12,FC Chesterfield,Oxford City,2,0,1,0,4865436
econf,2023-24,39,2024-03-12,FC Gateshead,Dagenham & Redbridge,1,0,0,0,4865438
econf,2023-24,39,2024-03-12,Kidderminster Harriers,AFC Fylde,1,1,0,1,4865439
econf,2023-24,39,2024-03-12,Solihull Moors,Boreham Wood,2,0,0,0,4865442
econf,2023-24,39,2024-03-12,Southend United,Dorking Wanderers FC,2,0,1,0,4865443
econf,2023-24,39,2024-03-19,FC Barnet,FC Eastleigh,2,1,2,1,4865435
econf,2023-24,39,2024-03-20,FC Wealdstone,FC Bromley,0,1,0,0,4865444
econf,2023-24,39,2024-04-09,Maidenhead United,Hartlepool United,3,1,1,0,4865440
econf,2023-24,39,2024-04-18,Halifax Town,Oldham Athletic,2,2,1,1,4865437
econf,2023-24,40,2024-03-16,AFC Fylde,FC Wealdstone,1,2,0,1,4865445
econf,2023-24,40,2024-03-16,Boreham Wood,FC Altrincham,0,1,0,0,4865446
econf,2023-24,40,2024-03-16,Dagenham & Redbridge,Maidenhead United,4,1,2,0,4865448
econf,2023-24,40,2024-03-16,Dorking Wanderers FC,Solihull Moors,1,1,0,0,4865449
econf,2023-24,40,2024-03-16,Ebbsfleet United,FC Gateshead,4,2,1,2,4865451
econf,2023-24,40,2024-03-16,FC Bromley,Kidderminster Harriers,0,0,0,0,4865447
econf,2023-24,40,2024-03-16,FC Eastleigh,AFC Rochdale,1,4,1,2,4865450
econf,2023-24,40,2024-03-16,FC Woking,FC Barnet,1,0,0,0,4865455
econf,2023-24,40,2024-03-16,Hartlepool United,Southend United,0,0,0,0,4865452
econf,2023-24,40,2024-03-16,Oldham Athletic,FC Chesterfield,2,2,2,1,4865453
econf,2023-24,40,2024-03-16,York City,Aldershot Town,1,0,0,0,4865456
econf,2023-24,40,2024-03-17,Oxford City,Halifax Town,0,2,0,2,4865454
econf,2023-24,41,2024-03-23,AFC Fylde,Oxford City,2,1,0,1,4865457
econf,2023-24,41,2024-03-23,AFC Rochdale,Maidenhead United,1,0,1,0,4865466
econf,2023-24,41,2024-03-23,Aldershot Town,Solihull Moors,1,1,0,0,4865458
econf,2023-24,41,2024-03-23,Dagenham & Redbridge,Oldham Athletic,0,0,0,0,4865463
econf,2023-24,41,2024-03-23,FC Altrincham,FC Gateshead,2,3,1,0,4865459
econf,2023-24,41,2024-03-23,FC Barnet,Dorking Wanderers FC,6,0,4,0,4865460
econf,2023-24,41,2024-03-23,FC Bromley,York City,0,2,0,1,4865461
econf,2023-24,41,2024-03-23,FC Chesterfield,Boreham Wood,3,0,1,0,4865462
econf,2023-24,41,2024-03-23,FC Eastleigh,Hartlepool United,1,1,0,1,4865464
econf,2023-24,41,2024-03-23,FC Wealdstone,Kidderminster Harriers,1,1,1,0,4865468
econf,2023-24,41,2024-03-23,Southend United,FC Woking,0,0,0,0,4865467
econf,2023-24,41,2024-04-16,Halifax Town,Ebbsfleet United,0,0,0,0,4865465
econf,2023-24,42,2024-03-29,Boreham Wood,Dagenham & Redbridge,1,4,1,4,4865469
econf,2023-24,42,2024-03-29,Dorking Wanderers FC,FC Bromley,0,2,0,1,4865470
econf,2023-24,42,2024-03-29,Ebbsfleet United,Southend United,1,1,0,1,4865471
econf,2023-24,42,2024-03-29,FC Gateshead,AFC Rochdale,1,0,1,0,4865472
econf,2023-24,42,2024-03-29,FC Woking,FC Eastleigh,0,1,0,1,4865479
econf,2023-24,42,2024-03-29,Hartlepool United,Halifax Town,1,0,0,0,4865473
econf,2023-24,42,2024-03-29,Kidderminster Harriers,FC Altrincham,1,3,1,1,4865474
econf,2023-24,42,2024-03-29,Maidenhead United,Aldershot Town,4,0,2,0,4865475
econf,2023-24,42,2024-03-29,Oldham Athletic,AFC Fylde,1,3,1,3,4865476
econf,2023-24,42,2024-03-29,Oxford City,FC Wealdstone,1,0,1,0,4865477
econf,2023-24,42,2024-03-29,Solihull Moors,FC Barnet,2,2,1,2,4865478
econf,2023-24,42,2024-03-29,York City,FC Chesterfield,2,1,0,1,4865480
econf,2023-24,43,2024-04-01,AFC Rochdale,Hartlepool United,1,1,0,0,4865490
econf,2023-24,43,2024-04-01,Aldershot Town,Dorking Wanderers FC,1,1,1,0,4865482
econf,2023-24,43,2024-04-01,Dagenham & Redbridge,Ebbsfleet United,1,1,0,0,4865487
econf,2023-24,43,2024-04-01,FC Altrincham,Oldham Athletic,1,0,1,0,4865483
econf,2023-24,43,2024-04-01,FC Barnet,Oxford City,3,1,1,0,4865484
econf,2023-24,43,2024-04-01,FC Bromley,FC Woking,1,1,0,1,4865485
econf,2023-24,43,2024-04-01,FC Chesterfield,Kidderminster Harriers,1,3,1,1,4865486
econf,2023-24,43,2024-04-01,FC Eastleigh,Maidenhead United,2,3,2,0,4865488
econf,2023-24,43,2024-04-01,FC Wealdstone,Solihull Moors,0,1,0,0,4865492
econf,2023-24,43,2024-04-01,Southend United,Boreham Wood,4,2,3,0,4865491
econf,2023-24,43,2024-04-02,Halifax Town,York City,1,1,0,0,4865489
econf,2023-24,43,2024-04-11,AFC Fylde,FC Gateshead,2,0,0,0,4865481
econf,2023-24,44,2024-03-26,Solihull Moors,Southend United,0,3,0,2,4865502
econf,2023-24,44,2024-04-06,Boreham Wood,FC Wealdstone,4,0,1,0,4865493
econf,2023-24,44,2024-04-06,Dorking Wanderers FC,FC Altrincham,0,0,0,0,4865494
econf,2023-24,44,2024-04-06,Ebbsfleet United,AFC Fylde,2,1,1,0,4865495
econf,2023-24,44,2024-04-06,FC Woking,Dagenham & Redbridge,3,2,1,1,4865503
econf,2023-24,44,2024-04-06,Hartlepool United,Aldershot Town,2,0,1,0,4865497
econf,2023-24,44,2024-04-06,Kidderminster Harriers,Halifax Town,0,2,0,0,4865498
econf,2023-24,44,2024-04-06,Maidenhead United,FC Barnet,2,2,1,0,4865499
econf,2023-24,44,2024-04-06,Oldham Athletic,AFC Rochdale,1,1,1,1,4865500
econf,2023-24,44,2024-04-06,York City,FC Eastleigh,0,1,0,0,4865504
econf,2023-24,44,2024-04-15,FC Gateshead,FC Chesterfield,2,1,2,0,4865496
econf,2023-24,44,2024-04-16,Oxford City,FC Bromley,1,3,0,2,4865501
econf,2023-24,45,2024-04-13,AFC Fylde,Southend United,0,2,0,0,4865505
econf,2023-24,45,2024-04-13,AFC Rochdale,Dorking Wanderers FC,1,1,0,0,4865514
econf,2023-24,45,2024-04-13,Aldershot Town,Boreham Wood,0,3,0,2,4865506
econf,2023-24,45,2024-04-13,Ebbsfleet United,FC Altrincham,0,2,0,2,4865508
econf,2023-24,45,2024-04-13,FC Bromley,Solihull Moors,3,0,2,0,4865507
econf,2023-24,45,2024-04-13,FC Wealdstone,FC Chesterfield,1,0,0,0,4865515
econf,2023-24,45,2024-04-13,Halifax Town,FC Barnet,0,2,0,2,4865509
econf,2023-24,45,2024-04-13,Hartlepool United,Dagenham & Redbridge,1,1,0,1,4865510
econf,2023-24,45,2024-04-13,Kidderminster Harriers,FC Eastleigh,0,1,0,1,4865511
econf,2023-24,45,2024-04-13,Maidenhead United,FC Gateshead,2,1,0,0,4865512
econf,2023-24,45,2024-04-13,Oxford City,Oldham Athletic,0,0,0,0,4865513
econf,2023-24,45,2024-04-13,York City,FC Woking,2,0,0,0,4865516
econf,2023-24,46,2024-04-20,Boreham Wood,Ebbsfleet United,0,0,0,0,4865519
econf,2023-24,46,2024-04-20,Dagenham & Redbridge,Aldershot Town,3,3,1,0,4865521
econf,2023-24,46,2024-04-20,Dorking Wanderers FC,Hartlepool United,3,4,1,3,4865522
econf,2023-24,46,2024-04-20,FC Altrincham,Oxford City,1,0,1,0,4865517
econf,2023-24,46,2024-04-20,FC Barnet,Kidderminster Harriers,4,1,2,0,4865518
econf,2023-24,46,2024-04-20,FC Chesterfield,Maidenhead United,3,2,2,0,4865520
econf,2023-24,46,2024-04-20,FC Eastleigh,Halifax Town,0,3,0,1,4865523
econf,2023-24,46,2024-04-20,FC Gateshead,FC Bromley,2,1,0,1,4865524
econf,2023-24,46,2024-04-20,FC Woking,AFC Fylde,3,0,1,0,4865528
econf,2023-24,46,2024-04-20,Oldham Athletic,FC Wealdstone,2,3,1,0,4865525
econf,2023-24,46,2024-04-20,Solihull Moors,York City,1,0,0,0,4865526
econf,2023-24,46,2024-04-20,Southend United,AFC Rochdale,1,2,1,1,4865527
