league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2021-22,25,2022-03-15,Charlton Athletic,FC Gillingham,1,0,1,0,4720019
el1,2021-22,25,2022-03-15,Plymouth Argyle,FC Portsmouth,1,0,0,0,4720024
el1,2021-22,25,2022-03-15,Rotherham United,Lincoln City,2,1,2,0,4720025
el1,2021-22,26,2022-01-01,Burton Albion,Crewe Alexandra,4,1,3,1,4720029
el1,2021-22,26,2022-01-01,Charlton Athletic,Wycombe Wanderers,0,1,0,1,4720031
el1,2021-22,26,2022-01-01,Milton Keynes Dons,FC Gillingham,0,0,0,0,4720033
el1,2021-22,26,2022-01-01,Oxford United,Cheltenham Town,1,1,0,0,4720035
el1,2021-22,26,2022-01-01,Rotherham United,Bolton Wanderers,2,1,1,1,4720037
el1,2021-22,26,2022-01-02,FC Morecambe,Doncaster Rovers,4,3,0,3,4720034
el1,2021-22,26,2022-01-02,Shrewsbury Town,Sheffield Wednesday,1,0,1,0,4720038
el1,2021-22,26,2022-01-03,Cambridge United,FC Portsmouth,0,0,0,0,4720030
el1,2021-22,26,2022-03-08,AFC Sunderland,Fleetwood Town,3,1,0,1,4720039
el1,2021-22,26,2022-03-08,Ipswich Town,Lincoln City,2,0,2,0,4720032
el1,2021-22,26,2022-03-08,Plymouth Argyle,AFC Wimbledon,2,0,1,0,4720036
el1,2021-22,26,2022-04-05,Wigan Athletic,Accrington Stanley,3,0,2,0,4720040
el1,2021-22,27,2022-01-08,Accrington Stanley,Milton Keynes Dons,1,1,1,1,4720041
el1,2021-22,27,2022-01-08,Cheltenham Town,Burton Albion,1,1,1,0,4720044
el1,2021-22,27,2022-01-08,Lincoln City,Oxford United,2,0,1,0,4720049
el1,2021-22,27,2022-01-08,Wycombe Wanderers,AFC Sunderland,3,3,2,2,4720052
el1,2021-22,27,2022-01-12,Crewe Alexandra,Charlton Athletic,2,1,2,0,4720045
el1,2021-22,27,2022-01-25,AFC Wimbledon,Ipswich Town,0,2,0,0,4720042
el1,2021-22,27,2022-01-25,FC Gillingham,Shrewsbury Town,0,0,0,0,4720048
el1,2021-22,27,2022-01-25,Fleetwood Town,Plymouth Argyle,3,3,1,1,4720047
el1,2021-22,27,2022-02-01,Bolton Wanderers,Cambridge United,2,0,1,0,4720043
el1,2021-22,27,2022-02-01,Doncaster Rovers,Rotherham United,0,5,0,2,4720046
el1,2021-22,27,2022-02-01,Sheffield Wednesday,FC Morecambe,2,0,0,0,4720051
el1,2021-22,27,2022-04-26,FC Portsmouth,Wigan Athletic,3,2,0,2,4720050
el1,2021-22,28,2022-01-15,AFC Wimbledon,FC Morecambe,0,0,0,0,4720054
el1,2021-22,28,2022-01-15,Accrington Stanley,AFC Sunderland,1,1,0,0,4720053
el1,2021-22,28,2022-01-15,Bolton Wanderers,Ipswich Town,2,0,0,0,4720055
el1,2021-22,28,2022-01-15,Cheltenham Town,Charlton Athletic,1,1,1,0,4720056
el1,2021-22,28,2022-01-15,Crewe Alexandra,Shrewsbury Town,0,0,0,0,4720057
el1,2021-22,28,2022-01-15,Doncaster Rovers,Wigan Athletic,1,2,0,1,4720058
el1,2021-22,28,2022-01-15,FC Gillingham,Burton Albion,1,3,1,0,4720060
el1,2021-22,28,2022-01-15,FC Portsmouth,Milton Keynes Dons,1,2,0,2,4720062
el1,2021-22,28,2022-01-15,Fleetwood Town,Rotherham United,1,0,0,0,4720059
el1,2021-22,28,2022-01-15,Lincoln City,Cambridge United,0,1,0,0,4720061
el1,2021-22,28,2022-01-15,Sheffield Wednesday,Plymouth Argyle,4,2,2,0,4720063
el1,2021-22,28,2022-01-15,Wycombe Wanderers,Oxford United,2,0,1,0,4720064
el1,2021-22,29,2022-01-22,AFC Sunderland,FC Portsmouth,1,0,1,0,4720075
el1,2021-22,29,2022-01-22,Burton Albion,AFC Wimbledon,1,1,0,0,4720065
el1,2021-22,29,2022-01-22,Cambridge United,Crewe Alexandra,1,0,1,0,4720066
el1,2021-22,29,2022-01-22,Charlton Athletic,Fleetwood Town,2,0,0,0,4720067
el1,2021-22,29,2022-01-22,FC Morecambe,Wycombe Wanderers,3,2,1,1,4720070
el1,2021-22,29,2022-01-22,Ipswich Town,Accrington Stanley,2,1,1,1,4720068
el1,2021-22,29,2022-01-22,Milton Keynes Dons,Doncaster Rovers,0,1,0,1,4720069
el1,2021-22,29,2022-01-22,Oxford United,Sheffield Wednesday,3,2,1,1,4720071
el1,2021-22,29,2022-01-22,Plymouth Argyle,Lincoln City,1,2,1,0,4720072
el1,2021-22,29,2022-01-22,Rotherham United,Cheltenham Town,1,0,1,0,4720073
el1,2021-22,29,2022-01-22,Shrewsbury Town,Bolton Wanderers,0,1,0,0,4720074
el1,2021-22,29,2022-01-22,Wigan Athletic,FC Gillingham,3,2,2,0,4720076
el1,2021-22,30,2022-01-29,AFC Wimbledon,Shrewsbury Town,1,1,1,0,4720078
el1,2021-22,30,2022-01-29,Accrington Stanley,FC Morecambe,2,2,2,2,4720077
el1,2021-22,30,2022-01-29,Bolton Wanderers,AFC Sunderland,6,0,2,0,4720079
el1,2021-22,30,2022-01-29,Cheltenham Town,Wigan Athletic,0,0,0,0,4720080
el1,2021-22,30,2022-01-29,Crewe Alexandra,Rotherham United,0,2,0,1,4720081
el1,2021-22,30,2022-01-29,Doncaster Rovers,Plymouth Argyle,1,3,1,1,4720082
el1,2021-22,30,2022-01-29,FC Gillingham,Oxford United,2,7,0,3,4720084
el1,2021-22,30,2022-01-29,Fleetwood Town,Cambridge United,1,1,0,0,4720083
el1,2021-22,30,2022-01-29,Lincoln City,Burton Albion,1,2,0,0,4720085
el1,2021-22,30,2022-01-29,Sheffield Wednesday,Ipswich Town,1,0,1,0,4720087
el1,2021-22,30,2022-01-29,Wycombe Wanderers,Milton Keynes Dons,0,1,0,1,4720088
el1,2021-22,30,2022-01-31,FC Portsmouth,Charlton Athletic,1,2,0,1,4720086
el1,2021-22,31,2022-02-05,AFC Sunderland,Doncaster Rovers,1,2,0,2,4720099
el1,2021-22,31,2022-02-05,Burton Albion,Sheffield Wednesday,0,2,0,1,4720089
el1,2021-22,31,2022-02-05,Charlton Athletic,AFC Wimbledon,3,2,2,2,4720091
el1,2021-22,31,2022-02-05,FC Morecambe,Bolton Wanderers,1,1,0,0,4720094
el1,2021-22,31,2022-02-05,Ipswich Town,FC Gillingham,1,0,0,0,4720092
el1,2021-22,31,2022-02-05,Milton Keynes Dons,Lincoln City,2,1,1,1,4720093
el1,2021-22,31,2022-02-05,Oxford United,FC Portsmouth,3,2,1,1,4720095
el1,2021-22,31,2022-02-05,Rotherham United,Accrington Stanley,1,0,0,0,4720097
el1,2021-22,31,2022-02-05,Shrewsbury Town,Fleetwood Town,1,1,0,1,4720098
el1,2021-22,31,2022-02-15,Wigan Athletic,Crewe Alexandra,2,0,0,0,4720100
el1,2021-22,31,2022-03-22,Plymouth Argyle,Cheltenham Town,2,0,2,0,4720096
el1,2021-22,31,2022-04-05,Cambridge United,Wycombe Wanderers,1,4,0,1,4720090
el1,2021-22,32,2022-02-08,AFC Wimbledon,Rotherham United,0,1,0,0,4720102
el1,2021-22,32,2022-02-08,Accrington Stanley,Oxford United,2,0,1,0,4720101
el1,2021-22,32,2022-02-08,Bolton Wanderers,Charlton Athletic,2,1,1,0,4720112
el1,2021-22,32,2022-02-08,Cheltenham Town,AFC Sunderland,2,1,0,1,4720103
el1,2021-22,32,2022-02-08,Crewe Alexandra,Plymouth Argyle,1,4,1,0,4720104
el1,2021-22,32,2022-02-08,Doncaster Rovers,Ipswich Town,0,1,0,1,4720105
el1,2021-22,32,2022-02-08,FC Gillingham,Cambridge United,1,0,0,0,4720107
el1,2021-22,32,2022-02-08,FC Portsmouth,Burton Albion,2,1,2,0,4720109
el1,2021-22,32,2022-02-08,Fleetwood Town,Milton Keynes Dons,1,1,0,1,4720106
el1,2021-22,32,2022-02-08,Lincoln City,FC Morecambe,2,1,2,0,4720108
el1,2021-22,32,2022-02-08,Sheffield Wednesday,Wigan Athletic,1,0,0,0,4720110
el1,2021-22,32,2022-02-08,Wycombe Wanderers,Shrewsbury Town,0,0,0,0,4720111
el1,2021-22,33,2022-02-12,AFC Wimbledon,AFC Sunderland,1,1,1,1,4720114
el1,2021-22,33,2022-02-12,Accrington Stanley,Crewe Alexandra,4,1,1,0,4720113
el1,2021-22,33,2022-02-12,Burton Albion,Cambridge United,2,2,1,1,4720115
el1,2021-22,33,2022-02-12,Cheltenham Town,Fleetwood Town,2,0,2,0,4720116
el1,2021-22,33,2022-02-12,FC Morecambe,FC Gillingham,1,1,0,0,4720119
el1,2021-22,33,2022-02-12,FC Portsmouth,Doncaster Rovers,4,0,0,0,4720122
el1,2021-22,33,2022-02-12,Lincoln City,Wycombe Wanderers,1,1,1,0,4720117
el1,2021-22,33,2022-02-12,Milton Keynes Dons,Ipswich Town,0,0,0,0,4720118
el1,2021-22,33,2022-02-12,Oxford United,Bolton Wanderers,2,3,2,2,4720120
el1,2021-22,33,2022-02-12,Plymouth Argyle,Shrewsbury Town,1,0,0,0,4720121
el1,2021-22,33,2022-02-12,Wigan Athletic,Charlton Athletic,2,1,1,1,4720124
el1,2021-22,33,2022-02-13,Sheffield Wednesday,Rotherham United,0,2,0,0,4720123
el1,2021-22,34,2022-02-18,Rotherham United,Wigan Athletic,1,1,0,1,4720133
el1,2021-22,34,2022-02-19,AFC Sunderland,Milton Keynes Dons,1,2,0,0,4720135
el1,2021-22,34,2022-02-19,Bolton Wanderers,AFC Wimbledon,4,0,1,0,4720125
el1,2021-22,34,2022-02-19,Cambridge United,Accrington Stanley,2,0,0,0,4720126
el1,2021-22,34,2022-02-19,Charlton Athletic,Oxford United,0,4,0,2,4720127
el1,2021-22,34,2022-02-19,Doncaster Rovers,Sheffield Wednesday,1,3,1,0,4720129
el1,2021-22,34,2022-02-19,FC Gillingham,Plymouth Argyle,0,2,0,0,4720131
el1,2021-22,34,2022-02-19,Ipswich Town,Burton Albion,3,0,1,0,4720132
el1,2021-22,34,2022-02-19,Wycombe Wanderers,Cheltenham Town,5,5,3,1,4720136
el1,2021-22,34,2022-03-08,Crewe Alexandra,FC Portsmouth,1,3,0,2,4720128
el1,2021-22,34,2022-03-15,Shrewsbury Town,FC Morecambe,5,0,1,0,4720134
el1,2021-22,34,2022-04-05,Fleetwood Town,Lincoln City,1,1,1,0,4720130
el1,2021-22,35,2022-02-22,AFC Sunderland,Burton Albion,1,1,0,0,4720146
el1,2021-22,35,2022-02-22,Bolton Wanderers,Lincoln City,3,1,0,0,4720148
el1,2021-22,35,2022-02-22,Cambridge United,Plymouth Argyle,2,0,2,0,4720137
el1,2021-22,35,2022-02-22,Charlton Athletic,Milton Keynes Dons,0,2,0,1,4720138
el1,2021-22,35,2022-02-22,Crewe Alexandra,Oxford United,0,1,0,0,4720139
el1,2021-22,35,2022-02-22,Doncaster Rovers,Accrington Stanley,2,0,0,0,4720140
el1,2021-22,35,2022-02-22,FC Gillingham,AFC Wimbledon,0,0,0,0,4720142
el1,2021-22,35,2022-02-22,Ipswich Town,Cheltenham Town,0,0,0,0,4720143
el1,2021-22,35,2022-02-22,Rotherham United,FC Morecambe,2,0,2,0,4720144
el1,2021-22,35,2022-02-22,Shrewsbury Town,FC Portsmouth,1,2,1,1,4720145
el1,2021-22,35,2022-02-22,Wycombe Wanderers,Wigan Athletic,1,3,1,0,4720147
el1,2021-22,35,2022-04-26,Fleetwood Town,Sheffield Wednesday,2,3,2,1,4720141
el1,2021-22,36,2022-02-26,AFC Wimbledon,Doncaster Rovers,2,2,1,0,4720150
el1,2021-22,36,2022-02-26,Accrington Stanley,Wycombe Wanderers,3,2,1,2,4720149
el1,2021-22,36,2022-02-26,Burton Albion,Shrewsbury Town,0,2,0,1,4720151
el1,2021-22,36,2022-02-26,Cheltenham Town,Crewe Alexandra,1,2,0,1,4720152
el1,2021-22,36,2022-02-26,FC Morecambe,Ipswich Town,1,1,0,0,4720155
el1,2021-22,36,2022-02-26,FC Portsmouth,Fleetwood Town,3,3,1,3,4720158
el1,2021-22,36,2022-02-26,Lincoln City,FC Gillingham,0,2,0,0,4720153
el1,2021-22,36,2022-02-26,Milton Keynes Dons,Bolton Wanderers,2,0,1,0,4720154
el1,2021-22,36,2022-02-26,Oxford United,Cambridge United,4,2,1,1,4720156
el1,2021-22,36,2022-02-26,Plymouth Argyle,Rotherham United,0,1,0,0,4720157
el1,2021-22,36,2022-02-26,Sheffield Wednesday,Charlton Athletic,2,0,2,0,4720159
el1,2021-22,36,2022-02-26,Wigan Athletic,AFC Sunderland,0,3,0,2,4720160
el1,2021-22,37,2022-03-05,Cambridge United,Shrewsbury Town,0,0,0,0,4720161
el1,2021-22,37,2022-03-05,Charlton Athletic,AFC Sunderland,0,0,0,0,4720162
el1,2021-22,37,2022-03-05,Cheltenham Town,Doncaster Rovers,4,0,2,0,4720163
el1,2021-22,37,2022-03-05,Crewe Alexandra,Wycombe Wanderers,1,3,0,1,4720164
el1,2021-22,37,2022-03-05,FC Gillingham,Bolton Wanderers,0,3,0,1,4720166
el1,2021-22,37,2022-03-05,FC Portsmouth,Accrington Stanley,4,0,2,0,4720170
el1,2021-22,37,2022-03-05,Fleetwood Town,Ipswich Town,0,2,0,0,4720165
el1,2021-22,37,2022-03-05,Lincoln City,Sheffield Wednesday,3,1,1,1,4720167
el1,2021-22,37,2022-03-05,Oxford United,Burton Albion,4,1,4,1,4720168
el1,2021-22,37,2022-03-05,Plymouth Argyle,FC Morecambe,2,0,2,0,4720169
el1,2021-22,37,2022-03-05,Rotherham United,Milton Keynes Dons,1,2,1,0,4720171
el1,2021-22,37,2022-03-05,Wigan Athletic,AFC Wimbledon,1,0,1,0,4720172
el1,2021-22,38,2022-03-12,AFC Sunderland,Crewe Alexandra,2,0,0,0,4720183
el1,2021-22,38,2022-03-12,AFC Wimbledon,Lincoln City,0,2,0,1,4720174
el1,2021-22,38,2022-03-12,Accrington Stanley,Charlton Athletic,2,1,2,1,4720173
el1,2021-22,38,2022-03-12,Bolton Wanderers,Plymouth Argyle,0,1,0,1,4720175
el1,2021-22,38,2022-03-12,Burton Albion,Fleetwood Town,3,2,0,1,4720176
el1,2021-22,38,2022-03-12,Doncaster Rovers,FC Gillingham,0,1,0,1,4720177
el1,2021-22,38,2022-03-12,FC Morecambe,Cheltenham Town,1,3,0,1,4720180
el1,2021-22,38,2022-03-12,Ipswich Town,FC Portsmouth,0,0,0,0,4720178
el1,2021-22,38,2022-03-12,Milton Keynes Dons,Wigan Athletic,1,1,0,0,4720179
el1,2021-22,38,2022-03-12,Sheffield Wednesday,Cambridge United,6,0,4,0,4720181
el1,2021-22,38,2022-03-12,Shrewsbury Town,Oxford United,1,2,0,1,4720182
el1,2021-22,38,2022-03-12,Wycombe Wanderers,Rotherham United,0,0,0,0,4720184
el1,2021-22,39,2022-03-19,Cambridge United,Milton Keynes Dons,0,1,0,0,4720185
el1,2021-22,39,2022-03-19,Charlton Athletic,Burton Albion,2,0,2,0,4720186
el1,2021-22,39,2022-03-19,Cheltenham Town,AFC Wimbledon,3,1,0,1,4720187
el1,2021-22,39,2022-03-19,Crewe Alexandra,Bolton Wanderers,0,1,0,0,4720188
el1,2021-22,39,2022-03-19,FC Gillingham,Sheffield Wednesday,0,0,0,0,4720190
el1,2021-22,39,2022-03-19,FC Portsmouth,Wycombe Wanderers,0,0,0,0,4720194
el1,2021-22,39,2022-03-19,Fleetwood Town,Doncaster Rovers,0,0,0,0,4720189
el1,2021-22,39,2022-03-19,Lincoln City,AFC Sunderland,0,0,0,0,4720191
el1,2021-22,39,2022-03-19,Oxford United,Ipswich Town,1,1,0,0,4720192
el1,2021-22,39,2022-03-19,Plymouth Argyle,Accrington Stanley,4,0,2,0,4720193
el1,2021-22,39,2022-03-19,Rotherham United,Shrewsbury Town,0,3,0,1,4720195
el1,2021-22,39,2022-03-19,Wigan Athletic,FC Morecambe,4,1,2,0,4720196
el1,2021-22,40,2022-03-15,Wycombe Wanderers,Fleetwood Town,1,0,0,0,4720208
el1,2021-22,40,2022-03-26,AFC Wimbledon,Cambridge United,0,1,0,0,4720198
el1,2021-22,40,2022-03-26,Accrington Stanley,FC Gillingham,1,2,0,0,4720197
el1,2021-22,40,2022-03-26,Doncaster Rovers,Charlton Athletic,0,1,0,0,4720201
el1,2021-22,40,2022-03-26,Ipswich Town,Plymouth Argyle,1,0,1,0,4720202
el1,2021-22,40,2022-03-26,Sheffield Wednesday,Cheltenham Town,4,1,1,1,4720205
el1,2021-22,40,2022-03-26,Shrewsbury Town,Lincoln City,1,0,0,0,4720206
el1,2021-22,40,2022-04-05,Bolton Wanderers,FC Portsmouth,1,1,0,0,4720199
el1,2021-22,40,2022-04-05,FC Morecambe,Oxford United,2,1,2,1,4720204
el1,2021-22,40,2022-04-05,Milton Keynes Dons,Crewe Alexandra,2,1,2,0,4720203
el1,2021-22,40,2022-04-12,Burton Albion,Wigan Athletic,0,0,0,0,4720200
el1,2021-22,40,2022-04-26,AFC Sunderland,Rotherham United,1,1,0,1,4720207
el1,2021-22,41,2022-04-02,AFC Sunderland,FC Gillingham,1,0,0,0,4720218
el1,2021-22,41,2022-04-02,Accrington Stanley,Cheltenham Town,4,4,2,1,4720209
el1,2021-22,41,2022-04-02,Charlton Athletic,Lincoln City,1,2,0,1,4720210
el1,2021-22,41,2022-04-02,Crewe Alexandra,Fleetwood Town,1,3,1,1,4720211
el1,2021-22,41,2022-04-02,FC Morecambe,Burton Albion,3,0,2,0,4720214
el1,2021-22,41,2022-04-02,Ipswich Town,Cambridge United,0,1,0,0,4720212
el1,2021-22,41,2022-04-02,Milton Keynes Dons,Shrewsbury Town,2,0,1,0,4720213
el1,2021-22,41,2022-04-02,Plymouth Argyle,Oxford United,1,0,0,0,4720215
el1,2021-22,41,2022-04-02,Sheffield Wednesday,AFC Wimbledon,2,1,1,1,4720217
el1,2021-22,41,2022-04-02,Wigan Athletic,Bolton Wanderers,1,1,1,0,4720219
el1,2021-22,41,2022-04-02,Wycombe Wanderers,Doncaster Rovers,2,0,1,0,4720220
el1,2021-22,41,2022-04-12,FC Portsmouth,Rotherham United,3,0,1,0,4720216
el1,2021-22,42,2022-04-09,AFC Wimbledon,Milton Keynes Dons,1,1,1,0,4720221
el1,2021-22,42,2022-04-09,Bolton Wanderers,Sheffield Wednesday,1,1,0,0,4720222
el1,2021-22,42,2022-04-09,Burton Albion,Plymouth Argyle,0,0,0,0,4720223
el1,2021-22,42,2022-04-09,Cambridge United,FC Morecambe,2,1,1,0,4720224
el1,2021-22,42,2022-04-09,Cheltenham Town,FC Portsmouth,1,0,0,0,4720225
el1,2021-22,42,2022-04-09,Doncaster Rovers,Crewe Alexandra,2,0,1,0,4720226
el1,2021-22,42,2022-04-09,FC Gillingham,Wycombe Wanderers,1,1,0,1,4720228
el1,2021-22,42,2022-04-09,Fleetwood Town,Accrington Stanley,1,2,1,0,4720227
el1,2021-22,42,2022-04-09,Lincoln City,Wigan Athletic,1,3,1,2,4720229
el1,2021-22,42,2022-04-09,Oxford United,AFC Sunderland,1,2,1,1,4720230
el1,2021-22,42,2022-04-09,Rotherham United,Charlton Athletic,0,1,0,0,4720231
el1,2021-22,42,2022-04-09,Shrewsbury Town,Ipswich Town,1,1,0,1,4720232
el1,2021-22,43,2022-04-15,AFC Sunderland,Shrewsbury Town,3,2,2,0,4720242
el1,2021-22,43,2022-04-15,Accrington Stanley,Burton Albion,0,0,0,0,4720233
el1,2021-22,43,2022-04-15,Charlton Athletic,FC Morecambe,2,3,0,2,4720234
el1,2021-22,43,2022-04-15,Cheltenham Town,FC Gillingham,2,2,1,1,4720235
el1,2021-22,43,2022-04-15,Crewe Alexandra,AFC Wimbledon,3,1,0,1,4720236
el1,2021-22,43,2022-04-15,Doncaster Rovers,Bolton Wanderers,1,2,0,0,4720237
el1,2021-22,43,2022-04-15,FC Portsmouth,Lincoln City,3,2,0,0,4720240
el1,2021-22,43,2022-04-15,Fleetwood Town,Oxford United,2,3,1,3,4720238
el1,2021-22,43,2022-04-15,Wycombe Wanderers,Plymouth Argyle,2,0,2,0,4720244
el1,2021-22,43,2022-04-16,Milton Keynes Dons,Sheffield Wednesday,2,3,1,3,4720239
el1,2021-22,43,2022-04-16,Rotherham United,Ipswich Town,1,0,0,0,4720241
el1,2021-22,43,2022-04-16,Wigan Athletic,Cambridge United,1,2,0,2,4720243
el1,2021-22,44,2022-04-18,AFC Wimbledon,Wycombe Wanderers,1,1,1,0,4720245
el1,2021-22,44,2022-04-18,Bolton Wanderers,Accrington Stanley,3,1,1,0,4720246
el1,2021-22,44,2022-04-18,FC Gillingham,Fleetwood Town,0,0,0,0,4720249
el1,2021-22,44,2022-04-18,FC Morecambe,FC Portsmouth,1,1,0,1,4720252
el1,2021-22,44,2022-04-18,Lincoln City,Cheltenham Town,3,0,3,0,4720251
el1,2021-22,44,2022-04-18,Plymouth Argyle,AFC Sunderland,0,0,0,0,4720254
el1,2021-22,44,2022-04-18,Shrewsbury Town,Doncaster Rovers,3,3,3,0,4720256
el1,2021-22,44,2022-04-19,Burton Albion,Rotherham United,2,0,1,0,4720247
el1,2021-22,44,2022-04-19,Cambridge United,Charlton Athletic,0,2,0,0,4720248
el1,2021-22,44,2022-04-19,Ipswich Town,Wigan Athletic,2,2,0,1,4720250
el1,2021-22,44,2022-04-19,Oxford United,Milton Keynes Dons,1,0,0,0,4720253
el1,2021-22,44,2022-04-19,Sheffield Wednesday,Crewe Alexandra,1,0,0,0,4720255
el1,2021-22,45,2022-04-23,AFC Sunderland,Cambridge United,5,1,3,1,4720266
el1,2021-22,45,2022-04-23,Accrington Stanley,Lincoln City,2,1,1,0,4720257
el1,2021-22,45,2022-04-23,Charlton Athletic,Shrewsbury Town,2,0,0,0,4720258
el1,2021-22,45,2022-04-23,Cheltenham Town,Bolton Wanderers,1,2,0,0,4720259
el1,2021-22,45,2022-04-23,Crewe Alexandra,Ipswich Town,1,1,0,1,4720260
el1,2021-22,45,2022-04-23,Doncaster Rovers,Burton Albion,2,0,1,0,4720261
el1,2021-22,45,2022-04-23,FC Portsmouth,FC Gillingham,3,1,2,1,4720264
el1,2021-22,45,2022-04-23,Fleetwood Town,AFC Wimbledon,1,1,0,1,4720262
el1,2021-22,45,2022-04-23,Milton Keynes Dons,FC Morecambe,2,0,1,0,4720263
el1,2021-22,45,2022-04-23,Rotherham United,Oxford United,2,1,1,1,4720265
el1,2021-22,45,2022-04-23,Wigan Athletic,Plymouth Argyle,1,1,0,0,4720267
el1,2021-22,45,2022-04-23,Wycombe Wanderers,Sheffield Wednesday,1,0,0,0,4720268
el1,2021-22,46,2022-04-30,AFC Wimbledon,Accrington Stanley,3,4,0,3,4720269
el1,2021-22,46,2022-04-30,Bolton Wanderers,Fleetwood Town,4,2,1,1,4720270
el1,2021-22,46,2022-04-30,Burton Albion,Wycombe Wanderers,1,2,0,1,4720271
el1,2021-22,46,2022-04-30,Cambridge United,Cheltenham Town,2,2,1,1,4720272
el1,2021-22,46,2022-04-30,FC Gillingham,Rotherham United,0,2,0,1,4720273
el1,2021-22,46,2022-04-30,FC Morecambe,AFC Sunderland,0,1,0,1,4720276
el1,2021-22,46,2022-04-30,Ipswich Town,Charlton Athletic,4,0,2,0,4720274
el1,2021-22,46,2022-04-30,Lincoln City,Crewe Alexandra,2,1,0,1,4720275
el1,2021-22,46,2022-04-30,Oxford United,Doncaster Rovers,1,1,1,0,4720277
el1,2021-22,46,2022-04-30,Plymouth Argyle,Milton Keynes Dons,0,5,0,3,4720278
el1,2021-22,46,2022-04-30,Sheffield Wednesday,FC Portsmouth,4,1,3,1,4720279
el1,2021-22,46,2022-04-30,Shrewsbury Town,Wigan Athletic,0,3,0,1,4720280
