MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9040888,30,28,2019-01-01,Fylde,Barrow,113,2026-05-27T16:37:15
9040883,30,28,2019-01-01,Aldershot,Maidenhead,113,2026-05-27T16:37:15
9040885,30,28,2019-01-01,Braintree Town,Ebbsfleet,113,2026-05-27T16:37:15
9040884,30,28,2019-01-01,Barnet,Boreham Wood,113,2026-05-27T16:37:15
9040886,30,28,2019-01-01,Bromley,Sutton,113,2026-05-27T16:37:15
9040887,30,28,2019-01-01,Eastleigh,Havant & Waterlooville,113,2026-05-27T16:37:15
9040889,30,28,2019-01-01,Halifax,Harrogate,113,2026-05-27T16:37:15
9040890,30,28,2019-01-01,Hartlepool,Gateshead,113,2026-05-27T16:37:15
9040891,30,28,2019-01-01,Leyton Orient,Dag and Red,113,2026-05-27T16:37:15
9040892,30,28,2019-01-01,Maidstone,Dover Athletic,113,2026-05-27T16:37:15
9040893,30,28,2019-01-01,Salford,Wrexham,113,2026-05-27T16:37:15
9040894,30,28,2019-01-01,Solihull,Chesterfield,113,2026-05-27T16:37:15
9040905,31,29,2019-01-05,Wrexham,Dover Athletic,113,2026-05-27T16:37:15
9040897,31,29,2019-01-05,Dag and Red,Boreham Wood,113,2026-05-27T16:37:15
9040895,31,29,2019-01-05,Bromley,Fylde,113,2026-05-27T16:37:15
9040896,31,29,2019-01-05,Chesterfield,Ebbsfleet,113,2026-05-27T16:37:15
9040898,31,29,2019-01-05,Gateshead,Maidenhead,113,2026-05-27T16:37:15
9040899,31,29,2019-01-05,Halifax,Braintree Town,113,2026-05-27T16:37:15
9040900,31,29,2019-01-05,Hartlepool,Maidstone,113,2026-05-27T16:37:15
9040901,31,29,2019-01-05,Havant & Waterlooville,Barrow,113,2026-05-27T16:37:15
9040902,31,29,2019-01-05,Leyton Orient,Salford,113,2026-05-27T16:37:15
9040903,31,29,2019-01-05,Solihull,Eastleigh,113,2026-05-27T16:37:15
9040904,31,29,2019-01-05,Sutton,Harrogate,113,2026-05-27T16:37:15
9041032,47,29,2019-03-26,Barnet,Aldershot,113,2026-05-27T16:37:15
9040910,32,30,2019-01-19,Barrow,Halifax,113,2026-05-27T16:37:15
9040916,33,30,2019-01-19,Fylde,Wrexham,113,2026-05-27T16:37:15
9040909,32,30,2019-01-19,Aldershot,Chesterfield,113,2026-05-27T16:37:15
9040911,32,30,2019-01-19,Boreham Wood,Havant & Waterlooville,113,2026-05-27T16:37:15
9040912,32,30,2019-01-19,Braintree Town,Barnet,113,2026-05-27T16:37:15
9040913,33,30,2019-01-19,Dover Athletic,Bromley,113,2026-05-27T16:37:15
9040915,32,30,2019-01-19,Ebbsfleet,Leyton Orient,113,2026-05-27T16:37:15
9040914,32,30,2019-01-19,Eastleigh,Sutton,113,2026-05-27T16:37:15
9040917,32,30,2019-01-19,Harrogate,Hartlepool,113,2026-05-27T16:37:15
9040918,33,30,2019-01-19,Maidenhead,Solihull,113,2026-05-27T16:37:15
9040919,33,30,2019-01-19,Maidstone,Dag and Red,113,2026-05-27T16:37:15
9040920,33,30,2019-01-19,Salford,Gateshead,113,2026-05-27T16:37:15
9040931,34,31,2019-01-26,Wrexham,Maidenhead,113,2026-05-27T16:37:15
9040923,34,31,2019-01-26,Dag and Red,Aldershot,113,2026-05-27T16:37:15
9040921,34,31,2019-01-26,Bromley,Eastleigh,113,2026-05-27T16:37:15
9040922,33,31,2019-01-26,Chesterfield,Barrow,113,2026-05-27T16:37:15
9040924,34,31,2019-01-26,Gateshead,Boreham Wood,113,2026-05-27T16:37:15
9040925,34,31,2019-01-26,Halifax,Salford,113,2026-05-27T16:37:15
9040926,33,31,2019-01-26,Hartlepool,Braintree Town,113,2026-05-27T16:37:15
9040927,34,31,2019-01-26,Havant & Waterlooville,Dover Athletic,113,2026-05-27T16:37:15
9040928,34,31,2019-01-26,Leyton Orient,Maidstone,113,2026-05-27T16:37:15
9040929,34,31,2019-01-26,Solihull,Fylde,113,2026-05-27T16:37:15
9040930,33,31,2019-01-26,Sutton,Ebbsfleet,113,2026-05-27T16:37:15
9041023,45,31,2019-03-19,Barnet,Harrogate,113,2026-05-27T16:37:15
9040932,35,32,2019-02-02,Dover Athletic,Gateshead,113,2026-05-27T16:37:15
9040945,36,32,2019-02-12,Aldershot,Solihull,113,2026-05-27T16:37:15
9040960,38,32,2019-02-19,Fylde,Havant & Waterlooville,113,2026-05-27T16:37:15
9040958,38,32,2019-02-19,Boreham Wood,Wrexham,113,2026-05-27T16:37:15
9040959,38,32,2019-02-19,Ebbsfleet,Hartlepool,113,2026-05-27T16:37:15
9040961,38,32,2019-02-19,Maidstone,Halifax,113,2026-05-27T16:37:15
9040985,41,32,2019-03-05,Barrow,Leyton Orient,113,2026-05-27T16:37:15
9040986,41,32,2019-03-05,Braintree Town,Chesterfield,113,2026-05-27T16:37:15
9040988,41,32,2019-03-05,Harrogate,Bromley,113,2026-05-27T16:37:15
9040989,41,32,2019-03-05,Maidenhead,Dag and Red,113,2026-05-27T16:37:15
9040990,41,32,2019-03-05,Salford,Sutton,113,2026-05-27T16:37:15
9041052,49,32,2019-04-02,Eastleigh,Barnet,113,2026-05-27T16:37:15
9040935,35,33,2019-02-09,Barrow,Bromley,113,2026-05-27T16:37:15
9040944,35,33,2019-02-09,Wrexham,Dag and Red,113,2026-05-27T16:37:15
9040933,35,33,2019-02-09,Aldershot,Eastleigh,113,2026-05-27T16:37:15
9040936,35,33,2019-02-09,Braintree Town,Salford,113,2026-05-27T16:37:15
9040938,36,33,2019-02-09,Dover Athletic,Harrogate,113,2026-05-27T16:37:15
9040939,35,33,2019-02-09,Ebbsfleet,Solihull,113,2026-05-27T16:37:15
9040934,34,33,2019-02-09,Barnet,Sutton,113,2026-05-27T16:37:15
9040937,35,33,2019-02-09,Chesterfield,Halifax,113,2026-05-27T16:37:15
9040940,36,33,2019-02-09,Gateshead,Havant & Waterlooville,113,2026-05-27T16:37:15
9040941,35,33,2019-02-09,Hartlepool,Leyton Orient,113,2026-05-27T16:37:15
9040942,35,33,2019-02-09,Maidenhead,Boreham Wood,113,2026-05-27T16:37:15
9040943,35,33,2019-02-09,Maidstone,Fylde,113,2026-05-27T16:37:15
9040950,36,34,2019-02-16,Fylde,Chesterfield,113,2026-05-27T16:37:15
9040946,36,34,2019-02-16,Boreham Wood,Hartlepool,113,2026-05-27T16:37:15
9040948,37,34,2019-02-16,Dag and Red,Gateshead,113,2026-05-27T16:37:15
9040947,36,34,2019-02-16,Bromley,Maidstone,113,2026-05-27T16:37:15
9040949,36,34,2019-02-16,Eastleigh,Braintree Town,113,2026-05-27T16:37:15
9040951,37,34,2019-02-16,Halifax,Aldershot,113,2026-05-27T16:37:15
9040952,37,34,2019-02-16,Harrogate,Ebbsfleet,113,2026-05-27T16:37:15
9040953,37,34,2019-02-16,Havant & Waterlooville,Wrexham,113,2026-05-27T16:37:15
9040954,36,34,2019-02-16,Leyton Orient,Maidenhead,113,2026-05-27T16:37:15
9040955,37,34,2019-02-16,Salford,Dover Athletic,113,2026-05-27T16:37:15
9040956,37,34,2019-02-16,Solihull,Barnet,113,2026-05-27T16:37:15
9040957,36,34,2019-02-16,Sutton,Barrow,113,2026-05-27T16:37:15
9040963,39,35,2019-02-23,Barrow,Ebbsfleet,113,2026-05-27T16:37:15
9040964,38,35,2019-02-23,Braintree Town,Aldershot,113,2026-05-27T16:37:15
9040966,39,35,2019-02-23,Dag and Red,Sutton,113,2026-05-27T16:37:15
9040965,38,35,2019-02-23,Chesterfield,Harrogate,113,2026-05-27T16:37:15
9040967,39,35,2019-02-23,Gateshead,Wrexham,113,2026-05-27T16:37:15
9040968,39,35,2019-02-23,Halifax,Havant & Waterlooville,113,2026-05-27T16:37:15
9040969,39,35,2019-02-23,Hartlepool,Bromley,113,2026-05-27T16:37:15
9040970,38,35,2019-02-23,Maidenhead,Dover Athletic,113,2026-05-27T16:37:15
9040971,38,35,2019-02-23,Salford,Eastleigh,113,2026-05-27T16:37:15
9041033,46,35,2019-03-26,Boreham Wood,Solihull,113,2026-05-27T16:37:15
9041036,44,35,2019-03-26,Leyton Orient,Fylde,113,2026-05-27T16:37:15
9041068,51,35,2019-04-09,Maidstone,Barnet,113,2026-05-27T16:37:15
9040979,39,36,2019-03-02,Fylde,Maidenhead,113,2026-05-27T16:37:15
9040984,40,36,2019-03-02,Wrexham,Chesterfield,113,2026-05-27T16:37:15
9040973,40,36,2019-03-02,Aldershot,Gateshead,113,2026-05-27T16:37:15
9040976,39,36,2019-03-02,Dover Athletic,Braintree Town,113,2026-05-27T16:37:15
9040978,40,36,2019-03-02,Ebbsfleet,Salford,113,2026-05-27T16:37:15
9040974,40,36,2019-03-02,Barnet,Barrow,113,2026-05-27T16:37:15
9040975,40,36,2019-03-02,Bromley,Boreham Wood,113,2026-05-27T16:37:15
9040977,40,36,2019-03-02,Eastleigh,Halifax,113,2026-05-27T16:37:15
9040980,40,36,2019-03-02,Harrogate,Dag and Red,113,2026-05-27T16:37:15
9040981,40,36,2019-03-02,Havant & Waterlooville,Leyton Orient,113,2026-05-27T16:37:15
9040982,39,36,2019-03-02,Solihull,Maidstone,113,2026-05-27T16:37:15
9040983,40,36,2019-03-02,Sutton,Hartlepool,113,2026-05-27T16:37:15
9040991,42,37,2019-03-09,Barrow,Aldershot,113,2026-05-27T16:37:15
9040992,41,37,2019-03-09,Boreham Wood,Fylde,113,2026-05-27T16:37:15
9040993,42,37,2019-03-09,Braintree Town,Harrogate,113,2026-05-27T16:37:15
9040995,42,37,2019-03-09,Dag and Red,Bromley,113,2026-05-27T16:37:15
9040994,42,37,2019-03-09,Chesterfield,Eastleigh,113,2026-05-27T16:37:15
9040996,42,37,2019-03-09,Gateshead,Barnet,113,2026-05-27T16:37:15
9040997,41,37,2019-03-09,Hartlepool,Dover Athletic,113,2026-05-27T16:37:15
9040998,42,37,2019-03-09,Leyton Orient,Wrexham,113,2026-05-27T16:37:15
9040999,42,37,2019-03-09,Maidenhead,Sutton,113,2026-05-27T16:37:15
9041000,41,37,2019-03-09,Maidstone,Havant & Waterlooville,113,2026-05-27T16:37:15
9041001,42,37,2019-03-09,Salford,Solihull,113,2026-05-27T16:37:15
9041035,46,37,2019-03-26,Halifax,Ebbsfleet,113,2026-05-27T16:37:15
9041008,42,38,2019-03-12,Fylde,Hartlepool,113,2026-05-27T16:37:15
9041012,43,38,2019-03-12,Wrexham,Barrow,113,2026-05-27T16:37:15
9041002,43,38,2019-03-12,Aldershot,Leyton Orient,113,2026-05-27T16:37:15
9041005,42,38,2019-03-12,Dover Athletic,Boreham Wood,113,2026-05-27T16:37:15
9041007,43,38,2019-03-12,Ebbsfleet,Maidenhead,113,2026-05-27T16:37:15
9041003,43,38,2019-03-12,Barnet,Halifax,113,2026-05-27T16:37:15
9041004,43,38,2019-03-12,Bromley,Chesterfield,113,2026-05-27T16:37:15
9041006,43,38,2019-03-12,Eastleigh,Maidstone,113,2026-05-27T16:37:15
9041009,43,38,2019-03-12,Havant & Waterlooville,Dag and Red,113,2026-05-27T16:37:15
9041010,43,38,2019-03-12,Solihull,Gateshead,113,2026-05-27T16:37:15
9041011,43,38,2019-03-12,Sutton,Braintree Town,113,2026-05-27T16:37:15
9041038,47,38,2019-03-27,Harrogate,Salford,113,2026-05-27T16:37:15
9041022,44,39,2019-03-16,Wrexham,Maidstone,113,2026-05-27T16:37:15
9041013,44,39,2019-03-16,Aldershot,Salford,113,2026-05-27T16:37:15
9041015,44,39,2019-03-16,Dover Athletic,Halifax,113,2026-05-27T16:37:15
9041017,44,39,2019-03-16,Ebbsfleet,Boreham Wood,113,2026-05-27T16:37:15
9041014,44,39,2019-03-16,Barnet,Hartlepool,113,2026-05-27T16:37:15
9041016,44,39,2019-03-16,Eastleigh,Barrow,113,2026-05-27T16:37:15
9041018,44,39,2019-03-16,Harrogate,Maidenhead,113,2026-05-27T16:37:15
9041019,44,39,2019-03-16,Havant & Waterlooville,Chesterfield,113,2026-05-27T16:37:15
9041020,44,39,2019-03-16,Solihull,Braintree Town,113,2026-05-27T16:37:15
9041021,44,39,2019-03-16,Sutton,Gateshead,113,2026-05-27T16:37:15
9041053,49,39,2019-04-02,Fylde,Dag and Red,113,2026-05-27T16:37:15
9041051,49,39,2019-04-02,Bromley,Leyton Orient,113,2026-05-27T16:37:15
9041024,46,40,2019-03-23,Barrow,Harrogate,113,2026-05-27T16:37:15
9041025,45,40,2019-03-23,Boreham Wood,Aldershot,113,2026-05-27T16:37:15
9041026,45,40,2019-03-23,Braintree Town,Bromley,113,2026-05-27T16:37:15
9041027,45,40,2019-03-23,Chesterfield,Sutton,113,2026-05-27T16:37:15
9041028,45,40,2019-03-23,Halifax,Solihull,113,2026-05-27T16:37:15
9041029,45,40,2019-03-23,Hartlepool,Wrexham,113,2026-05-27T16:37:15
9041030,45,40,2019-03-23,Maidstone,Ebbsfleet,113,2026-05-27T16:37:15
9041031,46,40,2019-03-23,Salford,Barnet,113,2026-05-27T16:37:15
9041034,45,40,2019-03-26,Dag and Red,Dover Athletic,113,2026-05-27T16:37:15
9041037,45,40,2019-03-26,Maidenhead,Havant & Waterlooville,113,2026-05-27T16:37:15
9041066,51,40,2019-04-09,Gateshead,Fylde,113,2026-05-27T16:37:15
9041067,51,40,2019-04-09,Leyton Orient,Eastleigh,113,2026-05-27T16:37:15
9041041,47,41,2019-03-30,Barrow,Boreham Wood,113,2026-05-27T16:37:15
9041039,48,41,2019-03-30,Aldershot,Fylde,113,2026-05-27T16:37:15
9041042,46,41,2019-03-30,Braintree Town,Gateshead,113,2026-05-27T16:37:15
9041045,47,41,2019-03-30,Ebbsfleet,Wrexham,113,2026-05-27T16:37:15
9041040,48,41,2019-03-30,Barnet,Leyton Orient,113,2026-05-27T16:37:15
9041043,46,41,2019-03-30,Chesterfield,Dag and Red,113,2026-05-27T16:37:15
9041044,46,41,2019-03-30,Eastleigh,Hartlepool,113,2026-05-27T16:37:15
9041046,47,41,2019-03-30,Halifax,Maidenhead,113,2026-05-27T16:37:15
9041047,48,41,2019-03-30,Harrogate,Maidstone,113,2026-05-27T16:37:15
9041048,48,41,2019-03-30,Salford,Bromley,113,2026-05-27T16:37:15
9041049,47,41,2019-03-30,Solihull,Dover Athletic,113,2026-05-27T16:37:15
9041050,46,41,2019-03-30,Sutton,Havant & Waterlooville,113,2026-05-27T16:37:15
9041058,50,42,2019-04-06,Fylde,Eastleigh,113,2026-05-27T16:37:15
9041065,48,42,2019-04-06,Wrexham,Braintree Town,113,2026-05-27T16:37:15
9041054,48,42,2019-04-06,Boreham Wood,Sutton,113,2026-05-27T16:37:15
9041056,50,42,2019-04-06,Dag and Red,Barrow,113,2026-05-27T16:37:15
9041057,48,42,2019-04-06,Dover Athletic,Chesterfield,113,2026-05-27T16:37:15
9041055,50,42,2019-04-06,Bromley,Aldershot,113,2026-05-27T16:37:15
9041059,48,42,2019-04-06,Gateshead,Ebbsfleet,113,2026-05-27T16:37:15
9041060,48,42,2019-04-06,Hartlepool,Solihull,113,2026-05-27T16:37:15
9041061,49,42,2019-04-06,Havant & Waterlooville,Harrogate,113,2026-05-27T16:37:15
9041062,50,42,2019-04-06,Leyton Orient,Halifax,113,2026-05-27T16:37:15
9041063,50,42,2019-04-06,Maidenhead,Barnet,113,2026-05-27T16:37:15
9041064,49,42,2019-04-06,Maidstone,Salford,113,2026-05-27T16:37:15
9041071,51,43,2019-04-13,Barrow,Dover Athletic,113,2026-05-27T16:37:15
9041069,51,43,2019-04-13,Aldershot,Hartlepool,113,2026-05-27T16:37:15
9041072,52,43,2019-04-13,Braintree Town,Fylde,113,2026-05-27T16:37:15
9041075,51,43,2019-04-13,Ebbsfleet,Dag and Red,113,2026-05-27T16:37:15
9041070,52,43,2019-04-13,Barnet,Wrexham,113,2026-05-27T16:37:15
9041073,52,43,2019-04-13,Chesterfield,Maidstone,113,2026-05-27T16:37:15
9041074,52,43,2019-04-13,Eastleigh,Gateshead,113,2026-05-27T16:37:15
9041076,51,43,2019-04-13,Halifax,Bromley,113,2026-05-27T16:37:15
9041077,50,43,2019-04-13,Harrogate,Boreham Wood,113,2026-05-27T16:37:15
9041078,51,43,2019-04-13,Salford,Maidenhead,113,2026-05-27T16:37:15
9041079,50,43,2019-04-13,Solihull,Havant & Waterlooville,113,2026-05-27T16:37:15
9041080,52,43,2019-04-13,Sutton,Leyton Orient,113,2026-05-27T16:37:15
9041085,53,44,2019-04-19,Fylde,Barnet,113,2026-05-27T16:37:15
9041092,53,44,2019-04-19,Wrexham,Sutton,113,2026-05-27T16:37:15
9041081,52,44,2019-04-19,Boreham Wood,Salford,113,2026-05-27T16:37:15
9041083,53,44,2019-04-19,Dag and Red,Eastleigh,113,2026-05-27T16:37:15
9041084,52,44,2019-04-19,Dover Athletic,Aldershot,113,2026-05-27T16:37:15
9041082,52,44,2019-04-19,Bromley,Solihull,113,2026-05-27T16:37:15
9041086,53,44,2019-04-19,Gateshead,Chesterfield,113,2026-05-27T16:37:15
9041087,52,44,2019-04-19,Hartlepool,Halifax,113,2026-05-27T16:37:15
9041088,52,44,2019-04-19,Havant & Waterlooville,Ebbsfleet,113,2026-05-27T16:37:15
9041089,53,44,2019-04-19,Leyton Orient,Harrogate,113,2026-05-27T16:37:15
9041090,52,44,2019-04-19,Maidenhead,Barrow,113,2026-05-27T16:37:15
9041091,53,44,2019-04-19,Maidstone,Braintree Town,113,2026-05-27T16:37:15
9041095,53,45,2019-04-22,Barrow,Hartlepool,113,2026-05-27T16:37:15
9041093,53,45,2019-04-22,Aldershot,Havant & Waterlooville,113,2026-05-27T16:37:15
9041096,54,45,2019-04-22,Braintree Town,Dag and Red,113,2026-05-27T16:37:15
9041099,53,45,2019-04-22,Ebbsfleet,Dover Athletic,113,2026-05-27T16:37:15
9041094,54,45,2019-04-22,Barnet,Bromley,113,2026-05-27T16:37:15
9041097,54,45,2019-04-22,Chesterfield,Boreham Wood,113,2026-05-27T16:37:15
9041098,54,45,2019-04-22,Eastleigh,Maidenhead,113,2026-05-27T16:37:15
9041100,54,45,2019-04-22,Halifax,Wrexham,113,2026-05-27T16:37:15
9041101,54,45,2019-04-22,Harrogate,Gateshead,113,2026-05-27T16:37:15
9041102,54,45,2019-04-22,Salford,Fylde,113,2026-05-27T16:37:15
9041103,54,45,2019-04-22,Solihull,Leyton Orient,113,2026-05-27T16:37:15
9041104,54,45,2019-04-22,Sutton,Maidstone,113,2026-05-27T16:37:15
9041109,55,46,2019-04-27,Fylde,Halifax,113,2026-05-27T16:37:15
9041116,55,46,2019-04-27,Wrexham,Harrogate,113,2026-05-27T16:37:15
9041105,55,46,2019-04-27,Boreham Wood,Eastleigh,113,2026-05-27T16:37:15
9041107,55,46,2019-04-27,Dag and Red,Solihull,113,2026-05-27T16:37:15
9041108,55,46,2019-04-27,Dover Athletic,Sutton,113,2026-05-27T16:37:15
9041106,55,46,2019-04-27,Bromley,Ebbsfleet,113,2026-05-27T16:37:15
9041110,55,46,2019-04-27,Gateshead,Barrow,113,2026-05-27T16:37:15
9041111,55,46,2019-04-27,Hartlepool,Salford,113,2026-05-27T16:37:15
9041112,55,46,2019-04-27,Havant & Waterlooville,Barnet,113,2026-05-27T16:37:15
9041113,55,46,2019-04-27,Leyton Orient,Braintree Town,113,2026-05-27T16:37:15
9041114,55,46,2019-04-27,Maidenhead,Chesterfield,113,2026-05-27T16:37:15
9041115,55,46,2019-04-27,Maidstone,Aldershot,113,2026-05-27T16:37:15
