league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2013-14,27,2014-01-01,Luton Town,FC Barnet,2,1,2,0,1902643
econf,2013-14,27,2014-01-28,Hereford United,Kidderminster Harriers,1,1,0,0,1902641
econf,2013-14,27,2014-02-11,Salisbury City,FC Woking,2,0,0,0,1902645
econf,2013-14,27,2014-02-18,Aldershot Town,Forest Green Rovers,2,2,0,0,1902635
econf,2013-14,27,2014-02-25,Braintree Town,Cambridge United,1,0,0,0,1902637
econf,2013-14,27,2014-03-11,Nuneaton Town,FC Tamworth,1,0,1,0,1902644
econf,2013-14,27,2014-03-18,FC Chester,FC Southport,2,2,1,0,1902638
econf,2013-14,28,2014-01-04,FC Barnet,Alfreton Town,1,0,1,0,1902647
econf,2013-14,28,2014-01-04,FC Gateshead,FC Hyde,4,0,1,0,1902650
econf,2013-14,28,2014-01-04,FC Southport,Nuneaton Town,1,0,0,0,1902654
econf,2013-14,28,2014-01-04,FC Tamworth,Halifax Town,2,0,1,0,1902655
econf,2013-14,28,2014-01-04,Lincoln City,Luton Town,0,0,0,0,1902652
econf,2013-14,28,2014-01-10,Welling United,FC Dartford,1,1,1,1,1902646
econf,2013-14,28,2014-01-21,Kidderminster Harriers,FC Dartford,1,2,0,2,1902651
econf,2013-14,28,2014-01-28,Cambridge United,Grimsby Town,1,2,0,1,1902648
econf,2013-14,28,2014-02-03,FC Woking,Hereford United,3,0,2,0,1902657
econf,2013-14,28,2014-02-04,Macclesfield Town,FC Chester,3,2,2,1,1902653
econf,2013-14,28,2014-03-11,Forest Green Rovers,Salisbury City,4,0,2,0,1902649
econf,2013-14,28,2014-03-25,Welling United,Braintree Town,0,2,0,1,1902656
econf,2013-14,29,2014-01-04,AFC Wrexham,Aldershot Town,2,1,1,1,1902658
econf,2013-14,29,2014-01-09,Forest Green Rovers,Hereford United,1,1,0,0,1902662
econf,2013-14,29,2014-01-11,FC Gateshead,Nuneaton Town,2,1,0,0,1902663
econf,2013-14,29,2014-01-11,FC Southport,FC Hyde,1,1,0,1,1902667
econf,2013-14,29,2014-01-11,FC Woking,Braintree Town,1,0,0,0,1902669
econf,2013-14,29,2014-01-11,Kidderminster Harriers,Salisbury City,3,0,1,0,1902664
econf,2013-14,29,2014-02-11,Cambridge United,Alfreton Town,0,1,0,1,1902660
econf,2013-14,29,2014-02-11,Macclesfield Town,Luton Town,1,2,1,1,1902666
econf,2013-14,29,2014-02-18,FC Barnet,Grimsby Town,2,1,1,0,1902659
econf,2013-14,29,2014-02-25,FC Dartford,Aldershot Town,1,1,1,0,1902661
econf,2013-14,29,2014-02-25,FC Tamworth,FC Chester,3,4,1,3,1902668
econf,2013-14,29,2014-03-11,Lincoln City,Welling United,1,2,1,2,1902665
econf,2013-14,30,2014-01-11,AFC Wrexham,Halifax Town,0,0,0,0,1902670
econf,2013-14,30,2014-01-18,FC Chester,FC Barnet,2,1,1,0,1902674
econf,2013-14,30,2014-01-18,FC Hyde,Forest Green Rovers,2,6,1,4,1902678
econf,2013-14,30,2014-01-18,Grimsby Town,FC Gateshead,2,2,1,1,1902676
econf,2013-14,30,2014-01-18,Halifax Town,Cambridge United,1,1,0,0,1902675
econf,2013-14,30,2014-01-18,Hereford United,FC Southport,4,1,1,0,1902677
econf,2013-14,30,2014-01-18,Nuneaton Town,Macclesfield Town,1,0,0,0,1902680
econf,2013-14,30,2014-01-18,Salisbury City,FC Dartford,1,0,1,0,1902681
econf,2013-14,30,2014-02-25,Luton Town,AFC Wrexham,5,0,4,0,1902679
econf,2013-14,30,2014-03-18,Aldershot Town,Kidderminster Harriers,0,0,0,0,1902671
econf,2013-14,30,2014-03-18,Alfreton Town,FC Tamworth,4,2,2,1,1902672
econf,2013-14,30,2014-03-18,Braintree Town,Lincoln City,0,2,0,1,1902673
econf,2013-14,31,2014-01-18,Welling United,FC Woking,3,0,0,0,1902682
econf,2013-14,31,2014-01-25,Aldershot Town,Halifax Town,2,2,1,1,1902683
econf,2013-14,31,2014-01-25,FC Barnet,FC Southport,1,0,0,0,1902684
econf,2013-14,31,2014-01-25,FC Dartford,Cambridge United,3,3,2,2,1902686
econf,2013-14,31,2014-01-25,FC Hyde,FC Tamworth,0,3,0,1,1902689
econf,2013-14,31,2014-01-25,Forest Green Rovers,FC Chester,3,0,1,0,1902687
econf,2013-14,31,2014-01-25,Hereford United,Salisbury City,1,0,0,0,1902688
econf,2013-14,31,2014-01-25,Lincoln City,FC Woking,2,2,2,1,1902691
econf,2013-14,31,2014-01-25,Luton Town,Nuneaton Town,3,0,0,0,1902692
econf,2013-14,31,2014-01-25,Welling United,Alfreton Town,1,2,1,1,1902693
econf,2013-14,31,2014-03-11,Kidderminster Harriers,Macclesfield Town,2,1,2,1,1902690
econf,2013-14,31,2014-04-15,Braintree Town,FC Gateshead,0,0,0,0,1902685
econf,2013-14,32,2014-01-28,Nuneaton Town,Aldershot Town,2,1,2,0,1902704
econf,2013-14,32,2014-02-01,FC Chester,Welling United,1,3,0,2,1902698
econf,2013-14,32,2014-02-01,FC Gateshead,Kidderminster Harriers,3,1,0,0,1902700
econf,2013-14,32,2014-02-01,Lincoln City,Halifax Town,3,1,2,0,1902702
econf,2013-14,32,2014-02-01,Salisbury City,Nuneaton Town,2,1,1,1,1902695
econf,2013-14,32,2014-02-18,Cambridge United,AFC Wrexham,0,0,0,0,1902697
econf,2013-14,32,2014-03-11,Alfreton Town,FC Hyde,3,0,1,0,1902696
econf,2013-14,32,2014-03-11,Grimsby Town,Hereford United,1,1,1,1,1902701
econf,2013-14,32,2014-03-18,Macclesfield Town,FC Barnet,2,0,0,0,1902703
econf,2013-14,32,2014-04-01,AFC Wrexham,Grimsby Town,0,1,0,1,1902694
econf,2013-14,32,2014-04-01,FC Dartford,Luton Town,1,2,1,0,1902699
econf,2013-14,32,2014-04-01,FC Southport,Braintree Town,0,4,0,1,1902705
econf,2013-14,33,2013-12-07,Halifax Town,FC Woking,3,4,1,3,1902710
econf,2013-14,33,2014-02-08,FC Hyde,Lincoln City,3,4,1,2,1902714
econf,2013-14,33,2014-02-08,Grimsby Town,FC Southport,0,0,0,0,1902712
econf,2013-14,33,2014-02-08,Salisbury City,Alfreton Town,0,0,0,0,1902717
econf,2013-14,33,2014-02-18,FC Tamworth,Salisbury City,1,2,1,2,1902706
econf,2013-14,33,2014-02-25,Forest Green Rovers,FC Barnet,1,2,0,2,1902711
econf,2013-14,33,2014-02-25,Hereford United,Macclesfield Town,1,2,0,1,1902713
econf,2013-14,33,2014-03-11,Aldershot Town,FC Chester,2,0,1,0,1902708
econf,2013-14,33,2014-03-27,Braintree Town,Nuneaton Town,2,1,2,0,1902709
econf,2013-14,33,2014-04-01,FC Woking,Forest Green Rovers,2,1,0,0,1902707
econf,2013-14,33,2014-04-08,Luton Town,FC Tamworth,2,0,0,0,1902716
econf,2013-14,33,2014-04-15,Kidderminster Harriers,Cambridge United,2,0,0,0,1902715
econf,2013-14,34,2014-02-08,AFC Wrexham,FC Dartford,1,2,1,2,1902719
econf,2013-14,34,2014-02-13,FC Chester,Halifax Town,2,1,0,0,1902724
econf,2013-14,34,2014-02-15,FC Barnet,FC Tamworth,1,0,0,0,1902721
econf,2013-14,34,2014-02-15,FC Gateshead,FC Woking,0,2,0,1,1902726
econf,2013-14,34,2014-02-15,Lincoln City,Kidderminster Harriers,2,0,1,0,1902727
econf,2013-14,34,2014-02-15,Luton Town,Hereford United,7,0,1,0,1902728
econf,2013-14,34,2014-02-25,Welling United,FC Gateshead,2,0,1,0,1902718
econf,2013-14,34,2014-03-11,Braintree Town,AFC Wrexham,3,0,1,0,1902722
econf,2013-14,34,2014-03-18,Cambridge United,Welling United,2,1,0,0,1902723
econf,2013-14,34,2014-04-08,Alfreton Town,Aldershot Town,1,4,0,2,1902720
econf,2013-14,34,2014-04-10,FC Dartford,Grimsby Town,1,0,0,0,1902725
econf,2013-14,34,2014-04-15,Macclesfield Town,Forest Green Rovers,1,2,0,2,1902729
econf,2013-14,35,2014-02-15,FC Southport,Salisbury City,3,1,2,1,1902731
econf,2013-14,35,2014-02-15,Nuneaton Town,FC Hyde,1,0,1,0,1902730
econf,2013-14,35,2014-02-22,Alfreton Town,FC Gateshead,1,1,0,0,1902733
econf,2013-14,35,2014-02-22,FC Dartford,Hereford United,2,0,1,0,1902734
econf,2013-14,35,2014-02-22,FC Hyde,Aldershot Town,2,2,1,1,1902737
econf,2013-14,35,2014-02-22,Forest Green Rovers,FC Southport,3,1,2,0,1902735
econf,2013-14,35,2014-02-22,Kidderminster Harriers,Braintree Town,2,2,0,0,1902738
econf,2013-14,35,2014-02-22,Lincoln City,FC Chester,1,1,1,0,1902739
econf,2013-14,35,2014-02-22,Nuneaton Town,Luton Town,0,5,0,1,1902740
econf,2013-14,35,2014-03-26,Salisbury City,Cambridge United,0,3,0,1,1902741
econf,2013-14,35,2014-04-03,Halifax Town,Braintree Town,0,0,0,0,1902732
econf,2013-14,35,2014-04-15,Grimsby Town,Halifax Town,0,1,0,0,1902736
econf,2013-14,36,2014-02-22,AFC Wrexham,FC Barnet,0,1,0,0,1902744
econf,2013-14,36,2014-02-22,FC Tamworth,Welling United,1,1,0,1,1902742
econf,2013-14,36,2014-02-22,FC Woking,Macclesfield Town,3,2,0,1,1902743
econf,2013-14,36,2014-03-01,Aldershot Town,Lincoln City,2,3,1,2,1902745
econf,2013-14,36,2014-03-01,Braintree Town,FC Hyde,2,1,1,1,1902747
econf,2013-14,36,2014-03-01,Cambridge United,Kidderminster Harriers,5,1,1,1,1902748
econf,2013-14,36,2014-03-01,FC Barnet,FC Woking,1,3,1,2,1902746
econf,2013-14,36,2014-03-01,FC Chester,Nuneaton Town,3,3,2,2,1902749
econf,2013-14,36,2014-03-01,FC Gateshead,Forest Green Rovers,1,1,0,0,1902751
econf,2013-14,36,2014-03-01,Grimsby Town,Salisbury City,2,0,1,0,1902752
econf,2013-14,36,2014-03-01,Halifax Town,FC Tamworth,2,0,1,0,1902750
econf,2013-14,36,2014-03-01,Hereford United,AFC Wrexham,0,2,0,2,1902753
econf,2013-14,37,2014-03-01,FC Southport,FC Dartford,3,0,1,0,1902755
econf,2013-14,37,2014-03-01,Luton Town,Alfreton Town,3,0,1,0,1902754
econf,2013-14,37,2014-03-01,Welling United,Macclesfield Town,1,0,0,0,1902756
econf,2013-14,37,2014-03-07,FC Dartford,FC Chester,0,1,0,0,1902760
econf,2013-14,37,2014-03-08,Alfreton Town,Lincoln City,1,1,0,0,1902757
econf,2013-14,37,2014-03-08,Braintree Town,Hereford United,1,1,1,1,1902759
econf,2013-14,37,2014-03-08,FC Barnet,FC Gateshead,0,1,0,0,1902758
econf,2013-14,37,2014-03-08,FC Hyde,Halifax Town,1,5,0,2,1902762
econf,2013-14,37,2014-03-08,Forest Green Rovers,Cambridge United,3,2,2,2,1902761
econf,2013-14,37,2014-03-08,Macclesfield Town,Grimsby Town,1,1,0,1,1902763
econf,2013-14,37,2014-03-08,Nuneaton Town,Welling United,2,0,0,0,1902764
econf,2013-14,37,2014-03-08,Salisbury City,Luton Town,0,0,0,0,1902765
econf,2013-14,38,2014-03-08,AFC Wrexham,Kidderminster Harriers,0,0,0,0,1902768
econf,2013-14,38,2014-03-08,FC Tamworth,Aldershot Town,1,0,0,0,1902766
econf,2013-14,38,2014-03-08,FC Woking,FC Southport,2,0,0,0,1902767
econf,2013-14,38,2014-03-15,Aldershot Town,Nuneaton Town,2,2,0,2,1902769
econf,2013-14,38,2014-03-15,Cambridge United,FC Dartford,1,1,0,0,1902770
econf,2013-14,38,2014-03-15,FC Chester,Alfreton Town,0,1,0,0,1902771
econf,2013-14,38,2014-03-15,Grimsby Town,AFC Wrexham,3,1,1,1,1902772
econf,2013-14,38,2014-03-15,Hereford United,FC Hyde,0,0,0,0,1902773
econf,2013-14,38,2014-03-15,Kidderminster Harriers,FC Barnet,1,0,0,0,1902774
econf,2013-14,38,2014-03-15,Lincoln City,Braintree Town,2,0,0,0,1902775
econf,2013-14,38,2014-03-15,Salisbury City,FC Gateshead,0,0,0,0,1902777
econf,2013-14,38,2014-03-17,Luton Town,FC Woking,0,1,0,0,1902776
econf,2013-14,39,2014-03-15,FC Southport,Macclesfield Town,4,1,2,1,1902778
econf,2013-14,39,2014-03-15,FC Tamworth,Forest Green Rovers,1,2,0,2,1902779
econf,2013-14,39,2014-03-15,Welling United,Halifax Town,0,1,0,0,1902780
econf,2013-14,39,2014-03-22,Braintree Town,Aldershot Town,1,0,1,0,1902782
econf,2013-14,39,2014-03-22,FC Barnet,Hereford United,2,0,2,0,1902781
econf,2013-14,39,2014-03-22,FC Gateshead,Lincoln City,3,1,2,0,1902785
econf,2013-14,39,2014-03-22,FC Hyde,FC Dartford,0,2,0,0,1902786
econf,2013-14,39,2014-03-22,Forest Green Rovers,Welling United,0,0,0,0,1902784
econf,2013-14,39,2014-03-22,Kidderminster Harriers,FC Southport,1,1,0,1,1902787
econf,2013-14,39,2014-03-22,Luton Town,FC Chester,3,0,0,0,1902788
econf,2013-14,39,2014-03-22,Macclesfield Town,FC Tamworth,2,1,1,1,1902789
econf,2013-14,39,2014-03-24,Halifax Town,Alfreton Town,2,0,1,0,1902783
econf,2013-14,40,2014-03-22,AFC Wrexham,Salisbury City,1,1,1,1,1902792
econf,2013-14,40,2014-03-22,Nuneaton Town,Grimsby Town,0,1,0,1,1902790
econf,2013-14,40,2014-03-25,Aldershot Town,FC Gateshead,1,2,1,0,1902793
econf,2013-14,40,2014-03-25,FC Chester,FC Tamworth,2,0,0,0,1902794
econf,2013-14,40,2014-03-25,Grimsby Town,Luton Town,1,2,1,1,1902795
econf,2013-14,40,2014-03-29,Aldershot Town,FC Hyde,1,0,1,0,1902796
econf,2013-14,40,2014-03-29,Alfreton Town,Nuneaton Town,1,1,1,0,1902797
econf,2013-14,40,2014-03-29,Cambridge United,FC Barnet,1,1,1,0,1902798
econf,2013-14,40,2014-03-29,FC Dartford,Macclesfield Town,2,1,0,1,1902799
econf,2013-14,40,2014-03-29,FC Gateshead,Braintree Town,1,0,0,0,1902801
econf,2013-14,40,2014-03-29,Halifax Town,Luton Town,2,0,1,0,1902800
econf,2013-14,40,2014-04-10,FC Woking,Cambridge United,0,3,0,2,1902791
econf,2013-14,41,2014-03-27,FC Southport,Forest Green Rovers,2,0,0,0,1902804
econf,2013-14,41,2014-03-29,FC Tamworth,Lincoln City,0,0,0,0,1902805
econf,2013-14,41,2014-03-29,FC Woking,AFC Wrexham,2,1,1,1,1902807
econf,2013-14,41,2014-03-29,Hereford United,Grimsby Town,0,1,0,0,1902802
econf,2013-14,41,2014-03-29,Salisbury City,Kidderminster Harriers,1,1,0,1,1902803
econf,2013-14,41,2014-03-29,Welling United,FC Chester,2,0,0,0,1902806
econf,2013-14,41,2014-04-01,Macclesfield Town,Cambridge United,0,1,0,0,1902808
econf,2013-14,41,2014-04-05,Alfreton Town,Welling United,2,2,1,1,1902809
econf,2013-14,41,2014-04-05,Braintree Town,Salisbury City,0,1,0,1,1902811
econf,2013-14,41,2014-04-05,Cambridge United,FC Southport,3,1,1,1,1902812
econf,2013-14,41,2014-04-05,FC Barnet,Forest Green Rovers,2,1,1,0,1902810
econf,2013-14,41,2014-04-05,FC Chester,FC Hyde,3,2,2,0,1902813
econf,2013-14,42,2014-04-05,AFC Wrexham,Macclesfield Town,1,0,1,0,1902820
econf,2013-14,42,2014-04-05,FC Gateshead,FC Tamworth,5,0,1,0,1902814
econf,2013-14,42,2014-04-05,Hereford United,FC Woking,0,2,0,2,1902815
econf,2013-14,42,2014-04-05,Kidderminster Harriers,Grimsby Town,0,1,0,1,1902816
econf,2013-14,42,2014-04-05,Lincoln City,FC Dartford,0,0,0,0,1902817
econf,2013-14,42,2014-04-05,Luton Town,Aldershot Town,1,0,0,0,1902818
econf,2013-14,42,2014-04-05,Nuneaton Town,Halifax Town,0,1,0,0,1902819
econf,2013-14,42,2014-04-08,FC Hyde,Salisbury City,0,2,0,0,1902823
econf,2013-14,42,2014-04-08,FC Southport,FC Barnet,1,1,1,1,1902824
econf,2013-14,42,2014-04-08,Forest Green Rovers,Kidderminster Harriers,1,1,1,0,1902821
econf,2013-14,42,2014-04-08,Grimsby Town,FC Woking,2,2,0,0,1902822
econf,2013-14,42,2014-04-08,Welling United,Hereford United,0,1,0,0,1902825
econf,2013-14,43,2014-04-12,AFC Wrexham,Nuneaton Town,3,0,0,0,1902837
econf,2013-14,43,2014-04-12,Cambridge United,FC Hyde,7,2,4,1,1902827
econf,2013-14,43,2014-04-12,FC Barnet,Halifax Town,0,4,0,3,1902826
econf,2013-14,43,2014-04-12,FC Dartford,Forest Green Rovers,0,1,0,0,1902828
econf,2013-14,43,2014-04-12,FC Southport,FC Tamworth,2,0,0,0,1902835
econf,2013-14,43,2014-04-12,FC Woking,Alfreton Town,2,1,0,1,1902836
econf,2013-14,43,2014-04-12,Grimsby Town,FC Chester,2,1,1,0,1902829
econf,2013-14,43,2014-04-12,Hereford United,FC Gateshead,0,1,0,1,1902830
econf,2013-14,43,2014-04-12,Kidderminster Harriers,Welling United,2,0,0,0,1902831
econf,2013-14,43,2014-04-12,Luton Town,Braintree Town,2,3,0,2,1902832
econf,2013-14,43,2014-04-12,Macclesfield Town,Aldershot Town,1,1,0,0,1902833
econf,2013-14,43,2014-04-12,Salisbury City,Lincoln City,1,2,0,0,1902834
econf,2013-14,44,2014-04-18,Aldershot Town,Salisbury City,3,2,2,2,1902838
econf,2013-14,44,2014-04-18,Alfreton Town,Grimsby Town,3,3,1,2,1902839
econf,2013-14,44,2014-04-18,Braintree Town,FC Dartford,1,0,1,0,1902840
econf,2013-14,44,2014-04-18,FC Gateshead,FC Southport,2,2,1,1,1902844
econf,2013-14,44,2014-04-18,FC Hyde,Kidderminster Harriers,1,3,1,1,1902845
econf,2013-14,44,2014-04-18,FC Tamworth,Hereford United,1,0,0,0,1902848
econf,2013-14,44,2014-04-18,Lincoln City,Cambridge United,1,0,1,0,1902846
econf,2013-14,44,2014-04-19,FC Chester,AFC Wrexham,0,0,0,0,1902841
econf,2013-14,44,2014-04-19,Forest Green Rovers,FC Woking,2,2,1,0,1902843
econf,2013-14,44,2014-04-19,Halifax Town,Macclesfield Town,2,1,2,1,1902842
econf,2013-14,44,2014-04-19,Nuneaton Town,FC Barnet,0,1,0,0,1902847
econf,2013-14,44,2014-04-19,Welling United,Luton Town,1,2,0,1,1902849
econf,2013-14,45,2014-04-21,AFC Wrexham,Lincoln City,0,1,0,1,1902861
econf,2013-14,45,2014-04-21,Cambridge United,FC Chester,0,1,0,1,1902851
econf,2013-14,45,2014-04-21,FC Barnet,Braintree Town,1,1,1,0,1902850
econf,2013-14,45,2014-04-21,FC Dartford,FC Tamworth,2,3,1,0,1902852
econf,2013-14,45,2014-04-21,FC Southport,Halifax Town,2,1,0,1,1902859
econf,2013-14,45,2014-04-21,FC Woking,Aldershot Town,1,2,0,0,1902860
econf,2013-14,45,2014-04-21,Grimsby Town,FC Hyde,1,0,0,0,1902853
econf,2013-14,45,2014-04-21,Hereford United,Alfreton Town,3,2,1,1,1902854
econf,2013-14,45,2014-04-21,Kidderminster Harriers,Nuneaton Town,0,0,0,0,1902855
econf,2013-14,45,2014-04-21,Luton Town,Forest Green Rovers,4,1,1,1,1902856
econf,2013-14,45,2014-04-21,Macclesfield Town,FC Gateshead,0,2,0,1,1902857
econf,2013-14,45,2014-04-21,Salisbury City,Welling United,3,0,3,0,1902858
econf,2013-14,46,2014-04-26,Aldershot Town,Hereford United,1,2,0,1,1902862
econf,2013-14,46,2014-04-26,Alfreton Town,Macclesfield Town,0,1,0,0,1902863
econf,2013-14,46,2014-04-26,Braintree Town,Grimsby Town,0,0,0,0,1902864
econf,2013-14,46,2014-04-26,FC Chester,Salisbury City,2,2,1,1,1902865
econf,2013-14,46,2014-04-26,FC Gateshead,Cambridge United,2,0,1,0,1902868
econf,2013-14,46,2014-04-26,FC Hyde,Luton Town,0,1,0,0,1902869
econf,2013-14,46,2014-04-26,FC Tamworth,FC Woking,2,4,0,2,1902872
econf,2013-14,46,2014-04-26,Forest Green Rovers,AFC Wrexham,1,1,1,0,1902867
econf,2013-14,46,2014-04-26,Halifax Town,Kidderminster Harriers,1,1,1,1,1902866
econf,2013-14,46,2014-04-26,Lincoln City,FC Barnet,3,3,1,1,1902870
econf,2013-14,46,2014-04-26,Nuneaton Town,FC Dartford,3,1,2,1,1902871
econf,2013-14,46,2014-04-26,Welling United,FC Southport,4,3,1,3,1902873
