MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9013533,36,28,2024-02-06,Dag and Red,Chesterfield,39,2026-05-27T18:22:34
9013534,34,28,2024-02-06,Gateshead,Eastleigh,39,2026-05-27T18:22:34
9013546,36,28,2024-02-13,Aldershot,Fylde,39,2026-05-27T18:22:34
9013495,30,29,2024-01-20,Dorking,Gateshead,39,2026-05-27T18:22:34
9013496,31,29,2024-01-20,Ebbsfleet,Hartlepool,39,2026-05-27T18:22:34
9013494,30,29,2024-01-20,Bromley,Boreham Wood,39,2026-05-27T18:22:34
9013497,30,29,2024-01-20,Kidderminster,Aldershot,39,2026-05-27T18:22:34
9013519,34,29,2024-01-30,Solihull,Dag and Red,39,2026-05-27T18:22:34
9013537,35,29,2024-02-06,Woking,Oxford City,39,2026-05-27T18:22:34
9013547,38,29,2024-02-13,Halifax,Maidenhead,39,2026-05-27T18:22:34
9013585,42,29,2024-02-27,Rochdale,Wealdstone,39,2026-05-27T18:22:34
9013583,42,29,2024-02-27,Barnet,Chesterfield,39,2026-05-27T18:22:34
9013584,42,29,2024-02-27,Eastleigh,Oldham,39,2026-05-27T18:22:34
9013587,42,29,2024-02-27,Southend,Altrincham,39,2026-05-27T18:22:34
9013606,44,29,2024-03-05,York,Fylde,39,2026-05-27T18:22:34
9013501,31,30,2024-01-23,Fylde,Halifax,39,2026-05-27T18:22:34
9013498,31,30,2024-01-23,Aldershot,Bromley,39,2026-05-27T18:22:34
9013500,31,30,2024-01-23,Dag and Red,Dorking,39,2026-05-27T18:22:34
9013499,31,30,2024-01-23,Chesterfield,Woking,39,2026-05-27T18:22:34
9013502,32,30,2024-01-23,Hartlepool,Kidderminster,39,2026-05-27T18:22:34
9013503,32,30,2024-01-23,Maidenhead,Ebbsfleet,39,2026-05-27T18:22:34
9013504,31,30,2024-01-23,Oldham,Barnet,39,2026-05-27T18:22:34
9013505,30,30,2024-01-23,Oxford City,York,39,2026-05-27T18:22:34
9013506,31,30,2024-01-24,Boreham Wood,Eastleigh,39,2026-05-27T18:22:34
9013538,36,30,2024-02-10,Altrincham,Rochdale,39,2026-05-27T18:22:34
9013602,44,30,2024-03-05,Gateshead,Solihull,39,2026-05-27T18:22:34
9013687,54,30,2024-04-09,Wealdstone,Southend,39,2026-05-27T18:22:34
9013512,32,31,2024-01-27,Fylde,Bromley,39,2026-05-27T18:22:34
9013507,32,31,2024-01-27,Aldershot,Rochdale,39,2026-05-27T18:22:34
9013509,32,31,2024-01-27,Boreham Wood,Dorking,39,2026-05-27T18:22:34
9013511,33,31,2024-01-27,Dag and Red,Kidderminster,39,2026-05-27T18:22:34
9013508,32,31,2024-01-27,Altrincham,Eastleigh,39,2026-05-27T18:22:34
9013510,32,31,2024-01-27,Chesterfield,Southend,39,2026-05-27T18:22:34
9013513,32,31,2024-01-27,Gateshead,Barnet,39,2026-05-27T18:22:34
9013518,32,31,2024-01-27,Wealdstone,Halifax,39,2026-05-27T18:22:34
9013514,33,31,2024-01-27,Hartlepool,York,39,2026-05-27T18:22:34
9013515,33,31,2024-01-27,Maidenhead,Solihull,39,2026-05-27T18:22:34
9013516,32,31,2024-01-27,Oldham,Woking,39,2026-05-27T18:22:34
9013517,33,31,2024-01-27,Oxford City,Ebbsfleet,39,2026-05-27T18:22:34
9013527,35,32,2024-02-03,Rochdale,Dag and Red,39,2026-05-27T18:22:34
9013523,33,32,2024-02-03,Dorking,Fylde,39,2026-05-27T18:22:34
9013532,34,32,2024-02-03,Ebbsfleet,Oldham,39,2026-05-27T18:22:34
9013521,34,32,2024-02-03,Barnet,Wealdstone,39,2026-05-27T18:22:34
9013522,34,32,2024-02-03,Bromley,Hartlepool,39,2026-05-27T18:22:34
9013524,33,32,2024-02-03,Eastleigh,Chesterfield,39,2026-05-27T18:22:34
9013530,33,32,2024-02-03,Woking,Boreham Wood,39,2026-05-27T18:22:34
9013525,34,32,2024-02-03,Halifax,Aldershot,39,2026-05-27T18:22:34
9013526,34,32,2024-02-03,Kidderminster,Oxford City,39,2026-05-27T18:22:34
9013528,35,32,2024-02-03,Solihull,Altrincham,39,2026-05-27T18:22:34
9013529,33,32,2024-02-03,Southend,Gateshead,39,2026-05-27T18:22:34
9013531,34,32,2024-02-03,York,Maidenhead,39,2026-05-27T18:22:34
9013539,36,33,2024-02-10,Boreham Wood,Maidenhead,39,2026-05-27T18:22:34
9013541,37,33,2024-02-10,Dag and Red,Oxford City,39,2026-05-27T18:22:34
9013542,37,33,2024-02-10,Dorking,Halifax,39,2026-05-27T18:22:34
9013540,37,33,2024-02-10,Chesterfield,Ebbsfleet,39,2026-05-27T18:22:34
9013543,35,33,2024-02-10,Eastleigh,Fylde,39,2026-05-27T18:22:34
9013545,36,33,2024-02-10,Woking,Hartlepool,39,2026-05-27T18:22:34
9013544,35,33,2024-02-10,Southend,York,39,2026-05-27T18:22:34
9013586,42,33,2024-02-27,Solihull,Kidderminster,39,2026-05-27T18:22:34
9013601,44,33,2024-03-05,Barnet,Rochdale,39,2026-05-27T18:22:34
9013603,44,33,2024-03-05,Oldham,Bromley,39,2026-05-27T18:22:34
9013649,50,33,2024-03-26,Altrincham,Wealdstone,39,2026-05-27T18:22:34
9013707,58,33,2024-04-17,Gateshead,Aldershot,39,2026-05-27T18:22:34
9013552,37,34,2024-02-17,Fylde,Barnet,39,2026-05-27T18:22:34
9013558,37,34,2024-02-17,Rochdale,Solihull,39,2026-05-27T18:22:34
9013561,37,34,2024-02-17,Aldershot,Altrincham,39,2026-05-27T18:22:34
9013551,38,34,2024-02-17,Ebbsfleet,Eastleigh,39,2026-05-27T18:22:34
9013550,38,34,2024-02-17,Bromley,Chesterfield,39,2026-05-27T18:22:34
9013559,36,34,2024-02-17,Wealdstone,Gateshead,39,2026-05-27T18:22:34
9013553,39,34,2024-02-17,Halifax,Woking,39,2026-05-27T18:22:34
9013554,38,34,2024-02-17,Hartlepool,Boreham Wood,39,2026-05-27T18:22:34
9013555,39,34,2024-02-17,Kidderminster,Dorking,39,2026-05-27T18:22:34
9013556,39,34,2024-02-17,Maidenhead,Oldham,39,2026-05-27T18:22:34
9013557,38,34,2024-02-17,Oxford City,Southend,39,2026-05-27T18:22:34
9013560,39,34,2024-02-17,York,Dag and Red,39,2026-05-27T18:22:34
9013565,38,35,2024-02-20,Fylde,Solihull,39,2026-05-27T18:22:34
9013562,38,35,2024-02-20,Aldershot,Barnet,39,2026-05-27T18:22:34
9013564,40,35,2024-02-20,Ebbsfleet,Woking,39,2026-05-27T18:22:34
9013563,40,35,2024-02-20,Bromley,Dag and Red,39,2026-05-27T18:22:34
9013566,39,35,2024-02-20,Hartlepool,Altrincham,39,2026-05-27T18:22:34
9013567,40,35,2024-02-20,Kidderminster,Gateshead,39,2026-05-27T18:22:34
9013568,40,35,2024-02-20,Maidenhead,Southend,39,2026-05-27T18:22:34
9013569,39,35,2024-02-20,Oxford City,Eastleigh,39,2026-05-27T18:22:34
9013570,40,35,2024-02-20,York,Oldham,39,2026-05-27T18:22:34
9013636,48,35,2024-03-20,Halifax,Chesterfield,39,2026-05-27T18:22:34
9013689,55,35,2024-04-11,Wealdstone,Dorking,39,2026-05-27T18:22:34
9013705,57,35,2024-04-16,Rochdale,Boreham Wood,39,2026-05-27T18:22:34
9013574,39,36,2024-02-24,Boreham Wood,Fylde,39,2026-05-27T18:22:34
9013576,41,36,2024-02-24,Dag and Red,Halifax,39,2026-05-27T18:22:34
9013577,41,36,2024-02-24,Dorking,Ebbsfleet,39,2026-05-27T18:22:34
9013572,41,36,2024-02-24,Altrincham,Maidenhead,39,2026-05-27T18:22:34
9013573,41,36,2024-02-24,Barnet,York,39,2026-05-27T18:22:34
9013575,39,36,2024-02-24,Chesterfield,Rochdale,39,2026-05-27T18:22:34
9013571,41,36,2024-02-24,Eastleigh,Bromley,39,2026-05-27T18:22:34
9013578,41,36,2024-02-24,Gateshead,Oxford City,39,2026-05-27T18:22:34
9013582,41,36,2024-02-24,Woking,Wealdstone,39,2026-05-27T18:22:34
9013579,41,36,2024-02-24,Oldham,Kidderminster,39,2026-05-27T18:22:34
9013580,40,36,2024-02-24,Solihull,Hartlepool,39,2026-05-27T18:22:34
9013581,41,36,2024-02-24,Southend,Aldershot,39,2026-05-27T18:22:34
9013595,42,37,2024-03-02,Fylde,Maidenhead,39,2026-05-27T18:22:34
9013590,43,37,2024-03-02,Boreham Wood,Gateshead,39,2026-05-27T18:22:34
9013592,43,37,2024-03-02,Dag and Red,Altrincham,39,2026-05-27T18:22:34
9013589,43,37,2024-03-02,Dorking,Chesterfield,39,2026-05-27T18:22:34
9013594,43,37,2024-03-02,Ebbsfleet,Rochdale,39,2026-05-27T18:22:34
9013591,42,37,2024-03-02,Bromley,Halifax,39,2026-05-27T18:22:34
9013593,43,37,2024-03-02,Eastleigh,Solihull,39,2026-05-27T18:22:34
9013596,43,37,2024-03-02,Hartlepool,Barnet,39,2026-05-27T18:22:34
9013597,43,37,2024-03-02,Oldham,Southend,39,2026-05-27T18:22:34
9013598,42,37,2024-03-02,Oxford City,Aldershot,39,2026-05-27T18:22:34
9013599,43,37,2024-03-02,York,Wealdstone,39,2026-05-27T18:22:34
9013605,43,37,2024-03-05,Woking,Kidderminster,39,2026-05-27T18:22:34
9013613,45,38,2024-03-09,Rochdale,Oxford City,39,2026-05-27T18:22:34
9013607,45,38,2024-03-09,Aldershot,Oldham,39,2026-05-27T18:22:34
9013608,45,38,2024-03-09,Altrincham,Woking,39,2026-05-27T18:22:34
9013609,45,38,2024-03-09,Chesterfield,Fylde,39,2026-05-27T18:22:34
9013610,44,38,2024-03-09,Halifax,Boreham Wood,39,2026-05-27T18:22:34
9013611,45,38,2024-03-09,Kidderminster,York,39,2026-05-27T18:22:34
9013612,45,38,2024-03-09,Maidenhead,Dorking,39,2026-05-27T18:22:34
9013614,45,38,2024-03-09,Southend,Dag and Red,39,2026-05-27T18:22:34
9013650,50,38,2024-03-26,Gateshead,Hartlepool,39,2026-05-27T18:22:34
9013684,54,38,2024-04-09,Barnet,Bromley,39,2026-05-27T18:22:34
9013686,53,38,2024-04-09,Solihull,Ebbsfleet,39,2026-05-27T18:22:34
9013706,57,38,2024-04-16,Wealdstone,Eastleigh,39,2026-05-27T18:22:34
9013620,46,39,2024-03-12,Rochdale,Woking,39,2026-05-27T18:22:34
9013615,46,39,2024-03-12,Aldershot,Ebbsfleet,39,2026-05-27T18:22:34
9013616,46,39,2024-03-12,Altrincham,York,39,2026-05-27T18:22:34
9013617,46,39,2024-03-12,Chesterfield,Oxford City,39,2026-05-27T18:22:34
9013618,46,39,2024-03-12,Gateshead,Dag and Red,39,2026-05-27T18:22:34
9013619,46,39,2024-03-12,Kidderminster,Fylde,39,2026-05-27T18:22:34
9013621,45,39,2024-03-12,Solihull,Boreham Wood,39,2026-05-27T18:22:34
9013622,46,39,2024-03-12,Southend,Dorking,39,2026-05-27T18:22:34
9013635,48,39,2024-03-19,Barnet,Eastleigh,39,2026-05-27T18:22:34
9013637,48,39,2024-03-20,Wealdstone,Bromley,39,2026-05-27T18:22:34
9013685,54,39,2024-04-09,Maidenhead,Hartlepool,39,2026-05-27T18:22:34
9013708,57,39,2024-04-18,Halifax,Oldham,39,2026-05-27T18:22:34
9013630,47,40,2024-03-16,Fylde,Wealdstone,39,2026-05-27T18:22:34
9013624,47,40,2024-03-16,Boreham Wood,Altrincham,39,2026-05-27T18:22:34
9013626,47,40,2024-03-16,Dag and Red,Maidenhead,39,2026-05-27T18:22:34
9013627,47,40,2024-03-16,Dorking,Solihull,39,2026-05-27T18:22:34
9013629,47,40,2024-03-16,Ebbsfleet,Gateshead,39,2026-05-27T18:22:34
9013625,47,40,2024-03-16,Bromley,Kidderminster,39,2026-05-27T18:22:34
9013628,47,40,2024-03-16,Eastleigh,Rochdale,39,2026-05-27T18:22:34
9013632,47,40,2024-03-16,Woking,Barnet,39,2026-05-27T18:22:34
9013631,47,40,2024-03-16,Hartlepool,Southend,39,2026-05-27T18:22:34
9013623,47,40,2024-03-16,Oldham,Chesterfield,39,2026-05-27T18:22:34
9013633,47,40,2024-03-16,York,Aldershot,39,2026-05-27T18:22:34
9013634,47,40,2024-03-17,Oxford City,Halifax,39,2026-05-27T18:22:34
9013645,48,41,2024-03-23,Fylde,Oxford City,39,2026-05-27T18:22:34
9013646,48,41,2024-03-23,Rochdale,Maidenhead,39,2026-05-27T18:22:34
9013638,48,41,2024-03-23,Aldershot,Solihull,39,2026-05-27T18:22:34
9013643,48,41,2024-03-23,Dag and Red,Oldham,39,2026-05-27T18:22:34
9013639,48,41,2024-03-23,Altrincham,Gateshead,39,2026-05-27T18:22:34
9013640,49,41,2024-03-23,Barnet,Dorking,39,2026-05-27T18:22:34
9013641,49,41,2024-03-23,Bromley,York,39,2026-05-27T18:22:34
9013642,49,41,2024-03-23,Chesterfield,Boreham Wood,39,2026-05-27T18:22:34
9013644,49,41,2024-03-23,Eastleigh,Hartlepool,39,2026-05-27T18:22:34
9013648,49,41,2024-03-23,Wealdstone,Kidderminster,39,2026-05-27T18:22:34
9013647,48,41,2024-03-23,Southend,Woking,39,2026-05-27T18:22:34
9013703,56,41,2024-04-16,Halifax,Ebbsfleet,39,2026-05-27T18:22:34
9013652,50,42,2024-03-29,Boreham Wood,Dag and Red,39,2026-05-27T18:22:34
9013653,50,42,2024-03-29,Dorking,Bromley,39,2026-05-27T18:22:34
9013654,50,42,2024-03-29,Ebbsfleet,Southend,39,2026-05-27T18:22:34
9013655,51,42,2024-03-29,Gateshead,Rochdale,39,2026-05-27T18:22:34
9013662,50,42,2024-03-29,Woking,Eastleigh,39,2026-05-27T18:22:34
9013656,51,42,2024-03-29,Hartlepool,Halifax,39,2026-05-27T18:22:34
9013657,51,42,2024-03-29,Kidderminster,Altrincham,39,2026-05-27T18:22:34
9013658,49,42,2024-03-29,Maidenhead,Aldershot,39,2026-05-27T18:22:34
9013659,49,42,2024-03-29,Oldham,Fylde,39,2026-05-27T18:22:34
9013660,51,42,2024-03-29,Oxford City,Wealdstone,39,2026-05-27T18:22:34
9013661,50,42,2024-03-29,Solihull,Barnet,39,2026-05-27T18:22:34
9013663,50,42,2024-03-29,York,Chesterfield,39,2026-05-27T18:22:34
9013671,52,43,2024-04-01,Rochdale,Hartlepool,39,2026-05-27T18:22:34
9013664,51,43,2024-04-01,Aldershot,Dorking,39,2026-05-27T18:22:34
9013669,51,43,2024-04-01,Dag and Red,Ebbsfleet,39,2026-05-27T18:22:34
9013665,52,43,2024-04-01,Altrincham,Oldham,39,2026-05-27T18:22:34
9013666,52,43,2024-04-01,Barnet,Oxford City,39,2026-05-27T18:22:34
9013667,51,43,2024-04-01,Bromley,Woking,39,2026-05-27T18:22:34
9013668,52,43,2024-04-01,Chesterfield,Kidderminster,39,2026-05-27T18:22:34
9013670,51,43,2024-04-01,Eastleigh,Maidenhead,39,2026-05-27T18:22:34
9013673,52,43,2024-04-01,Wealdstone,Solihull,39,2026-05-27T18:22:34
9013672,51,43,2024-04-01,Southend,Boreham Wood,39,2026-05-27T18:22:34
9013674,52,43,2024-04-02,Halifax,York,39,2026-05-27T18:22:34
9013688,53,43,2024-04-11,Fylde,Gateshead,39,2026-05-27T18:22:34
9013651,49,44,2024-03-26,Solihull,Southend,39,2026-05-27T18:22:34
9013676,53,44,2024-04-06,Boreham Wood,Wealdstone,39,2026-05-27T18:22:34
9013677,53,44,2024-04-06,Dorking,Altrincham,39,2026-05-27T18:22:34
9013678,52,44,2024-04-06,Ebbsfleet,Fylde,39,2026-05-27T18:22:34
9013681,52,44,2024-04-06,Woking,Dag and Red,39,2026-05-27T18:22:34
9013679,53,44,2024-04-06,Hartlepool,Aldershot,39,2026-05-27T18:22:34
9013683,53,44,2024-04-06,Kidderminster,Halifax,39,2026-05-27T18:22:34
9013680,53,44,2024-04-06,Maidenhead,Barnet,39,2026-05-27T18:22:34
9013675,53,44,2024-04-06,Oldham,Rochdale,39,2026-05-27T18:22:34
9013682,53,44,2024-04-06,York,Eastleigh,39,2026-05-27T18:22:34
9013702,57,44,2024-04-15,Gateshead,Chesterfield,39,2026-05-27T18:22:34
9013704,56,44,2024-04-16,Oxford City,Bromley,39,2026-05-27T18:22:34
9013692,55,45,2024-04-13,Fylde,Southend,39,2026-05-27T18:22:34
9013698,56,45,2024-04-13,Rochdale,Dorking,39,2026-05-27T18:22:34
9013701,54,45,2024-04-13,Aldershot,Boreham Wood,39,2026-05-27T18:22:34
9013691,54,45,2024-04-13,Ebbsfleet,Altrincham,39,2026-05-27T18:22:34
9013690,55,45,2024-04-13,Bromley,Solihull,39,2026-05-27T18:22:34
9013699,56,45,2024-04-13,Wealdstone,Chesterfield,39,2026-05-27T18:22:34
9013693,55,45,2024-04-13,Halifax,Barnet,39,2026-05-27T18:22:34
9013694,55,45,2024-04-13,Hartlepool,Dag and Red,39,2026-05-27T18:22:34
9013695,54,45,2024-04-13,Kidderminster,Eastleigh,39,2026-05-27T18:22:34
9013696,55,45,2024-04-13,Maidenhead,Gateshead,39,2026-05-27T18:22:34
9013697,54,45,2024-04-13,Oxford City,Oldham,39,2026-05-27T18:22:34
9013700,54,45,2024-04-13,York,Woking,39,2026-05-27T18:22:34
9013711,58,46,2024-04-20,Boreham Wood,Ebbsfleet,39,2026-05-27T18:22:34
9013713,59,46,2024-04-20,Dag and Red,Aldershot,39,2026-05-27T18:22:34
9013714,57,46,2024-04-20,Dorking,Hartlepool,39,2026-05-27T18:22:34
9013709,57,46,2024-04-20,Altrincham,Oxford City,39,2026-05-27T18:22:34
9013710,56,46,2024-04-20,Barnet,Kidderminster,39,2026-05-27T18:22:34
9013712,58,46,2024-04-20,Chesterfield,Maidenhead,39,2026-05-27T18:22:34
9013715,58,46,2024-04-20,Eastleigh,Halifax,39,2026-05-27T18:22:34
9013716,59,46,2024-04-20,Gateshead,Bromley,39,2026-05-27T18:22:34
9013720,56,46,2024-04-20,Woking,Fylde,39,2026-05-27T18:22:34
9013717,58,46,2024-04-20,Oldham,Wealdstone,39,2026-05-27T18:22:34
9013718,56,46,2024-04-20,Solihull,York,39,2026-05-27T18:22:34
9013719,58,46,2024-04-20,Southend,Rochdale,39,2026-05-27T18:22:34
