MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9017685,28,28,2011-01-03,Tamworth,Kidderminster,49,2026-05-27T22:13:05
9017679,28,28,2011-01-03,Forest Green,Crawley Town,49,2026-05-27T22:13:05
9017681,27,28,2011-01-03,Mansfield,Altrincham,49,2026-05-27T22:13:05
9017682,28,28,2011-01-03,Newport County,AFC Wimbledon,49,2026-05-27T22:13:05
9017683,25,28,2011-01-03,Rushden & D,Kettering Town,49,2026-05-27T22:13:05
9017687,28,28,2011-01-04,Hayes & Yeading,Luton,49,2026-05-27T22:13:05
9017688,29,28,2011-01-08,Barrow,Cambridge,49,2026-05-27T22:13:05
9017776,39,28,2011-02-15,York,Fleetwood Town,49,2026-05-27T22:13:05
9017697,29,29,2011-01-08,Wrexham,Grimsby,49,2026-05-27T22:13:05
9017689,29,29,2011-01-08,Bath City,Luton,49,2026-05-27T22:13:05
9017691,29,29,2011-01-08,Eastbourne Borough,Mansfield,49,2026-05-27T22:13:05
9017690,29,29,2011-01-08,Darlington,AFC Wimbledon,49,2026-05-27T22:13:05
9017693,29,29,2011-01-08,Gateshead,Kidderminster,49,2026-05-27T22:13:05
9017696,29,29,2011-01-08,Southport,Newport County,49,2026-05-27T22:13:05
9017692,29,29,2011-01-08,Forest Green,Fleetwood Town,49,2026-05-27T22:13:05
9017694,29,29,2011-01-08,Hayes & Yeading,Tamworth,49,2026-05-27T22:13:05
9017695,28,29,2011-01-08,Rushden & D,Altrincham,49,2026-05-27T22:13:05
9017705,31,29,2011-01-15,Crawley Town,Kettering Town,49,2026-05-27T22:13:05
9017706,31,29,2011-01-15,Histon,York,49,2026-05-27T22:13:05
9017715,32,29,2011-01-22,AFC Wimbledon,Southport,49,2026-05-27T22:13:05
9017717,31,30,2011-01-22,Cambridge,Wrexham,49,2026-05-27T22:13:05
9017716,33,30,2011-01-22,Altrincham,Bath City,49,2026-05-27T22:13:05
9017725,32,30,2011-01-22,Tamworth,Darlington,49,2026-05-27T22:13:05
9017718,32,30,2011-01-22,Fleetwood Town,Hayes & Yeading,49,2026-05-27T22:13:05
9017719,33,30,2011-01-22,Grimsby,Crawley Town,49,2026-05-27T22:13:05
9017720,33,30,2011-01-22,Kettering Town,Eastbourne Borough,49,2026-05-27T22:13:05
9017721,33,30,2011-01-22,Kidderminster,Barrow,49,2026-05-27T22:13:05
9017722,33,30,2011-01-22,Luton,Gateshead,49,2026-05-27T22:13:05
9017723,32,30,2011-01-22,Mansfield,Histon,49,2026-05-27T22:13:05
9017724,31,30,2011-01-22,Newport County,Rushden & D,49,2026-05-27T22:13:05
9017726,33,30,2011-01-22,York,Forest Green,49,2026-05-27T22:13:05
9017727,34,30,2011-01-25,Altrincham,Hayes & Yeading,49,2026-05-27T22:13:05
9017728,34,31,2011-01-25,Barrow,Histon,49,2026-05-27T22:13:05
9017729,34,31,2011-01-25,Bath City,AFC Wimbledon,49,2026-05-27T22:13:05
9017730,34,31,2011-01-25,Crawley Town,Cambridge,49,2026-05-27T22:13:05
9017731,33,31,2011-01-25,Darlington,Mansfield,49,2026-05-27T22:13:05
9017734,34,31,2011-01-25,Kettering Town,Fleetwood Town,49,2026-05-27T22:13:05
9017735,34,31,2011-01-25,Luton,Grimsby,49,2026-05-27T22:13:05
9017810,43,31,2011-03-01,Southport,Histon,49,2026-05-27T22:13:05
9017827,45,31,2011-03-08,Kidderminster,Crawley Town,49,2026-05-27T22:13:05
9017829,45,31,2011-03-08,Rushden & D,Forest Green,49,2026-05-27T22:13:05
9017839,46,31,2011-03-12,York,Eastbourne Borough,49,2026-05-27T22:13:05
9017877,50,31,2011-03-29,Tamworth,Wrexham,49,2026-05-27T22:13:05
9017876,51,31,2011-03-29,Newport County,Gateshead,49,2026-05-27T22:13:05
9017736,35,32,2011-01-28,Gateshead,AFC Wimbledon,49,2026-05-27T22:13:05
9017737,35,32,2011-01-29,Bath City,Cambridge,49,2026-05-27T22:13:05
9017738,35,32,2011-01-29,Eastbourne Borough,Grimsby,49,2026-05-27T22:13:05
9017741,35,32,2011-01-29,Histon,Newport County,49,2026-05-27T22:13:05
9017744,34,32,2011-01-29,Southport,York,49,2026-05-27T22:13:05
9017739,35,32,2011-01-29,Fleetwood Town,Forest Green,49,2026-05-27T22:13:05
9017740,35,32,2011-01-29,Hayes & Yeading,Kidderminster,49,2026-05-27T22:13:05
9017742,34,32,2011-01-29,Mansfield,Wrexham,49,2026-05-27T22:13:05
9017743,35,32,2011-01-29,Rushden & D,Tamworth,49,2026-05-27T22:13:05
9017825,45,32,2011-03-08,Barrow,Altrincham,49,2026-05-27T22:13:05
9017855,49,32,2011-03-22,Darlington,Kettering Town,49,2026-05-27T22:13:05
9017908,55,32,2011-04-12,Crawley Town,Luton,49,2026-05-27T22:13:05
9017752,35,33,2011-02-03,Kettering Town,Crawley Town,49,2026-05-27T22:13:05
9017753,37,33,2011-02-05,AFC Wimbledon,Fleetwood Town,49,2026-05-27T22:13:05
9017755,37,33,2011-02-05,Cambridge,Rushden & D,49,2026-05-27T22:13:05
9017758,37,33,2011-02-05,Tamworth,Histon,49,2026-05-27T22:13:05
9017756,36,33,2011-02-05,Forest Green,Hayes & Yeading,49,2026-05-27T22:13:05
9017757,36,33,2011-02-05,Kidderminster,Bath City,49,2026-05-27T22:13:05
9017830,45,33,2011-03-08,Wrexham,Eastbourne Borough,49,2026-05-27T22:13:05
9017845,47,33,2011-03-15,York,Mansfield,49,2026-05-27T22:13:05
9017857,47,33,2011-03-22,Grimsby,Gateshead,49,2026-05-27T22:13:05
9017872,51,33,2011-03-29,Altrincham,Southport,49,2026-05-27T22:13:05
9017875,51,33,2011-03-29,Luton,Barrow,49,2026-05-27T22:13:05
9017894,53,33,2011-04-05,Newport County,Darlington,49,2026-05-27T22:13:05
9017759,38,34,2011-02-12,AFC Wimbledon,York,49,2026-05-27T22:13:05
9017760,38,34,2011-02-12,Bath City,Tamworth,49,2026-05-27T22:13:05
9017761,37,34,2011-02-12,Crawley Town,Wrexham,49,2026-05-27T22:13:05
9017762,37,34,2011-02-12,Darlington,Eastbourne Borough,49,2026-05-27T22:13:05
9017764,38,34,2011-02-12,Histon,Hayes & Yeading,49,2026-05-27T22:13:05
9017770,37,34,2011-02-12,Southport,Forest Green,49,2026-05-27T22:13:05
9017763,38,34,2011-02-12,Grimsby,Cambridge,49,2026-05-27T22:13:05
9017765,37,34,2011-02-12,Kettering Town,Barrow,49,2026-05-27T22:13:05
9017766,37,34,2011-02-12,Kidderminster,Altrincham,49,2026-05-27T22:13:05
9017767,38,34,2011-02-12,Luton,Fleetwood Town,49,2026-05-27T22:13:05
9017768,36,34,2011-02-12,Mansfield,Newport County,49,2026-05-27T22:13:05
9017917,56,34,2011-04-16,Gateshead,Rushden & D,49,2026-05-27T22:13:05
9017777,40,35,2011-02-18,Cambridge,Kidderminster,49,2026-05-27T22:13:05
9017778,39,35,2011-02-18,Newport County,Luton,49,2026-05-27T22:13:05
9017780,38,35,2011-02-19,Barrow,Mansfield,49,2026-05-27T22:13:05
9017786,40,35,2011-02-19,Wrexham,Gateshead,49,2026-05-27T22:13:05
9017781,40,35,2011-02-19,Eastbourne Borough,Histon,49,2026-05-27T22:13:05
9017779,40,35,2011-02-19,Altrincham,Kettering Town,49,2026-05-27T22:13:05
9017785,39,35,2011-02-19,Tamworth,AFC Wimbledon,49,2026-05-27T22:13:05
9017782,40,35,2011-02-19,Fleetwood Town,Grimsby,49,2026-05-27T22:13:05
9017783,40,35,2011-02-19,Forest Green,Darlington,49,2026-05-27T22:13:05
9017784,40,35,2011-02-19,Hayes & Yeading,Southport,49,2026-05-27T22:13:05
9017809,43,35,2011-03-01,Rushden & D,Bath City,49,2026-05-27T22:13:05
9017895,53,35,2011-04-05,York,Crawley Town,49,2026-05-27T22:13:05
9017797,42,36,2011-02-26,AFC Wimbledon,Altrincham,49,2026-05-27T22:13:05
9017799,42,36,2011-02-26,Crawley Town,Barrow,49,2026-05-27T22:13:05
9017800,42,36,2011-02-26,Fleetwood Town,Eastbourne Borough,49,2026-05-27T22:13:05
9017801,42,36,2011-02-26,Forest Green,Tamworth,49,2026-05-27T22:13:05
9017802,42,36,2011-02-26,Hayes & Yeading,York,49,2026-05-27T22:13:05
9017803,42,36,2011-02-26,Kettering Town,Newport County,49,2026-05-27T22:13:05
9017804,42,36,2011-02-26,Kidderminster,Wrexham,49,2026-05-27T22:13:05
9017841,46,36,2011-03-15,Cambridge,Luton,49,2026-05-27T22:13:05
9017874,51,36,2011-03-29,Grimsby,Darlington,49,2026-05-27T22:13:05
9017890,53,36,2011-04-04,Gateshead,Bath City,49,2026-05-27T22:13:05
9017891,53,36,2011-04-05,Histon,Rushden & D,49,2026-05-27T22:13:05
9017893,53,36,2011-04-05,Mansfield,Southport,49,2026-05-27T22:13:05
9017814,44,37,2011-03-05,Barrow,York,49,2026-05-27T22:13:05
9017824,44,37,2011-03-05,Wrexham,Forest Green,49,2026-05-27T22:13:05
9017815,44,37,2011-03-05,Bath City,Kettering Town,49,2026-05-27T22:13:05
9017816,44,37,2011-03-05,Crawley Town,Histon,49,2026-05-27T22:13:05
9017818,44,37,2011-03-05,Eastbourne Borough,Southport,49,2026-05-27T22:13:05
9017813,44,37,2011-03-05,Altrincham,Gateshead,49,2026-05-27T22:13:05
9017817,44,37,2011-03-05,Darlington,Cambridge,49,2026-05-27T22:13:05
9017823,44,37,2011-03-05,Tamworth,Mansfield,49,2026-05-27T22:13:05
9017819,44,37,2011-03-05,Grimsby,AFC Wimbledon,49,2026-05-27T22:13:05
9017820,44,37,2011-03-05,Luton,Kidderminster,49,2026-05-27T22:13:05
9017821,44,37,2011-03-05,Newport County,Fleetwood Town,49,2026-05-27T22:13:05
9017822,44,37,2011-03-05,Rushden & D,Hayes & Yeading,49,2026-05-27T22:13:05
9017831,46,38,2011-03-12,AFC Wimbledon,Kidderminster,49,2026-05-27T22:13:05
9017838,46,38,2011-03-12,Wrexham,Rushden & D,49,2026-05-27T22:13:05
9017836,45,38,2011-03-12,Southport,Cambridge,49,2026-05-27T22:13:05
9017837,46,38,2011-03-12,Tamworth,Hayes & Yeading,49,2026-05-27T22:13:05
9017832,46,38,2011-03-12,Fleetwood Town,Crawley Town,49,2026-05-27T22:13:05
9017833,46,38,2011-03-12,Forest Green,Barrow,49,2026-05-27T22:13:05
9017834,45,38,2011-03-12,Kettering Town,Grimsby,49,2026-05-27T22:13:05
9017835,46,38,2011-03-12,Newport County,Altrincham,49,2026-05-27T22:13:05
9017909,55,38,2011-04-12,Gateshead,Eastbourne Borough,49,2026-05-27T22:13:05
9017910,55,38,2011-04-12,Histon,Darlington,49,2026-05-27T22:13:05
9017913,56,38,2011-04-14,Mansfield,Bath City,49,2026-05-27T22:13:05
9017929,58,38,2011-04-19,York,Luton,49,2026-05-27T22:13:05
9017846,48,39,2011-03-18,Crawley Town,AFC Wimbledon,49,2026-05-27T22:13:05
9017848,46,39,2011-03-19,Bath City,Grimsby,49,2026-05-27T22:13:05
9017849,48,39,2011-03-19,Cambridge,York,49,2026-05-27T22:13:05
9017850,48,39,2011-03-19,Eastbourne Borough,Barrow,49,2026-05-27T22:13:05
9017847,48,39,2011-03-19,Altrincham,Tamworth,49,2026-05-27T22:13:05
9017851,47,39,2011-03-19,Fleetwood Town,Wrexham,49,2026-05-27T22:13:05
9017852,48,39,2011-03-19,Forest Green,Newport County,49,2026-05-27T22:13:05
9017854,48,39,2011-03-19,Rushden & D,Southport,49,2026-05-27T22:13:05
9017858,48,39,2011-03-22,Histon,Mansfield,49,2026-05-27T22:13:05
9017892,53,39,2011-04-05,Luton,Kettering Town,49,2026-05-27T22:13:05
9017926,57,39,2011-04-19,Hayes & Yeading,Gateshead,49,2026-05-27T22:13:05
9017927,57,39,2011-04-19,Kidderminster,Darlington,49,2026-05-27T22:13:05
9017861,49,40,2011-03-26,Barrow,Bath City,49,2026-05-27T22:13:05
9017860,50,40,2011-03-26,AFC Wimbledon,Rushden & D,49,2026-05-27T22:13:05
9017862,49,40,2011-03-26,Cambridge,Forest Green,49,2026-05-27T22:13:05
9017864,50,40,2011-03-26,Eastbourne Borough,Kettering Town,49,2026-05-27T22:13:05
9017863,50,40,2011-03-26,Darlington,Altrincham,49,2026-05-27T22:13:05
9017865,50,40,2011-03-26,Gateshead,Crawley Town,49,2026-05-27T22:13:05
9017869,50,40,2011-03-26,Southport,Luton,49,2026-05-27T22:13:05
9017866,49,40,2011-03-26,Grimsby,Tamworth,49,2026-05-27T22:13:05
9017867,49,40,2011-03-26,Hayes & Yeading,Fleetwood Town,49,2026-05-27T22:13:05
9017868,49,40,2011-03-26,Mansfield,Kidderminster,49,2026-05-27T22:13:05
9017870,49,40,2011-03-26,York,Histon,49,2026-05-27T22:13:05
9017871,49,40,2011-03-27,Wrexham,Newport County,49,2026-05-27T22:13:05
9017878,52,41,2011-04-02,AFC Wimbledon,Barrow,49,2026-05-27T22:13:05
9017889,51,41,2011-04-02,Wrexham,Hayes & Yeading,49,2026-05-27T22:13:05
9017880,52,41,2011-04-02,Bath City,Gateshead,49,2026-05-27T22:13:05
9017881,52,41,2011-04-02,Crawley Town,Darlington,49,2026-05-27T22:13:05
9017879,52,41,2011-04-02,Altrincham,Cambridge,49,2026-05-27T22:13:05
9017883,50,41,2011-04-02,Histon,Forest Green,49,2026-05-27T22:13:05
9017888,52,41,2011-04-02,Southport,Eastbourne Borough,49,2026-05-27T22:13:05
9017882,51,41,2011-04-02,Fleetwood Town,Tamworth,49,2026-05-27T22:13:05
9017884,51,41,2011-04-02,Kettering Town,York,49,2026-05-27T22:13:05
9017885,52,41,2011-04-02,Kidderminster,Luton,49,2026-05-27T22:13:05
9017886,52,41,2011-04-02,Mansfield,Rushden & D,49,2026-05-27T22:13:05
9017887,52,41,2011-04-02,Newport County,Grimsby,49,2026-05-27T22:13:05
9017896,54,42,2011-04-09,Barrow,Kettering Town,49,2026-05-27T22:13:05
9017897,53,42,2011-04-09,Cambridge,AFC Wimbledon,49,2026-05-27T22:13:05
9017899,53,42,2011-04-09,Eastbourne Borough,Fleetwood Town,49,2026-05-27T22:13:05
9017898,54,42,2011-04-09,Darlington,Bath City,49,2026-05-27T22:13:05
9017901,54,42,2011-04-09,Gateshead,Histon,49,2026-05-27T22:13:05
9017906,54,42,2011-04-09,Tamworth,Crawley Town,49,2026-05-27T22:13:05
9017900,53,42,2011-04-09,Forest Green,Altrincham,49,2026-05-27T22:13:05
9017902,53,42,2011-04-09,Grimsby,Kidderminster,49,2026-05-27T22:13:05
9017903,54,42,2011-04-09,Hayes & Yeading,Mansfield,49,2026-05-27T22:13:05
9017904,54,42,2011-04-09,Luton,Southport,49,2026-05-27T22:13:05
9017905,54,42,2011-04-09,Rushden & D,Wrexham,49,2026-05-27T22:13:05
9017907,54,42,2011-04-09,York,Newport County,49,2026-05-27T22:13:05
9017769,38,43,2011-02-12,Rushden & D,Gateshead,49,2026-05-27T22:13:05
9017924,55,43,2011-04-16,Wrexham,Kettering Town,49,2026-05-27T22:13:05
9017914,56,43,2011-04-16,Eastbourne Borough,Kidderminster,49,2026-05-27T22:13:05
9017920,56,43,2011-04-16,Histon,AFC Wimbledon,49,2026-05-27T22:13:05
9017923,56,43,2011-04-16,Southport,Crawley Town,49,2026-05-27T22:13:05
9017915,54,43,2011-04-16,Fleetwood Town,Altrincham,49,2026-05-27T22:13:05
9017916,54,43,2011-04-16,Forest Green,Cambridge,49,2026-05-27T22:13:05
9017918,57,43,2011-04-16,Grimsby,Bath City,49,2026-05-27T22:13:05
9017919,56,43,2011-04-16,Hayes & Yeading,Darlington,49,2026-05-27T22:13:05
9017921,57,43,2011-04-16,Mansfield,Luton,49,2026-05-27T22:13:05
9017922,56,43,2011-04-16,Newport County,Barrow,49,2026-05-27T22:13:05
9017925,55,43,2011-04-16,York,Tamworth,49,2026-05-27T22:13:05
9017930,59,44,2011-04-22,AFC Wimbledon,Mansfield,49,2026-05-27T22:13:05
9017931,57,44,2011-04-22,Crawley Town,Rushden & D,49,2026-05-27T22:13:05
9017932,58,44,2011-04-22,Kidderminster,Fleetwood Town,49,2026-05-27T22:13:05
9017934,59,44,2011-04-23,Barrow,Grimsby,49,2026-05-27T22:13:05
9017935,58,44,2011-04-23,Bath City,Histon,49,2026-05-27T22:13:05
9017936,58,44,2011-04-23,Cambridge,Hayes & Yeading,49,2026-05-27T22:13:05
9017933,57,44,2011-04-23,Altrincham,Newport County,49,2026-05-27T22:13:05
9017937,59,44,2011-04-23,Darlington,York,49,2026-05-27T22:13:05
9017938,58,44,2011-04-23,Gateshead,Wrexham,49,2026-05-27T22:13:05
9017941,57,44,2011-04-23,Tamworth,Southport,49,2026-05-27T22:13:05
9017939,56,44,2011-04-23,Kettering Town,Forest Green,49,2026-05-27T22:13:05
9017940,59,44,2011-04-23,Luton,Eastbourne Borough,49,2026-05-27T22:13:05
9017853,48,45,2011-03-19,Hayes & Yeading,Kettering Town,49,2026-05-27T22:13:05
9017951,59,45,2011-04-25,Wrexham,Tamworth,49,2026-05-27T22:13:05
9017942,60,45,2011-04-25,Eastbourne Borough,Bath City,49,2026-05-27T22:13:05
9017946,60,45,2011-04-25,Histon,Luton,49,2026-05-27T22:13:05
9017950,60,45,2011-04-25,Southport,Darlington,49,2026-05-27T22:13:05
9017943,60,45,2011-04-25,Fleetwood Town,Barrow,49,2026-05-27T22:13:05
9017944,60,45,2011-04-25,Forest Green,AFC Wimbledon,49,2026-05-27T22:13:05
9017945,60,45,2011-04-25,Grimsby,Altrincham,49,2026-05-27T22:13:05
9017947,60,45,2011-04-25,Mansfield,Gateshead,49,2026-05-27T22:13:05
9017948,58,45,2011-04-25,Newport County,Crawley Town,49,2026-05-27T22:13:05
9017949,59,45,2011-04-25,Rushden & D,Kidderminster,49,2026-05-27T22:13:05
9017952,60,45,2011-04-25,York,Cambridge,49,2026-05-27T22:13:05
9017955,61,46,2011-04-30,Barrow,Hayes & Yeading,49,2026-05-27T22:13:05
9017953,61,46,2011-04-30,AFC Wimbledon,Grimsby,49,2026-05-27T22:13:05
9017956,61,46,2011-04-30,Bath City,Mansfield,49,2026-05-27T22:13:05
9017957,61,46,2011-04-30,Cambridge,Fleetwood Town,49,2026-05-27T22:13:05
9017958,61,46,2011-04-30,Crawley Town,York,49,2026-05-27T22:13:05
9017954,61,46,2011-04-30,Altrincham,Eastbourne Borough,49,2026-05-27T22:13:05
9017959,61,46,2011-04-30,Darlington,Rushden & D,49,2026-05-27T22:13:05
9017960,61,46,2011-04-30,Gateshead,Newport County,49,2026-05-27T22:13:05
9017964,61,46,2011-04-30,Tamworth,Forest Green,49,2026-05-27T22:13:05
9017961,61,46,2011-04-30,Kettering Town,Southport,49,2026-05-27T22:13:05
9017962,61,46,2011-04-30,Kidderminster,Histon,49,2026-05-27T22:13:05
9017963,61,46,2011-04-30,Luton,Wrexham,49,2026-05-27T22:13:05
