league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2020-21,27,2021-02-23,FC Chesterfield,FC Altrincham,1,0,0,0,4681514
econf,2020-21,27,2021-02-23,FC King's Lynn,FC Barnet,5,1,2,1,4681517
econf,2020-21,27,2021-02-23,FC Wealdstone,FC Eastleigh,0,0,0,0,4681521
econf,2020-21,27,2021-02-23,FC Woking,Dover Athletic,,,,,4681522
econf,2020-21,27,2021-02-23,Halifax Town,Macclesfield FC,,,,,4681516
econf,2020-21,27,2021-02-23,Maidenhead United,Aldershot Town,2,4,1,3,4681518
econf,2020-21,27,2021-02-23,Solihull Moors,Torquay United,1,2,0,1,4681519
econf,2020-21,27,2021-02-23,Stockport County,Notts County,0,0,0,0,4681520
econf,2020-21,27,2021-02-23,Yeovil Town,FC Weymouth,3,1,1,1,4681524
econf,2020-21,28,2021-02-27,AFC Wrexham,FC Wealdstone,4,1,0,1,4681535
econf,2020-21,28,2021-02-27,Boreham Wood,Solihull Moors,2,2,1,1,4681526
econf,2020-21,28,2021-02-27,Dover Athletic,Torquay United,,,,,4681528
econf,2020-21,28,2021-02-27,FC Bromley,FC Altrincham,3,1,3,1,4681527
econf,2020-21,28,2021-02-27,FC King's Lynn,FC Weymouth,2,2,2,2,4681531
econf,2020-21,28,2021-02-27,Hartlepool United,FC Barnet,1,0,1,0,4681530
econf,2020-21,28,2021-02-27,Macclesfield FC,Sutton United,,,,,4681532
econf,2020-21,28,2021-02-27,Stockport County,FC Chesterfield,2,0,0,0,4681534
econf,2020-21,28,2021-02-27,Yeovil Town,Dagenham & Redbridge,1,0,0,0,4681536
econf,2020-21,28,2021-04-27,Halifax Town,FC Woking,1,0,0,0,4681529
econf,2020-21,28,2021-05-11,Maidenhead United,Notts County,0,4,0,1,4681533
econf,2020-21,28,2021-05-18,Aldershot Town,FC Eastleigh,1,3,0,1,4681525
econf,2020-21,29,2021-03-06,Dagenham & Redbridge,Boreham Wood,2,2,0,1,4681540
econf,2020-21,29,2021-03-06,FC Altrincham,Dover Athletic,,,,,4681537
econf,2020-21,29,2021-03-06,FC Barnet,Macclesfield FC,,,,,4681538
econf,2020-21,29,2021-03-06,FC Chesterfield,Yeovil Town,3,0,0,0,4681539
econf,2020-21,29,2021-03-06,FC Eastleigh,FC Bromley,1,2,0,0,4681541
econf,2020-21,29,2021-03-06,FC Wealdstone,Halifax Town,1,2,1,0,4681546
econf,2020-21,29,2021-03-06,FC Weymouth,Stockport County,1,0,1,0,4681547
econf,2020-21,29,2021-03-06,FC Woking,FC King's Lynn,3,0,1,0,4681548
econf,2020-21,29,2021-03-06,Solihull Moors,Maidenhead United,1,1,0,1,4681543
econf,2020-21,29,2021-03-06,Sutton United,AFC Wrexham,0,0,0,0,4681544
econf,2020-21,29,2021-03-06,Torquay United,Hartlepool United,0,1,0,1,4681545
econf,2020-21,29,2021-03-30,Notts County,Aldershot Town,0,1,0,1,4681542
econf,2020-21,30,2021-02-06,FC Weymouth,FC Bromley,2,1,2,1,4681559
econf,2020-21,30,2021-03-09,Dagenham & Redbridge,Maidenhead United,2,1,2,0,4681552
econf,2020-21,30,2021-03-09,FC Altrincham,Hartlepool United,1,1,1,1,4681549
econf,2020-21,30,2021-03-09,FC Barnet,AFC Wrexham,0,2,0,1,4681550
econf,2020-21,30,2021-03-09,FC Chesterfield,Macclesfield FC,,,,,4681551
econf,2020-21,30,2021-03-09,FC Eastleigh,Dover Athletic,,,,,4681553
econf,2020-21,30,2021-03-09,FC Wealdstone,FC King's Lynn,3,1,2,0,4681558
econf,2020-21,30,2021-03-09,FC Woking,Boreham Wood,0,0,0,0,4681560
econf,2020-21,30,2021-03-09,Notts County,Halifax Town,1,2,0,1,4681554
econf,2020-21,30,2021-03-09,Solihull Moors,Stockport County,0,5,0,4,4681555
econf,2020-21,30,2021-03-09,Sutton United,Yeovil Town,2,1,1,0,4681556
econf,2020-21,30,2021-04-27,Torquay United,Aldershot Town,2,1,1,1,4681557
econf,2020-21,31,2021-03-13,AFC Wrexham,FC Weymouth,2,0,0,0,4681571
econf,2020-21,31,2021-03-13,Aldershot Town,FC Altrincham,2,1,1,0,4681561
econf,2020-21,31,2021-03-13,Boreham Wood,Torquay United,0,0,0,0,4681562
econf,2020-21,31,2021-03-13,Dover Athletic,FC Wealdstone,,,,,4681564
econf,2020-21,31,2021-03-13,FC Bromley,FC Barnet,2,2,1,1,4681563
econf,2020-21,31,2021-03-13,FC King's Lynn,Sutton United,0,1,0,0,4681567
econf,2020-21,31,2021-03-13,Halifax Town,Solihull Moors,1,0,0,0,4681565
econf,2020-21,31,2021-03-13,Hartlepool United,FC Eastleigh,0,0,0,0,4681566
econf,2020-21,31,2021-03-13,Macclesfield FC,Notts County,,,,,4681568
econf,2020-21,31,2021-03-13,Maidenhead United,FC Chesterfield,2,0,1,0,4681569
econf,2020-21,31,2021-03-13,Yeovil Town,FC Woking,2,1,1,0,4681572
econf,2020-21,31,2021-05-11,Stockport County,Dagenham & Redbridge,1,1,1,1,4681570
econf,2020-21,32,2021-03-16,AFC Wrexham,FC Eastleigh,2,2,1,1,4681583
econf,2020-21,32,2021-03-16,Boreham Wood,Notts County,2,2,1,0,4681573
econf,2020-21,32,2021-03-16,Dagenham & Redbridge,FC Weymouth,1,1,1,0,4681575
econf,2020-21,32,2021-03-16,FC Chesterfield,Sutton United,0,1,0,1,4681574
econf,2020-21,32,2021-03-16,FC King's Lynn,Hartlepool United,2,2,2,1,4681577
econf,2020-21,32,2021-03-16,FC Wealdstone,Macclesfield FC,,,,,4681581
econf,2020-21,32,2021-03-16,FC Woking,FC Altrincham,1,1,1,0,4681582
econf,2020-21,32,2021-03-16,Halifax Town,Aldershot Town,1,0,0,0,4681576
econf,2020-21,32,2021-03-16,Maidenhead United,Torquay United,4,1,2,0,4681578
econf,2020-21,32,2021-03-16,Solihull Moors,Dover Athletic,,,,,4681579
econf,2020-21,32,2021-03-16,Stockport County,FC Barnet,2,1,1,0,4681580
econf,2020-21,32,2021-03-16,Yeovil Town,FC Bromley,1,2,0,0,4681584
econf,2020-21,33,2021-03-20,Aldershot Town,Boreham Wood,3,3,0,1,4681585
econf,2020-21,33,2021-03-20,Dover Athletic,AFC Wrexham,,,,,4681589
econf,2020-21,33,2021-03-20,FC Altrincham,Dagenham & Redbridge,0,1,0,0,4681586
econf,2020-21,33,2021-03-20,FC Barnet,FC Chesterfield,0,2,0,1,4681587
econf,2020-21,33,2021-03-20,FC Bromley,Solihull Moors,1,0,0,0,4681588
econf,2020-21,33,2021-03-20,FC Eastleigh,Halifax Town,1,0,0,0,4681590
econf,2020-21,33,2021-03-20,FC Weymouth,FC Wealdstone,4,0,1,0,4681596
econf,2020-21,33,2021-03-20,Hartlepool United,FC Woking,1,0,0,0,4681591
econf,2020-21,33,2021-03-20,Macclesfield FC,Maidenhead United,,,,,4681592
econf,2020-21,33,2021-03-20,Notts County,Yeovil Town,2,0,1,0,4681593
econf,2020-21,33,2021-03-20,Sutton United,Stockport County,1,1,0,0,4681594
econf,2020-21,33,2021-03-20,Torquay United,FC King's Lynn,1,0,0,0,4681595
econf,2020-21,34,2021-03-13,FC Wealdstone,Notts County,0,1,0,0,4681605
econf,2020-21,34,2021-03-27,AFC Wrexham,FC Bromley,3,0,2,0,4681607
econf,2020-21,34,2021-03-27,Boreham Wood,Dover Athletic,,,,,4681597
econf,2020-21,34,2021-03-27,Dagenham & Redbridge,Torquay United,1,0,0,0,4681599
econf,2020-21,34,2021-03-27,FC Chesterfield,FC Weymouth,1,0,1,0,4681598
econf,2020-21,34,2021-03-27,FC King's Lynn,FC Eastleigh,2,1,0,1,4681601
econf,2020-21,34,2021-03-27,FC Woking,Macclesfield FC,,,,,4681606
econf,2020-21,34,2021-03-27,Halifax Town,Sutton United,2,2,1,0,4681600
econf,2020-21,34,2021-03-27,Maidenhead United,FC Altrincham,0,1,0,0,4681602
econf,2020-21,34,2021-03-27,Solihull Moors,Aldershot Town,1,0,1,0,4681603
econf,2020-21,34,2021-03-27,Stockport County,Hartlepool United,1,1,0,0,4681604
econf,2020-21,34,2021-03-27,Yeovil Town,FC Barnet,3,1,3,0,4681608
econf,2020-21,35,2021-04-02,Aldershot Town,Stockport County,1,2,0,1,4681609
econf,2020-21,35,2021-04-02,Boreham Wood,Sutton United,0,0,0,0,4681618
econf,2020-21,35,2021-04-02,Dover Athletic,Halifax Town,,,,,4681613
econf,2020-21,35,2021-04-02,FC Barnet,Solihull Moors,0,2,0,1,4681611
econf,2020-21,35,2021-04-02,FC Bromley,FC Wealdstone,2,2,1,2,4681612
econf,2020-21,35,2021-04-02,FC Eastleigh,FC Chesterfield,0,1,0,0,4681614
econf,2020-21,35,2021-04-02,FC Weymouth,Maidenhead United,2,1,0,0,4681620
econf,2020-21,35,2021-04-02,Hartlepool United,Dagenham & Redbridge,2,1,1,1,4681615
econf,2020-21,35,2021-04-02,Macclesfield FC,FC King's Lynn,,,,,4681616
econf,2020-21,35,2021-04-02,Notts County,AFC Wrexham,1,0,0,0,4681617
econf,2020-21,35,2021-04-02,Torquay United,FC Woking,1,0,0,0,4681619
econf,2020-21,35,2021-05-22,FC Altrincham,Yeovil Town,4,3,2,0,4681610
econf,2020-21,36,2021-04-05,AFC Wrexham,Torquay United,0,1,0,0,4681631
econf,2020-21,36,2021-04-05,Boreham Wood,Hartlepool United,2,2,2,1,4681621
econf,2020-21,36,2021-04-05,Dagenham & Redbridge,Aldershot Town,0,2,0,1,4681623
econf,2020-21,36,2021-04-05,FC Chesterfield,Dover Athletic,,,,,4681622
econf,2020-21,36,2021-04-05,FC King's Lynn,FC Altrincham,2,0,0,0,4681625
econf,2020-21,36,2021-04-05,FC Wealdstone,FC Barnet,5,1,2,0,4681629
econf,2020-21,36,2021-04-05,FC Woking,Notts County,2,4,2,1,4681630
econf,2020-21,36,2021-04-05,Halifax Town,FC Weymouth,3,2,2,1,4681624
econf,2020-21,36,2021-04-05,Maidenhead United,FC Eastleigh,0,1,0,0,4681626
econf,2020-21,36,2021-04-05,Solihull Moors,Sutton United,0,0,0,0,4681627
econf,2020-21,36,2021-04-05,Stockport County,FC Bromley,0,0,0,0,4681628
econf,2020-21,36,2021-04-05,Yeovil Town,Macclesfield FC,,,,,4681632
econf,2020-21,37,2021-03-02,FC Wealdstone,Boreham Wood,1,0,1,0,4681635
econf,2020-21,37,2021-04-10,AFC Wrexham,Stockport County,0,3,0,2,4681644
econf,2020-21,37,2021-04-10,Dover Athletic,Sutton United,,,,,4681637
econf,2020-21,37,2021-04-10,FC Altrincham,Halifax Town,0,1,0,1,4681634
econf,2020-21,37,2021-04-10,FC Bromley,Dagenham & Redbridge,1,0,1,0,4681636
econf,2020-21,37,2021-04-10,FC Eastleigh,FC Woking,0,0,0,0,4681638
econf,2020-21,37,2021-04-10,FC King's Lynn,FC Chesterfield,1,2,1,0,4681640
econf,2020-21,37,2021-04-10,Hartlepool United,Notts County,2,0,1,0,4681639
econf,2020-21,37,2021-04-10,Maidenhead United,FC Barnet,0,0,0,0,4681641
econf,2020-21,37,2021-04-10,Solihull Moors,Macclesfield FC,,,,,4681642
econf,2020-21,37,2021-04-10,Torquay United,FC Weymouth,2,1,0,1,4681643
econf,2020-21,37,2021-05-11,Aldershot Town,Yeovil Town,2,0,0,0,4681633
econf,2020-21,38,2020-11-07,FC Wealdstone,FC Altrincham,1,0,0,0,4681653
econf,2020-21,38,2021-01-27,Notts County,Solihull Moors,2,0,0,0,4681650
econf,2020-21,38,2021-04-13,Dagenham & Redbridge,FC Eastleigh,2,0,1,0,4681647
econf,2020-21,38,2021-04-13,FC Barnet,Dover Athletic,,,,,4681645
econf,2020-21,38,2021-04-13,FC Chesterfield,Boreham Wood,0,0,0,0,4681646
econf,2020-21,38,2021-04-13,FC Weymouth,Aldershot Town,0,3,0,1,4681654
econf,2020-21,38,2021-04-13,FC Woking,FC Bromley,3,4,2,1,4681655
econf,2020-21,38,2021-04-13,Halifax Town,AFC Wrexham,0,4,0,4,4681648
econf,2020-21,38,2021-04-13,Macclesfield FC,Hartlepool United,,,,,4681649
econf,2020-21,38,2021-04-13,Stockport County,FC King's Lynn,4,0,1,0,4681651
econf,2020-21,38,2021-04-13,Sutton United,Torquay United,0,1,0,0,4681652
econf,2020-21,38,2021-05-18,Yeovil Town,Maidenhead United,0,0,0,0,4681656
econf,2020-21,39,2021-04-17,Dagenham & Redbridge,Solihull Moors,3,2,2,1,4681659
econf,2020-21,39,2021-04-17,FC Altrincham,Sutton United,0,4,0,2,4681664
econf,2020-21,39,2021-04-17,FC Barnet,Aldershot Town,3,1,1,1,4681657
econf,2020-21,39,2021-04-17,FC Chesterfield,FC Bromley,1,2,0,1,4681658
econf,2020-21,39,2021-04-17,FC Wealdstone,Hartlepool United,2,7,0,3,4681665
econf,2020-21,39,2021-04-17,FC Weymouth,Dover Athletic,,,,,4681666
econf,2020-21,39,2021-04-17,FC Woking,AFC Wrexham,0,4,0,1,4681667
econf,2020-21,39,2021-04-17,Halifax Town,FC King's Lynn,4,2,2,2,4681660
econf,2020-21,39,2021-04-17,Macclesfield FC,Torquay United,,,,,4681661
econf,2020-21,39,2021-04-17,Notts County,FC Eastleigh,0,1,0,1,4681662
econf,2020-21,39,2021-04-17,Stockport County,Maidenhead United,2,2,1,1,4681663
econf,2020-21,39,2021-04-17,Yeovil Town,Boreham Wood,1,0,1,0,4681668
econf,2020-21,40,2021-04-24,AFC Wrexham,FC Chesterfield,0,0,0,0,4681680
econf,2020-21,40,2021-04-24,Aldershot Town,FC Wealdstone,2,0,1,0,4681669
econf,2020-21,40,2021-04-24,Boreham Wood,Stockport County,0,3,0,2,4681671
econf,2020-21,40,2021-04-24,Dover Athletic,Macclesfield FC,,,,,4681673
econf,2020-21,40,2021-04-24,FC Altrincham,FC Barnet,2,3,2,1,4681670
econf,2020-21,40,2021-04-24,FC Eastleigh,Sutton United,1,0,1,0,4681674
econf,2020-21,40,2021-04-24,FC King's Lynn,Dagenham & Redbridge,0,3,0,2,4681676
econf,2020-21,40,2021-04-24,Halifax Town,FC Bromley,1,2,0,1,4681672
econf,2020-21,40,2021-04-24,Maidenhead United,FC Woking,2,1,2,0,4681677
econf,2020-21,40,2021-04-24,Solihull Moors,Yeovil Town,5,1,1,0,4681678
econf,2020-21,40,2021-04-24,Torquay United,Notts County,2,2,0,1,4681679
econf,2020-21,40,2021-05-29,Hartlepool United,FC Weymouth,4,0,2,0,4681675
econf,2020-21,41,2021-05-01,AFC Wrexham,Solihull Moors,2,1,2,0,4681692
econf,2020-21,41,2021-05-01,Dover Athletic,FC Bromley,,,,,4681683
econf,2020-21,41,2021-05-01,FC Altrincham,Notts County,1,1,1,1,4681681
econf,2020-21,41,2021-05-01,FC Barnet,Dagenham & Redbridge,0,2,0,1,4681682
econf,2020-21,41,2021-05-01,FC King's Lynn,Maidenhead United,0,0,0,0,4681686
econf,2020-21,41,2021-05-01,FC Wealdstone,Yeovil Town,0,2,0,2,4681690
econf,2020-21,41,2021-05-01,FC Woking,FC Weymouth,2,4,1,1,4681691
econf,2020-21,41,2021-05-01,Halifax Town,Stockport County,0,1,0,1,4681684
econf,2020-21,41,2021-05-01,Hartlepool United,FC Chesterfield,3,1,3,0,4681685
econf,2020-21,41,2021-05-01,Macclesfield FC,Boreham Wood,,,,,4681687
econf,2020-21,41,2021-05-01,Sutton United,Aldershot Town,3,1,2,1,4681688
econf,2020-21,41,2021-05-01,Torquay United,FC Eastleigh,3,1,1,0,4681689
econf,2020-21,42,2021-05-03,Aldershot Town,Dover Athletic,,,,,4681693
econf,2020-21,42,2021-05-03,Boreham Wood,FC King's Lynn,5,1,1,1,4681694
econf,2020-21,42,2021-05-03,Dagenham & Redbridge,FC Woking,3,1,2,0,4681697
econf,2020-21,42,2021-05-03,FC Bromley,Hartlepool United,1,0,1,0,4681695
econf,2020-21,42,2021-05-03,FC Chesterfield,Torquay United,0,2,0,1,4681696
econf,2020-21,42,2021-05-03,FC Eastleigh,Macclesfield FC,,,,,4681698
econf,2020-21,42,2021-05-03,FC Weymouth,FC Barnet,0,2,0,1,4681703
econf,2020-21,42,2021-05-03,Maidenhead United,AFC Wrexham,2,2,2,0,4681699
econf,2020-21,42,2021-05-03,Solihull Moors,FC Altrincham,4,0,1,0,4681701
econf,2020-21,42,2021-05-03,Stockport County,FC Wealdstone,4,0,0,0,4681702
econf,2020-21,42,2021-05-03,Yeovil Town,Halifax Town,0,3,0,1,4681704
econf,2020-21,42,2021-05-04,Notts County,Sutton United,3,2,1,1,4681700
econf,2020-21,43,2021-05-08,AFC Wrexham,Yeovil Town,3,0,3,0,4681716
econf,2020-21,43,2021-05-08,Dover Athletic,Stockport County,,,,,4681707
econf,2020-21,43,2021-05-08,FC Barnet,Notts County,1,4,0,1,4681706
econf,2020-21,43,2021-05-08,FC Wealdstone,Dagenham & Redbridge,0,5,0,4,4681714
econf,2020-21,43,2021-05-08,FC Woking,FC Chesterfield,1,4,1,3,4681715
econf,2020-21,43,2021-05-08,Halifax Town,Boreham Wood,0,1,0,0,4681708
econf,2020-21,43,2021-05-08,Hartlepool United,Maidenhead United,2,4,1,2,4681709
econf,2020-21,43,2021-05-08,Macclesfield FC,Aldershot Town,,,,,4681711
econf,2020-21,43,2021-05-08,Sutton United,FC Weymouth,2,0,1,0,4681712
econf,2020-21,43,2021-05-08,Torquay United,FC Bromley,0,0,0,0,4681713
econf,2020-21,43,2021-05-25,FC Altrincham,FC Eastleigh,1,1,0,0,4681705
econf,2020-21,43,2021-05-25,FC King's Lynn,Solihull Moors,1,1,1,0,4681710
econf,2020-21,44,2021-05-15,Aldershot Town,Hartlepool United,1,3,0,0,4681717
econf,2020-21,44,2021-05-15,Boreham Wood,AFC Wrexham,2,3,2,0,4681718
econf,2020-21,44,2021-05-15,Dagenham & Redbridge,Halifax Town,3,0,2,0,4681721
econf,2020-21,44,2021-05-15,FC Bromley,Macclesfield FC,,,,,4681719
econf,2020-21,44,2021-05-15,FC Chesterfield,FC Wealdstone,0,0,0,0,4681720
econf,2020-21,44,2021-05-15,FC Eastleigh,FC Barnet,3,0,1,0,4681722
econf,2020-21,44,2021-05-15,FC Weymouth,FC Altrincham,2,1,1,0,4681727
econf,2020-21,44,2021-05-15,Maidenhead United,Sutton United,0,3,0,0,4681723
econf,2020-21,44,2021-05-15,Notts County,Dover Athletic,,,,,4681724
econf,2020-21,44,2021-05-15,Solihull Moors,FC Woking,2,1,1,0,4681725
econf,2020-21,44,2021-05-15,Yeovil Town,FC King's Lynn,3,1,2,1,4681728
econf,2020-21,44,2021-05-16,Stockport County,Torquay United,2,2,1,1,4681726
econf,2020-21,45,2021-05-22,AFC Wrexham,FC King's Lynn,5,3,3,1,4681740
econf,2020-21,45,2021-05-22,Aldershot Town,FC Bromley,2,3,0,1,4681729
econf,2020-21,45,2021-05-22,Dover Athletic,Yeovil Town,,,,,4681731
econf,2020-21,45,2021-05-22,FC Chesterfield,Dagenham & Redbridge,2,1,1,1,4681730
econf,2020-21,45,2021-05-22,FC Eastleigh,Boreham Wood,1,0,0,0,4681732
econf,2020-21,45,2021-05-22,FC Wealdstone,Solihull Moors,1,4,0,2,4681739
econf,2020-21,45,2021-05-22,Macclesfield FC,FC Altrincham,,,,,4681733
econf,2020-21,45,2021-05-22,Maidenhead United,Halifax Town,1,2,0,1,4681734
econf,2020-21,45,2021-05-22,Notts County,FC Weymouth,3,0,2,0,4681735
econf,2020-21,45,2021-05-22,Stockport County,FC Woking,1,1,1,1,4681736
econf,2020-21,45,2021-05-22,Torquay United,FC Barnet,2,2,2,1,4681738
econf,2020-21,45,2021-05-23,Sutton United,Hartlepool United,3,0,1,0,4681737
econf,2020-21,46,2021-05-29,Boreham Wood,Maidenhead United,1,4,0,2,4681743
econf,2020-21,46,2021-05-29,Dagenham & Redbridge,AFC Wrexham,1,1,0,0,4681745
econf,2020-21,46,2021-05-29,FC Altrincham,Torquay United,0,0,0,0,4681741
econf,2020-21,46,2021-05-29,FC Barnet,Sutton United,2,0,0,0,4681742
econf,2020-21,46,2021-05-29,FC Bromley,Notts County,1,0,0,0,4681744
econf,2020-21,46,2021-05-29,FC King's Lynn,Aldershot Town,4,4,1,2,4681748
econf,2020-21,46,2021-05-29,FC Weymouth,Macclesfield FC,,,,,4681750
econf,2020-21,46,2021-05-29,FC Woking,FC Wealdstone,2,4,1,1,4681751
econf,2020-21,46,2021-05-29,Halifax Town,FC Chesterfield,1,2,1,1,4681746
econf,2020-21,46,2021-05-29,Hartlepool United,Dover Athletic,,,,,4681747
econf,2020-21,46,2021-05-29,Solihull Moors,FC Eastleigh,2,0,2,0,4681749
econf,2020-21,46,2021-05-29,Yeovil Town,Stockport County,0,1,0,1,4681752
