league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2019-20,27,2019-12-26,AFC Wrexham,FC Chorley,3,1,2,0,4593253
econf,2019-20,27,2019-12-26,Dagenham & Redbridge,Ebbsfleet United,1,1,0,0,4593246
econf,2019-20,27,2019-12-26,Dover Athletic,FC Bromley,3,0,2,0,4593247
econf,2019-20,27,2019-12-26,FC Chesterfield,Solihull Moors,2,2,2,1,4593245
econf,2019-20,27,2019-12-26,FC Woking,Sutton United,0,2,0,2,4593252
econf,2019-20,27,2019-12-26,Harrogate Town,Hartlepool United,4,1,0,0,4593249
econf,2019-20,27,2019-12-26,Notts County,Maidenhead United,3,0,3,0,4593250
econf,2019-20,27,2019-12-26,Stockport County,Halifax Town,5,1,2,0,4593251
econf,2019-20,27,2019-12-26,Yeovil Town,Torquay United,6,2,3,1,4593254
econf,2019-20,27,2020-01-28,FC Eastleigh,Aldershot Town,0,0,0,0,4593248
econf,2019-20,27,2020-03-03,FC Barnet,Boreham Wood,2,2,1,0,4593243
econf,2019-20,28,2019-12-28,AFC Fylde,Stockport County,1,2,1,0,4593255
econf,2019-20,28,2019-12-28,Aldershot Town,FC Barnet,0,0,0,0,4593256
econf,2019-20,28,2019-12-28,Boreham Wood,FC Eastleigh,2,2,1,1,4593257
econf,2019-20,28,2019-12-28,Ebbsfleet United,Dover Athletic,0,1,0,1,4593260
econf,2019-20,28,2019-12-28,FC Bromley,Dagenham & Redbridge,3,0,1,0,4593258
econf,2019-20,28,2019-12-28,FC Chorley,Harrogate Town,0,2,0,1,4593259
econf,2019-20,28,2019-12-28,Halifax Town,FC Chesterfield,1,0,0,0,4593261
econf,2019-20,28,2019-12-28,Hartlepool United,AFC Barrow,2,2,0,0,4593262
econf,2019-20,28,2019-12-28,Maidenhead United,AFC Wrexham,2,0,1,0,4593263
econf,2019-20,28,2019-12-28,Solihull Moors,Notts County,0,1,0,0,4593264
econf,2019-20,28,2019-12-28,Sutton United,Yeovil Town,3,2,2,2,4593265
econf,2019-20,28,2019-12-28,Torquay United,FC Woking,4,1,2,1,4593266
econf,2019-20,29,2020-01-01,AFC Fylde,AFC Barrow,0,1,0,0,4593267
econf,2019-20,29,2020-01-01,Aldershot Town,FC Eastleigh,3,1,1,0,4593268
econf,2019-20,29,2020-01-01,Boreham Wood,FC Barnet,0,0,0,0,4593269
econf,2019-20,29,2020-01-01,Ebbsfleet United,Dagenham & Redbridge,1,1,1,0,4593272
econf,2019-20,29,2020-01-01,FC Bromley,Dover Athletic,3,0,1,0,4593270
econf,2019-20,29,2020-01-01,FC Chorley,AFC Wrexham,0,2,0,0,4593271
econf,2019-20,29,2020-01-01,Halifax Town,Stockport County,0,0,0,0,4593273
econf,2019-20,29,2020-01-01,Hartlepool United,Harrogate Town,0,1,0,0,4593274
econf,2019-20,29,2020-01-01,Maidenhead United,Notts County,0,0,0,0,4593275
econf,2019-20,29,2020-01-01,Solihull Moors,FC Chesterfield,3,0,1,0,4593276
econf,2019-20,29,2020-01-01,Sutton United,FC Woking,6,2,5,0,4593277
econf,2019-20,29,2020-01-01,Torquay United,Yeovil Town,0,2,0,1,4593278
econf,2019-20,30,2020-01-04,AFC Barrow,Ebbsfleet United,7,0,3,0,4593280
econf,2019-20,30,2020-01-04,AFC Wrexham,Aldershot Town,1,2,0,0,4593289
econf,2019-20,30,2020-01-04,Dagenham & Redbridge,Torquay United,0,0,0,0,4593282
econf,2019-20,30,2020-01-04,FC Barnet,Halifax Town,1,1,0,1,4593279
econf,2019-20,30,2020-01-04,FC Chesterfield,Sutton United,1,0,0,0,4593281
econf,2019-20,30,2020-01-04,FC Woking,FC Chorley,1,0,0,0,4593288
econf,2019-20,30,2020-01-04,Harrogate Town,Maidenhead United,1,0,0,0,4593285
econf,2019-20,30,2020-01-04,Notts County,FC Bromley,2,1,1,0,4593286
econf,2019-20,30,2020-01-04,Stockport County,Boreham Wood,1,3,0,3,4593287
econf,2019-20,30,2020-01-04,Yeovil Town,Solihull Moors,0,0,0,0,4593290
econf,2019-20,30,2020-01-11,Dover Athletic,Hartlepool United,1,1,0,1,4593283
econf,2019-20,30,2020-02-11,FC Eastleigh,AFC Fylde,2,2,0,2,4593284
econf,2019-20,31,2020-01-18,AFC Barrow,FC Bromley,2,0,1,0,4593294
econf,2019-20,31,2020-01-18,AFC Fylde,Torquay United,2,3,1,2,4593291
econf,2019-20,31,2020-01-18,AFC Wrexham,FC Woking,3,0,1,0,4593301
econf,2019-20,31,2020-01-18,Aldershot Town,FC Chorley,3,3,2,2,4593292
econf,2019-20,31,2020-01-18,Ebbsfleet United,Harrogate Town,0,2,0,1,4593296
econf,2019-20,31,2020-01-18,FC Eastleigh,FC Chesterfield,0,2,0,0,4593295
econf,2019-20,31,2020-01-18,Halifax Town,Maidenhead United,5,2,1,1,4593297
econf,2019-20,31,2020-01-18,Notts County,Dover Athletic,0,0,0,0,4593298
econf,2019-20,31,2020-01-18,Solihull Moors,Boreham Wood,0,2,0,1,4593299
econf,2019-20,31,2020-01-18,Stockport County,Sutton United,0,0,0,0,4593300
econf,2019-20,31,2020-01-18,Yeovil Town,Hartlepool United,2,2,2,1,4593302
econf,2019-20,31,2020-02-25,FC Barnet,Dagenham & Redbridge,,,,,4593293
econf,2019-20,32,2020-01-25,Boreham Wood,AFC Barrow,1,1,0,1,4593303
econf,2019-20,32,2020-01-25,Dagenham & Redbridge,Notts County,2,0,0,0,4593307
econf,2019-20,32,2020-01-25,Dover Athletic,Aldershot Town,2,0,1,0,4593308
econf,2019-20,32,2020-01-25,FC Bromley,FC Barnet,1,2,1,1,4593304
econf,2019-20,32,2020-01-25,FC Chesterfield,AFC Fylde,1,1,1,0,4593305
econf,2019-20,32,2020-01-25,FC Chorley,Halifax Town,0,1,0,0,4593306
econf,2019-20,32,2020-01-25,FC Woking,Yeovil Town,1,0,1,0,4593314
econf,2019-20,32,2020-01-25,Harrogate Town,AFC Wrexham,0,2,0,1,4593309
econf,2019-20,32,2020-01-25,Hartlepool United,Stockport County,2,0,1,0,4593310
econf,2019-20,32,2020-01-25,Maidenhead United,FC Eastleigh,2,0,2,0,4593311
econf,2019-20,32,2020-01-25,Sutton United,Solihull Moors,0,0,0,0,4593312
econf,2019-20,32,2020-01-25,Torquay United,Ebbsfleet United,0,0,0,0,4593313
econf,2019-20,33,2020-02-01,AFC Barrow,Torquay United,2,1,0,0,4593318
econf,2019-20,33,2020-02-01,AFC Fylde,Boreham Wood,1,2,1,1,4593315
econf,2019-20,33,2020-02-01,AFC Wrexham,Dagenham & Redbridge,0,0,0,0,4593325
econf,2019-20,33,2020-02-01,Aldershot Town,Harrogate Town,1,1,1,0,4593316
econf,2019-20,33,2020-02-01,Ebbsfleet United,Sutton United,1,1,1,0,4593320
econf,2019-20,33,2020-02-01,FC Barnet,Hartlepool United,2,1,0,0,4593317
econf,2019-20,33,2020-02-01,FC Eastleigh,FC Woking,2,0,2,0,4593319
econf,2019-20,33,2020-02-01,Halifax Town,FC Bromley,2,1,2,1,4593321
econf,2019-20,33,2020-02-01,Notts County,FC Chesterfield,3,0,0,0,4593322
econf,2019-20,33,2020-02-01,Solihull Moors,Maidenhead United,0,2,0,0,4593323
econf,2019-20,33,2020-02-01,Stockport County,Dover Athletic,0,2,0,0,4593324
econf,2019-20,33,2020-02-01,Yeovil Town,FC Chorley,1,1,0,1,4593326
econf,2019-20,34,2020-02-04,Dover Athletic,AFC Barrow,2,1,1,0,4593332
econf,2019-20,34,2020-02-08,Dagenham & Redbridge,Stockport County,1,1,0,0,4593331
econf,2019-20,34,2020-02-08,FC Bromley,Solihull Moors,2,2,0,0,4593328
econf,2019-20,34,2020-02-08,FC Chesterfield,AFC Wrexham,3,2,1,1,4593329
econf,2019-20,34,2020-02-08,Hartlepool United,Aldershot Town,2,0,2,0,4593334
econf,2019-20,34,2020-02-11,Harrogate Town,Yeovil Town,3,0,1,0,4593333
econf,2019-20,34,2020-02-25,Maidenhead United,Ebbsfleet United,1,3,1,3,4593335
econf,2019-20,34,2020-03-03,FC Chorley,FC Eastleigh,1,2,1,0,4593330
econf,2019-20,34,2020-03-10,FC Woking,FC Barnet,1,3,0,1,4593338
econf,2019-20,34,2020-03-17,Boreham Wood,Halifax Town,,,,,4593327
econf,2019-20,34,2020-03-17,Sutton United,AFC Fylde,,,,,4593336
econf,2019-20,34,2020-03-17,Torquay United,Notts County,,,,,4593337
econf,2019-20,35,2020-02-15,Ebbsfleet United,FC Chorley,1,0,0,0,4593344
econf,2019-20,35,2020-02-15,Notts County,FC Woking,1,1,0,0,4593346
econf,2019-20,35,2020-02-15,Stockport County,FC Bromley,1,0,0,0,4593348
econf,2019-20,35,2020-02-25,Aldershot Town,Boreham Wood,3,2,0,1,4593340
econf,2019-20,35,2020-02-29,AFC Barrow,Dagenham & Redbridge,2,1,2,1,4593342
econf,2019-20,35,2020-03-03,Halifax Town,Sutton United,1,0,0,0,4593345
econf,2019-20,35,2020-03-03,Solihull Moors,Hartlepool United,0,1,0,0,4593347
econf,2019-20,35,2020-03-17,FC Eastleigh,Dover Athletic,,,,,4593343
econf,2019-20,35,2020-03-24,AFC Fylde,Maidenhead United,,,,,4593339
econf,2019-20,35,2020-03-24,AFC Wrexham,Torquay United,,,,,4593349
econf,2019-20,35,2020-03-24,FC Barnet,Harrogate Town,,,,,4593341
econf,2019-20,35,2020-03-24,Yeovil Town,FC Chesterfield,,,,,4593350
econf,2019-20,36,2020-02-22,Boreham Wood,Yeovil Town,1,0,0,0,4593351
econf,2019-20,36,2020-02-22,Dagenham & Redbridge,Solihull Moors,2,0,2,0,4593355
econf,2019-20,36,2020-02-22,Dover Athletic,AFC Fylde,5,1,2,1,4593356
econf,2019-20,36,2020-02-22,FC Bromley,AFC Wrexham,0,2,0,1,4593352
econf,2019-20,36,2020-02-22,FC Chesterfield,Ebbsfleet United,4,0,0,0,4593353
econf,2019-20,36,2020-02-22,FC Chorley,FC Barnet,0,1,0,1,4593354
econf,2019-20,36,2020-02-22,FC Woking,Stockport County,1,1,1,1,4593362
econf,2019-20,36,2020-02-22,Harrogate Town,FC Eastleigh,3,0,2,0,4593357
econf,2019-20,36,2020-02-22,Hartlepool United,Notts County,2,0,0,0,4593358
econf,2019-20,36,2020-02-22,Maidenhead United,Aldershot Town,1,2,0,2,4593359
econf,2019-20,36,2020-02-22,Sutton United,AFC Barrow,2,2,1,2,4593360
econf,2019-20,36,2020-02-22,Torquay United,Halifax Town,1,0,0,0,4593361
econf,2019-20,37,2020-02-29,Boreham Wood,Hartlepool United,1,1,1,0,4593364
econf,2019-20,37,2020-02-29,Ebbsfleet United,Stockport County,0,1,0,0,4593369
econf,2019-20,37,2020-02-29,FC Bromley,Sutton United,0,1,0,1,4593365
econf,2019-20,37,2020-02-29,FC Eastleigh,Halifax Town,,,,,4593368
econf,2019-20,37,2020-02-29,FC Woking,Maidenhead United,2,0,0,0,4593373
econf,2019-20,37,2020-02-29,Solihull Moors,Dover Athletic,3,0,1,0,4593371
econf,2019-20,37,2020-02-29,Torquay United,FC Chorley,2,0,1,0,4593372
econf,2019-20,37,2020-02-29,Yeovil Town,AFC Wrexham,3,0,1,0,4593374
econf,2019-20,37,2020-03-03,FC Chesterfield,Harrogate Town,3,4,2,2,4593366
econf,2019-20,37,2020-03-10,Dagenham & Redbridge,AFC Fylde,1,2,0,0,4593367
econf,2019-20,37,2020-03-10,Notts County,Aldershot Town,3,1,1,1,4593370
econf,2019-20,37,2020-03-17,FC Barnet,AFC Barrow,,,,,4593363
econf,2019-20,38,2020-03-07,AFC Barrow,Notts County,0,2,0,0,4593377
econf,2019-20,38,2020-03-07,AFC Fylde,Solihull Moors,0,0,0,0,4593375
econf,2019-20,38,2020-03-07,AFC Wrexham,FC Eastleigh,0,0,0,0,4593386
econf,2019-20,38,2020-03-07,Aldershot Town,Dagenham & Redbridge,0,1,0,0,4593376
econf,2019-20,38,2020-03-07,Dover Athletic,Yeovil Town,0,1,0,0,4593379
econf,2019-20,38,2020-03-07,FC Chorley,FC Chesterfield,1,2,0,1,4593378
econf,2019-20,38,2020-03-07,Halifax Town,FC Woking,0,2,0,2,4593380
econf,2019-20,38,2020-03-07,Harrogate Town,FC Bromley,1,1,0,0,4593381
econf,2019-20,38,2020-03-07,Hartlepool United,Ebbsfleet United,0,1,0,0,4593382
econf,2019-20,38,2020-03-07,Maidenhead United,Boreham Wood,0,1,0,1,4593383
econf,2019-20,38,2020-03-07,Stockport County,FC Barnet,1,1,1,1,4593384
econf,2019-20,38,2020-03-07,Sutton United,Torquay United,2,0,2,0,4593385
econf,2019-20,39,2020-03-13,Solihull Moors,Harrogate Town,,,,,4593395
econf,2019-20,39,2020-03-14,AFC Barrow,AFC Wrexham,,,,,4593388
econf,2019-20,39,2020-03-14,AFC Fylde,Aldershot Town,1,0,1,0,4593387
econf,2019-20,39,2020-03-14,Boreham Wood,Torquay United,,,,,4593389
econf,2019-20,39,2020-03-14,Dover Athletic,FC Chesterfield,1,1,0,0,4593391
econf,2019-20,39,2020-03-14,FC Bromley,FC Chorley,,,,,4593390
econf,2019-20,39,2020-03-14,FC Woking,Dagenham & Redbridge,,,,,4593397
econf,2019-20,39,2020-03-14,Halifax Town,Ebbsfleet United,0,1,0,1,4593392
econf,2019-20,39,2020-03-14,Maidenhead United,Stockport County,1,2,1,0,4593393
econf,2019-20,39,2020-03-14,Notts County,FC Eastleigh,4,0,1,0,4593394
econf,2019-20,39,2020-03-14,Sutton United,Hartlepool United,1,1,1,0,4593396
econf,2019-20,39,2020-03-14,Yeovil Town,FC Barnet,,,,,4593398
econf,2019-20,40,2020-03-21,AFC Wrexham,Boreham Wood,,,,,4593410
econf,2019-20,40,2020-03-21,Aldershot Town,FC Woking,,,,,4593399
econf,2019-20,40,2020-03-21,Dagenham & Redbridge,Dover Athletic,,,,,4593403
econf,2019-20,40,2020-03-21,Ebbsfleet United,FC Bromley,,,,,4593405
econf,2019-20,40,2020-03-21,FC Barnet,Sutton United,,,,,4593400
econf,2019-20,40,2020-03-21,FC Chesterfield,Maidenhead United,,,,,4593401
econf,2019-20,40,2020-03-21,FC Chorley,AFC Fylde,,,,,4593402
econf,2019-20,40,2020-03-21,FC Eastleigh,Yeovil Town,,,,,4593404
econf,2019-20,40,2020-03-21,Hartlepool United,Halifax Town,,,,,4593407
econf,2019-20,40,2020-03-21,Stockport County,Notts County,,,,,4593408
econf,2019-20,40,2020-03-21,Torquay United,Solihull Moors,,,,,4593409
econf,2019-20,40,2020-04-01,Harrogate Town,AFC Barrow,,,,,4593406
econf,2019-20,41,2020-03-28,AFC Barrow,Stockport County,,,,,4593412
econf,2019-20,41,2020-03-28,AFC Fylde,Hartlepool United,,,,,4593411
econf,2019-20,41,2020-03-28,Boreham Wood,Dagenham & Redbridge,,,,,4593413
econf,2019-20,41,2020-03-28,Dover Athletic,FC Barnet,,,,,4593415
econf,2019-20,41,2020-03-28,FC Bromley,Aldershot Town,,,,,4593414
econf,2019-20,41,2020-03-28,FC Woking,FC Chesterfield,,,,,4593421
econf,2019-20,41,2020-03-28,Halifax Town,AFC Wrexham,,,,,4593416
econf,2019-20,41,2020-03-28,Maidenhead United,Torquay United,,,,,4593417
econf,2019-20,41,2020-03-28,Notts County,Harrogate Town,,,,,4593418
econf,2019-20,41,2020-03-28,Solihull Moors,FC Chorley,,,,,4593419
econf,2019-20,41,2020-03-28,Sutton United,FC Eastleigh,,,,,4593420
econf,2019-20,41,2020-03-28,Yeovil Town,Ebbsfleet United,,,,,4593422
econf,2019-20,42,2020-04-04,AFC Wrexham,Dover Athletic,,,,,4593434
econf,2019-20,42,2020-04-04,Aldershot Town,Solihull Moors,,,,,4593423
econf,2019-20,42,2020-04-04,Dagenham & Redbridge,Halifax Town,,,,,4593427
econf,2019-20,42,2020-04-04,Ebbsfleet United,AFC Fylde,,,,,4593429
econf,2019-20,42,2020-04-04,FC Barnet,Notts County,,,,,4593424
econf,2019-20,42,2020-04-04,FC Chesterfield,Boreham Wood,,,,,4593425
econf,2019-20,42,2020-04-04,FC Chorley,Sutton United,,,,,4593426
econf,2019-20,42,2020-04-04,FC Eastleigh,AFC Barrow,,,,,4593428
econf,2019-20,42,2020-04-04,Harrogate Town,FC Woking,,,,,4593430
econf,2019-20,42,2020-04-04,Hartlepool United,Maidenhead United,,,,,4593431
econf,2019-20,42,2020-04-04,Stockport County,Yeovil Town,,,,,4593432
econf,2019-20,42,2020-04-04,Torquay United,FC Bromley,,,,,4593433
econf,2019-20,43,2020-04-10,AFC Wrexham,Hartlepool United,,,,,4593445
econf,2019-20,43,2020-04-10,Ebbsfleet United,Boreham Wood,,,,,4593439
econf,2019-20,43,2020-04-10,FC Bromley,Maidenhead United,,,,,4593435
econf,2019-20,43,2020-04-10,FC Chesterfield,Stockport County,,,,,4593436
econf,2019-20,43,2020-04-10,FC Chorley,Notts County,,,,,4593437
econf,2019-20,43,2020-04-10,FC Eastleigh,Solihull Moors,,,,,4593438
econf,2019-20,43,2020-04-10,FC Woking,Dover Athletic,,,,,4593444
econf,2019-20,43,2020-04-10,Halifax Town,AFC Barrow,,,,,4593440
econf,2019-20,43,2020-04-10,Harrogate Town,AFC Fylde,,,,,4593441
econf,2019-20,43,2020-04-10,Sutton United,Aldershot Town,,,,,4593442
econf,2019-20,43,2020-04-10,Torquay United,FC Barnet,,,,,4593443
econf,2019-20,43,2020-04-10,Yeovil Town,Dagenham & Redbridge,,,,,4593446
econf,2019-20,44,2020-04-13,AFC Barrow,FC Chesterfield,,,,,4593450
econf,2019-20,44,2020-04-13,AFC Fylde,Halifax Town,,,,,4593447
econf,2019-20,44,2020-04-13,Aldershot Town,Torquay United,,,,,4593448
econf,2019-20,44,2020-04-13,Boreham Wood,FC Bromley,,,,,4593451
econf,2019-20,44,2020-04-13,Dagenham & Redbridge,FC Eastleigh,,,,,4593452
econf,2019-20,44,2020-04-13,Dover Athletic,Sutton United,,,,,4593453
econf,2019-20,44,2020-04-13,FC Barnet,AFC Wrexham,,,,,4593449
econf,2019-20,44,2020-04-13,Hartlepool United,FC Chorley,,,,,4593454
econf,2019-20,44,2020-04-13,Maidenhead United,Yeovil Town,,,,,4593455
econf,2019-20,44,2020-04-13,Notts County,Ebbsfleet United,,,,,4593456
econf,2019-20,44,2020-04-13,Solihull Moors,FC Woking,,,,,4593457
econf,2019-20,44,2020-04-13,Stockport County,Harrogate Town,,,,,4593458
econf,2019-20,45,2020-04-18,AFC Wrexham,Notts County,,,,,4593469
econf,2019-20,45,2020-04-18,Ebbsfleet United,Solihull Moors,,,,,4593463
econf,2019-20,45,2020-04-18,FC Bromley,Hartlepool United,,,,,4593459
econf,2019-20,45,2020-04-18,FC Chesterfield,FC Barnet,,,,,4593460
econf,2019-20,45,2020-04-18,FC Chorley,Maidenhead United,,,,,4593461
econf,2019-20,45,2020-04-18,FC Eastleigh,Stockport County,,,,,4593462
econf,2019-20,45,2020-04-18,FC Woking,AFC Fylde,,,,,4593468
econf,2019-20,45,2020-04-18,Halifax Town,Aldershot Town,,,,,4593464
econf,2019-20,45,2020-04-18,Harrogate Town,Dagenham & Redbridge,,,,,4593465
econf,2019-20,45,2020-04-18,Sutton United,Boreham Wood,,,,,4593466
econf,2019-20,45,2020-04-18,Torquay United,Dover Athletic,,,,,4593467
econf,2019-20,45,2020-04-18,Yeovil Town,AFC Barrow,,,,,4593470
econf,2019-20,46,2020-04-25,AFC Barrow,FC Woking,,,,,4593474
econf,2019-20,46,2020-04-25,AFC Fylde,FC Bromley,,,,,4593471
econf,2019-20,46,2020-04-25,Aldershot Town,Ebbsfleet United,,,,,4593472
econf,2019-20,46,2020-04-25,Boreham Wood,FC Chorley,,,,,4593475
econf,2019-20,46,2020-04-25,Dagenham & Redbridge,FC Chesterfield,,,,,4593476
econf,2019-20,46,2020-04-25,Dover Athletic,Harrogate Town,,,,,4593477
econf,2019-20,46,2020-04-25,FC Barnet,FC Eastleigh,,,,,4593473
econf,2019-20,46,2020-04-25,Hartlepool United,Torquay United,,,,,4593478
econf,2019-20,46,2020-04-25,Maidenhead United,Sutton United,,,,,4593479
econf,2019-20,46,2020-04-25,Notts County,Yeovil Town,,,,,4593480
econf,2019-20,46,2020-04-25,Solihull Moors,Halifax Town,,,,,4593481
econf,2019-20,46,2020-04-25,Stockport County,AFC Wrexham,,,,,4593482
