league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2010-11,26,2011-01-08,Tranmere Rovers,FC Walsall,3,3,2,1,1006846
el1,2010-11,26,2011-01-11,Huddersfield Town,Plymouth Argyle,3,2,3,2,1006841
el1,2010-11,26,2011-01-11,Oldham Athletic,FC Southampton,0,6,0,2,1006844
el1,2010-11,26,2011-01-11,Peterborough United,FC Brentford,2,1,1,0,1006845
el1,2010-11,26,2011-01-18,Bristol Rovers,Hartlepool United,0,0,0,0,1006837
el1,2010-11,26,2011-02-08,Leyton Orient,Swindon Town,3,0,3,0,1006842
el1,2010-11,26,2011-02-15,Notts County,Colchester United,2,0,2,0,1006843
el1,2010-11,26,2011-02-22,AFC Bournemouth,Sheffield Wednesday,0,0,0,0,1006836
el1,2010-11,26,2011-03-01,Charlton Athletic,Carlisle United,1,3,1,1,1006838
el1,2010-11,26,2011-03-01,Yeovil Town,Brighton & Hove Albion,0,1,0,1,1006847
el1,2010-11,27,2011-01-14,Colchester United,AFC Bournemouth,2,1,0,0,1006851
el1,2010-11,27,2011-01-14,FC Brentford,Exeter City,1,1,0,1,1006848
el1,2010-11,27,2011-01-15,AFC Rochdale,Leyton Orient,1,1,1,0,1006855
el1,2010-11,27,2011-01-15,Brighton & Hove Albion,Peterborough United,3,1,2,0,1006849
el1,2010-11,27,2011-01-15,Carlisle United,Bristol Rovers,4,0,1,0,1006850
el1,2010-11,27,2011-01-15,FC Southampton,Notts County,0,0,0,0,1006857
el1,2010-11,27,2011-01-15,FC Walsall,Huddersfield Town,2,4,1,2,1006859
el1,2010-11,27,2011-01-15,Hartlepool United,Dagenham & Redbridge,0,1,0,0,1006852
el1,2010-11,27,2011-01-15,Milton Keynes Dons,Tranmere Rovers,2,0,0,0,1006853
el1,2010-11,27,2011-01-15,Plymouth Argyle,Oldham Athletic,0,2,0,0,1006854
el1,2010-11,27,2011-01-15,Sheffield Wednesday,Charlton Athletic,2,2,0,2,1006856
el1,2010-11,27,2011-01-15,Swindon Town,Yeovil Town,0,1,0,0,1006858
el1,2010-11,28,2011-01-22,AFC Bournemouth,Brighton & Hove Albion,1,0,0,0,1006860
el1,2010-11,28,2011-01-22,Bristol Rovers,Swindon Town,3,1,1,0,1006861
el1,2010-11,28,2011-01-22,Charlton Athletic,Plymouth Argyle,2,0,0,0,1006862
el1,2010-11,28,2011-01-22,Dagenham & Redbridge,Milton Keynes Dons,0,1,0,0,1006863
el1,2010-11,28,2011-01-22,Exeter City,FC Walsall,2,1,1,0,1006864
el1,2010-11,28,2011-01-22,Huddersfield Town,Colchester United,0,0,0,0,1006865
el1,2010-11,28,2011-01-22,Leyton Orient,Sheffield Wednesday,4,0,0,0,1006866
el1,2010-11,28,2011-01-22,Notts County,Carlisle United,0,1,0,0,1006867
el1,2010-11,28,2011-01-22,Oldham Athletic,FC Brentford,2,1,1,0,1006868
el1,2010-11,28,2011-01-22,Peterborough United,Hartlepool United,4,0,0,0,1006869
el1,2010-11,28,2011-01-22,Tranmere Rovers,FC Southampton,2,0,1,0,1006870
el1,2010-11,28,2011-01-22,Yeovil Town,AFC Rochdale,0,1,0,1,1006871
el1,2010-11,29,2011-01-28,Colchester United,Peterborough United,2,1,1,1,1006875
el1,2010-11,29,2011-01-29,Carlisle United,Oldham Athletic,2,2,0,2,1006874
el1,2010-11,29,2011-01-29,FC Brentford,Yeovil Town,1,2,1,1,1006872
el1,2010-11,29,2011-01-29,FC Walsall,Bristol Rovers,6,1,3,0,1006883
el1,2010-11,29,2011-01-29,Plymouth Argyle,AFC Bournemouth,1,2,0,1,1006878
el1,2010-11,29,2011-01-29,Swindon Town,Exeter City,0,0,0,0,1006882
el1,2010-11,29,2011-02-15,Milton Keynes Dons,Leyton Orient,2,3,2,2,1006877
el1,2010-11,29,2011-03-01,Hartlepool United,Huddersfield Town,0,1,0,1,1006876
el1,2010-11,29,2011-03-15,AFC Rochdale,Notts County,1,0,0,0,1006879
el1,2010-11,29,2011-04-05,FC Southampton,Charlton Athletic,2,0,1,0,1006881
el1,2010-11,29,2011-04-05,Sheffield Wednesday,Tranmere Rovers,4,0,3,0,1006880
el1,2010-11,29,2011-04-12,Brighton & Hove Albion,Dagenham & Redbridge,4,3,2,1,1006873
el1,2010-11,30,2011-02-01,AFC Bournemouth,Swindon Town,3,2,2,1,1006884
el1,2010-11,30,2011-02-01,Charlton Athletic,Colchester United,1,0,0,0,1006886
el1,2010-11,30,2011-02-01,Dagenham & Redbridge,FC Brentford,4,1,1,0,1006887
el1,2010-11,30,2011-02-01,Exeter City,FC Southampton,1,2,1,0,1006888
el1,2010-11,30,2011-02-01,Huddersfield Town,Carlisle United,2,0,2,0,1006889
el1,2010-11,30,2011-02-01,Leyton Orient,Brighton & Hove Albion,0,0,0,0,1006890
el1,2010-11,30,2011-02-01,Oldham Athletic,Hartlepool United,4,0,1,0,1006892
el1,2010-11,30,2011-02-01,Peterborough United,Sheffield Wednesday,5,3,2,3,1006893
el1,2010-11,30,2011-02-01,Tranmere Rovers,AFC Rochdale,1,1,1,0,1006894
el1,2010-11,30,2011-02-01,Yeovil Town,Plymouth Argyle,1,0,0,0,1006895
el1,2010-11,30,2011-02-02,Bristol Rovers,Milton Keynes Dons,1,2,0,1,1006885
el1,2010-11,30,2011-02-02,Notts County,FC Walsall,1,1,0,0,1006891
el1,2010-11,31,2011-02-05,AFC Bournemouth,Leyton Orient,1,1,1,0,1006896
el1,2010-11,31,2011-02-05,Bristol Rovers,Brighton & Hove Albion,2,4,1,1,1006898
el1,2010-11,31,2011-02-05,Carlisle United,FC Walsall,1,3,0,1,1006899
el1,2010-11,31,2011-02-05,Exeter City,Huddersfield Town,1,4,0,0,1006900
el1,2010-11,31,2011-02-05,FC Brentford,Plymouth Argyle,2,0,1,0,1006897
el1,2010-11,31,2011-02-05,Hartlepool United,Colchester United,1,0,0,0,1006901
el1,2010-11,31,2011-02-05,Oldham Athletic,Dagenham & Redbridge,1,1,0,0,1006902
el1,2010-11,31,2011-02-05,Peterborough United,FC Southampton,4,4,2,2,1006903
el1,2010-11,31,2011-02-05,Sheffield Wednesday,Milton Keynes Dons,2,2,0,2,1006904
el1,2010-11,31,2011-02-05,Swindon Town,AFC Rochdale,1,1,0,0,1006905
el1,2010-11,31,2011-02-05,Yeovil Town,Charlton Athletic,0,1,0,0,1006907
el1,2010-11,31,2011-04-19,Tranmere Rovers,Notts County,0,1,0,1,1006906
el1,2010-11,32,2011-02-12,AFC Rochdale,Sheffield Wednesday,2,1,2,0,1006917
el1,2010-11,32,2011-02-12,Brighton & Hove Albion,Hartlepool United,4,1,2,0,1006908
el1,2010-11,32,2011-02-12,Charlton Athletic,Peterborough United,3,2,0,1,1006909
el1,2010-11,32,2011-02-12,Colchester United,Swindon Town,2,1,1,0,1006910
el1,2010-11,32,2011-02-12,Dagenham & Redbridge,Yeovil Town,2,1,1,1,1006911
el1,2010-11,32,2011-02-12,FC Southampton,Carlisle United,1,0,1,0,1006918
el1,2010-11,32,2011-02-12,FC Walsall,AFC Bournemouth,0,1,0,0,1006919
el1,2010-11,32,2011-02-12,Huddersfield Town,Oldham Athletic,0,0,0,0,1006912
el1,2010-11,32,2011-02-12,Leyton Orient,Bristol Rovers,4,1,2,0,1006913
el1,2010-11,32,2011-02-12,Milton Keynes Dons,FC Brentford,1,1,0,0,1006914
el1,2010-11,32,2011-02-12,Notts County,Exeter City,0,2,0,0,1006915
el1,2010-11,32,2011-02-12,Plymouth Argyle,Tranmere Rovers,1,3,0,1,1006916
el1,2010-11,33,2011-02-19,AFC Bournemouth,Huddersfield Town,1,1,0,0,1006920
el1,2010-11,33,2011-02-19,Bristol Rovers,Oldham Athletic,1,0,0,0,1006922
el1,2010-11,33,2011-02-19,Charlton Athletic,Exeter City,1,3,0,0,1006923
el1,2010-11,33,2011-02-19,Colchester United,FC Walsall,2,0,1,0,1006924
el1,2010-11,33,2011-02-19,Hartlepool United,Milton Keynes Dons,0,1,0,1,1006925
el1,2010-11,33,2011-02-19,Peterborough United,Tranmere Rovers,2,1,0,1,1006927
el1,2010-11,33,2011-02-19,Swindon Town,Carlisle United,0,1,0,1,1006930
el1,2010-11,33,2011-02-22,Brighton & Hove Albion,Plymouth Argyle,4,0,2,0,1006921
el1,2010-11,33,2011-03-22,Leyton Orient,Dagenham & Redbridge,1,1,0,1,1006926
el1,2010-11,33,2011-03-29,Sheffield Wednesday,FC Brentford,1,3,1,2,1006929
el1,2010-11,33,2011-04-12,AFC Rochdale,FC Southampton,2,0,2,0,1006928
el1,2010-11,33,2011-04-12,Yeovil Town,Notts County,2,1,1,0,1006931
el1,2010-11,34,2011-02-25,Notts County,Charlton Athletic,1,0,0,0,1006938
el1,2010-11,34,2011-02-26,Carlisle United,Sheffield Wednesday,0,1,0,1,1006933
el1,2010-11,34,2011-02-26,Dagenham & Redbridge,AFC Bournemouth,1,2,0,0,1006934
el1,2010-11,34,2011-02-26,Exeter City,Hartlepool United,1,2,0,2,1006935
el1,2010-11,34,2011-02-26,FC Brentford,Bristol Rovers,1,0,1,0,1006932
el1,2010-11,34,2011-02-26,FC Southampton,Swindon Town,4,1,1,0,1006941
el1,2010-11,34,2011-02-26,FC Walsall,AFC Rochdale,0,0,0,0,1006943
el1,2010-11,34,2011-02-26,Huddersfield Town,Leyton Orient,2,2,1,0,1006936
el1,2010-11,34,2011-02-26,Milton Keynes Dons,Brighton & Hove Albion,1,0,1,0,1006937
el1,2010-11,34,2011-02-26,Oldham Athletic,Peterborough United,0,5,0,0,1006939
el1,2010-11,34,2011-02-26,Plymouth Argyle,Colchester United,2,1,1,1,1006940
el1,2010-11,34,2011-02-26,Tranmere Rovers,Yeovil Town,0,1,0,0,1006942
el1,2010-11,35,2011-03-05,AFC Bournemouth,Oldham Athletic,3,0,1,0,1006944
el1,2010-11,35,2011-03-05,AFC Rochdale,Milton Keynes Dons,1,4,0,3,1006952
el1,2010-11,35,2011-03-05,Brighton & Hove Albion,Carlisle United,4,3,1,1,1006945
el1,2010-11,35,2011-03-05,Bristol Rovers,Dagenham & Redbridge,0,2,0,1,1006946
el1,2010-11,35,2011-03-05,Charlton Athletic,Tranmere Rovers,1,1,0,1,1006947
el1,2010-11,35,2011-03-05,Colchester United,FC Southampton,0,2,0,1,1006948
el1,2010-11,35,2011-03-05,Hartlepool United,FC Brentford,3,0,1,0,1006949
el1,2010-11,35,2011-03-05,Leyton Orient,Notts County,2,0,1,0,1006950
el1,2010-11,35,2011-03-05,Peterborough United,Exeter City,3,0,1,0,1006951
el1,2010-11,35,2011-03-05,Sheffield Wednesday,Plymouth Argyle,2,4,0,2,1006953
el1,2010-11,35,2011-03-05,Swindon Town,FC Walsall,0,0,0,0,1006954
el1,2010-11,35,2011-03-05,Yeovil Town,Huddersfield Town,1,1,1,0,1006955
el1,2010-11,36,2011-03-08,Carlisle United,Hartlepool United,1,0,0,0,1006957
el1,2010-11,36,2011-03-08,Dagenham & Redbridge,Colchester United,1,0,1,0,1006958
el1,2010-11,36,2011-03-08,Exeter City,AFC Bournemouth,2,0,1,0,1006959
el1,2010-11,36,2011-03-08,FC Brentford,Brighton & Hove Albion,0,1,0,0,1006956
el1,2010-11,36,2011-03-08,FC Southampton,Yeovil Town,3,0,1,0,1006965
el1,2010-11,36,2011-03-08,FC Walsall,Leyton Orient,0,2,0,1,1006967
el1,2010-11,36,2011-03-08,Huddersfield Town,AFC Rochdale,2,1,2,0,1006960
el1,2010-11,36,2011-03-08,Milton Keynes Dons,Charlton Athletic,2,0,0,0,1006961
el1,2010-11,36,2011-03-08,Notts County,Peterborough United,0,1,0,0,1006962
el1,2010-11,36,2011-03-08,Oldham Athletic,Sheffield Wednesday,2,3,2,2,1006963
el1,2010-11,36,2011-03-08,Plymouth Argyle,Swindon Town,1,0,1,0,1006964
el1,2010-11,36,2011-03-08,Tranmere Rovers,Bristol Rovers,0,1,0,1,1006966
el1,2010-11,37,2011-03-12,AFC Bournemouth,FC Southampton,1,3,1,1,1006968
el1,2010-11,37,2011-03-12,AFC Rochdale,Exeter City,0,1,0,1,1006976
el1,2010-11,37,2011-03-12,Brighton & Hove Albion,Tranmere Rovers,2,0,0,0,1006969
el1,2010-11,37,2011-03-12,Bristol Rovers,Huddersfield Town,0,1,0,1,1006970
el1,2010-11,37,2011-03-12,Charlton Athletic,FC Brentford,0,1,0,0,1006971
el1,2010-11,37,2011-03-12,Colchester United,Milton Keynes Dons,1,3,1,0,1006972
el1,2010-11,37,2011-03-12,Hartlepool United,Plymouth Argyle,2,0,1,0,1006973
el1,2010-11,37,2011-03-12,Leyton Orient,Oldham Athletic,1,0,0,0,1006974
el1,2010-11,37,2011-03-12,Peterborough United,Carlisle United,6,0,3,0,1006975
el1,2010-11,37,2011-03-12,Sheffield Wednesday,Notts County,0,1,0,1,1006977
el1,2010-11,37,2011-03-12,Swindon Town,Dagenham & Redbridge,1,1,1,0,1006978
el1,2010-11,37,2011-03-12,Yeovil Town,FC Walsall,1,1,1,1,1006979
el1,2010-11,38,2011-03-19,Carlisle United,AFC Bournemouth,1,0,1,0,1006981
el1,2010-11,38,2011-03-19,Dagenham & Redbridge,Charlton Athletic,2,1,1,0,1006982
el1,2010-11,38,2011-03-19,Exeter City,Yeovil Town,2,3,2,1,1006983
el1,2010-11,38,2011-03-19,FC Brentford,Leyton Orient,2,1,2,0,1006980
el1,2010-11,38,2011-03-19,FC Southampton,Sheffield Wednesday,2,0,0,0,1006989
el1,2010-11,38,2011-03-19,FC Walsall,Hartlepool United,5,2,0,1,1006991
el1,2010-11,38,2011-03-19,Huddersfield Town,Swindon Town,0,0,0,0,1006984
el1,2010-11,38,2011-03-19,Notts County,Bristol Rovers,0,1,0,0,1006986
el1,2010-11,38,2011-03-19,Oldham Athletic,Brighton & Hove Albion,0,1,0,0,1006987
el1,2010-11,38,2011-03-19,Plymouth Argyle,AFC Rochdale,0,1,0,0,1006988
el1,2010-11,38,2011-03-19,Tranmere Rovers,Colchester United,1,0,0,0,1006990
el1,2010-11,38,2011-03-21,Milton Keynes Dons,Peterborough United,1,0,0,0,1006985
el1,2010-11,39,2011-03-25,Bristol Rovers,Peterborough United,2,2,1,1,1006995
el1,2010-11,39,2011-03-25,FC Brentford,Carlisle United,2,1,0,0,1006993
el1,2010-11,39,2011-03-25,Hartlepool United,AFC Rochdale,0,2,0,1,1006998
el1,2010-11,39,2011-03-25,Milton Keynes Dons,FC Walsall,1,1,0,1,1007001
el1,2010-11,39,2011-03-26,AFC Bournemouth,Charlton Athletic,2,2,1,1,1006992
el1,2010-11,39,2011-03-26,Brighton & Hove Albion,Swindon Town,2,1,1,1,1006994
el1,2010-11,39,2011-03-26,Colchester United,Exeter City,5,1,1,1,1006996
el1,2010-11,39,2011-03-26,Dagenham & Redbridge,Sheffield Wednesday,1,1,0,1,1006997
el1,2010-11,39,2011-03-26,Leyton Orient,Yeovil Town,1,5,0,3,1007000
el1,2010-11,39,2011-03-27,Huddersfield Town,Notts County,3,0,1,0,1006999
el1,2010-11,39,2011-03-28,Oldham Athletic,Tranmere Rovers,0,0,0,0,1007002
el1,2010-11,39,2011-05-02,Plymouth Argyle,FC Southampton,1,3,0,1,1007003
el1,2010-11,40,2011-03-15,Carlisle United,Plymouth Argyle,1,1,1,0,1007004
el1,2010-11,40,2011-04-01,Peterborough United,AFC Bournemouth,3,3,3,1,1007008
el1,2010-11,40,2011-04-02,AFC Rochdale,Brighton & Hove Albion,2,2,1,1,1007009
el1,2010-11,40,2011-04-02,Charlton Athletic,Leyton Orient,3,1,0,1,1007005
el1,2010-11,40,2011-04-02,Exeter City,Dagenham & Redbridge,2,1,0,0,1007006
el1,2010-11,40,2011-04-02,FC Southampton,Milton Keynes Dons,3,2,0,1,1007011
el1,2010-11,40,2011-04-02,Notts County,Oldham Athletic,0,2,0,0,1007007
el1,2010-11,40,2011-04-02,Sheffield Wednesday,Colchester United,2,1,1,0,1007010
el1,2010-11,40,2011-04-02,Swindon Town,Hartlepool United,1,1,0,1,1007012
el1,2010-11,40,2011-04-02,Tranmere Rovers,Huddersfield Town,0,2,0,1,1007013
el1,2010-11,40,2011-04-02,Yeovil Town,Bristol Rovers,0,1,0,0,1007015
el1,2010-11,40,2011-04-12,FC Walsall,FC Brentford,3,2,1,1,1007014
el1,2010-11,41,2011-04-09,AFC Bournemouth,Tranmere Rovers,1,2,0,1,1007016
el1,2010-11,41,2011-04-09,Brighton & Hove Albion,Sheffield Wednesday,2,0,1,0,1007018
el1,2010-11,41,2011-04-09,Bristol Rovers,Exeter City,0,2,0,0,1007019
el1,2010-11,41,2011-04-09,Colchester United,AFC Rochdale,1,0,0,0,1007020
el1,2010-11,41,2011-04-09,Dagenham & Redbridge,Notts County,3,1,3,0,1007021
el1,2010-11,41,2011-04-09,FC Brentford,Swindon Town,0,1,0,0,1007017
el1,2010-11,41,2011-04-09,Hartlepool United,Yeovil Town,3,1,1,1,1007022
el1,2010-11,41,2011-04-09,Huddersfield Town,Peterborough United,1,1,0,1,1007023
el1,2010-11,41,2011-04-09,Leyton Orient,FC Southampton,0,2,0,1,1007024
el1,2010-11,41,2011-04-09,Milton Keynes Dons,Carlisle United,3,2,1,1,1007025
el1,2010-11,41,2011-04-09,Oldham Athletic,Charlton Athletic,0,0,0,0,1007026
el1,2010-11,41,2011-04-09,Plymouth Argyle,FC Walsall,2,0,0,0,1007027
el1,2010-11,42,2011-04-16,AFC Rochdale,FC Brentford,0,1,0,0,1007033
el1,2010-11,42,2011-04-16,Carlisle United,Colchester United,4,1,3,0,1007028
el1,2010-11,42,2011-04-16,Charlton Athletic,Huddersfield Town,0,1,0,0,1007029
el1,2010-11,42,2011-04-16,Exeter City,Leyton Orient,2,1,1,1,1007030
el1,2010-11,42,2011-04-16,FC Southampton,Bristol Rovers,1,0,0,0,1007035
el1,2010-11,42,2011-04-16,FC Walsall,Brighton & Hove Albion,1,3,1,1,1007038
el1,2010-11,42,2011-04-16,Notts County,AFC Bournemouth,0,2,0,0,1007031
el1,2010-11,42,2011-04-16,Peterborough United,Plymouth Argyle,2,1,0,1,1007032
el1,2010-11,42,2011-04-16,Sheffield Wednesday,Hartlepool United,2,0,1,0,1007034
el1,2010-11,42,2011-04-16,Swindon Town,Milton Keynes Dons,0,1,0,1,1007036
el1,2010-11,42,2011-04-16,Tranmere Rovers,Dagenham & Redbridge,2,0,2,0,1007037
el1,2010-11,42,2011-04-16,Yeovil Town,Oldham Athletic,1,1,0,1,1007039
el1,2010-11,43,2011-04-22,Dagenham & Redbridge,Plymouth Argyle,0,1,0,0,1007043
el1,2010-11,43,2011-04-22,Exeter City,Oldham Athletic,2,0,2,0,1007044
el1,2010-11,43,2011-04-22,FC Brentford,Colchester United,1,1,0,1,1007040
el1,2010-11,43,2011-04-22,Hartlepool United,Tranmere Rovers,1,1,1,0,1007045
el1,2010-11,43,2011-04-22,Leyton Orient,Peterborough United,2,1,0,0,1007046
el1,2010-11,43,2011-04-22,Milton Keynes Dons,Huddersfield Town,1,3,0,2,1007047
el1,2010-11,43,2011-04-23,AFC Rochdale,Carlisle United,2,3,1,1,1007048
el1,2010-11,43,2011-04-23,Brighton & Hove Albion,FC Southampton,1,2,1,0,1007041
el1,2010-11,43,2011-04-23,Bristol Rovers,Charlton Athletic,2,2,0,1,1007042
el1,2010-11,43,2011-04-23,FC Walsall,Sheffield Wednesday,1,1,1,1,1007050
el1,2010-11,43,2011-04-23,Swindon Town,Notts County,1,2,1,0,1007049
el1,2010-11,43,2011-04-23,Yeovil Town,AFC Bournemouth,2,2,0,0,1007051
el1,2010-11,44,2011-04-25,AFC Bournemouth,Bristol Rovers,2,1,0,1,1007052
el1,2010-11,44,2011-04-25,Carlisle United,Leyton Orient,0,1,0,1,1007053
el1,2010-11,44,2011-04-25,Charlton Athletic,AFC Rochdale,3,1,1,0,1007054
el1,2010-11,44,2011-04-25,Colchester United,Brighton & Hove Albion,1,1,1,0,1007055
el1,2010-11,44,2011-04-25,FC Southampton,Hartlepool United,2,0,0,0,1007062
el1,2010-11,44,2011-04-25,Huddersfield Town,Dagenham & Redbridge,2,1,2,1,1007056
el1,2010-11,44,2011-04-25,Notts County,FC Brentford,1,1,0,0,1007057
el1,2010-11,44,2011-04-25,Oldham Athletic,FC Walsall,1,1,0,0,1007058
el1,2010-11,44,2011-04-25,Peterborough United,Yeovil Town,2,2,0,1,1007059
el1,2010-11,44,2011-04-25,Plymouth Argyle,Milton Keynes Dons,1,0,1,0,1007060
el1,2010-11,44,2011-04-25,Sheffield Wednesday,Swindon Town,3,1,2,1,1007061
el1,2010-11,44,2011-04-25,Tranmere Rovers,Exeter City,4,0,1,0,1007063
el1,2010-11,45,2011-04-30,AFC Rochdale,Peterborough United,2,2,1,1,1007072
el1,2010-11,45,2011-04-30,Brighton & Hove Albion,Huddersfield Town,2,3,0,1,1007065
el1,2010-11,45,2011-04-30,Bristol Rovers,Sheffield Wednesday,1,1,1,1,1007066
el1,2010-11,45,2011-04-30,Dagenham & Redbridge,Carlisle United,3,0,2,0,1007067
el1,2010-11,45,2011-04-30,Exeter City,Plymouth Argyle,1,0,0,0,1007068
el1,2010-11,45,2011-04-30,FC Brentford,FC Southampton,0,3,0,2,1007064
el1,2010-11,45,2011-04-30,FC Walsall,Charlton Athletic,2,0,1,0,1007074
el1,2010-11,45,2011-04-30,Hartlepool United,AFC Bournemouth,2,2,0,2,1007069
el1,2010-11,45,2011-04-30,Leyton Orient,Tranmere Rovers,0,3,0,2,1007070
el1,2010-11,45,2011-04-30,Milton Keynes Dons,Notts County,2,1,0,0,1007071
el1,2010-11,45,2011-04-30,Swindon Town,Oldham Athletic,0,2,0,1,1007073
el1,2010-11,45,2011-04-30,Yeovil Town,Colchester United,4,2,3,1,1007075
el1,2010-11,46,2011-05-07,AFC Bournemouth,AFC Rochdale,1,2,1,1,1007076
el1,2010-11,46,2011-05-07,Carlisle United,Yeovil Town,0,2,0,1,1007077
el1,2010-11,46,2011-05-07,Charlton Athletic,Hartlepool United,0,0,0,0,1007078
el1,2010-11,46,2011-05-07,Colchester United,Bristol Rovers,2,1,2,0,1007079
el1,2010-11,46,2011-05-07,FC Southampton,FC Walsall,3,1,2,1,1007086
el1,2010-11,46,2011-05-07,Huddersfield Town,FC Brentford,4,4,2,1,1007080
el1,2010-11,46,2011-05-07,Notts County,Brighton & Hove Albion,1,1,1,1,1007081
el1,2010-11,46,2011-05-07,Oldham Athletic,Milton Keynes Dons,1,2,1,1,1007082
el1,2010-11,46,2011-05-07,Peterborough United,Dagenham & Redbridge,5,0,1,0,1007083
el1,2010-11,46,2011-05-07,Plymouth Argyle,Leyton Orient,1,4,0,2,1007084
el1,2010-11,46,2011-05-07,Sheffield Wednesday,Exeter City,1,2,1,0,1007085
el1,2010-11,46,2011-05-07,Tranmere Rovers,Swindon Town,0,2,0,2,1007087
