MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9037994,31,28,2018-01-01,Woking,Aldershot,105,2026-05-27T16:25:39
9037989,31,28,2018-01-01,Halifax,Macclesfield,105,2026-05-27T16:25:39
9037990,30,28,2018-01-01,Hartlepool,Gateshead,105,2026-05-27T16:25:39
9037991,31,28,2018-01-01,Maidstone,Dover Athletic,105,2026-05-27T16:25:39
9037992,31,28,2018-01-01,Solihull,Maidenhead,105,2026-05-27T16:25:39
9037993,31,28,2018-01-01,Sutton,Boreham Wood,105,2026-05-27T16:25:39
9038012,33,28,2018-01-13,Torquay,Eastleigh,105,2026-05-27T16:25:39
9037996,32,29,2018-01-06,Barrow,Tranmere,105,2026-05-27T16:25:39
9038007,32,29,2018-01-06,Wrexham,Torquay,105,2026-05-27T16:25:39
9037998,32,29,2018-01-06,Dag and Red,Hartlepool,105,2026-05-27T16:25:39
9037999,32,29,2018-01-06,Dover Athletic,Aldershot,105,2026-05-27T16:25:39
9038001,32,29,2018-01-06,Ebbsfleet,Chester,105,2026-05-27T16:25:39
9037997,32,29,2018-01-06,Bromley,Fylde,105,2026-05-27T16:25:39
9038000,32,29,2018-01-06,Eastleigh,Guiseley,105,2026-05-27T16:25:39
9038002,32,29,2018-01-06,Gateshead,Sutton,105,2026-05-27T16:25:39
9038006,32,29,2018-01-06,Woking,Maidstone,105,2026-05-27T16:25:39
9038003,32,29,2018-01-06,Leyton Orient,Boreham Wood,105,2026-05-27T16:25:39
9038004,32,29,2018-01-06,Macclesfield,Solihull,105,2026-05-27T16:25:39
9038005,32,29,2018-01-06,Maidenhead,Halifax,105,2026-05-27T16:25:39
9038017,35,30,2018-01-20,Fylde,Macclesfield,105,2026-05-27T16:25:39
9038014,34,30,2018-01-20,Aldershot,Ebbsfleet,105,2026-05-27T16:25:39
9038015,34,30,2018-01-20,Boreham Wood,Dover Athletic,105,2026-05-27T16:25:39
9038016,34,30,2018-01-20,Chester,Gateshead,105,2026-05-27T16:25:39
9038018,33,30,2018-01-20,Hartlepool,Wrexham,105,2026-05-27T16:25:39
9038019,34,30,2018-01-20,Maidstone,Eastleigh,105,2026-05-27T16:25:39
9038020,34,30,2018-01-20,Solihull,Woking,105,2026-05-27T16:25:39
9038021,34,30,2018-01-20,Sutton,Dag and Red,105,2026-05-27T16:25:39
9038022,34,30,2018-01-20,Torquay,Bromley,105,2026-05-27T16:25:39
9038023,34,30,2018-01-20,Tranmere,Maidenhead,105,2026-05-27T16:25:39
9038039,36,30,2018-01-30,Halifax,Leyton Orient,105,2026-05-27T16:25:39
9038190,56,30,2018-04-17,Guiseley,Barrow,105,2026-05-27T16:25:39
9038037,35,31,2018-01-27,Wrexham,Tranmere,105,2026-05-27T16:25:39
9038028,35,31,2018-01-27,Dag and Red,Solihull,105,2026-05-27T16:25:39
9038029,35,31,2018-01-27,Dover Athletic,Guiseley,105,2026-05-27T16:25:39
9038031,35,31,2018-01-27,Ebbsfleet,Boreham Wood,105,2026-05-27T16:25:39
9038027,35,31,2018-01-27,Bromley,Halifax,105,2026-05-27T16:25:39
9038030,36,31,2018-01-27,Eastleigh,Hartlepool,105,2026-05-27T16:25:39
9038032,37,31,2018-01-27,Gateshead,Maidstone,105,2026-05-27T16:25:39
9038036,37,31,2018-01-27,Woking,Fylde,105,2026-05-27T16:25:39
9038033,35,31,2018-01-27,Leyton Orient,Aldershot,105,2026-05-27T16:25:39
9038034,36,31,2018-01-27,Macclesfield,Torquay,105,2026-05-27T16:25:39
9038035,36,31,2018-01-27,Maidenhead,Chester,105,2026-05-27T16:25:39
9038055,38,31,2018-02-13,Barrow,Sutton,105,2026-05-27T16:25:39
9038040,38,32,2018-02-03,Fylde,Eastleigh,105,2026-05-27T16:25:39
9038041,39,32,2018-02-03,Guiseley,Wrexham,105,2026-05-27T16:25:39
9038042,37,32,2018-02-03,Torquay,Barrow,105,2026-05-27T16:25:39
9038043,36,32,2018-02-03,Tranmere,Ebbsfleet,105,2026-05-27T16:25:39
9038092,46,32,2018-03-06,Chester,Dover Athletic,105,2026-05-27T16:25:39
9038093,45,32,2018-03-06,Sutton,Woking,105,2026-05-27T16:25:39
9038105,46,32,2018-03-13,Boreham Wood,Maidenhead,105,2026-05-27T16:25:39
9038107,47,32,2018-03-13,Halifax,Dag and Red,105,2026-05-27T16:25:39
9038119,49,32,2018-03-20,Solihull,Bromley,105,2026-05-27T16:25:39
9038121,48,32,2018-03-21,Maidstone,Macclesfield,105,2026-05-27T16:25:39
9038186,57,32,2018-04-17,Aldershot,Gateshead,105,2026-05-27T16:25:39
9038191,56,32,2018-04-17,Hartlepool,Leyton Orient,105,2026-05-27T16:25:39
9038054,40,33,2018-02-10,Wrexham,Halifax,105,2026-05-27T16:25:39
9038045,36,33,2018-02-10,Dag and Red,Aldershot,105,2026-05-27T16:25:39
9038046,36,33,2018-02-10,Dover Athletic,Sutton,105,2026-05-27T16:25:39
9038048,37,33,2018-02-10,Ebbsfleet,Solihull,105,2026-05-27T16:25:39
9038044,38,33,2018-02-10,Bromley,Maidstone,105,2026-05-27T16:25:39
9038047,39,33,2018-02-10,Eastleigh,Boreham Wood,105,2026-05-27T16:25:39
9038049,39,33,2018-02-10,Gateshead,Fylde,105,2026-05-27T16:25:39
9038053,38,33,2018-02-10,Woking,Chester,105,2026-05-27T16:25:39
9038050,37,33,2018-02-10,Leyton Orient,Tranmere,105,2026-05-27T16:25:39
9038051,40,33,2018-02-10,Macclesfield,Guiseley,105,2026-05-27T16:25:39
9038052,38,33,2018-02-10,Maidenhead,Torquay,105,2026-05-27T16:25:39
9038120,48,33,2018-03-21,Barrow,Hartlepool,105,2026-05-27T16:25:39
9038060,40,34,2018-02-17,Fylde,Leyton Orient,105,2026-05-27T16:25:39
9038061,42,34,2018-02-17,Guiseley,Maidenhead,105,2026-05-27T16:25:39
9038057,41,34,2018-02-17,Aldershot,Macclesfield,105,2026-05-27T16:25:39
9038058,42,34,2018-02-17,Boreham Wood,Gateshead,105,2026-05-27T16:25:39
9038059,40,34,2018-02-17,Chester,Eastleigh,105,2026-05-27T16:25:39
9038062,41,34,2018-02-17,Halifax,Ebbsfleet,105,2026-05-27T16:25:39
9038063,39,34,2018-02-17,Hartlepool,Woking,105,2026-05-27T16:25:39
9038064,39,34,2018-02-17,Maidstone,Barrow,105,2026-05-27T16:25:39
9038065,38,34,2018-02-17,Solihull,Dover Athletic,105,2026-05-27T16:25:39
9038066,41,34,2018-02-17,Sutton,Wrexham,105,2026-05-27T16:25:39
9038067,39,34,2018-02-17,Torquay,Dag and Red,105,2026-05-27T16:25:39
9038068,39,34,2018-02-17,Tranmere,Bromley,105,2026-05-27T16:25:39
9038070,43,35,2018-02-20,Barrow,Gateshead,105,2026-05-27T16:25:39
9038075,43,35,2018-02-20,Guiseley,Fylde,105,2026-05-27T16:25:39
9038069,42,35,2018-02-20,Aldershot,Bromley,105,2026-05-27T16:25:39
9038071,43,35,2018-02-20,Boreham Wood,Maidstone,105,2026-05-27T16:25:39
9038073,40,35,2018-02-20,Dover Athletic,Dag and Red,105,2026-05-27T16:25:39
9038074,42,35,2018-02-20,Ebbsfleet,Woking,105,2026-05-27T16:25:39
9038072,41,35,2018-02-20,Chester,Leyton Orient,105,2026-05-27T16:25:39
9038076,42,35,2018-02-20,Halifax,Hartlepool,105,2026-05-27T16:25:39
9038077,43,35,2018-02-20,Maidenhead,Eastleigh,105,2026-05-27T16:25:39
9038078,42,35,2018-02-20,Solihull,Wrexham,105,2026-05-27T16:25:39
9038079,42,35,2018-02-20,Torquay,Sutton,105,2026-05-27T16:25:39
9038080,42,35,2018-02-20,Tranmere,Macclesfield,105,2026-05-27T16:25:39
9038083,44,36,2018-02-24,Fylde,Dover Athletic,105,2026-05-27T16:25:39
9038089,43,36,2018-02-24,Wrexham,Aldershot,105,2026-05-27T16:25:39
9038081,42,36,2018-02-24,Dag and Red,Chester,105,2026-05-27T16:25:39
9038082,44,36,2018-02-24,Eastleigh,Halifax,105,2026-05-27T16:25:39
9038088,44,36,2018-02-24,Woking,Boreham Wood,105,2026-05-27T16:25:39
9038084,43,36,2018-02-24,Hartlepool,Ebbsfleet,105,2026-05-27T16:25:39
9038085,44,36,2018-02-24,Macclesfield,Maidenhead,105,2026-05-27T16:25:39
9038086,44,36,2018-02-24,Maidstone,Tranmere,105,2026-05-27T16:25:39
9038087,44,36,2018-02-24,Sutton,Guiseley,105,2026-05-27T16:25:39
9038106,47,36,2018-03-13,Gateshead,Solihull,105,2026-05-27T16:25:39
9038108,47,36,2018-03-13,Leyton Orient,Torquay,105,2026-05-27T16:25:39
9038206,59,36,2018-04-24,Bromley,Barrow,105,2026-05-27T16:25:39
9038090,45,37,2018-03-03,Dover Athletic,Leyton Orient,105,2026-05-27T16:25:39
9038091,44,37,2018-03-06,Aldershot,Hartlepool,105,2026-05-27T16:25:39
9038164,54,37,2018-04-10,Barrow,Eastleigh,105,2026-05-27T16:25:39
9038165,54,37,2018-04-10,Boreham Wood,Macclesfield,105,2026-05-27T16:25:39
9038167,54,37,2018-04-10,Ebbsfleet,Wrexham,105,2026-05-27T16:25:39
9038166,54,37,2018-04-10,Chester,Bromley,105,2026-05-27T16:25:39
9038168,54,37,2018-04-10,Halifax,Sutton,105,2026-05-27T16:25:39
9038169,54,37,2018-04-10,Maidenhead,Woking,105,2026-05-27T16:25:39
9038170,54,37,2018-04-10,Solihull,Maidstone,105,2026-05-27T16:25:39
9038171,54,37,2018-04-10,Torquay,Fylde,105,2026-05-27T16:25:39
9038172,54,37,2018-04-10,Tranmere,Gateshead,105,2026-05-27T16:25:39
9038193,57,37,2018-04-19,Guiseley,Dag and Red,105,2026-05-27T16:25:39
9038096,45,38,2018-03-10,Fylde,Aldershot,105,2026-05-27T16:25:39
9038095,45,38,2018-03-10,Dag and Red,Tranmere,105,2026-05-27T16:25:39
9038094,45,38,2018-03-10,Bromley,Guiseley,105,2026-05-27T16:25:39
9038097,45,38,2018-03-10,Gateshead,Maidenhead,105,2026-05-27T16:25:39
9038103,46,38,2018-03-10,Woking,Halifax,105,2026-05-27T16:25:39
9038098,45,38,2018-03-10,Hartlepool,Boreham Wood,105,2026-05-27T16:25:39
9038099,46,38,2018-03-10,Leyton Orient,Ebbsfleet,105,2026-05-27T16:25:39
9038100,45,38,2018-03-10,Macclesfield,Barrow,105,2026-05-27T16:25:39
9038101,45,38,2018-03-10,Maidstone,Torquay,105,2026-05-27T16:25:39
9038102,46,38,2018-03-10,Sutton,Solihull,105,2026-05-27T16:25:39
9038104,47,38,2018-03-11,Wrexham,Chester,105,2026-05-27T16:25:39
9038131,50,38,2018-03-27,Eastleigh,Dover Athletic,105,2026-05-27T16:25:39
9038113,46,39,2018-03-17,Fylde,Hartlepool,105,2026-05-27T16:25:39
9038114,48,39,2018-03-17,Guiseley,Halifax,105,2026-05-27T16:25:39
9038109,47,39,2018-03-17,Boreham Wood,Tranmere,105,2026-05-27T16:25:39
9038111,47,39,2018-03-17,Dover Athletic,Macclesfield,105,2026-05-27T16:25:39
9038110,48,39,2018-03-17,Chester,Aldershot,105,2026-05-27T16:25:39
9038112,48,39,2018-03-17,Eastleigh,Leyton Orient,105,2026-05-27T16:25:39
9038118,48,39,2018-03-17,Woking,Wrexham,105,2026-05-27T16:25:39
9038115,47,39,2018-03-17,Maidenhead,Barrow,105,2026-05-27T16:25:39
9038116,47,39,2018-03-17,Maidstone,Sutton,105,2026-05-27T16:25:39
9038117,48,39,2018-03-17,Solihull,Torquay,105,2026-05-27T16:25:39
9038187,56,39,2018-04-17,Bromley,Dag and Red,105,2026-05-27T16:25:39
9038207,59,39,2018-04-24,Gateshead,Ebbsfleet,105,2026-05-27T16:25:39
9038123,49,40,2018-03-24,Barrow,Dover Athletic,105,2026-05-27T16:25:39
9038130,49,40,2018-03-24,Wrexham,Maidstone,105,2026-05-27T16:25:39
9038122,49,40,2018-03-24,Aldershot,Boreham Wood,105,2026-05-27T16:25:39
9038124,48,40,2018-03-24,Dag and Red,Fylde,105,2026-05-27T16:25:39
9038125,48,40,2018-03-24,Ebbsfleet,Maidenhead,105,2026-05-27T16:25:39
9038126,50,40,2018-03-24,Halifax,Solihull,105,2026-05-27T16:25:39
9038127,49,40,2018-03-24,Leyton Orient,Woking,105,2026-05-27T16:25:39
9038128,49,40,2018-03-24,Sutton,Chester,105,2026-05-27T16:25:39
9038129,49,40,2018-03-24,Tranmere,Eastleigh,105,2026-05-27T16:25:39
9038132,50,40,2018-03-27,Hartlepool,Bromley,105,2026-05-27T16:25:39
9038133,49,40,2018-03-27,Macclesfield,Gateshead,105,2026-05-27T16:25:39
9038209,59,40,2018-04-24,Torquay,Guiseley,105,2026-05-27T16:25:39
9038137,51,41,2018-03-30,Fylde,Halifax,105,2026-05-27T16:25:39
9038139,50,41,2018-03-30,Guiseley,Leyton Orient,105,2026-05-27T16:25:39
9038134,50,41,2018-03-30,Boreham Wood,Barrow,105,2026-05-27T16:25:39
9038135,51,41,2018-03-30,Bromley,Wrexham,105,2026-05-27T16:25:39
9038136,50,41,2018-03-30,Chester,Torquay,105,2026-05-27T16:25:39
9038138,50,41,2018-03-30,Gateshead,Dag and Red,105,2026-05-27T16:25:39
9038142,50,41,2018-03-30,Woking,Macclesfield,105,2026-05-27T16:25:39
9038140,51,41,2018-03-30,Maidstone,Hartlepool,105,2026-05-27T16:25:39
9038141,51,41,2018-03-30,Solihull,Aldershot,105,2026-05-27T16:25:39
9038188,56,41,2018-04-17,Dover Athletic,Tranmere,105,2026-05-27T16:25:39
9038189,57,41,2018-04-17,Eastleigh,Ebbsfleet,105,2026-05-27T16:25:39
9038192,56,41,2018-04-17,Maidenhead,Sutton,105,2026-05-27T16:25:39
9038150,52,42,2018-04-02,Wrexham,Boreham Wood,105,2026-05-27T16:25:39
9038143,52,42,2018-04-02,Aldershot,Eastleigh,105,2026-05-27T16:25:39
9038144,52,42,2018-04-02,Dag and Red,Maidstone,105,2026-05-27T16:25:39
9038145,51,42,2018-04-02,Ebbsfleet,Dover Athletic,105,2026-05-27T16:25:39
9038146,52,42,2018-04-02,Hartlepool,Guiseley,105,2026-05-27T16:25:39
9038147,51,42,2018-04-02,Macclesfield,Chester,105,2026-05-27T16:25:39
9038148,52,42,2018-04-02,Sutton,Bromley,105,2026-05-27T16:25:39
9038149,51,42,2018-04-02,Torquay,Woking,105,2026-05-27T16:25:39
9038151,52,42,2018-04-03,Barrow,Fylde,105,2026-05-27T16:25:39
9038173,55,42,2018-04-12,Halifax,Gateshead,105,2026-05-27T16:25:39
9038208,59,42,2018-04-24,Leyton Orient,Maidenhead,105,2026-05-27T16:25:39
9038210,58,42,2018-04-24,Tranmere,Solihull,105,2026-05-27T16:25:39
9038159,53,43,2018-04-07,Fylde,Sutton,105,2026-05-27T16:25:39
9038160,53,43,2018-04-07,Guiseley,Maidstone,105,2026-05-27T16:25:39
9038152,53,43,2018-04-07,Aldershot,Maidenhead,105,2026-05-27T16:25:39
9038155,53,43,2018-04-07,Dag and Red,Woking,105,2026-05-27T16:25:39
9038156,52,43,2018-04-07,Dover Athletic,Torquay,105,2026-05-27T16:25:39
9038158,52,43,2018-04-07,Ebbsfleet,Macclesfield,105,2026-05-27T16:25:39
9038153,53,43,2018-04-07,Bromley,Gateshead,105,2026-05-27T16:25:39
9038154,52,43,2018-04-07,Chester,Tranmere,105,2026-05-27T16:25:39
9038157,53,43,2018-04-07,Eastleigh,Wrexham,105,2026-05-27T16:25:39
9038161,53,43,2018-04-07,Halifax,Boreham Wood,105,2026-05-27T16:25:39
9038162,53,43,2018-04-07,Hartlepool,Solihull,105,2026-05-27T16:25:39
9038163,53,43,2018-04-07,Leyton Orient,Barrow,105,2026-05-27T16:25:39
9038174,55,44,2018-04-14,Barrow,Ebbsfleet,105,2026-05-27T16:25:39
9038185,55,44,2018-04-14,Wrexham,Dag and Red,105,2026-05-27T16:25:39
9038175,55,44,2018-04-14,Boreham Wood,Chester,105,2026-05-27T16:25:39
9038176,56,44,2018-04-14,Gateshead,Eastleigh,105,2026-05-27T16:25:39
9038184,55,44,2018-04-14,Woking,Bromley,105,2026-05-27T16:25:39
9038177,55,44,2018-04-14,Macclesfield,Leyton Orient,105,2026-05-27T16:25:39
9038178,55,44,2018-04-14,Maidenhead,Dover Athletic,105,2026-05-27T16:25:39
9038179,55,44,2018-04-14,Maidstone,Fylde,105,2026-05-27T16:25:39
9038180,55,44,2018-04-14,Solihull,Guiseley,105,2026-05-27T16:25:39
9038181,55,44,2018-04-14,Sutton,Hartlepool,105,2026-05-27T16:25:39
9038182,56,44,2018-04-14,Torquay,Halifax,105,2026-05-27T16:25:39
9038183,55,44,2018-04-14,Tranmere,Aldershot,105,2026-05-27T16:25:39
9038201,56,45,2018-04-21,Fylde,Solihull,105,2026-05-27T16:25:39
9038202,58,45,2018-04-21,Guiseley,Woking,105,2026-05-27T16:25:39
9038194,58,45,2018-04-21,Aldershot,Barrow,105,2026-05-27T16:25:39
9038197,58,45,2018-04-21,Dag and Red,Maidenhead,105,2026-05-27T16:25:39
9038198,58,45,2018-04-21,Dover Athletic,Gateshead,105,2026-05-27T16:25:39
9038200,58,45,2018-04-21,Ebbsfleet,Sutton,105,2026-05-27T16:25:39
9038195,57,45,2018-04-21,Bromley,Boreham Wood,105,2026-05-27T16:25:39
9038196,56,45,2018-04-21,Chester,Maidstone,105,2026-05-27T16:25:39
9038199,58,45,2018-04-21,Eastleigh,Macclesfield,105,2026-05-27T16:25:39
9038203,57,45,2018-04-21,Halifax,Tranmere,105,2026-05-27T16:25:39
9038204,57,45,2018-04-21,Hartlepool,Torquay,105,2026-05-27T16:25:39
9038205,57,45,2018-04-21,Leyton Orient,Wrexham,105,2026-05-27T16:25:39
9038211,60,46,2018-04-28,Barrow,Chester,105,2026-05-27T16:25:39
9038222,58,46,2018-04-28,Wrexham,Fylde,105,2026-05-27T16:25:39
9038212,60,46,2018-04-28,Boreham Wood,Guiseley,105,2026-05-27T16:25:39
9038213,60,46,2018-04-28,Gateshead,Leyton Orient,105,2026-05-27T16:25:39
9038221,59,46,2018-04-28,Woking,Dover Athletic,105,2026-05-27T16:25:39
9038214,59,46,2018-04-28,Macclesfield,Dag and Red,105,2026-05-27T16:25:39
9038215,60,46,2018-04-28,Maidenhead,Bromley,105,2026-05-27T16:25:39
9038216,58,46,2018-04-28,Maidstone,Halifax,105,2026-05-27T16:25:39
9038217,59,46,2018-04-28,Solihull,Eastleigh,105,2026-05-27T16:25:39
9038218,59,46,2018-04-28,Sutton,Aldershot,105,2026-05-27T16:25:39
9038219,60,46,2018-04-28,Torquay,Ebbsfleet,105,2026-05-27T16:25:39
9038220,59,46,2018-04-28,Tranmere,Hartlepool,105,2026-05-27T16:25:39
