league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2022-23,27,2023-01-07,Dagenham & Redbridge,FC Woking,1,2,0,2,4799998
econf,2022-23,27,2023-01-07,Dorking Wanderers FC,Oldham Athletic,1,5,1,3,4799999
econf,2022-23,27,2023-01-07,FC Barnet,FC Gateshead,1,1,0,0,4799997
econf,2022-23,27,2023-01-07,FC Wealdstone,FC Eastleigh,3,1,1,1,4800004
econf,2022-23,27,2023-01-07,Scunthorpe United,Maidenhead United,3,0,1,0,4800001
econf,2022-23,27,2023-01-07,Southend United,Solihull Moors,3,0,1,0,4800002
econf,2022-23,27,2023-01-07,Torquay United,Halifax Town,1,0,0,0,4800003
econf,2022-23,27,2023-01-07,York City,Maidstone United,4,1,3,1,4800006
econf,2022-23,27,2023-01-10,Notts County,Boreham Wood,1,1,0,1,4800000
econf,2022-23,27,2023-02-14,Aldershot Town,FC Chesterfield,1,1,1,0,4799995
econf,2022-23,27,2023-02-14,FC Altrincham,FC Bromley,1,2,0,2,4799996
econf,2022-23,27,2023-04-18,AFC Wrexham,Yeovil Town,3,0,0,0,4800005
econf,2022-23,28,2023-01-21,FC Bromley,Aldershot Town,2,2,1,1,4800008
econf,2022-23,28,2023-01-21,Maidstone United,AFC Wrexham,2,3,0,1,4800014
econf,2022-23,28,2023-02-11,FC Chesterfield,Notts County,1,2,1,1,4800009
econf,2022-23,28,2023-02-28,FC Eastleigh,York City,1,0,0,0,4800010
econf,2022-23,28,2023-02-28,Halifax Town,FC Wealdstone,5,0,1,0,4800011
econf,2022-23,28,2023-02-28,Maidenhead United,Dagenham & Redbridge,2,1,2,1,4800013
econf,2022-23,28,2023-02-28,Yeovil Town,FC Altrincham,1,1,0,1,4800018
econf,2022-23,28,2023-03-14,Solihull Moors,Scunthorpe United,3,1,1,1,4800016
econf,2022-23,28,2023-03-28,Boreham Wood,Torquay United,0,1,0,1,4800007
econf,2022-23,28,2023-03-28,FC Woking,FC Barnet,1,1,0,1,4800017
econf,2022-23,28,2023-04-18,FC Gateshead,Dorking Wanderers FC,0,0,0,0,4800012
econf,2022-23,28,2023-04-18,Oldham Athletic,Southend United,2,0,1,0,4800015
econf,2022-23,29,2023-01-24,FC Bromley,Dagenham & Redbridge,1,1,0,1,4800020
econf,2022-23,29,2023-01-24,FC Chesterfield,FC Altrincham,1,0,0,0,4800021
econf,2022-23,29,2023-01-24,FC Gateshead,AFC Wrexham,0,3,0,0,4800024
econf,2022-23,29,2023-01-24,Maidstone United,Aldershot Town,0,3,0,1,4800026
econf,2022-23,29,2023-01-24,Oldham Athletic,York City,2,0,1,0,4800027
econf,2022-23,29,2023-01-25,Halifax Town,Scunthorpe United,0,1,0,1,4800023
econf,2022-23,29,2023-01-31,FC Eastleigh,FC Barnet,0,2,0,1,4800022
econf,2022-23,29,2023-01-31,FC Woking,Torquay United,1,1,1,0,4800029
econf,2022-23,29,2023-01-31,Solihull Moors,Notts County,1,2,1,1,4800028
econf,2022-23,29,2023-01-31,Yeovil Town,FC Wealdstone,0,0,0,0,4800030
econf,2022-23,29,2023-02-07,Maidenhead United,Southend United,1,2,1,1,4800025
econf,2022-23,29,2023-02-28,Boreham Wood,Dorking Wanderers FC,1,0,1,0,4800019
econf,2022-23,30,2023-01-28,Aldershot Town,Oldham Athletic,1,1,1,0,4800031
econf,2022-23,30,2023-01-28,Dagenham & Redbridge,Yeovil Town,0,2,0,1,4800034
econf,2022-23,30,2023-01-28,Dorking Wanderers FC,Solihull Moors,0,3,0,1,4800035
econf,2022-23,30,2023-01-28,FC Altrincham,Boreham Wood,0,2,0,1,4800032
econf,2022-23,30,2023-01-28,FC Barnet,FC Chesterfield,3,0,1,0,4800033
econf,2022-23,30,2023-01-28,FC Wealdstone,FC Gateshead,1,2,1,0,4800040
econf,2022-23,30,2023-01-28,Notts County,Halifax Town,1,0,1,0,4800036
econf,2022-23,30,2023-01-28,Scunthorpe United,FC Bromley,1,1,0,0,4800037
econf,2022-23,30,2023-01-28,Southend United,FC Eastleigh,1,3,0,1,4800038
econf,2022-23,30,2023-01-28,Torquay United,Maidstone United,1,0,0,0,4800039
econf,2022-23,30,2023-01-28,York City,Maidenhead United,1,2,0,1,4800042
econf,2022-23,30,2023-02-14,AFC Wrexham,FC Woking,2,2,1,1,4800041
econf,2022-23,31,2023-02-03,Scunthorpe United,FC Barnet,1,3,0,1,4800049
econf,2022-23,31,2023-02-04,Aldershot Town,Dorking Wanderers FC,2,0,1,0,4800043
econf,2022-23,31,2023-02-04,Boreham Wood,FC Chesterfield,1,0,0,0,4800045
econf,2022-23,31,2023-02-04,FC Altrincham,AFC Wrexham,1,2,0,0,4800044
econf,2022-23,31,2023-02-04,FC Bromley,Maidenhead United,1,1,0,0,4800046
econf,2022-23,31,2023-02-04,FC Eastleigh,FC Woking,1,0,0,0,4800047
econf,2022-23,31,2023-02-04,FC Wealdstone,Dagenham & Redbridge,1,0,1,0,4800053
econf,2022-23,31,2023-02-04,Oldham Athletic,Halifax Town,0,1,0,0,4800048
econf,2022-23,31,2023-02-04,Solihull Moors,FC Gateshead,0,2,0,1,4800050
econf,2022-23,31,2023-02-04,Southend United,York City,2,0,0,0,4800051
econf,2022-23,31,2023-02-04,Torquay United,Notts County,1,2,1,1,4800052
econf,2022-23,31,2023-02-04,Yeovil Town,Maidstone United,2,2,0,1,4800054
econf,2022-23,32,2023-02-11,AFC Wrexham,FC Wealdstone,3,1,1,0,4800065
econf,2022-23,32,2023-02-11,Dagenham & Redbridge,Solihull Moors,2,1,1,1,4800057
econf,2022-23,32,2023-02-11,FC Woking,Boreham Wood,2,2,0,1,4800064
econf,2022-23,32,2023-02-28,FC Barnet,Oldham Athletic,1,3,1,1,4800055
econf,2022-23,32,2023-02-28,Maidstone United,Scunthorpe United,1,1,1,0,4800062
econf,2022-23,32,2023-03-14,Maidenhead United,Aldershot Town,1,1,1,1,4800061
econf,2022-23,32,2023-03-14,Notts County,FC Eastleigh,3,1,0,1,4800063
econf,2022-23,32,2023-03-14,York City,FC Altrincham,1,2,0,1,4800066
econf,2022-23,32,2023-03-28,Dorking Wanderers FC,Southend United,1,0,1,0,4800058
econf,2022-23,32,2023-04-04,FC Gateshead,Yeovil Town,4,0,2,0,4800060
econf,2022-23,32,2023-04-18,FC Chesterfield,Torquay United,5,1,3,0,4800056
econf,2022-23,32,2023-04-18,Halifax Town,FC Bromley,1,1,1,0,4800059
econf,2022-23,33,2023-02-18,Aldershot Town,AFC Wrexham,3,4,2,3,4800067
econf,2022-23,33,2023-02-18,Boreham Wood,Halifax Town,1,1,1,0,4800069
econf,2022-23,33,2023-02-18,FC Altrincham,FC Woking,3,1,1,1,4800068
econf,2022-23,33,2023-02-18,FC Bromley,Dorking Wanderers FC,2,0,1,0,4800070
econf,2022-23,33,2023-02-18,FC Eastleigh,Maidenhead United,1,0,1,0,4800071
econf,2022-23,33,2023-02-18,FC Wealdstone,York City,3,1,1,0,4800077
econf,2022-23,33,2023-02-18,Oldham Athletic,Maidstone United,2,0,1,0,4800072
econf,2022-23,33,2023-02-18,Scunthorpe United,Dagenham & Redbridge,3,2,2,1,4800073
econf,2022-23,33,2023-02-18,Solihull Moors,FC Chesterfield,0,0,0,0,4800074
econf,2022-23,33,2023-02-18,Southend United,FC Gateshead,1,0,1,0,4800075
econf,2022-23,33,2023-02-18,Torquay United,FC Barnet,2,1,1,0,4800076
econf,2022-23,33,2023-02-18,Yeovil Town,Notts County,1,4,0,1,4800078
econf,2022-23,34,2023-02-21,AFC Wrexham,Scunthorpe United,2,0,1,0,4800089
econf,2022-23,34,2023-02-21,Dagenham & Redbridge,Aldershot Town,2,1,1,0,4800081
econf,2022-23,34,2023-02-21,Dorking Wanderers FC,Torquay United,3,2,1,1,4800082
econf,2022-23,34,2023-02-21,FC Barnet,FC Altrincham,2,4,2,1,4800079
econf,2022-23,34,2023-02-21,FC Chesterfield,FC Wealdstone,1,1,0,1,4800080
econf,2022-23,34,2023-02-21,FC Gateshead,Oldham Athletic,2,1,1,0,4800084
econf,2022-23,34,2023-02-21,FC Woking,FC Bromley,2,1,2,1,4800088
econf,2022-23,34,2023-02-21,Halifax Town,Solihull Moors,1,1,0,1,4800083
econf,2022-23,34,2023-02-21,Maidenhead United,Yeovil Town,2,0,1,0,4800085
econf,2022-23,34,2023-02-21,Maidstone United,FC Eastleigh,1,3,0,1,4800086
econf,2022-23,34,2023-02-21,Notts County,Southend United,4,0,2,0,4800087
econf,2022-23,34,2023-02-21,York City,Boreham Wood,1,1,1,1,4800090
econf,2022-23,35,2023-02-25,AFC Wrexham,Dorking Wanderers FC,3,1,2,0,4800101
econf,2022-23,35,2023-02-25,Boreham Wood,Scunthorpe United,2,0,0,0,4800093
econf,2022-23,35,2023-02-25,FC Altrincham,Solihull Moors,4,1,3,1,4800091
econf,2022-23,35,2023-02-25,FC Barnet,Aldershot Town,4,1,1,0,4800092
econf,2022-23,35,2023-02-25,FC Chesterfield,Oldham Athletic,0,1,0,1,4800094
econf,2022-23,35,2023-02-25,FC Eastleigh,FC Bromley,0,0,0,0,4800095
econf,2022-23,35,2023-02-25,FC Woking,FC Wealdstone,1,1,1,0,4800100
econf,2022-23,35,2023-02-25,Halifax Town,Maidenhead United,0,1,0,1,4800096
econf,2022-23,35,2023-02-25,Maidstone United,FC Gateshead,1,1,0,1,4800097
econf,2022-23,35,2023-02-25,Notts County,Dagenham & Redbridge,1,2,1,1,4800098
econf,2022-23,35,2023-02-25,Torquay United,Southend United,1,2,0,1,4800099
econf,2022-23,35,2023-02-25,York City,Yeovil Town,2,1,1,0,4800102
econf,2022-23,36,2023-03-03,Southend United,FC Barnet,0,1,0,0,4800112
econf,2022-23,36,2023-03-04,Aldershot Town,Torquay United,1,1,1,1,4800103
econf,2022-23,36,2023-03-04,Dagenham & Redbridge,York City,2,1,1,1,4800105
econf,2022-23,36,2023-03-04,Dorking Wanderers FC,Halifax Town,0,0,0,0,4800106
econf,2022-23,36,2023-03-04,FC Bromley,Notts County,1,1,1,0,4800104
econf,2022-23,36,2023-03-04,FC Gateshead,FC Chesterfield,1,2,1,1,4800107
econf,2022-23,36,2023-03-04,FC Wealdstone,FC Altrincham,4,0,2,0,4800113
econf,2022-23,36,2023-03-04,Maidenhead United,AFC Wrexham,2,2,0,1,4800108
econf,2022-23,36,2023-03-04,Oldham Athletic,Boreham Wood,0,2,0,0,4800109
econf,2022-23,36,2023-03-04,Scunthorpe United,FC Eastleigh,0,1,0,1,4800110
econf,2022-23,36,2023-03-04,Solihull Moors,Maidstone United,2,0,1,0,4800111
econf,2022-23,36,2023-03-04,Yeovil Town,FC Woking,0,1,0,1,4800114
econf,2022-23,37,2023-01-07,Aldershot Town,Notts County,0,3,0,1,4800115
econf,2022-23,37,2023-03-07,Dagenham & Redbridge,AFC Wrexham,0,4,0,2,4800117
econf,2022-23,37,2023-03-07,Dorking Wanderers FC,FC Barnet,2,1,1,1,4800118
econf,2022-23,37,2023-03-07,FC Bromley,York City,0,3,0,1,4800116
econf,2022-23,37,2023-03-07,FC Gateshead,Halifax Town,0,0,0,0,4800119
econf,2022-23,37,2023-03-07,FC Wealdstone,Maidstone United,2,1,2,0,4800125
econf,2022-23,37,2023-03-07,Maidenhead United,Boreham Wood,0,1,0,0,4800120
econf,2022-23,37,2023-03-07,Oldham Athletic,FC Woking,1,0,0,0,4800121
econf,2022-23,37,2023-03-07,Scunthorpe United,FC Altrincham,2,0,0,0,4800122
econf,2022-23,37,2023-03-07,Solihull Moors,Torquay United,3,2,2,1,4800123
econf,2022-23,37,2023-03-07,Southend United,FC Chesterfield,1,2,0,1,4800124
econf,2022-23,37,2023-03-07,Yeovil Town,FC Eastleigh,1,0,0,0,4800126
econf,2022-23,38,2023-03-11,AFC Wrexham,Southend United,1,0,1,0,4800137
econf,2022-23,38,2023-03-11,FC Chesterfield,Yeovil Town,1,1,1,1,4800130
econf,2022-23,38,2023-03-11,FC Eastleigh,Oldham Athletic,1,0,0,0,4800131
econf,2022-23,38,2023-03-11,FC Woking,Maidenhead United,2,0,1,0,4800136
econf,2022-23,38,2023-03-11,Notts County,Dorking Wanderers FC,3,1,1,1,4800134
econf,2022-23,38,2023-03-11,Torquay United,FC Wealdstone,1,2,0,1,4800135
econf,2022-23,38,2023-03-28,Halifax Town,Aldershot Town,2,0,0,0,4800132
econf,2022-23,38,2023-03-28,Maidstone United,FC Bromley,2,3,1,2,4800133
econf,2022-23,38,2023-03-28,York City,Scunthorpe United,0,0,0,0,4800138
econf,2022-23,38,2023-04-18,FC Altrincham,Dagenham & Redbridge,2,2,0,1,4800127
econf,2022-23,38,2023-04-18,FC Barnet,Solihull Moors,1,0,1,0,4800128
econf,2022-23,38,2023-04-25,Boreham Wood,FC Gateshead,0,2,0,1,4800129
econf,2022-23,39,2023-03-18,Dagenham & Redbridge,Oldham Athletic,1,1,1,0,4800141
econf,2022-23,39,2023-03-18,FC Barnet,Notts County,1,1,1,1,4800139
econf,2022-23,39,2023-03-18,FC Bromley,AFC Wrexham,1,2,0,0,4800140
econf,2022-23,39,2023-03-18,FC Eastleigh,FC Altrincham,3,2,2,1,4800142
econf,2022-23,39,2023-03-18,FC Gateshead,Torquay United,1,1,0,0,4800144
econf,2022-23,39,2023-03-18,FC Woking,FC Chesterfield,0,1,0,1,4800149
econf,2022-23,39,2023-03-18,Halifax Town,Yeovil Town,1,1,0,0,4800143
econf,2022-23,39,2023-03-18,Maidenhead United,Maidstone United,2,1,2,0,4800145
econf,2022-23,39,2023-03-18,Scunthorpe United,FC Wealdstone,4,1,2,0,4800146
econf,2022-23,39,2023-03-18,Solihull Moors,Boreham Wood,2,0,0,0,4800147
econf,2022-23,39,2023-03-18,Southend United,Aldershot Town,1,2,1,0,4800148
econf,2022-23,39,2023-03-18,York City,Dorking Wanderers FC,2,1,1,0,4800150
econf,2022-23,40,2023-03-25,AFC Wrexham,York City,3,0,1,0,4800161
econf,2022-23,40,2023-03-25,Aldershot Town,FC Gateshead,2,3,1,1,4800151
econf,2022-23,40,2023-03-25,Boreham Wood,FC Eastleigh,0,0,0,0,4800153
econf,2022-23,40,2023-03-25,Dorking Wanderers FC,Maidenhead United,3,1,1,0,4800155
econf,2022-23,40,2023-03-25,FC Altrincham,Southend United,1,0,0,0,4800152
econf,2022-23,40,2023-03-25,FC Chesterfield,Halifax Town,2,0,1,0,4800154
econf,2022-23,40,2023-03-25,FC Wealdstone,FC Barnet,0,2,0,0,4800160
econf,2022-23,40,2023-03-25,Maidstone United,FC Woking,1,2,0,0,4800156
econf,2022-23,40,2023-03-25,Notts County,Scunthorpe United,4,0,2,0,4800157
econf,2022-23,40,2023-03-25,Oldham Athletic,Solihull Moors,1,1,1,0,4800158
econf,2022-23,40,2023-03-25,Torquay United,Dagenham & Redbridge,1,2,1,0,4800159
econf,2022-23,40,2023-03-25,Yeovil Town,FC Bromley,0,1,0,1,4800162
econf,2022-23,41,2023-03-28,FC Altrincham,Notts County,0,2,0,1,4800163
econf,2022-23,41,2023-04-01,AFC Wrexham,Oldham Athletic,5,1,2,1,4800172
econf,2022-23,41,2023-04-01,Dagenham & Redbridge,Dorking Wanderers FC,0,2,0,0,4800165
econf,2022-23,41,2023-04-01,FC Bromley,Solihull Moors,4,0,2,0,4800164
econf,2022-23,41,2023-04-01,Maidenhead United,FC Chesterfield,0,0,0,0,4800167
econf,2022-23,41,2023-04-01,Maidstone United,Boreham Wood,0,4,0,2,4800168
econf,2022-23,41,2023-04-01,Scunthorpe United,Torquay United,0,1,0,0,4800169
econf,2022-23,41,2023-04-01,Yeovil Town,Southend United,0,2,0,1,4800173
econf,2022-23,41,2023-04-03,York City,FC Barnet,1,0,1,0,4800174
econf,2022-23,41,2023-04-12,FC Eastleigh,FC Gateshead,2,5,1,2,4800166
econf,2022-23,41,2023-04-18,FC Wealdstone,Aldershot Town,0,1,0,0,4800170
econf,2022-23,41,2023-04-25,FC Woking,Halifax Town,0,1,0,1,4800171
econf,2022-23,42,2023-04-07,Aldershot Town,Yeovil Town,1,1,0,0,4800175
econf,2022-23,42,2023-04-07,Boreham Wood,Dagenham & Redbridge,0,1,0,1,4800177
econf,2022-23,42,2023-04-07,Dorking Wanderers FC,FC Woking,1,2,0,0,4800179
econf,2022-23,42,2023-04-07,FC Barnet,FC Bromley,1,1,1,0,4800176
econf,2022-23,42,2023-04-07,FC Chesterfield,York City,1,3,1,1,4800178
econf,2022-23,42,2023-04-07,FC Gateshead,Scunthorpe United,2,0,2,0,4800181
econf,2022-23,42,2023-04-07,Halifax Town,AFC Wrexham,3,1,0,1,4800180
econf,2022-23,42,2023-04-07,Notts County,FC Wealdstone,3,0,1,0,4800182
econf,2022-23,42,2023-04-07,Oldham Athletic,FC Altrincham,2,2,1,0,4800183
econf,2022-23,42,2023-04-07,Solihull Moors,Maidenhead United,1,1,1,0,4800184
econf,2022-23,42,2023-04-07,Southend United,Maidstone United,2,0,1,0,4800185
econf,2022-23,42,2023-04-07,Torquay United,FC Eastleigh,2,0,0,0,4800186
econf,2022-23,43,2023-04-10,AFC Wrexham,Notts County,3,2,0,1,4800196
econf,2022-23,43,2023-04-10,Dagenham & Redbridge,FC Chesterfield,0,1,0,0,4800189
econf,2022-23,43,2023-04-10,FC Altrincham,FC Gateshead,0,1,0,1,4800187
econf,2022-23,43,2023-04-10,FC Bromley,Boreham Wood,1,1,1,1,4800188
econf,2022-23,43,2023-04-10,FC Eastleigh,Aldershot Town,3,3,3,1,4800190
econf,2022-23,43,2023-04-10,FC Woking,Southend United,1,1,0,0,4800195
econf,2022-23,43,2023-04-10,Maidenhead United,Torquay United,1,3,0,1,4800191
econf,2022-23,43,2023-04-10,Maidstone United,FC Barnet,0,0,0,0,4800192
econf,2022-23,43,2023-04-10,Scunthorpe United,Oldham Athletic,0,2,0,1,4800193
econf,2022-23,43,2023-04-10,Yeovil Town,Dorking Wanderers FC,0,1,0,0,4800197
econf,2022-23,43,2023-04-10,York City,Halifax Town,0,3,0,1,4800198
econf,2022-23,43,2023-04-25,FC Wealdstone,Solihull Moors,3,0,2,0,4800194
econf,2022-23,44,2023-04-15,Aldershot Town,Scunthorpe United,2,1,1,0,4800199
econf,2022-23,44,2023-04-15,Boreham Wood,FC Wealdstone,1,0,1,0,4800201
econf,2022-23,44,2023-04-15,Dorking Wanderers FC,FC Altrincham,3,2,1,2,4800203
econf,2022-23,44,2023-04-15,FC Barnet,AFC Wrexham,0,0,0,0,4800200
econf,2022-23,44,2023-04-15,FC Chesterfield,FC Eastleigh,3,2,0,2,4800202
econf,2022-23,44,2023-04-15,FC Gateshead,FC Bromley,0,3,0,0,4800205
econf,2022-23,44,2023-04-15,Halifax Town,Maidstone United,3,0,1,0,4800204
econf,2022-23,44,2023-04-15,Notts County,FC Woking,3,0,0,0,4800206
econf,2022-23,44,2023-04-15,Oldham Athletic,Maidenhead United,1,0,1,0,4800207
econf,2022-23,44,2023-04-15,Solihull Moors,Yeovil Town,2,2,2,0,4800208
econf,2022-23,44,2023-04-15,Southend United,Dagenham & Redbridge,2,0,0,0,4800209
econf,2022-23,44,2023-04-15,Torquay United,York City,3,2,2,1,4800210
econf,2022-23,45,2023-04-22,AFC Wrexham,Boreham Wood,3,1,1,1,4800220
econf,2022-23,45,2023-04-22,Dagenham & Redbridge,Halifax Town,0,0,0,0,4800213
econf,2022-23,45,2023-04-22,FC Altrincham,Torquay United,2,2,1,0,4800211
econf,2022-23,45,2023-04-22,FC Bromley,FC Chesterfield,2,0,1,0,4800212
econf,2022-23,45,2023-04-22,FC Eastleigh,Solihull Moors,0,0,0,0,4800214
econf,2022-23,45,2023-04-22,FC Wealdstone,Dorking Wanderers FC,2,2,1,2,4800218
econf,2022-23,45,2023-04-22,FC Woking,FC Gateshead,2,1,2,0,4800219
econf,2022-23,45,2023-04-22,Maidenhead United,FC Barnet,1,1,0,0,4800215
econf,2022-23,45,2023-04-22,Maidstone United,Notts County,2,5,0,2,4800216
econf,2022-23,45,2023-04-22,Scunthorpe United,Southend United,1,3,0,1,4800217
econf,2022-23,45,2023-04-22,Yeovil Town,Oldham Athletic,0,3,0,1,4800221
econf,2022-23,45,2023-04-22,York City,Aldershot Town,2,2,0,1,4800222
econf,2022-23,46,2023-04-29,Aldershot Town,FC Altrincham,1,1,0,0,4800223
econf,2022-23,46,2023-04-29,Boreham Wood,Yeovil Town,1,0,1,0,4800225
econf,2022-23,46,2023-04-29,Dorking Wanderers FC,Scunthorpe United,2,1,1,0,4800227
econf,2022-23,46,2023-04-29,FC Barnet,Dagenham & Redbridge,0,2,0,0,4800224
econf,2022-23,46,2023-04-29,FC Chesterfield,Maidstone United,4,0,0,0,4800226
econf,2022-23,46,2023-04-29,FC Gateshead,Maidenhead United,4,0,3,0,4800229
econf,2022-23,46,2023-04-29,Halifax Town,FC Eastleigh,1,1,0,1,4800228
econf,2022-23,46,2023-04-29,Notts County,York City,1,1,1,0,4800230
econf,2022-23,46,2023-04-29,Oldham Athletic,FC Bromley,1,1,1,0,4800231
econf,2022-23,46,2023-04-29,Solihull Moors,FC Woking,0,1,0,0,4800232
econf,2022-23,46,2023-04-29,Southend United,FC Wealdstone,2,1,0,1,4800233
econf,2022-23,46,2023-04-29,Torquay United,AFC Wrexham,1,1,0,0,4800234
