league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
el1,2022-23,26,2023-01-24,FC Port Vale,Derby County,1,2,0,0,4786668
el1,2022-23,26,2023-01-24,Fleetwood Town,FC Portsmouth,0,2,0,1,4786665
el1,2022-23,26,2023-01-24,Ipswich Town,FC Morecambe,4,0,4,0,4786666
el1,2022-23,26,2023-01-24,Milton Keynes Dons,Shrewsbury Town,0,1,0,0,4786667
el1,2022-23,26,2023-01-24,Wycombe Wanderers,Oxford United,2,0,2,0,4786669
el1,2022-23,26,2023-03-14,Burton Albion,Peterborough United,2,5,1,3,4786660
el1,2022-23,26,2023-03-21,Accrington Stanley,Plymouth Argyle,0,2,0,1,4786658
el1,2022-23,26,2023-03-28,Exeter City,FC Barnsley,3,1,1,1,4786664
el1,2022-23,26,2023-03-29,Cheltenham Town,Sheffield Wednesday,2,2,0,0,4786663
el1,2022-23,27,2023-01-14,Accrington Stanley,Bristol Rovers,2,0,0,0,4786670
el1,2022-23,27,2023-01-14,Bolton Wanderers,FC Portsmouth,3,0,1,0,4786671
el1,2022-23,27,2023-01-14,Burton Albion,Shrewsbury Town,0,4,0,2,4786672
el1,2022-23,27,2023-01-14,Charlton Athletic,FC Barnsley,2,0,1,0,4786674
el1,2022-23,27,2023-01-14,Cheltenham Town,Derby County,2,3,1,2,4786675
el1,2022-23,27,2023-01-14,Exeter City,Forest Green Rovers,1,1,0,0,4786676
el1,2022-23,27,2023-01-14,Fleetwood Town,Oxford United,1,2,1,0,4786677
el1,2022-23,27,2023-01-14,Ipswich Town,Plymouth Argyle,1,1,0,0,4786678
el1,2022-23,27,2023-01-14,Milton Keynes Dons,Lincoln City,0,0,0,0,4786679
el1,2022-23,27,2023-01-14,Wycombe Wanderers,Sheffield Wednesday,0,1,0,1,4786681
el1,2022-23,27,2023-01-16,FC Port Vale,Peterborough United,0,2,0,0,4786680
el1,2022-23,27,2023-03-07,Cambridge United,FC Morecambe,1,1,1,1,4786673
el1,2022-23,28,2023-01-21,Derby County,Bolton Wanderers,2,1,1,0,4786684
el1,2022-23,28,2023-01-21,FC Barnsley,Accrington Stanley,3,1,3,0,4786682
el1,2022-23,28,2023-01-21,FC Portsmouth,Exeter City,2,0,0,0,4786691
el1,2022-23,28,2023-01-21,Forest Green Rovers,Milton Keynes Dons,1,2,1,1,4786685
el1,2022-23,28,2023-01-21,Oxford United,Ipswich Town,2,1,1,1,4786688
el1,2022-23,28,2023-01-21,Plymouth Argyle,Cheltenham Town,4,2,2,1,4786690
el1,2022-23,28,2023-01-21,Sheffield Wednesday,Fleetwood Town,1,0,1,0,4786692
el1,2022-23,28,2023-01-21,Shrewsbury Town,Cambridge United,5,1,2,0,4786693
el1,2022-23,28,2023-02-21,FC Morecambe,FC Port Vale,1,0,0,0,4786687
el1,2022-23,28,2023-02-28,Peterborough United,Charlton Athletic,0,0,0,0,4786689
el1,2022-23,28,2023-03-14,Bristol Rovers,Wycombe Wanderers,0,2,0,1,4786683
el1,2022-23,28,2023-04-25,Lincoln City,Burton Albion,0,1,0,0,4786686
el1,2022-23,29,2023-01-28,Burton Albion,Oxford United,2,0,1,0,4786695
el1,2022-23,29,2023-01-28,Charlton Athletic,Bolton Wanderers,1,2,0,1,4786696
el1,2022-23,29,2023-01-28,Cheltenham Town,FC Port Vale,0,0,0,0,4786697
el1,2022-23,29,2023-01-28,FC Morecambe,Bristol Rovers,5,1,1,0,4786701
el1,2022-23,29,2023-01-28,Lincoln City,Cambridge United,0,0,0,0,4786699
el1,2022-23,29,2023-01-28,Milton Keynes Dons,Exeter City,0,2,0,1,4786700
el1,2022-23,29,2023-01-28,Peterborough United,FC Portsmouth,2,1,2,0,4786702
el1,2022-23,29,2023-01-28,Shrewsbury Town,Forest Green Rovers,2,1,0,1,4786704
el1,2022-23,29,2023-03-07,Ipswich Town,Accrington Stanley,3,0,1,0,4786698
el1,2022-23,29,2023-03-07,Plymouth Argyle,Derby County,2,1,0,1,4786703
el1,2022-23,29,2023-03-07,Wycombe Wanderers,Fleetwood Town,2,0,1,0,4786705
el1,2022-23,29,2023-03-21,FC Barnsley,Sheffield Wednesday,4,2,2,1,4786694
el1,2022-23,30,2023-02-04,Accrington Stanley,Lincoln City,0,3,0,1,4786706
el1,2022-23,30,2023-02-04,Bolton Wanderers,Cheltenham Town,1,0,0,0,4786707
el1,2022-23,30,2023-02-04,Bristol Rovers,Milton Keynes Dons,0,2,0,1,4786708
el1,2022-23,30,2023-02-04,Cambridge United,Ipswich Town,1,1,1,0,4786709
el1,2022-23,30,2023-02-04,Derby County,FC Morecambe,5,0,1,0,4786710
el1,2022-23,30,2023-02-04,Exeter City,Charlton Athletic,1,2,1,2,4786711
el1,2022-23,30,2023-02-04,FC Port Vale,Wycombe Wanderers,0,3,0,1,4786715
el1,2022-23,30,2023-02-04,FC Portsmouth,FC Barnsley,1,1,0,0,4786716
el1,2022-23,30,2023-02-04,Fleetwood Town,Burton Albion,2,3,0,0,4786712
el1,2022-23,30,2023-02-04,Forest Green Rovers,Peterborough United,0,2,0,0,4786713
el1,2022-23,30,2023-02-04,Oxford United,Shrewsbury Town,0,1,0,0,4786714
el1,2022-23,30,2023-02-04,Sheffield Wednesday,Plymouth Argyle,1,0,1,0,4786717
el1,2022-23,31,2023-02-11,Burton Albion,Exeter City,1,0,0,0,4786719
el1,2022-23,31,2023-02-11,Charlton Athletic,Fleetwood Town,1,2,1,1,4786720
el1,2022-23,31,2023-02-11,Cheltenham Town,Accrington Stanley,0,0,0,0,4786721
el1,2022-23,31,2023-02-11,FC Barnsley,Cambridge United,2,0,1,0,4786718
el1,2022-23,31,2023-02-11,FC Morecambe,Forest Green Rovers,1,1,0,0,4786725
el1,2022-23,31,2023-02-11,Ipswich Town,Sheffield Wednesday,2,2,1,2,4786722
el1,2022-23,31,2023-02-11,Lincoln City,Bristol Rovers,1,0,1,0,4786723
el1,2022-23,31,2023-02-11,Milton Keynes Dons,Oxford United,1,1,1,0,4786724
el1,2022-23,31,2023-02-11,Peterborough United,Bolton Wanderers,0,5,0,2,4786726
el1,2022-23,31,2023-02-11,Plymouth Argyle,FC Portsmouth,3,1,1,0,4786727
el1,2022-23,31,2023-02-11,Shrewsbury Town,FC Port Vale,3,2,3,1,4786728
el1,2022-23,31,2023-02-11,Wycombe Wanderers,Derby County,3,2,1,0,4786729
el1,2022-23,32,2023-02-14,Accrington Stanley,Wycombe Wanderers,0,2,0,1,4786730
el1,2022-23,32,2023-02-14,Bolton Wanderers,Milton Keynes Dons,5,0,3,0,4786731
el1,2022-23,32,2023-02-14,Bristol Rovers,Ipswich Town,0,0,0,0,4786732
el1,2022-23,32,2023-02-14,Cambridge United,Cheltenham Town,1,2,0,0,4786733
el1,2022-23,32,2023-02-14,Derby County,Lincoln City,1,1,0,1,4786734
el1,2022-23,32,2023-02-14,Exeter City,Shrewsbury Town,0,0,0,0,4786735
el1,2022-23,32,2023-02-14,FC Port Vale,FC Barnsley,1,3,1,2,4786739
el1,2022-23,32,2023-02-14,FC Portsmouth,Burton Albion,1,0,0,0,4786740
el1,2022-23,32,2023-02-14,Fleetwood Town,Peterborough United,1,0,1,0,4786736
el1,2022-23,32,2023-02-14,Forest Green Rovers,Charlton Athletic,0,1,0,1,4786737
el1,2022-23,32,2023-02-14,Oxford United,Plymouth Argyle,1,3,1,1,4786738
el1,2022-23,32,2023-02-14,Sheffield Wednesday,FC Morecambe,3,0,2,0,4786741
el1,2022-23,33,2023-02-18,Accrington Stanley,Shrewsbury Town,1,0,1,0,4786742
el1,2022-23,33,2023-02-18,Bristol Rovers,Burton Albion,1,2,1,1,4786743
el1,2022-23,33,2023-02-18,Cambridge United,Oxford United,1,0,1,0,4786744
el1,2022-23,33,2023-02-18,Cheltenham Town,FC Barnsley,0,4,0,3,4786745
el1,2022-23,33,2023-02-18,Derby County,Charlton Athletic,2,0,1,0,4786746
el1,2022-23,33,2023-02-18,FC Morecambe,Peterborough United,0,3,0,3,4786749
el1,2022-23,33,2023-02-18,FC Port Vale,Exeter City,1,0,0,0,4786751
el1,2022-23,33,2023-02-18,Ipswich Town,Forest Green Rovers,4,0,2,0,4786747
el1,2022-23,33,2023-02-18,Lincoln City,FC Portsmouth,0,0,0,0,4786748
el1,2022-23,33,2023-02-18,Plymouth Argyle,Fleetwood Town,0,0,0,0,4786750
el1,2022-23,33,2023-02-18,Sheffield Wednesday,Milton Keynes Dons,5,2,1,2,4786752
el1,2022-23,33,2023-02-18,Wycombe Wanderers,Bolton Wanderers,1,0,1,0,4786753
el1,2022-23,34,2023-02-25,Bolton Wanderers,FC Port Vale,2,1,2,1,4786755
el1,2022-23,34,2023-02-25,Burton Albion,Accrington Stanley,0,0,0,0,4786756
el1,2022-23,34,2023-02-25,Charlton Athletic,Sheffield Wednesday,0,1,0,1,4786757
el1,2022-23,34,2023-02-25,Exeter City,Cambridge United,2,0,1,0,4786758
el1,2022-23,34,2023-02-25,FC Barnsley,Derby County,4,1,3,1,4786754
el1,2022-23,34,2023-02-25,FC Portsmouth,Cheltenham Town,4,0,3,0,4786764
el1,2022-23,34,2023-02-25,Fleetwood Town,FC Morecambe,1,0,1,0,4786759
el1,2022-23,34,2023-02-25,Forest Green Rovers,Lincoln City,1,1,0,1,4786760
el1,2022-23,34,2023-02-25,Milton Keynes Dons,Ipswich Town,0,1,0,1,4786761
el1,2022-23,34,2023-02-25,Oxford United,Bristol Rovers,0,3,0,2,4786762
el1,2022-23,34,2023-02-25,Peterborough United,Plymouth Argyle,5,2,2,1,4786763
el1,2022-23,34,2023-02-25,Shrewsbury Town,Wycombe Wanderers,2,0,1,0,4786765
el1,2022-23,35,2023-03-04,Accrington Stanley,Forest Green Rovers,2,1,1,1,4786766
el1,2022-23,35,2023-03-04,Bristol Rovers,FC Barnsley,0,0,0,0,4786767
el1,2022-23,35,2023-03-04,Cambridge United,FC Portsmouth,0,1,0,0,4786768
el1,2022-23,35,2023-03-04,Cheltenham Town,Fleetwood Town,1,0,0,0,4786769
el1,2022-23,35,2023-03-04,Derby County,Shrewsbury Town,2,2,2,0,4786770
el1,2022-23,35,2023-03-04,FC Morecambe,Bolton Wanderers,0,0,0,0,4786773
el1,2022-23,35,2023-03-04,FC Port Vale,Milton Keynes Dons,1,0,1,0,4786775
el1,2022-23,35,2023-03-04,Ipswich Town,Burton Albion,4,0,3,0,4786771
el1,2022-23,35,2023-03-04,Lincoln City,Oxford United,1,0,1,0,4786772
el1,2022-23,35,2023-03-04,Plymouth Argyle,Charlton Athletic,2,0,0,0,4786774
el1,2022-23,35,2023-03-04,Sheffield Wednesday,Peterborough United,1,0,0,0,4786776
el1,2022-23,35,2023-03-04,Wycombe Wanderers,Exeter City,1,1,1,0,4786777
el1,2022-23,36,2023-03-11,Bolton Wanderers,Ipswich Town,0,2,0,1,4786779
el1,2022-23,36,2023-03-11,Burton Albion,Wycombe Wanderers,2,1,2,0,4786780
el1,2022-23,36,2023-03-11,Charlton Athletic,Accrington Stanley,1,1,1,1,4786781
el1,2022-23,36,2023-03-11,Exeter City,Lincoln City,2,1,1,1,4786782
el1,2022-23,36,2023-03-11,FC Barnsley,Plymouth Argyle,3,0,0,0,4786778
el1,2022-23,36,2023-03-11,FC Portsmouth,Sheffield Wednesday,0,1,0,1,4786788
el1,2022-23,36,2023-03-11,Fleetwood Town,FC Port Vale,1,1,0,0,4786783
el1,2022-23,36,2023-03-11,Forest Green Rovers,Bristol Rovers,1,3,1,2,4786784
el1,2022-23,36,2023-03-11,Milton Keynes Dons,Cambridge United,1,0,1,0,4786785
el1,2022-23,36,2023-03-11,Oxford United,Derby County,2,3,1,2,4786786
el1,2022-23,36,2023-03-11,Peterborough United,Cheltenham Town,0,3,0,2,4786787
el1,2022-23,36,2023-03-11,Shrewsbury Town,FC Morecambe,3,1,2,1,4786789
el1,2022-23,37,2023-03-17,Sheffield Wednesday,Bolton Wanderers,1,1,1,1,4786800
el1,2022-23,37,2023-03-18,Accrington Stanley,Milton Keynes Dons,0,1,0,1,4786790
el1,2022-23,37,2023-03-18,Bristol Rovers,FC Portsmouth,0,2,0,1,4786791
el1,2022-23,37,2023-03-18,Cambridge United,Charlton Athletic,1,2,0,2,4786792
el1,2022-23,37,2023-03-18,Cheltenham Town,Exeter City,3,1,1,0,4786793
el1,2022-23,37,2023-03-18,Derby County,Fleetwood Town,0,2,0,2,4786794
el1,2022-23,37,2023-03-18,FC Morecambe,Oxford United,1,1,0,1,4786797
el1,2022-23,37,2023-03-18,FC Port Vale,Burton Albion,2,3,1,1,4786799
el1,2022-23,37,2023-03-18,Ipswich Town,Shrewsbury Town,2,0,1,0,4786795
el1,2022-23,37,2023-03-18,Lincoln City,Peterborough United,0,3,0,1,4786796
el1,2022-23,37,2023-03-18,Plymouth Argyle,Forest Green Rovers,2,0,1,0,4786798
el1,2022-23,37,2023-03-18,Wycombe Wanderers,FC Barnsley,0,1,0,0,4786801
el1,2022-23,38,2023-01-07,Bolton Wanderers,Plymouth Argyle,0,0,0,0,4786803
el1,2022-23,38,2023-03-25,Charlton Athletic,Wycombe Wanderers,1,1,1,0,4786805
el1,2022-23,38,2023-03-25,Exeter City,Accrington Stanley,5,0,1,0,4786806
el1,2022-23,38,2023-03-25,FC Portsmouth,FC Port Vale,2,2,0,2,4786812
el1,2022-23,38,2023-03-25,Fleetwood Town,Lincoln City,2,1,1,1,4786807
el1,2022-23,38,2023-03-25,Milton Keynes Dons,FC Morecambe,1,0,0,0,4786809
el1,2022-23,38,2023-03-25,Peterborough United,Derby County,2,0,0,0,4786811
el1,2022-23,38,2023-03-26,Forest Green Rovers,Sheffield Wednesday,1,0,1,0,4786808
el1,2022-23,38,2023-04-25,FC Barnsley,Ipswich Town,0,3,0,2,4786802
el1,2022-23,38,2023-04-25,Oxford United,Cheltenham Town,4,0,1,0,4786810
el1,2022-23,38,2023-05-02,Shrewsbury Town,Bristol Rovers,2,1,1,0,4786813
el1,2022-23,38,2023-05-03,Burton Albion,Cambridge United,1,0,1,0,4786804
el1,2022-23,39,2023-04-01,Charlton Athletic,Shrewsbury Town,6,0,3,0,4786816
el1,2022-23,39,2023-04-01,Cheltenham Town,Burton Albion,0,0,0,0,4786817
el1,2022-23,39,2023-04-01,Derby County,Ipswich Town,0,2,0,1,4786818
el1,2022-23,39,2023-04-01,FC Barnsley,FC Morecambe,5,0,3,0,4786814
el1,2022-23,39,2023-04-01,FC Port Vale,Cambridge United,0,2,0,0,4786822
el1,2022-23,39,2023-04-01,FC Portsmouth,Forest Green Rovers,1,0,0,0,4786823
el1,2022-23,39,2023-04-01,Fleetwood Town,Exeter City,2,2,2,1,4786819
el1,2022-23,39,2023-04-01,Peterborough United,Oxford United,0,0,0,0,4786820
el1,2022-23,39,2023-04-01,Sheffield Wednesday,Lincoln City,1,1,1,1,4786824
el1,2022-23,39,2023-04-01,Wycombe Wanderers,Milton Keynes Dons,2,2,1,1,4786825
el1,2022-23,39,2023-04-25,Bolton Wanderers,Accrington Stanley,0,1,0,1,4786815
el1,2022-23,39,2023-04-25,Plymouth Argyle,Bristol Rovers,2,0,0,0,4786821
el1,2022-23,40,2023-04-07,Accrington Stanley,FC Port Vale,3,0,2,0,4786826
el1,2022-23,40,2023-04-07,Bristol Rovers,Charlton Athletic,1,0,0,0,4786827
el1,2022-23,40,2023-04-07,Burton Albion,FC Barnsley,2,1,0,0,4786828
el1,2022-23,40,2023-04-07,Cambridge United,Fleetwood Town,2,1,1,0,4786829
el1,2022-23,40,2023-04-07,Exeter City,Bolton Wanderers,0,1,0,1,4786830
el1,2022-23,40,2023-04-07,FC Morecambe,Plymouth Argyle,1,3,1,0,4786835
el1,2022-23,40,2023-04-07,Forest Green Rovers,Derby County,0,2,0,1,4786831
el1,2022-23,40,2023-04-07,Ipswich Town,Wycombe Wanderers,4,0,2,0,4786832
el1,2022-23,40,2023-04-07,Lincoln City,Cheltenham Town,2,0,1,0,4786833
el1,2022-23,40,2023-04-07,Milton Keynes Dons,FC Portsmouth,1,1,0,1,4786834
el1,2022-23,40,2023-04-07,Oxford United,Sheffield Wednesday,1,1,0,1,4786836
el1,2022-23,40,2023-04-07,Shrewsbury Town,Peterborough United,0,3,0,1,4786837
el1,2022-23,41,2023-04-10,Bolton Wanderers,Cambridge United,1,1,0,0,4786839
el1,2022-23,41,2023-04-10,Charlton Athletic,Burton Albion,3,2,2,1,4786840
el1,2022-23,41,2023-04-10,Cheltenham Town,Ipswich Town,1,1,0,0,4786841
el1,2022-23,41,2023-04-10,Derby County,Milton Keynes Dons,1,1,1,0,4786842
el1,2022-23,41,2023-04-10,FC Barnsley,Shrewsbury Town,2,1,2,0,4786838
el1,2022-23,41,2023-04-10,FC Port Vale,Oxford United,0,0,0,0,4786846
el1,2022-23,41,2023-04-10,FC Portsmouth,FC Morecambe,0,0,0,0,4786847
el1,2022-23,41,2023-04-10,Fleetwood Town,Bristol Rovers,1,2,1,0,4786843
el1,2022-23,41,2023-04-10,Peterborough United,Exeter City,3,1,2,0,4786844
el1,2022-23,41,2023-04-10,Plymouth Argyle,Lincoln City,0,2,0,1,4786845
el1,2022-23,41,2023-04-10,Sheffield Wednesday,Accrington Stanley,3,0,1,0,4786848
el1,2022-23,41,2023-04-10,Wycombe Wanderers,Forest Green Rovers,2,0,1,0,4786849
el1,2022-23,42,2023-04-15,Accrington Stanley,Fleetwood Town,2,5,0,2,4786850
el1,2022-23,42,2023-04-15,Bristol Rovers,Derby County,1,1,0,1,4786851
el1,2022-23,42,2023-04-15,Burton Albion,Sheffield Wednesday,3,2,3,1,4786852
el1,2022-23,42,2023-04-15,Cambridge United,Peterborough United,2,0,1,0,4786853
el1,2022-23,42,2023-04-15,Exeter City,Plymouth Argyle,0,1,0,0,4786854
el1,2022-23,42,2023-04-15,FC Morecambe,Wycombe Wanderers,1,0,0,0,4786859
el1,2022-23,42,2023-04-15,Forest Green Rovers,FC Barnsley,1,5,0,3,4786855
el1,2022-23,42,2023-04-15,Ipswich Town,Charlton Athletic,6,0,2,0,4786856
el1,2022-23,42,2023-04-15,Lincoln City,FC Port Vale,3,2,2,2,4786857
el1,2022-23,42,2023-04-15,Milton Keynes Dons,Cheltenham Town,2,2,1,1,4786858
el1,2022-23,42,2023-04-15,Oxford United,Bolton Wanderers,0,1,0,1,4786860
el1,2022-23,42,2023-04-15,Shrewsbury Town,FC Portsmouth,1,1,0,0,4786861
el1,2022-23,43,2023-01-07,FC Morecambe,Cheltenham Town,2,1,1,1,4786871
el1,2022-23,43,2023-04-18,Accrington Stanley,Peterborough United,1,2,0,2,4786862
el1,2022-23,43,2023-04-18,Bristol Rovers,Sheffield Wednesday,1,2,0,2,4786863
el1,2022-23,43,2023-04-18,Burton Albion,Bolton Wanderers,1,1,0,1,4786864
el1,2022-23,43,2023-04-18,Cambridge United,Wycombe Wanderers,1,2,0,2,4786865
el1,2022-23,43,2023-04-18,Exeter City,Derby County,1,2,0,0,4786866
el1,2022-23,43,2023-04-18,Forest Green Rovers,Fleetwood Town,0,0,0,0,4786867
el1,2022-23,43,2023-04-18,Ipswich Town,FC Port Vale,2,1,0,1,4786868
el1,2022-23,43,2023-04-18,Lincoln City,FC Barnsley,0,0,0,0,4786869
el1,2022-23,43,2023-04-18,Milton Keynes Dons,Charlton Athletic,0,1,0,0,4786870
el1,2022-23,43,2023-04-18,Oxford United,FC Portsmouth,1,1,1,1,4786872
el1,2022-23,43,2023-04-18,Shrewsbury Town,Plymouth Argyle,1,2,0,0,4786873
el1,2022-23,44,2023-04-22,Bolton Wanderers,Shrewsbury Town,1,0,0,0,4786875
el1,2022-23,44,2023-04-22,Charlton Athletic,FC Morecambe,2,3,1,1,4786876
el1,2022-23,44,2023-04-22,Cheltenham Town,Forest Green Rovers,3,1,3,0,4786877
el1,2022-23,44,2023-04-22,Derby County,Burton Albion,1,0,0,0,4786878
el1,2022-23,44,2023-04-22,FC Barnsley,Oxford United,2,0,1,0,4786874
el1,2022-23,44,2023-04-22,FC Port Vale,Bristol Rovers,2,0,2,0,4786882
el1,2022-23,44,2023-04-22,FC Portsmouth,Accrington Stanley,1,0,0,0,4786883
el1,2022-23,44,2023-04-22,Fleetwood Town,Milton Keynes Dons,1,0,1,0,4786879
el1,2022-23,44,2023-04-22,Peterborough United,Ipswich Town,0,3,0,1,4786880
el1,2022-23,44,2023-04-22,Plymouth Argyle,Cambridge United,3,1,1,1,4786881
el1,2022-23,44,2023-04-22,Sheffield Wednesday,Exeter City,2,1,0,0,4786884
el1,2022-23,44,2023-04-22,Wycombe Wanderers,Lincoln City,0,2,0,1,4786885
el1,2022-23,45,2023-04-29,Accrington Stanley,Cambridge United,1,2,0,1,4786886
el1,2022-23,45,2023-04-29,Bolton Wanderers,Fleetwood Town,2,0,1,0,4786887
el1,2022-23,45,2023-04-29,Charlton Athletic,FC Port Vale,3,2,1,0,4786888
el1,2022-23,45,2023-04-29,Derby County,FC Portsmouth,1,1,0,1,4786889
el1,2022-23,45,2023-04-29,FC Morecambe,Lincoln City,3,2,0,1,4786893
el1,2022-23,45,2023-04-29,Forest Green Rovers,Oxford United,0,3,0,1,4786890
el1,2022-23,45,2023-04-29,Ipswich Town,Exeter City,6,0,5,0,4786891
el1,2022-23,45,2023-04-29,Milton Keynes Dons,FC Barnsley,4,4,0,1,4786892
el1,2022-23,45,2023-04-29,Peterborough United,Bristol Rovers,0,0,0,0,4786894
el1,2022-23,45,2023-04-29,Plymouth Argyle,Burton Albion,1,0,1,0,4786895
el1,2022-23,45,2023-04-29,Shrewsbury Town,Sheffield Wednesday,0,3,0,1,4786896
el1,2022-23,45,2023-04-29,Wycombe Wanderers,Cheltenham Town,0,3,0,1,4786897
el1,2022-23,46,2023-05-07,Bristol Rovers,Bolton Wanderers,2,3,1,1,4786899
el1,2022-23,46,2023-05-07,Burton Albion,Milton Keynes Dons,0,0,0,0,4786900
el1,2022-23,46,2023-05-07,Cambridge United,Forest Green Rovers,2,0,2,0,4786901
el1,2022-23,46,2023-05-07,Cheltenham Town,Charlton Athletic,2,2,0,1,4786902
el1,2022-23,46,2023-05-07,Exeter City,FC Morecambe,3,2,0,0,4786903
el1,2022-23,46,2023-05-07,FC Barnsley,Peterborough United,0,2,0,1,4786898
el1,2022-23,46,2023-05-07,FC Port Vale,Plymouth Argyle,1,3,1,2,4786907
el1,2022-23,46,2023-05-07,FC Portsmouth,Wycombe Wanderers,2,2,1,1,4786908
el1,2022-23,46,2023-05-07,Fleetwood Town,Ipswich Town,2,2,0,0,4786904
el1,2022-23,46,2023-05-07,Lincoln City,Shrewsbury Town,1,0,0,0,4786905
el1,2022-23,46,2023-05-07,Oxford United,Accrington Stanley,1,2,1,0,4786906
el1,2022-23,46,2023-05-07,Sheffield Wednesday,Derby County,1,0,1,0,4786909
