league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2018-19,26,2018-12-26,Harrogate Town,Halifax Town,1,2,0,0,4291148
econf,2018-19,26,2018-12-26,Havant & Waterlooville,FC Eastleigh,2,2,0,2,4291149
econf,2018-19,26,2018-12-26,Maidenhead United,Aldershot Town,4,3,1,1,4291150
econf,2018-19,26,2018-12-26,Sutton United,FC Bromley,1,0,0,0,4291151
econf,2018-19,27,2018-12-29,AFC Barrow,Salford City,3,2,1,0,4291153
econf,2018-19,27,2018-12-29,AFC Wrexham,Solihull Moors,1,0,0,0,4291164
econf,2018-19,27,2018-12-29,Boreham Wood,Maidstone United,0,1,0,1,4291154
econf,2018-19,27,2018-12-29,Dagenham & Redbridge,FC Barnet,0,1,0,1,4291156
econf,2018-19,27,2018-12-29,Dover Athletic,Leyton Orient,0,0,0,0,4291157
econf,2018-19,27,2018-12-29,Ebbsfleet United,FC Eastleigh,3,0,3,0,4291158
econf,2018-19,27,2018-12-29,FC Chesterfield,Hartlepool United,1,1,0,1,4291155
econf,2018-19,27,2018-12-29,FC Gateshead,Halifax Town,1,1,0,1,4291159
econf,2018-19,27,2018-12-29,Harrogate Town,AFC Fylde,1,2,0,0,4291160
econf,2018-19,27,2018-12-29,Havant & Waterlooville,FC Bromley,0,3,0,1,4291161
econf,2018-19,27,2018-12-29,Maidenhead United,Braintree Town,0,1,0,0,4291162
econf,2018-19,27,2018-12-29,Sutton United,Aldershot Town,2,1,2,1,4291163
econf,2018-19,28,2019-01-01,AFC Fylde,AFC Barrow,0,0,0,0,4291165
econf,2018-19,28,2019-01-01,Aldershot Town,Maidenhead United,0,0,0,0,4291166
econf,2018-19,28,2019-01-01,Braintree Town,Ebbsfleet United,0,4,0,2,4291168
econf,2018-19,28,2019-01-01,FC Barnet,Boreham Wood,1,1,0,0,4291167
econf,2018-19,28,2019-01-01,FC Bromley,Sutton United,2,1,1,1,4291169
econf,2018-19,28,2019-01-01,FC Eastleigh,Havant & Waterlooville,2,1,0,0,4291170
econf,2018-19,28,2019-01-01,Halifax Town,Harrogate Town,1,1,0,1,4291171
econf,2018-19,28,2019-01-01,Hartlepool United,FC Gateshead,2,1,1,0,4291172
econf,2018-19,28,2019-01-01,Leyton Orient,Dagenham & Redbridge,1,0,1,0,4291173
econf,2018-19,28,2019-01-01,Maidstone United,Dover Athletic,0,1,0,0,4291174
econf,2018-19,28,2019-01-01,Salford City,AFC Wrexham,2,0,1,0,4291175
econf,2018-19,28,2019-01-01,Solihull Moors,FC Chesterfield,2,2,1,0,4291176
econf,2018-19,29,2019-01-05,AFC Wrexham,Dover Athletic,0,1,0,0,4291188
econf,2018-19,29,2019-01-05,Dagenham & Redbridge,Boreham Wood,4,4,3,3,4291180
econf,2018-19,29,2019-01-05,FC Bromley,AFC Fylde,3,2,2,1,4291178
econf,2018-19,29,2019-01-05,FC Chesterfield,Ebbsfleet United,3,3,0,3,4291179
econf,2018-19,29,2019-01-05,FC Gateshead,Maidenhead United,0,1,0,1,4291182
econf,2018-19,29,2019-01-05,Halifax Town,Braintree Town,0,0,0,0,4291181
econf,2018-19,29,2019-01-05,Hartlepool United,Maidstone United,1,2,1,2,4291183
econf,2018-19,29,2019-01-05,Havant & Waterlooville,AFC Barrow,2,0,0,0,4291184
econf,2018-19,29,2019-01-05,Leyton Orient,Salford City,0,3,0,2,4291185
econf,2018-19,29,2019-01-05,Solihull Moors,FC Eastleigh,4,1,2,0,4291186
econf,2018-19,29,2019-01-05,Sutton United,Harrogate Town,2,1,1,0,4291187
econf,2018-19,29,2019-03-26,FC Barnet,Aldershot Town,2,0,0,0,4291177
econf,2018-19,30,2019-01-19,AFC Barrow,Halifax Town,0,0,0,0,4291191
econf,2018-19,30,2019-01-19,AFC Fylde,AFC Wrexham,2,0,1,0,4291189
econf,2018-19,30,2019-01-19,Aldershot Town,FC Chesterfield,0,2,0,1,4291190
econf,2018-19,30,2019-01-19,Boreham Wood,Havant & Waterlooville,1,3,0,2,4291192
econf,2018-19,30,2019-01-19,Braintree Town,FC Barnet,4,0,2,0,4291193
econf,2018-19,30,2019-01-19,Dover Athletic,FC Bromley,1,1,1,1,4291194
econf,2018-19,30,2019-01-19,Ebbsfleet United,Leyton Orient,2,0,1,0,4291196
econf,2018-19,30,2019-01-19,FC Eastleigh,Sutton United,3,2,1,1,4291195
econf,2018-19,30,2019-01-19,Harrogate Town,Hartlepool United,3,1,1,0,4291197
econf,2018-19,30,2019-01-19,Maidenhead United,Solihull Moors,1,2,1,1,4291198
econf,2018-19,30,2019-01-19,Maidstone United,Dagenham & Redbridge,0,3,0,1,4291199
econf,2018-19,30,2019-01-19,Salford City,FC Gateshead,1,1,1,1,4291200
econf,2018-19,31,2019-01-26,AFC Wrexham,Maidenhead United,1,0,1,0,4291212
econf,2018-19,31,2019-01-26,Dagenham & Redbridge,Aldershot Town,1,1,0,0,4291204
econf,2018-19,31,2019-01-26,FC Bromley,FC Eastleigh,0,1,0,0,4291202
econf,2018-19,31,2019-01-26,FC Chesterfield,AFC Barrow,0,0,0,0,4291203
econf,2018-19,31,2019-01-26,FC Gateshead,Boreham Wood,1,1,0,1,4291206
econf,2018-19,31,2019-01-26,Halifax Town,Salford City,0,0,0,0,4291205
econf,2018-19,31,2019-01-26,Hartlepool United,Braintree Town,2,1,0,1,4291207
econf,2018-19,31,2019-01-26,Havant & Waterlooville,Dover Athletic,0,0,0,0,4291208
econf,2018-19,31,2019-01-26,Leyton Orient,Maidstone United,3,0,1,0,4291209
econf,2018-19,31,2019-01-26,Solihull Moors,AFC Fylde,1,2,0,0,4291210
econf,2018-19,31,2019-01-26,Sutton United,Ebbsfleet United,1,0,0,0,4291211
econf,2018-19,31,2019-03-19,FC Barnet,Harrogate Town,1,0,1,0,4291201
econf,2018-19,32,2019-02-02,Dover Athletic,FC Gateshead,1,2,1,0,4291218
econf,2018-19,32,2019-02-12,Aldershot Town,Solihull Moors,0,3,0,1,4291214
econf,2018-19,32,2019-02-19,AFC Fylde,Havant & Waterlooville,6,2,2,1,4291213
econf,2018-19,32,2019-02-19,Boreham Wood,AFC Wrexham,0,2,0,0,4291216
econf,2018-19,32,2019-02-19,Ebbsfleet United,Hartlepool United,0,0,0,0,4291220
econf,2018-19,32,2019-02-19,Maidstone United,Halifax Town,0,1,0,0,4291223
econf,2018-19,32,2019-03-05,AFC Barrow,Leyton Orient,2,3,0,1,4291215
econf,2018-19,32,2019-03-05,Braintree Town,FC Chesterfield,1,3,0,2,4291217
econf,2018-19,32,2019-03-05,Harrogate Town,FC Bromley,1,0,0,0,4291221
econf,2018-19,32,2019-03-05,Maidenhead United,Dagenham & Redbridge,1,1,0,0,4291222
econf,2018-19,32,2019-03-05,Salford City,Sutton United,2,0,1,0,4291224
econf,2018-19,32,2019-04-02,FC Eastleigh,FC Barnet,0,3,0,1,4291219
econf,2018-19,33,2019-02-09,AFC Barrow,FC Bromley,1,1,1,0,4291227
econf,2018-19,33,2019-02-09,AFC Wrexham,Dagenham & Redbridge,1,0,0,0,4291236
econf,2018-19,33,2019-02-09,Aldershot Town,FC Eastleigh,1,3,0,1,4291225
econf,2018-19,33,2019-02-09,Braintree Town,Salford City,1,0,0,0,4291228
econf,2018-19,33,2019-02-09,Dover Athletic,Harrogate Town,2,3,0,1,4291230
econf,2018-19,33,2019-02-09,Ebbsfleet United,Solihull Moors,0,1,0,0,4291231
econf,2018-19,33,2019-02-09,FC Barnet,Sutton United,0,1,0,1,4291226
econf,2018-19,33,2019-02-09,FC Chesterfield,Halifax Town,1,0,0,0,4291229
econf,2018-19,33,2019-02-09,FC Gateshead,Havant & Waterlooville,0,0,0,0,4291232
econf,2018-19,33,2019-02-09,Hartlepool United,Leyton Orient,1,1,1,1,4291233
econf,2018-19,33,2019-02-09,Maidenhead United,Boreham Wood,1,0,0,0,4291234
econf,2018-19,33,2019-02-09,Maidstone United,AFC Fylde,1,1,0,1,4291235
econf,2018-19,34,2019-02-16,AFC Fylde,FC Chesterfield,0,1,0,1,4291237
econf,2018-19,34,2019-02-16,Boreham Wood,Hartlepool United,0,4,0,1,4291238
econf,2018-19,34,2019-02-16,Dagenham & Redbridge,FC Gateshead,0,2,0,1,4291240
econf,2018-19,34,2019-02-16,FC Bromley,Maidstone United,2,0,1,0,4291239
econf,2018-19,34,2019-02-16,FC Eastleigh,Braintree Town,2,1,2,1,4291241
econf,2018-19,34,2019-02-16,Halifax Town,Aldershot Town,0,0,0,0,4291242
econf,2018-19,34,2019-02-16,Harrogate Town,Ebbsfleet United,1,2,0,1,4291243
econf,2018-19,34,2019-02-16,Havant & Waterlooville,AFC Wrexham,2,3,1,0,4291244
econf,2018-19,34,2019-02-16,Leyton Orient,Maidenhead United,0,1,0,0,4291245
econf,2018-19,34,2019-02-16,Salford City,Dover Athletic,1,3,1,1,4291246
econf,2018-19,34,2019-02-16,Solihull Moors,FC Barnet,2,2,0,1,4291247
econf,2018-19,34,2019-02-16,Sutton United,AFC Barrow,0,1,0,0,4291248
econf,2018-19,35,2019-02-23,AFC Barrow,Ebbsfleet United,0,0,0,0,4291249
econf,2018-19,35,2019-02-23,Braintree Town,Aldershot Town,0,1,0,0,4291251
econf,2018-19,35,2019-02-23,Dagenham & Redbridge,Sutton United,1,0,0,0,4291253
econf,2018-19,35,2019-02-23,FC Chesterfield,Harrogate Town,0,1,0,1,4291252
econf,2018-19,35,2019-02-23,FC Gateshead,AFC Wrexham,1,1,1,0,4291255
econf,2018-19,35,2019-02-23,Halifax Town,Havant & Waterlooville,0,0,0,0,4291254
econf,2018-19,35,2019-02-23,Hartlepool United,FC Bromley,1,2,0,2,4291256
econf,2018-19,35,2019-02-23,Maidenhead United,Dover Athletic,1,0,1,0,4291258
econf,2018-19,35,2019-02-23,Salford City,FC Eastleigh,0,2,0,1,4291260
econf,2018-19,35,2019-03-26,Boreham Wood,Solihull Moors,2,2,1,1,4291250
econf,2018-19,35,2019-03-26,Leyton Orient,AFC Fylde,2,0,2,0,4291257
econf,2018-19,35,2019-04-09,Maidstone United,FC Barnet,2,1,0,1,4291259
econf,2018-19,36,2019-03-02,AFC Fylde,Maidenhead United,2,1,1,1,4291261
econf,2018-19,36,2019-03-02,AFC Wrexham,FC Chesterfield,1,0,0,0,4291272
econf,2018-19,36,2019-03-02,Aldershot Town,FC Gateshead,0,2,0,0,4291262
econf,2018-19,36,2019-03-02,Dover Athletic,Braintree Town,3,0,1,0,4291265
econf,2018-19,36,2019-03-02,Ebbsfleet United,Salford City,0,1,0,1,4291267
econf,2018-19,36,2019-03-02,FC Barnet,AFC Barrow,3,1,1,0,4291263
econf,2018-19,36,2019-03-02,FC Bromley,Boreham Wood,0,2,0,1,4291264
econf,2018-19,36,2019-03-02,FC Eastleigh,Halifax Town,0,1,0,0,4291266
econf,2018-19,36,2019-03-02,Harrogate Town,Dagenham & Redbridge,1,1,0,0,4291268
econf,2018-19,36,2019-03-02,Havant & Waterlooville,Leyton Orient,1,2,0,1,4291269
econf,2018-19,36,2019-03-02,Solihull Moors,Maidstone United,5,0,4,0,4291270
econf,2018-19,36,2019-03-02,Sutton United,Hartlepool United,2,2,1,0,4291271
econf,2018-19,37,2019-03-09,AFC Barrow,Aldershot Town,2,1,1,0,4291273
econf,2018-19,37,2019-03-09,Boreham Wood,AFC Fylde,1,1,0,1,4291274
econf,2018-19,37,2019-03-09,Braintree Town,Harrogate Town,0,4,0,3,4291275
econf,2018-19,37,2019-03-09,Dagenham & Redbridge,FC Bromley,3,0,2,0,4291277
econf,2018-19,37,2019-03-09,FC Chesterfield,FC Eastleigh,2,3,1,1,4291276
econf,2018-19,37,2019-03-09,FC Gateshead,FC Barnet,2,1,0,1,4291279
econf,2018-19,37,2019-03-09,Hartlepool United,Dover Athletic,3,2,0,2,4291280
econf,2018-19,37,2019-03-09,Leyton Orient,AFC Wrexham,1,0,0,0,4291281
econf,2018-19,37,2019-03-09,Maidenhead United,Sutton United,1,0,0,0,4291282
econf,2018-19,37,2019-03-09,Maidstone United,Havant & Waterlooville,2,0,2,0,4291283
econf,2018-19,37,2019-03-09,Salford City,Solihull Moors,2,0,0,0,4291284
econf,2018-19,37,2019-03-26,Halifax Town,Ebbsfleet United,0,0,0,0,4291278
econf,2018-19,38,2019-03-12,AFC Fylde,Hartlepool United,4,2,1,0,4291285
econf,2018-19,38,2019-03-12,AFC Wrexham,AFC Barrow,1,3,0,3,4291296
econf,2018-19,38,2019-03-12,Aldershot Town,Leyton Orient,1,2,0,2,4291286
econf,2018-19,38,2019-03-12,Dover Athletic,Boreham Wood,1,1,1,1,4291289
econf,2018-19,38,2019-03-12,Ebbsfleet United,Maidenhead United,3,0,0,0,4291291
econf,2018-19,38,2019-03-12,FC Barnet,Halifax Town,1,1,1,0,4291287
econf,2018-19,38,2019-03-12,FC Bromley,FC Chesterfield,3,3,0,1,4291288
econf,2018-19,38,2019-03-12,FC Eastleigh,Maidstone United,2,0,1,0,4291290
econf,2018-19,38,2019-03-12,Havant & Waterlooville,Dagenham & Redbridge,3,0,1,0,4291293
econf,2018-19,38,2019-03-12,Solihull Moors,FC Gateshead,1,0,0,0,4291294
econf,2018-19,38,2019-03-12,Sutton United,Braintree Town,0,3,0,0,4291295
econf,2018-19,38,2019-03-27,Harrogate Town,Salford City,0,1,0,0,4291292
econf,2018-19,39,2019-03-16,AFC Wrexham,Maidstone United,1,0,0,0,4291308
econf,2018-19,39,2019-03-16,Aldershot Town,Salford City,0,1,0,1,4291298
econf,2018-19,39,2019-03-16,Dover Athletic,Halifax Town,2,1,1,0,4291301
econf,2018-19,39,2019-03-16,Ebbsfleet United,Boreham Wood,3,2,2,1,4291303
econf,2018-19,39,2019-03-16,FC Barnet,Hartlepool United,0,0,0,0,4291299
econf,2018-19,39,2019-03-16,FC Eastleigh,AFC Barrow,0,1,0,1,4291302
econf,2018-19,39,2019-03-16,Harrogate Town,Maidenhead United,1,0,0,0,4291304
econf,2018-19,39,2019-03-16,Havant & Waterlooville,FC Chesterfield,1,2,1,0,4291305
econf,2018-19,39,2019-03-16,Solihull Moors,Braintree Town,2,1,1,1,4291306
econf,2018-19,39,2019-03-16,Sutton United,FC Gateshead,4,2,0,1,4291307
econf,2018-19,39,2019-04-02,AFC Fylde,Dagenham & Redbridge,1,1,1,1,4291297
econf,2018-19,39,2019-04-02,FC Bromley,Leyton Orient,2,1,0,1,4291300
econf,2018-19,40,2019-03-23,AFC Barrow,Harrogate Town,2,2,2,0,4291309
econf,2018-19,40,2019-03-23,Boreham Wood,Aldershot Town,0,2,0,0,4291310
econf,2018-19,40,2019-03-23,Braintree Town,FC Bromley,2,4,0,3,4291311
econf,2018-19,40,2019-03-23,FC Chesterfield,Sutton United,3,0,1,0,4291312
econf,2018-19,40,2019-03-23,Halifax Town,Solihull Moors,2,0,1,0,4291314
econf,2018-19,40,2019-03-23,Hartlepool United,AFC Wrexham,1,0,1,0,4291316
econf,2018-19,40,2019-03-23,Maidstone United,Ebbsfleet United,0,2,0,1,4291319
econf,2018-19,40,2019-03-23,Salford City,FC Barnet,0,0,0,0,4291320
econf,2018-19,40,2019-03-26,Dagenham & Redbridge,Dover Athletic,1,3,0,2,4291313
econf,2018-19,40,2019-03-26,Maidenhead United,Havant & Waterlooville,2,1,0,0,4291318
econf,2018-19,40,2019-04-09,FC Gateshead,AFC Fylde,0,1,0,1,4291315
econf,2018-19,40,2019-04-09,Leyton Orient,FC Eastleigh,3,2,1,2,4291317
econf,2018-19,41,2019-03-30,AFC Barrow,Boreham Wood,1,2,1,2,4291323
econf,2018-19,41,2019-03-30,Aldershot Town,AFC Fylde,0,0,0,0,4291321
econf,2018-19,41,2019-03-30,Braintree Town,FC Gateshead,2,0,1,0,4291324
econf,2018-19,41,2019-03-30,Ebbsfleet United,AFC Wrexham,4,2,3,0,4291327
econf,2018-19,41,2019-03-30,FC Barnet,Leyton Orient,0,0,0,0,4291322
econf,2018-19,41,2019-03-30,FC Chesterfield,Dagenham & Redbridge,2,0,0,0,4291325
econf,2018-19,41,2019-03-30,FC Eastleigh,Hartlepool United,3,2,2,1,4291326
econf,2018-19,41,2019-03-30,Halifax Town,Maidenhead United,0,1,0,0,4291328
econf,2018-19,41,2019-03-30,Harrogate Town,Maidstone United,2,2,1,1,4291329
econf,2018-19,41,2019-03-30,Salford City,FC Bromley,2,1,0,0,4291330
econf,2018-19,41,2019-03-30,Solihull Moors,Dover Athletic,2,2,1,2,4291331
econf,2018-19,41,2019-03-30,Sutton United,Havant & Waterlooville,2,2,1,1,4291332
econf,2018-19,42,2019-04-06,AFC Fylde,FC Eastleigh,4,2,1,2,4291333
econf,2018-19,42,2019-04-06,AFC Wrexham,Braintree Town,3,1,1,1,4291344
econf,2018-19,42,2019-04-06,Boreham Wood,Sutton United,1,2,1,1,4291334
econf,2018-19,42,2019-04-06,Dagenham & Redbridge,AFC Barrow,0,0,0,0,4291336
econf,2018-19,42,2019-04-06,Dover Athletic,FC Chesterfield,0,0,0,0,4291337
econf,2018-19,42,2019-04-06,FC Bromley,Aldershot Town,2,2,1,1,4291335
econf,2018-19,42,2019-04-06,FC Gateshead,Ebbsfleet United,1,1,1,0,4291338
econf,2018-19,42,2019-04-06,Hartlepool United,Solihull Moors,0,1,0,0,4291339
econf,2018-19,42,2019-04-06,Havant & Waterlooville,Harrogate Town,1,2,1,1,4291340
econf,2018-19,42,2019-04-06,Leyton Orient,Halifax Town,2,2,1,2,4291341
econf,2018-19,42,2019-04-06,Maidenhead United,FC Barnet,0,1,0,1,4291342
econf,2018-19,42,2019-04-06,Maidstone United,Salford City,0,2,0,2,4291343
econf,2018-19,43,2019-04-13,AFC Barrow,Dover Athletic,2,3,1,0,4291347
econf,2018-19,43,2019-04-13,Aldershot Town,Hartlepool United,1,1,1,0,4291345
econf,2018-19,43,2019-04-13,Braintree Town,AFC Fylde,2,1,1,0,4291348
econf,2018-19,43,2019-04-13,Ebbsfleet United,Dagenham & Redbridge,0,1,0,1,4291351
econf,2018-19,43,2019-04-13,FC Barnet,AFC Wrexham,1,2,0,0,4291346
econf,2018-19,43,2019-04-13,FC Chesterfield,Maidstone United,4,1,1,1,4291349
econf,2018-19,43,2019-04-13,FC Eastleigh,FC Gateshead,1,0,1,0,4291350
econf,2018-19,43,2019-04-13,Halifax Town,FC Bromley,2,2,1,0,4291352
econf,2018-19,43,2019-04-13,Harrogate Town,Boreham Wood,0,1,0,1,4291353
econf,2018-19,43,2019-04-13,Salford City,Maidenhead United,3,0,3,0,4291354
econf,2018-19,43,2019-04-13,Solihull Moors,Havant & Waterlooville,3,2,1,1,4291355
econf,2018-19,43,2019-04-13,Sutton United,Leyton Orient,1,2,0,0,4291356
econf,2018-19,44,2019-04-19,AFC Fylde,FC Barnet,1,0,1,0,4291357
econf,2018-19,44,2019-04-19,AFC Wrexham,Sutton United,1,0,0,0,4291368
econf,2018-19,44,2019-04-19,Boreham Wood,Salford City,2,3,1,2,4291358
econf,2018-19,44,2019-04-19,Dagenham & Redbridge,FC Eastleigh,2,0,1,0,4291360
econf,2018-19,44,2019-04-19,Dover Athletic,Aldershot Town,1,0,0,0,4291361
econf,2018-19,44,2019-04-19,FC Bromley,Solihull Moors,0,2,0,1,4291359
econf,2018-19,44,2019-04-19,FC Gateshead,FC Chesterfield,1,0,1,0,4291362
econf,2018-19,44,2019-04-19,Hartlepool United,Halifax Town,2,1,1,1,4291363
econf,2018-19,44,2019-04-19,Havant & Waterlooville,Ebbsfleet United,3,3,3,0,4291364
econf,2018-19,44,2019-04-19,Leyton Orient,Harrogate Town,2,0,1,0,4291365
econf,2018-19,44,2019-04-19,Maidenhead United,AFC Barrow,1,1,0,1,4291366
econf,2018-19,44,2019-04-19,Maidstone United,Braintree Town,0,2,0,1,4291367
econf,2018-19,45,2019-04-22,AFC Barrow,Hartlepool United,1,0,1,0,4291371
econf,2018-19,45,2019-04-22,Aldershot Town,Havant & Waterlooville,2,0,2,0,4291369
econf,2018-19,45,2019-04-22,Braintree Town,Dagenham & Redbridge,2,0,0,0,4291372
econf,2018-19,45,2019-04-22,Ebbsfleet United,Dover Athletic,0,1,0,0,4291375
econf,2018-19,45,2019-04-22,FC Barnet,FC Bromley,1,1,0,0,4291370
econf,2018-19,45,2019-04-22,FC Chesterfield,Boreham Wood,3,2,1,1,4291373
econf,2018-19,45,2019-04-22,FC Eastleigh,Maidenhead United,2,0,2,0,4291374
econf,2018-19,45,2019-04-22,Halifax Town,AFC Wrexham,2,1,1,1,4291376
econf,2018-19,45,2019-04-22,Harrogate Town,FC Gateshead,2,0,1,0,4291377
econf,2018-19,45,2019-04-22,Salford City,AFC Fylde,0,1,0,1,4291378
econf,2018-19,45,2019-04-22,Solihull Moors,Leyton Orient,0,0,0,0,4291379
econf,2018-19,45,2019-04-22,Sutton United,Maidstone United,2,2,1,0,4291380
econf,2018-19,46,2019-04-27,AFC Fylde,Halifax Town,0,2,0,2,4291381
econf,2018-19,46,2019-04-27,AFC Wrexham,Harrogate Town,2,1,1,1,4291392
econf,2018-19,46,2019-04-27,Boreham Wood,FC Eastleigh,3,3,1,1,4291382
econf,2018-19,46,2019-04-27,Dagenham & Redbridge,Solihull Moors,1,1,0,0,4291384
econf,2018-19,46,2019-04-27,Dover Athletic,Sutton United,3,0,1,0,4291385
econf,2018-19,46,2019-04-27,FC Bromley,Ebbsfleet United,5,1,1,0,4291383
econf,2018-19,46,2019-04-27,FC Gateshead,AFC Barrow,0,2,0,2,4291386
econf,2018-19,46,2019-04-27,Hartlepool United,Salford City,3,2,0,1,4291387
econf,2018-19,46,2019-04-27,Havant & Waterlooville,FC Barnet,0,2,0,0,4291388
econf,2018-19,46,2019-04-27,Leyton Orient,Braintree Town,0,0,0,0,4291389
econf,2018-19,46,2019-04-27,Maidenhead United,FC Chesterfield,2,0,0,0,4291390
econf,2018-19,46,2019-04-27,Maidstone United,Aldershot Town,0,2,0,0,4291391
