league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2010-11,26,2011-04-13,Grimsby Town,Rushden & Diamonds,1,1,1,1,1014140
econf,2010-11,27,2011-01-01,AFC Barrow,FC Southport,1,1,0,0,1014146
econf,2010-11,27,2011-01-01,Cambridge United,FC Histon,0,0,0,0,1014148
econf,2010-11,27,2011-01-01,Crawley Town,Eastbourne Borough,3,1,2,0,1014149
econf,2010-11,27,2011-01-01,FC Altrincham,AFC Wrexham,0,0,0,0,1014145
econf,2010-11,27,2011-01-01,FC Gateshead,York City,0,3,0,0,1014151
econf,2010-11,27,2011-01-01,Fleetwood Town,FC Darlington,1,0,1,0,1014150
econf,2010-11,27,2011-01-01,Grimsby Town,Mansfield Town,7,2,2,1,1014152
econf,2010-11,27,2011-01-01,Kettering Town,FC Tamworth,0,1,0,0,1014153
econf,2010-11,27,2011-01-01,Kidderminster Harriers,Forest Green Rovers,1,0,0,0,1014154
econf,2010-11,27,2011-01-01,Luton Town,Rushden & Diamonds,3,0,1,0,1014155
econf,2010-11,27,2011-01-01,Newport County,Bath City,1,2,0,0,1014147
econf,2010-11,27,2011-01-03,FC Darlington,AFC Barrow,3,1,2,0,1014156
econf,2010-11,28,2011-01-03,AFC Wrexham,Bath City,2,0,1,0,1014166
econf,2010-11,28,2011-01-03,Eastbourne Borough,Cambridge United,0,2,0,2,1014157
econf,2010-11,28,2011-01-03,FC Histon,Grimsby Town,1,6,0,1,1014160
econf,2010-11,28,2011-01-03,FC Southport,FC Gateshead,5,1,0,1,1014164
econf,2010-11,28,2011-01-03,FC Tamworth,Kidderminster Harriers,2,2,2,2,1014165
econf,2010-11,28,2011-01-03,Forest Green Rovers,Crawley Town,0,3,0,1,1014158
econf,2010-11,28,2011-01-03,Mansfield Town,FC Altrincham,0,1,0,0,1014161
econf,2010-11,28,2011-01-03,Newport County,AFC Wimbledon,3,3,3,1,1014162
econf,2010-11,28,2011-01-03,Rushden & Diamonds,Kettering Town,1,2,0,1,1014163
econf,2010-11,28,2011-01-04,Hayes & Yeading United,Luton Town,0,1,0,0,1014159
econf,2010-11,28,2011-01-08,AFC Barrow,Cambridge United,1,2,0,1,1014168
econf,2010-11,28,2011-02-15,York City,Fleetwood Town,1,0,0,0,1014167
econf,2010-11,29,2011-01-08,AFC Wrexham,Grimsby Town,2,0,0,0,1014179
econf,2010-11,29,2011-01-08,Bath City,Luton Town,0,0,0,0,1014169
econf,2010-11,29,2011-01-08,Eastbourne Borough,Mansfield Town,1,3,0,1,1014172
econf,2010-11,29,2011-01-08,FC Darlington,AFC Wimbledon,0,0,0,0,1014171
econf,2010-11,29,2011-01-08,FC Gateshead,Kidderminster Harriers,2,2,1,2,1014174
econf,2010-11,29,2011-01-08,FC Southport,Newport County,2,1,0,1,1014178
econf,2010-11,29,2011-01-08,Forest Green Rovers,Fleetwood Town,1,0,0,0,1014173
econf,2010-11,29,2011-01-08,Hayes & Yeading United,FC Tamworth,2,1,1,0,1014175
econf,2010-11,29,2011-01-08,Rushden & Diamonds,FC Altrincham,1,2,1,1,1014177
econf,2010-11,29,2011-01-15,Crawley Town,Kettering Town,2,1,0,1,1014170
econf,2010-11,29,2011-01-15,FC Histon,York City,1,2,1,0,1014176
econf,2010-11,29,2011-01-22,AFC Wimbledon,FC Southport,5,0,1,0,1014180
econf,2010-11,30,2011-01-22,Cambridge United,AFC Wrexham,1,3,0,3,1014182
econf,2010-11,30,2011-01-22,FC Altrincham,Bath City,0,3,0,1,1014181
econf,2010-11,30,2011-01-22,FC Tamworth,FC Darlington,1,1,0,0,1014190
econf,2010-11,30,2011-01-22,Fleetwood Town,Hayes & Yeading United,1,1,1,1,1014183
econf,2010-11,30,2011-01-22,Grimsby Town,Crawley Town,0,0,0,0,1014184
econf,2010-11,30,2011-01-22,Kettering Town,Eastbourne Borough,3,0,1,0,1014185
econf,2010-11,30,2011-01-22,Kidderminster Harriers,AFC Barrow,2,0,1,0,1014186
econf,2010-11,30,2011-01-22,Luton Town,FC Gateshead,2,2,2,2,1014187
econf,2010-11,30,2011-01-22,Mansfield Town,FC Histon,1,0,0,0,1014188
econf,2010-11,30,2011-01-22,Newport County,Rushden & Diamonds,1,3,1,2,1014189
econf,2010-11,30,2011-01-22,York City,Forest Green Rovers,2,1,0,0,1014191
econf,2010-11,30,2011-01-25,FC Altrincham,Hayes & Yeading United,4,2,1,1,1014192
econf,2010-11,31,2011-01-25,AFC Barrow,FC Histon,1,1,0,1,1014193
econf,2010-11,31,2011-01-25,Bath City,AFC Wimbledon,2,2,0,2,1014194
econf,2010-11,31,2011-01-25,Crawley Town,Cambridge United,3,0,0,0,1014195
econf,2010-11,31,2011-01-25,FC Darlington,Mansfield Town,0,0,0,0,1014196
econf,2010-11,31,2011-01-25,Kettering Town,Fleetwood Town,2,1,0,0,1014197
econf,2010-11,31,2011-01-25,Luton Town,Grimsby Town,1,0,1,0,1014199
econf,2010-11,31,2011-03-01,FC Southport,FC Histon,3,1,0,0,1014202
econf,2010-11,31,2011-03-08,Kidderminster Harriers,Crawley Town,0,0,0,0,1014198
econf,2010-11,31,2011-03-08,Rushden & Diamonds,Forest Green Rovers,2,2,1,0,1014201
econf,2010-11,31,2011-03-12,York City,Eastbourne Borough,1,0,1,0,1014204
econf,2010-11,31,2011-03-29,FC Tamworth,AFC Wrexham,1,1,0,0,1014203
econf,2010-11,31,2011-03-29,Newport County,FC Gateshead,2,1,1,0,1014200
econf,2010-11,32,2011-01-28,FC Gateshead,AFC Wimbledon,0,2,0,0,1014211
econf,2010-11,32,2011-01-29,Bath City,Cambridge United,4,0,0,0,1014206
econf,2010-11,32,2011-01-29,Eastbourne Borough,Grimsby Town,2,3,1,1,1014209
econf,2010-11,32,2011-01-29,FC Histon,Newport County,0,0,0,0,1014213
econf,2010-11,32,2011-01-29,FC Southport,York City,4,0,3,0,1014216
econf,2010-11,32,2011-01-29,Fleetwood Town,Forest Green Rovers,2,0,0,0,1014210
econf,2010-11,32,2011-01-29,Hayes & Yeading United,Kidderminster Harriers,0,4,0,1,1014212
econf,2010-11,32,2011-01-29,Mansfield Town,AFC Wrexham,2,3,2,1,1014214
econf,2010-11,32,2011-01-29,Rushden & Diamonds,FC Tamworth,1,1,0,0,1014215
econf,2010-11,32,2011-03-08,AFC Barrow,FC Altrincham,1,0,0,0,1014205
econf,2010-11,32,2011-03-22,FC Darlington,Kettering Town,1,1,1,1,1014208
econf,2010-11,32,2011-04-12,Crawley Town,Luton Town,1,1,1,1,1014207
econf,2010-11,33,2011-02-03,Kettering Town,Crawley Town,0,0,0,0,1014222
econf,2010-11,33,2011-02-05,AFC Wimbledon,Fleetwood Town,1,0,0,0,1014217
econf,2010-11,33,2011-02-05,Cambridge United,Rushden & Diamonds,0,2,0,2,1014219
econf,2010-11,33,2011-02-05,FC Tamworth,FC Histon,0,1,0,1,1014226
econf,2010-11,33,2011-02-05,Forest Green Rovers,Hayes & Yeading United,1,0,0,0,1014220
econf,2010-11,33,2011-02-05,Kidderminster Harriers,Bath City,1,0,1,0,1014223
econf,2010-11,33,2011-03-08,AFC Wrexham,Eastbourne Borough,2,1,2,1,1014227
econf,2010-11,33,2011-03-15,York City,Mansfield Town,2,1,0,1,1014228
econf,2010-11,33,2011-03-22,Grimsby Town,FC Gateshead,2,2,2,0,1014221
econf,2010-11,33,2011-03-29,FC Altrincham,FC Southport,1,1,1,0,1014218
econf,2010-11,33,2011-03-29,Luton Town,AFC Barrow,0,0,0,0,1014224
econf,2010-11,33,2011-04-05,Newport County,FC Darlington,2,1,2,0,1014225
econf,2010-11,34,2011-02-12,AFC Wimbledon,York City,1,0,1,0,1014229
econf,2010-11,34,2011-02-12,Bath City,FC Tamworth,2,0,0,0,1014230
econf,2010-11,34,2011-02-12,Crawley Town,AFC Wrexham,3,2,0,2,1014231
econf,2010-11,34,2011-02-12,FC Darlington,Eastbourne Borough,6,1,5,0,1014232
econf,2010-11,34,2011-02-12,FC Histon,Hayes & Yeading United,0,1,0,1,1014235
econf,2010-11,34,2011-02-12,FC Southport,Forest Green Rovers,4,0,3,0,1014240
econf,2010-11,34,2011-02-12,Grimsby Town,Cambridge United,1,1,1,0,1014234
econf,2010-11,34,2011-02-12,Kettering Town,AFC Barrow,1,1,0,1,1014236
econf,2010-11,34,2011-02-12,Kidderminster Harriers,FC Altrincham,2,1,2,1,1014237
econf,2010-11,34,2011-02-12,Luton Town,Fleetwood Town,1,3,1,1,1014238
econf,2010-11,34,2011-02-12,Mansfield Town,Newport County,3,3,3,3,1014239
econf,2010-11,34,2011-04-16,FC Gateshead,Rushden & Diamonds,2,2,2,1,1014233
econf,2010-11,35,2011-02-18,Cambridge United,Kidderminster Harriers,1,2,0,1,1014243
econf,2010-11,35,2011-02-18,Newport County,Luton Town,1,1,0,1,1014248
econf,2010-11,35,2011-02-19,AFC Barrow,Mansfield Town,2,2,1,0,1014242
econf,2010-11,35,2011-02-19,AFC Wrexham,FC Gateshead,2,7,1,5,1014251
econf,2010-11,35,2011-02-19,Eastbourne Borough,FC Histon,2,2,0,1,1014244
econf,2010-11,35,2011-02-19,FC Altrincham,Kettering Town,3,2,1,2,1014241
econf,2010-11,35,2011-02-19,FC Tamworth,AFC Wimbledon,2,5,0,1,1014250
econf,2010-11,35,2011-02-19,Fleetwood Town,Grimsby Town,3,0,1,0,1014245
econf,2010-11,35,2011-02-19,Forest Green Rovers,FC Darlington,1,1,0,0,1014246
econf,2010-11,35,2011-02-19,Hayes & Yeading United,FC Southport,1,0,1,0,1014247
econf,2010-11,35,2011-03-01,Rushden & Diamonds,Bath City,5,1,4,1,1014249
econf,2010-11,35,2011-04-05,York City,Crawley Town,1,1,1,0,1014252
econf,2010-11,36,2011-02-26,AFC Wimbledon,FC Altrincham,4,1,2,0,1014253
econf,2010-11,36,2011-02-26,Crawley Town,AFC Barrow,3,2,2,2,1014255
econf,2010-11,36,2011-02-26,Fleetwood Town,Eastbourne Borough,0,1,0,0,1014256
econf,2010-11,36,2011-02-26,Forest Green Rovers,FC Tamworth,4,0,1,0,1014257
econf,2010-11,36,2011-02-26,Hayes & Yeading United,York City,1,2,0,1,1014260
econf,2010-11,36,2011-02-26,Kettering Town,Newport County,2,0,2,0,1014262
econf,2010-11,36,2011-02-26,Kidderminster Harriers,AFC Wrexham,1,0,1,0,1014263
econf,2010-11,36,2011-03-15,Cambridge United,Luton Town,0,0,0,0,1014254
econf,2010-11,36,2011-03-29,Grimsby Town,FC Darlington,0,1,0,1,1014259
econf,2010-11,36,2011-04-04,FC Gateshead,Bath City,1,1,1,0,1014258
econf,2010-11,36,2011-04-05,FC Histon,Rushden & Diamonds,0,2,0,0,1014261
econf,2010-11,36,2011-04-05,Mansfield Town,FC Southport,2,2,2,0,1014264
econf,2010-11,37,2011-03-05,AFC Barrow,York City,0,0,0,0,1014266
econf,2010-11,37,2011-03-05,AFC Wrexham,Forest Green Rovers,2,1,2,0,1014276
econf,2010-11,37,2011-03-05,Bath City,Kettering Town,1,1,0,1,1014267
econf,2010-11,37,2011-03-05,Crawley Town,FC Histon,5,0,2,0,1014268
econf,2010-11,37,2011-03-05,Eastbourne Borough,FC Southport,4,1,2,1,1014270
econf,2010-11,37,2011-03-05,FC Altrincham,FC Gateshead,1,1,0,0,1014265
econf,2010-11,37,2011-03-05,FC Darlington,Cambridge United,1,0,0,0,1014269
econf,2010-11,37,2011-03-05,FC Tamworth,Mansfield Town,0,2,0,0,1014275
econf,2010-11,37,2011-03-05,Grimsby Town,AFC Wimbledon,2,1,1,1,1014271
econf,2010-11,37,2011-03-05,Luton Town,Kidderminster Harriers,1,1,1,0,1014272
econf,2010-11,37,2011-03-05,Newport County,Fleetwood Town,1,3,0,1,1014273
econf,2010-11,37,2011-03-05,Rushden & Diamonds,Hayes & Yeading United,1,1,1,1,1014274
econf,2010-11,38,2011-03-12,AFC Wimbledon,Kidderminster Harriers,1,2,0,1,1014277
econf,2010-11,38,2011-03-12,AFC Wrexham,Rushden & Diamonds,1,1,1,0,1014287
econf,2010-11,38,2011-03-12,FC Southport,Cambridge United,1,1,0,0,1014285
econf,2010-11,38,2011-03-12,FC Tamworth,Hayes & Yeading United,2,3,1,1,1014286
econf,2010-11,38,2011-03-12,Fleetwood Town,Crawley Town,1,2,0,1,1014278
econf,2010-11,38,2011-03-12,Forest Green Rovers,AFC Barrow,2,3,1,1,1014279
econf,2010-11,38,2011-03-12,Kettering Town,Grimsby Town,1,2,1,0,1014282
econf,2010-11,38,2011-03-12,Newport County,FC Altrincham,2,1,1,1,1014284
econf,2010-11,38,2011-04-12,FC Gateshead,Eastbourne Borough,3,0,0,0,1014280
econf,2010-11,38,2011-04-12,FC Histon,FC Darlington,0,1,0,0,1014281
econf,2010-11,38,2011-04-14,Mansfield Town,Bath City,2,0,0,0,1014283
econf,2010-11,38,2011-04-19,York City,Luton Town,1,0,0,0,1014288
econf,2010-11,39,2011-03-18,Crawley Town,AFC Wimbledon,3,1,2,1,1014292
econf,2010-11,39,2011-03-19,Bath City,Grimsby Town,2,1,1,0,1014290
econf,2010-11,39,2011-03-19,Cambridge United,York City,2,1,1,1,1014291
econf,2010-11,39,2011-03-19,Eastbourne Borough,AFC Barrow,0,2,0,0,1014293
econf,2010-11,39,2011-03-19,FC Altrincham,FC Tamworth,2,0,1,0,1014289
econf,2010-11,39,2011-03-19,Fleetwood Town,AFC Wrexham,1,0,0,0,1014294
econf,2010-11,39,2011-03-19,Forest Green Rovers,Newport County,0,0,0,0,1014295
econf,2010-11,39,2011-03-19,Rushden & Diamonds,FC Southport,2,2,1,1,1014300
econf,2010-11,39,2011-03-22,FC Histon,Mansfield Town,2,3,2,0,1014297
econf,2010-11,39,2011-04-05,Luton Town,Kettering Town,2,2,1,0,1014299
econf,2010-11,39,2011-04-19,Hayes & Yeading United,FC Gateshead,3,1,1,0,1014296
econf,2010-11,39,2011-04-19,Kidderminster Harriers,FC Darlington,1,2,1,0,1014298
econf,2010-11,40,2011-03-26,AFC Barrow,Bath City,0,1,0,1,1014302
econf,2010-11,40,2011-03-26,AFC Wimbledon,Rushden & Diamonds,1,0,1,0,1014301
econf,2010-11,40,2011-03-26,Cambridge United,Forest Green Rovers,1,1,1,0,1014303
econf,2010-11,40,2011-03-26,Eastbourne Borough,Kettering Town,1,3,0,1,1014305
econf,2010-11,40,2011-03-26,FC Darlington,FC Altrincham,0,1,0,0,1014304
econf,2010-11,40,2011-03-26,FC Gateshead,Crawley Town,0,0,0,0,1014306
econf,2010-11,40,2011-03-26,FC Southport,Luton Town,2,1,0,0,1014310
econf,2010-11,40,2011-03-26,Grimsby Town,FC Tamworth,2,2,1,0,1014307
econf,2010-11,40,2011-03-26,Hayes & Yeading United,Fleetwood Town,1,2,0,2,1014308
econf,2010-11,40,2011-03-26,Mansfield Town,Kidderminster Harriers,1,2,0,1,1014309
econf,2010-11,40,2011-03-26,York City,FC Histon,1,0,0,0,1014312
econf,2010-11,40,2011-03-27,AFC Wrexham,Newport County,1,0,0,0,1014311
econf,2010-11,41,2011-04-02,AFC Wimbledon,AFC Barrow,2,0,1,0,1014313
econf,2010-11,41,2011-04-02,AFC Wrexham,Hayes & Yeading United,0,2,0,2,1014324
econf,2010-11,41,2011-04-02,Bath City,FC Gateshead,1,0,0,0,1014315
econf,2010-11,41,2011-04-02,Crawley Town,FC Darlington,1,0,0,0,1014316
econf,2010-11,41,2011-04-02,FC Altrincham,Cambridge United,2,2,2,1,1014314
econf,2010-11,41,2011-04-02,FC Histon,Forest Green Rovers,0,3,0,1,1014318
econf,2010-11,41,2011-04-02,FC Southport,Eastbourne Borough,1,3,0,3,1014323
econf,2010-11,41,2011-04-02,Fleetwood Town,FC Tamworth,2,1,1,0,1014317
econf,2010-11,41,2011-04-02,Kettering Town,York City,1,1,0,1,1014319
econf,2010-11,41,2011-04-02,Kidderminster Harriers,Luton Town,3,3,1,0,1014320
econf,2010-11,41,2011-04-02,Mansfield Town,Rushden & Diamonds,2,1,1,1,1014321
econf,2010-11,41,2011-04-02,Newport County,Grimsby Town,2,1,0,0,1014322
econf,2010-11,42,2011-04-09,AFC Barrow,Kettering Town,5,0,0,0,1014325
econf,2010-11,42,2011-04-09,Cambridge United,AFC Wimbledon,1,2,0,2,1014326
econf,2010-11,42,2011-04-09,Eastbourne Borough,Fleetwood Town,0,6,0,2,1014328
econf,2010-11,42,2011-04-09,FC Darlington,Bath City,3,1,3,0,1014327
econf,2010-11,42,2011-04-09,FC Gateshead,FC Histon,2,0,1,0,1014330
econf,2010-11,42,2011-04-09,FC Tamworth,Crawley Town,0,3,0,1,1014335
econf,2010-11,42,2011-04-09,Forest Green Rovers,FC Altrincham,1,0,0,0,1014329
econf,2010-11,42,2011-04-09,Grimsby Town,Kidderminster Harriers,3,3,1,2,1014331
econf,2010-11,42,2011-04-09,Hayes & Yeading United,Mansfield Town,4,0,3,0,1014332
econf,2010-11,42,2011-04-09,Luton Town,FC Southport,6,0,2,0,1014333
econf,2010-11,42,2011-04-09,Rushden & Diamonds,AFC Wrexham,2,2,0,1,1014334
econf,2010-11,42,2011-04-09,York City,Newport County,2,1,0,0,1014336
econf,2010-11,43,2011-02-12,Rushden & Diamonds,FC Gateshead,0,2,0,1,1014345
econf,2010-11,43,2011-04-16,AFC Wrexham,Kettering Town,2,0,0,0,1014347
econf,2010-11,43,2011-04-16,Eastbourne Borough,Kidderminster Harriers,1,1,1,0,1014337
econf,2010-11,43,2011-04-16,FC Histon,AFC Wimbledon,0,4,0,1,1014342
econf,2010-11,43,2011-04-16,FC Southport,Crawley Town,0,4,0,2,1014346
econf,2010-11,43,2011-04-16,Fleetwood Town,FC Altrincham,3,1,2,0,1014338
econf,2010-11,43,2011-04-16,Forest Green Rovers,Cambridge United,1,1,1,1,1014339
econf,2010-11,43,2011-04-16,Grimsby Town,Bath City,2,2,2,0,1014340
econf,2010-11,43,2011-04-16,Hayes & Yeading United,FC Darlington,3,2,2,0,1014341
econf,2010-11,43,2011-04-16,Mansfield Town,Luton Town,0,0,0,0,1014343
econf,2010-11,43,2011-04-16,Newport County,AFC Barrow,5,0,4,0,1014344
econf,2010-11,43,2011-04-16,York City,FC Tamworth,1,2,0,1,1014348
econf,2010-11,44,2011-04-22,AFC Wimbledon,Mansfield Town,2,1,0,1,1014349
econf,2010-11,44,2011-04-22,Crawley Town,Rushden & Diamonds,4,0,1,0,1014354
econf,2010-11,44,2011-04-22,Kidderminster Harriers,Fleetwood Town,2,1,0,1,1014358
econf,2010-11,44,2011-04-23,AFC Barrow,Grimsby Town,0,2,0,0,1014351
econf,2010-11,44,2011-04-23,Bath City,FC Histon,2,1,1,0,1014352
econf,2010-11,44,2011-04-23,Cambridge United,Hayes & Yeading United,1,0,0,0,1014353
econf,2010-11,44,2011-04-23,FC Altrincham,Newport County,1,3,0,2,1014350
econf,2010-11,44,2011-04-23,FC Darlington,York City,2,1,0,0,1014355
econf,2010-11,44,2011-04-23,FC Gateshead,AFC Wrexham,0,1,0,0,1014356
econf,2010-11,44,2011-04-23,FC Tamworth,FC Southport,0,1,0,0,1014360
econf,2010-11,44,2011-04-23,Kettering Town,Forest Green Rovers,2,1,0,0,1014357
econf,2010-11,44,2011-04-23,Luton Town,Eastbourne Borough,3,0,1,0,1014359
econf,2010-11,45,2011-03-19,Hayes & Yeading United,Kettering Town,3,2,2,1,1014365
econf,2010-11,45,2011-04-25,AFC Wrexham,FC Tamworth,4,2,1,0,1014371
econf,2010-11,45,2011-04-25,Eastbourne Borough,Bath City,2,0,0,0,1014361
econf,2010-11,45,2011-04-25,FC Histon,Luton Town,0,4,0,2,1014366
econf,2010-11,45,2011-04-25,FC Southport,FC Darlington,1,1,1,0,1014370
econf,2010-11,45,2011-04-25,Fleetwood Town,AFC Barrow,1,0,1,0,1014362
econf,2010-11,45,2011-04-25,Forest Green Rovers,AFC Wimbledon,0,0,0,0,1014363
econf,2010-11,45,2011-04-25,Grimsby Town,FC Altrincham,0,1,0,0,1014364
econf,2010-11,45,2011-04-25,Mansfield Town,FC Gateshead,3,2,0,2,1014367
econf,2010-11,45,2011-04-25,Newport County,Crawley Town,0,1,0,0,1014368
econf,2010-11,45,2011-04-25,Rushden & Diamonds,Kidderminster Harriers,2,1,0,0,1014369
econf,2010-11,45,2011-04-25,York City,Cambridge United,0,0,0,0,1014372
econf,2010-11,46,2011-04-30,AFC Barrow,Hayes & Yeading United,2,0,0,0,1014375
econf,2010-11,46,2011-04-30,AFC Wimbledon,Grimsby Town,2,1,1,1,1014373
econf,2010-11,46,2011-04-30,Bath City,Mansfield Town,2,0,0,0,1014376
econf,2010-11,46,2011-04-30,Cambridge United,Fleetwood Town,0,1,0,0,1014377
econf,2010-11,46,2011-04-30,Crawley Town,York City,1,1,0,1,1014378
econf,2010-11,46,2011-04-30,FC Altrincham,Eastbourne Borough,3,4,0,3,1014374
econf,2010-11,46,2011-04-30,FC Darlington,Rushden & Diamonds,2,0,0,0,1014379
econf,2010-11,46,2011-04-30,FC Gateshead,Newport County,1,7,1,2,1014380
econf,2010-11,46,2011-04-30,FC Tamworth,Forest Green Rovers,2,1,1,0,1014384
econf,2010-11,46,2011-04-30,Kettering Town,FC Southport,3,1,1,0,1014381
econf,2010-11,46,2011-04-30,Kidderminster Harriers,FC Histon,2,2,0,1,1014382
econf,2010-11,46,2011-04-30,Luton Town,AFC Wrexham,1,1,0,1,1014383
