MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9043518,32,28,2019-12-28,Hartlepool,Barrow,121,2026-05-27T19:07:08
9043519,32,28,2019-12-28,Maidenhead,Wrexham,121,2026-05-27T19:07:08
9043520,32,28,2019-12-28,Solihull,Notts County,121,2026-05-27T19:07:08
9043510,32,28,2019-12-28,Sutton,Yeovil,121,2026-05-27T19:07:08
9043521,32,28,2019-12-28,Torquay,Woking,121,2026-05-27T19:07:08
9043527,33,29,2020-01-01,Fylde,Barrow,121,2026-05-27T19:07:08
9043522,32,29,2020-01-01,Aldershot,Eastleigh,121,2026-05-27T19:07:08
9043523,32,29,2020-01-01,Boreham Wood,Barnet,121,2026-05-27T19:07:08
9043526,33,29,2020-01-01,Ebbsfleet,Dag and Red,121,2026-05-27T19:07:08
9043524,33,29,2020-01-01,Bromley,Dover Athletic,121,2026-05-27T19:07:08
9043525,33,29,2020-01-01,Chorley,Wrexham,121,2026-05-27T19:07:08
9043528,33,29,2020-01-01,Halifax,Stockport,121,2026-05-27T19:07:08
9043529,33,29,2020-01-01,Hartlepool,Harrogate,121,2026-05-27T19:07:08
9043530,33,29,2020-01-01,Maidenhead,Notts County,121,2026-05-27T19:07:08
9043531,33,29,2020-01-01,Solihull,Chesterfield,121,2026-05-27T19:07:08
9043532,33,29,2020-01-01,Sutton,Woking,121,2026-05-27T19:07:08
9043533,33,29,2020-01-01,Torquay,Yeovil,121,2026-05-27T19:07:08
9043535,34,30,2020-01-04,Barrow,Ebbsfleet,121,2026-05-27T19:07:08
9043542,34,30,2020-01-04,Wrexham,Aldershot,121,2026-05-27T19:07:08
9043537,34,30,2020-01-04,Dag and Red,Torquay,121,2026-05-27T19:07:08
9043534,34,30,2020-01-04,Barnet,Halifax,121,2026-05-27T19:07:08
9043536,34,30,2020-01-04,Chesterfield,Sutton,121,2026-05-27T19:07:08
9043541,34,30,2020-01-04,Woking,Chorley,121,2026-05-27T19:07:08
9043538,34,30,2020-01-04,Harrogate,Maidenhead,121,2026-05-27T19:07:08
9043539,34,30,2020-01-04,Notts County,Bromley,121,2026-05-27T19:07:08
9043540,34,30,2020-01-04,Stockport,Boreham Wood,121,2026-05-27T19:07:08
9043543,34,30,2020-01-04,Yeovil,Solihull,121,2026-05-27T19:07:08
9043545,35,30,2020-01-11,Dover Athletic,Hartlepool,121,2026-05-27T19:07:08
9043590,40,30,2020-02-11,Eastleigh,Fylde,121,2026-05-27T19:07:08
9043556,35,31,2020-01-18,Barrow,Bromley,121,2026-05-27T19:07:08
9043549,35,31,2020-01-18,Fylde,Torquay,121,2026-05-27T19:07:08
9043554,35,31,2020-01-18,Wrexham,Woking,121,2026-05-27T19:07:08
9043546,35,31,2020-01-18,Aldershot,Chorley,121,2026-05-27T19:07:08
9043548,35,31,2020-01-18,Ebbsfleet,Harrogate,121,2026-05-27T19:07:08
9043547,35,31,2020-01-18,Eastleigh,Chesterfield,121,2026-05-27T19:07:08
9043550,35,31,2020-01-18,Halifax,Maidenhead,121,2026-05-27T19:07:08
9043551,36,31,2020-01-18,Notts County,Dover Athletic,121,2026-05-27T19:07:08
9043552,35,31,2020-01-18,Solihull,Boreham Wood,121,2026-05-27T19:07:08
9043553,35,31,2020-01-18,Stockport,Sutton,121,2026-05-27T19:07:08
9043555,36,31,2020-01-18,Yeovil,Hartlepool,121,2026-05-27T19:07:08
9043557,36,32,2020-01-25,Boreham Wood,Barrow,121,2026-05-27T19:07:08
9043561,37,32,2020-01-25,Dag and Red,Notts County,121,2026-05-27T19:07:08
9043562,37,32,2020-01-25,Dover Athletic,Aldershot,121,2026-05-27T19:07:08
9043558,36,32,2020-01-25,Bromley,Barnet,121,2026-05-27T19:07:08
9043559,36,32,2020-01-25,Chesterfield,Fylde,121,2026-05-27T19:07:08
9043560,36,32,2020-01-25,Chorley,Halifax,121,2026-05-27T19:07:08
9043568,37,32,2020-01-25,Woking,Yeovil,121,2026-05-27T19:07:08
9043563,36,32,2020-01-25,Harrogate,Wrexham,121,2026-05-27T19:07:08
9043564,37,32,2020-01-25,Hartlepool,Stockport,121,2026-05-27T19:07:08
9043565,36,32,2020-01-25,Maidenhead,Eastleigh,121,2026-05-27T19:07:08
9043566,36,32,2020-01-25,Sutton,Solihull,121,2026-05-27T19:07:08
9043567,36,32,2020-01-25,Torquay,Ebbsfleet,121,2026-05-27T19:07:08
9043575,38,33,2020-02-01,Barrow,Torquay,121,2026-05-27T19:07:08
9043578,37,33,2020-02-01,Fylde,Boreham Wood,121,2026-05-27T19:07:08
9043582,38,33,2020-02-01,Wrexham,Dag and Red,121,2026-05-27T19:07:08
9043573,39,33,2020-02-01,Aldershot,Harrogate,121,2026-05-27T19:07:08
9043577,39,33,2020-02-01,Ebbsfleet,Sutton,121,2026-05-27T19:07:08
9043574,38,33,2020-02-01,Barnet,Hartlepool,121,2026-05-27T19:07:08
9043576,39,33,2020-02-01,Eastleigh,Woking,121,2026-05-27T19:07:08
9043579,39,33,2020-02-01,Halifax,Bromley,121,2026-05-27T19:07:08
9043584,38,33,2020-02-01,Notts County,Chesterfield,121,2026-05-27T19:07:08
9043580,38,33,2020-02-01,Solihull,Maidenhead,121,2026-05-27T19:07:08
9043581,39,33,2020-02-01,Stockport,Dover Athletic,121,2026-05-27T19:07:08
9043583,38,33,2020-02-01,Yeovil,Chorley,121,2026-05-27T19:07:08
9043585,40,34,2020-02-04,Dover Athletic,Barrow,121,2026-05-27T19:07:08
9043588,40,34,2020-02-08,Dag and Red,Stockport,121,2026-05-27T19:07:08
9043587,40,34,2020-02-08,Bromley,Solihull,121,2026-05-27T19:07:08
9043586,39,34,2020-02-08,Chesterfield,Wrexham,121,2026-05-27T19:07:08
9043589,40,34,2020-02-08,Hartlepool,Aldershot,121,2026-05-27T19:07:08
9043591,40,34,2020-02-11,Harrogate,Yeovil,121,2026-05-27T19:07:08
9043610,42,34,2020-02-25,Maidenhead,Ebbsfleet,121,2026-05-27T19:07:08
9043621,44,34,2020-03-03,Chorley,Eastleigh,121,2026-05-27T19:07:08
9043639,46,34,2020-03-10,Woking,Barnet,121,2026-05-27T19:07:08
9043593,40,35,2020-02-15,Ebbsfleet,Chorley,121,2026-05-27T19:07:08
9043594,40,35,2020-02-15,Notts County,Woking,121,2026-05-27T19:07:08
9043595,41,35,2020-02-15,Stockport,Bromley,121,2026-05-27T19:07:08
9043609,42,35,2020-02-25,Aldershot,Boreham Wood,121,2026-05-27T19:07:08
9043611,43,35,2020-02-29,Barrow,Dag and Red,121,2026-05-27T19:07:08
9043623,44,35,2020-03-03,Halifax,Sutton,121,2026-05-27T19:07:08
9043624,44,35,2020-03-03,Solihull,Hartlepool,121,2026-05-27T19:07:08
9043597,41,36,2020-02-22,Boreham Wood,Yeovil,121,2026-05-27T19:07:08
9043601,42,36,2020-02-22,Dag and Red,Solihull,121,2026-05-27T19:07:08
9043602,42,36,2020-02-22,Dover Athletic,Fylde,121,2026-05-27T19:07:08
9043598,42,36,2020-02-22,Bromley,Wrexham,121,2026-05-27T19:07:08
9043599,41,36,2020-02-22,Chesterfield,Ebbsfleet,121,2026-05-27T19:07:08
9043600,42,36,2020-02-22,Chorley,Barnet,121,2026-05-27T19:07:08
9043607,42,36,2020-02-22,Woking,Stockport,121,2026-05-27T19:07:08
9043603,41,36,2020-02-22,Harrogate,Eastleigh,121,2026-05-27T19:07:08
9043604,41,36,2020-02-22,Hartlepool,Notts County,121,2026-05-27T19:07:08
9043605,41,36,2020-02-22,Maidenhead,Aldershot,121,2026-05-27T19:07:08
9043608,42,36,2020-02-22,Sutton,Barrow,121,2026-05-27T19:07:08
9043606,40,36,2020-02-22,Torquay,Halifax,121,2026-05-27T19:07:08
9043612,43,37,2020-02-29,Boreham Wood,Hartlepool,121,2026-05-27T19:07:08
9043614,43,37,2020-02-29,Ebbsfleet,Stockport,121,2026-05-27T19:07:08
9043613,43,37,2020-02-29,Bromley,Sutton,121,2026-05-27T19:07:08
9043617,43,37,2020-02-29,Woking,Maidenhead,121,2026-05-27T19:07:08
9043615,43,37,2020-02-29,Solihull,Dover Athletic,121,2026-05-27T19:07:08
9043616,43,37,2020-02-29,Torquay,Chorley,121,2026-05-27T19:07:08
9043618,43,37,2020-02-29,Yeovil,Wrexham,121,2026-05-27T19:07:08
9043620,42,37,2020-03-03,Chesterfield,Harrogate,121,2026-05-27T19:07:08
9043637,46,37,2020-03-10,Dag and Red,Fylde,121,2026-05-27T19:07:08
9043638,45,37,2020-03-10,Notts County,Aldershot,121,2026-05-27T19:07:08
9043626,44,38,2020-03-07,Barrow,Notts County,121,2026-05-27T19:07:08
9043629,45,38,2020-03-07,Fylde,Solihull,121,2026-05-27T19:07:08
9043635,45,38,2020-03-07,Wrexham,Eastleigh,121,2026-05-27T19:07:08
9043625,44,38,2020-03-07,Aldershot,Dag and Red,121,2026-05-27T19:07:08
9043628,44,38,2020-03-07,Dover Athletic,Yeovil,121,2026-05-27T19:07:08
9043627,45,38,2020-03-07,Chorley,Chesterfield,121,2026-05-27T19:07:08
9043630,45,38,2020-03-07,Halifax,Woking,121,2026-05-27T19:07:08
9043636,44,38,2020-03-07,Harrogate,Bromley,121,2026-05-27T19:07:08
9043631,45,38,2020-03-07,Hartlepool,Ebbsfleet,121,2026-05-27T19:07:08
9043632,45,38,2020-03-07,Maidenhead,Boreham Wood,121,2026-05-27T19:07:08
9043633,45,38,2020-03-07,Stockport,Barnet,121,2026-05-27T19:07:08
9043634,45,38,2020-03-07,Sutton,Torquay,121,2026-05-27T19:07:08
9043641,47,39,2020-03-14,Fylde,Aldershot,121,2026-05-27T19:07:08
9043640,46,39,2020-03-14,Dover Athletic,Chesterfield,121,2026-05-27T19:07:08
9043645,46,39,2020-03-14,Halifax,Ebbsfleet,121,2026-05-27T19:07:08
9043642,46,39,2020-03-14,Maidenhead,Stockport,121,2026-05-27T19:07:08
9043643,46,39,2020-03-14,Notts County,Eastleigh,121,2026-05-27T19:07:08
9043644,46,39,2020-03-14,Sutton,Hartlepool,121,2026-05-27T19:07:08
