MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9015132,31,28,2025-01-18,Southend,Barnet,42,2026-05-27T19:14:02
9015136,30,28,2025-01-18,York,Sutton,42,2026-05-27T19:14:02
9015269,47,28,2025-03-18,Halifax,Dag and Red,42,2026-05-27T19:14:02
9015145,31,29,2025-01-25,Fylde,Wealdstone,42,2026-05-27T19:14:02
9015148,32,29,2025-01-25,Rochdale,Yeovil,42,2026-05-27T19:14:02
9015139,31,29,2025-01-25,Aldershot,Tamworth,42,2026-05-27T19:14:02
9015142,32,29,2025-01-25,Boston Utd,York,42,2026-05-27T19:14:02
9015143,32,29,2025-01-25,Dag and Red,Southend,42,2026-05-27T19:14:02
9015144,32,29,2025-01-25,Ebbsfleet,Braintree Town,42,2026-05-27T19:14:02
9015140,32,29,2025-01-25,Altrincham,Forest Green,42,2026-05-27T19:14:02
9015141,32,29,2025-01-25,Barnet,Maidenhead,42,2026-05-27T19:14:02
9015146,32,29,2025-01-25,Gateshead,Oldham,42,2026-05-27T19:14:02
9015147,32,29,2025-01-25,Hartlepool,Woking,42,2026-05-27T19:14:02
9015149,32,29,2025-01-25,Solihull,Halifax,42,2026-05-27T19:14:02
9015150,32,29,2025-01-25,Sutton,Eastleigh,42,2026-05-27T19:14:02
9015152,33,30,2025-01-28,Southend,Fylde,42,2026-05-27T19:14:02
9015153,34,30,2025-02-01,Braintree Town,Hartlepool,42,2026-05-27T19:14:02
9015156,34,30,2025-02-01,Tamworth,Barnet,42,2026-05-27T19:14:02
9015157,33,30,2025-02-01,Wealdstone,Solihull,42,2026-05-27T19:14:02
9015155,33,30,2025-02-01,Halifax,Ebbsfleet,42,2026-05-27T19:14:02
9015158,33,30,2025-02-01,York,Dag and Red,42,2026-05-27T19:14:02
9015176,37,30,2025-02-11,Oldham,Altrincham,42,2026-05-27T19:14:02
9015215,41,30,2025-02-25,Eastleigh,Gateshead,42,2026-05-27T19:14:02
9015250,45,30,2025-03-11,Forest Green,Sutton,42,2026-05-27T19:14:02
9015253,45,30,2025-03-11,Yeovil,Boston Utd,42,2026-05-27T19:14:02
9015270,47,30,2025-03-18,Maidenhead,Aldershot,42,2026-05-27T19:14:02
9015303,51,30,2025-04-01,Woking,Rochdale,42,2026-05-27T19:14:02
9015168,36,31,2025-02-08,Rochdale,Ebbsfleet,42,2026-05-27T19:14:02
9015164,35,31,2025-02-08,Boston Utd,Barnet,42,2026-05-27T19:14:02
9015165,35,31,2025-02-08,Dag and Red,Yeovil,42,2026-05-27T19:14:02
9015163,35,31,2025-02-08,Altrincham,Braintree Town,42,2026-05-27T19:14:02
9015173,36,31,2025-02-08,Tamworth,Halifax,42,2026-05-27T19:14:02
9015171,36,31,2025-02-08,Wealdstone,Gateshead,42,2026-05-27T19:14:02
9015166,35,31,2025-02-08,Forest Green,Eastleigh,42,2026-05-27T19:14:02
9015167,34,31,2025-02-08,Maidenhead,Southend,42,2026-05-27T19:14:02
9015169,36,31,2025-02-08,Solihull,Oldham,42,2026-05-27T19:14:02
9015170,35,31,2025-02-08,Sutton,Hartlepool,42,2026-05-27T19:14:02
9015172,34,31,2025-02-08,York,Woking,42,2026-05-27T19:14:02
9015301,51,31,2025-04-01,Aldershot,Fylde,42,2026-05-27T19:14:02
9015182,37,32,2025-02-15,Fylde,Dag and Red,42,2026-05-27T19:14:02
9015179,36,32,2025-02-15,Braintree Town,Forest Green,42,2026-05-27T19:14:02
9015181,37,32,2025-02-15,Ebbsfleet,York,42,2026-05-27T19:14:02
9015178,37,32,2025-02-15,Barnet,Solihull,42,2026-05-27T19:14:02
9015180,36,32,2025-02-15,Eastleigh,Aldershot,42,2026-05-27T19:14:02
9015183,38,32,2025-02-15,Gateshead,Altrincham,42,2026-05-27T19:14:02
9015188,38,32,2025-02-15,Woking,Tamworth,42,2026-05-27T19:14:02
9015184,38,32,2025-02-15,Halifax,Boston Utd,42,2026-05-27T19:14:02
9015185,38,32,2025-02-15,Hartlepool,Maidenhead,42,2026-05-27T19:14:02
9015186,38,32,2025-02-15,Oldham,Sutton,42,2026-05-27T19:14:02
9015187,38,32,2025-02-15,Southend,Rochdale,42,2026-05-27T19:14:02
9015189,37,32,2025-02-15,Yeovil,Wealdstone,42,2026-05-27T19:14:02
9015192,39,33,2025-02-18,Fylde,Boston Utd,42,2026-05-27T19:14:02
9015191,38,33,2025-02-18,Ebbsfleet,Forest Green,42,2026-05-27T19:14:02
9015190,38,33,2025-02-18,Barnet,York,42,2026-05-27T19:14:02
9015193,39,33,2025-02-18,Gateshead,Sutton,42,2026-05-27T19:14:02
9015194,39,33,2025-02-18,Hartlepool,Altrincham,42,2026-05-27T19:14:02
9015195,39,33,2025-02-18,Oldham,Maidenhead,42,2026-05-27T19:14:02
9015196,39,33,2025-02-18,Southend,Aldershot,42,2026-05-27T19:14:02
9015197,39,33,2025-02-18,Yeovil,Tamworth,42,2026-05-27T19:14:02
9015198,38,33,2025-02-19,Braintree Town,Wealdstone,42,2026-05-27T19:14:02
9015199,38,33,2025-02-19,Eastleigh,Dag and Red,42,2026-05-27T19:14:02
9015201,39,33,2025-02-19,Woking,Solihull,42,2026-05-27T19:14:02
9015200,39,33,2025-02-19,Halifax,Rochdale,42,2026-05-27T19:14:02
9015208,40,34,2025-02-22,Rochdale,Barnet,42,2026-05-27T19:14:02
9015202,40,34,2025-02-22,Aldershot,Hartlepool,42,2026-05-27T19:14:02
9015204,40,34,2025-02-22,Boston Utd,Eastleigh,42,2026-05-27T19:14:02
9015205,40,34,2025-02-22,Dag and Red,Oldham,42,2026-05-27T19:14:02
9015203,40,34,2025-02-22,Altrincham,Fylde,42,2026-05-27T19:14:02
9015211,40,34,2025-02-22,Tamworth,Southend,42,2026-05-27T19:14:02
9015212,39,34,2025-02-22,Wealdstone,Ebbsfleet,42,2026-05-27T19:14:02
9015206,40,34,2025-02-22,Forest Green,Woking,42,2026-05-27T19:14:02
9015207,40,34,2025-02-22,Maidenhead,Yeovil,42,2026-05-27T19:14:02
9015209,40,34,2025-02-22,Solihull,Gateshead,42,2026-05-27T19:14:02
9015210,40,34,2025-02-22,Sutton,Braintree Town,42,2026-05-27T19:14:02
9015213,40,34,2025-02-22,York,Halifax,42,2026-05-27T19:14:02
9015218,42,35,2025-03-01,Braintree Town,Eastleigh,42,2026-05-27T19:14:02
9015219,41,35,2025-03-01,Dag and Red,Boston Utd,42,2026-05-27T19:14:02
9015220,42,35,2025-03-01,Ebbsfleet,Tamworth,42,2026-05-27T19:14:02
9015225,42,35,2025-03-01,Gateshead,Fylde,42,2026-05-27T19:14:02
9015221,42,35,2025-03-01,Forest Green,Maidenhead,42,2026-05-27T19:14:02
9015222,42,35,2025-03-01,Hartlepool,York,42,2026-05-27T19:14:02
9015223,41,35,2025-03-01,Oldham,Barnet,42,2026-05-27T19:14:02
9015224,41,35,2025-03-01,Yeovil,Southend,42,2026-05-27T19:14:02
9015284,49,35,2025-03-25,Altrincham,Solihull,42,2026-05-27T19:14:02
9015287,49,35,2025-03-25,Wealdstone,Aldershot,42,2026-05-27T19:14:02
9015288,49,35,2025-03-25,Woking,Halifax,42,2026-05-27T19:14:02
9015315,52,35,2025-04-08,Sutton,Rochdale,42,2026-05-27T19:14:02
9015230,43,36,2025-03-04,Fylde,Hartlepool,42,2026-05-27T19:14:02
9015233,43,36,2025-03-04,Rochdale,Gateshead,42,2026-05-27T19:14:02
9015226,42,36,2025-03-04,Aldershot,Dag and Red,42,2026-05-27T19:14:02
9015228,42,36,2025-03-04,Boston Utd,Oldham,42,2026-05-27T19:14:02
9015227,42,36,2025-03-04,Barnet,Yeovil,42,2026-05-27T19:14:02
9015229,43,36,2025-03-04,Eastleigh,Ebbsfleet,42,2026-05-27T19:14:02
9015236,43,36,2025-03-04,Tamworth,Wealdstone,42,2026-05-27T19:14:02
9015231,43,36,2025-03-04,Halifax,Forest Green,42,2026-05-27T19:14:02
9015232,43,36,2025-03-04,Maidenhead,Braintree Town,42,2026-05-27T19:14:02
9015234,42,36,2025-03-04,Solihull,Sutton,42,2026-05-27T19:14:02
9015235,42,36,2025-03-04,Southend,Woking,42,2026-05-27T19:14:02
9015237,43,36,2025-03-04,York,Altrincham,42,2026-05-27T19:14:02
9015242,44,37,2025-03-08,Fylde,Braintree Town,42,2026-05-27T19:14:02
9015245,44,37,2025-03-08,Rochdale,Wealdstone,42,2026-05-27T19:14:02
9015239,44,37,2025-03-08,Aldershot,Gateshead,42,2026-05-27T19:14:02
9015240,43,37,2025-03-08,Boston Utd,Woking,42,2026-05-27T19:14:02
9015238,43,37,2025-03-08,Barnet,Dag and Red,42,2026-05-27T19:14:02
9015241,44,37,2025-03-08,Eastleigh,Hartlepool,42,2026-05-27T19:14:02
9015248,44,37,2025-03-08,Tamworth,Oldham,42,2026-05-27T19:14:02
9015243,44,37,2025-03-08,Halifax,Yeovil,42,2026-05-27T19:14:02
9015244,44,37,2025-03-08,Maidenhead,Sutton,42,2026-05-27T19:14:02
9015246,44,37,2025-03-08,Solihull,Ebbsfleet,42,2026-05-27T19:14:02
9015247,44,37,2025-03-08,Southend,Altrincham,42,2026-05-27T19:14:02
9015249,44,37,2025-03-08,York,Forest Green,42,2026-05-27T19:14:02
9015256,46,38,2025-03-15,Braintree Town,Boston Utd,42,2026-05-27T19:14:02
9015257,45,38,2025-03-15,Dag and Red,Tamworth,42,2026-05-27T19:14:02
9015258,45,38,2025-03-15,Ebbsfleet,Fylde,42,2026-05-27T19:14:02
9015255,46,38,2025-03-15,Altrincham,Aldershot,42,2026-05-27T19:14:02
9015260,45,38,2025-03-15,Gateshead,Maidenhead,42,2026-05-27T19:14:02
9015262,46,38,2025-03-15,Wealdstone,Eastleigh,42,2026-05-27T19:14:02
9015263,44,38,2025-03-15,Woking,Barnet,42,2026-05-27T19:14:02
9015259,46,38,2025-03-15,Forest Green,Southend,42,2026-05-27T19:14:02
9015265,45,38,2025-03-15,Hartlepool,Solihull,42,2026-05-27T19:14:02
9015254,46,38,2025-03-15,Oldham,Rochdale,42,2026-05-27T19:14:02
9015261,46,38,2025-03-15,Sutton,Halifax,42,2026-05-27T19:14:02
9015264,46,38,2025-03-15,Yeovil,York,42,2026-05-27T19:14:02
9015276,48,39,2025-03-22,Fylde,Forest Green,42,2026-05-27T19:14:02
9015273,48,39,2025-03-22,Aldershot,Ebbsfleet,42,2026-05-27T19:14:02
9015274,48,39,2025-03-22,Braintree Town,York,42,2026-05-27T19:14:02
9015283,48,39,2025-03-22,Altrincham,Barnet,42,2026-05-27T19:14:02
9015275,47,39,2025-03-22,Eastleigh,Southend,42,2026-05-27T19:14:02
9015277,48,39,2025-03-22,Gateshead,Tamworth,42,2026-05-27T19:14:02
9015282,48,39,2025-03-22,Wealdstone,Woking,42,2026-05-27T19:14:02
9015278,48,39,2025-03-22,Hartlepool,Boston Utd,42,2026-05-27T19:14:02
9015279,48,39,2025-03-22,Maidenhead,Rochdale,42,2026-05-27T19:14:02
9015280,48,39,2025-03-22,Oldham,Halifax,42,2026-05-27T19:14:02
9015281,47,39,2025-03-22,Solihull,Yeovil,42,2026-05-27T19:14:02
9015272,48,39,2025-03-22,Sutton,Dag and Red,42,2026-05-27T19:14:02
9015295,50,40,2025-03-29,Rochdale,Aldershot,42,2026-05-27T19:14:02
9015291,50,40,2025-03-29,Boston Utd,Sutton,42,2026-05-27T19:14:02
9015292,49,40,2025-03-29,Dag and Red,Maidenhead,42,2026-05-27T19:14:02
9015293,50,40,2025-03-29,Ebbsfleet,Altrincham,42,2026-05-27T19:14:02
9015290,49,40,2025-03-29,Barnet,Gateshead,42,2026-05-27T19:14:02
9015296,49,40,2025-03-29,Tamworth,Eastleigh,42,2026-05-27T19:14:02
9015297,50,40,2025-03-29,Woking,Braintree Town,42,2026-05-27T19:14:02
9015289,50,40,2025-03-29,Forest Green,Solihull,42,2026-05-27T19:14:02
9015294,50,40,2025-03-29,Halifax,Hartlepool,42,2026-05-27T19:14:02
9015300,50,40,2025-03-29,Southend,Oldham,42,2026-05-27T19:14:02
9015298,49,40,2025-03-29,Yeovil,Fylde,42,2026-05-27T19:14:02
9015299,50,40,2025-03-29,York,Wealdstone,42,2026-05-27T19:14:02
9015304,52,41,2025-04-05,Fylde,York,42,2026-05-27T19:14:02
9015306,51,41,2025-04-05,Braintree Town,Barnet,42,2026-05-27T19:14:02
9015305,51,41,2025-04-05,Altrincham,Yeovil,42,2026-05-27T19:14:02
9015312,51,41,2025-04-05,Eastleigh,Halifax,42,2026-05-27T19:14:02
9015307,50,41,2025-04-05,Gateshead,Dag and Red,42,2026-05-27T19:14:02
9015311,52,41,2025-04-05,Wealdstone,Forest Green,42,2026-05-27T19:14:02
9015308,51,41,2025-04-05,Hartlepool,Ebbsfleet,42,2026-05-27T19:14:02
9015309,50,41,2025-04-05,Maidenhead,Tamworth,42,2026-05-27T19:14:02
9015310,51,41,2025-04-05,Sutton,Southend,42,2026-05-27T19:14:02
9015313,52,41,2025-04-08,Aldershot,Boston Utd,42,2026-05-27T19:14:02
9015314,52,41,2025-04-08,Oldham,Woking,42,2026-05-27T19:14:02
9015364,57,41,2025-04-29,Solihull,Rochdale,42,2026-05-27T19:14:02
9015321,53,42,2025-04-12,Rochdale,Eastleigh,42,2026-05-27T19:14:02
9015317,53,42,2025-04-12,Boston Utd,Altrincham,42,2026-05-27T19:14:02
9015318,52,42,2025-04-12,Dag and Red,Hartlepool,42,2026-05-27T19:14:02
9015319,53,42,2025-04-12,Ebbsfleet,Sutton,42,2026-05-27T19:14:02
9015316,53,42,2025-04-12,Barnet,Wealdstone,42,2026-05-27T19:14:02
9015323,52,42,2025-04-12,Tamworth,Braintree Town,42,2026-05-27T19:14:02
9015324,53,42,2025-04-12,Woking,Fylde,42,2026-05-27T19:14:02
9015327,53,42,2025-04-12,Forest Green,Gateshead,42,2026-05-27T19:14:02
9015320,52,42,2025-04-12,Halifax,Maidenhead,42,2026-05-27T19:14:02
9015322,52,42,2025-04-12,Southend,Solihull,42,2026-05-27T19:14:02
9015325,53,42,2025-04-12,Yeovil,Oldham,42,2026-05-27T19:14:02
9015326,53,42,2025-04-12,York,Aldershot,42,2026-05-27T19:14:02
9015333,54,43,2025-04-18,Fylde,Halifax,42,2026-05-27T19:14:02
9015329,54,43,2025-04-18,Aldershot,Sutton,42,2026-05-27T19:14:02
9015331,54,43,2025-04-18,Boston Utd,Wealdstone,42,2026-05-27T19:14:02
9015332,54,43,2025-04-18,Dag and Red,Ebbsfleet,42,2026-05-27T19:14:02
9015330,54,43,2025-04-18,Altrincham,Rochdale,42,2026-05-27T19:14:02
9015339,54,43,2025-04-18,Barnet,Eastleigh,42,2026-05-27T19:14:02
9015328,54,43,2025-04-18,Gateshead,York,42,2026-05-27T19:14:02
9015337,53,43,2025-04-18,Tamworth,Solihull,42,2026-05-27T19:14:02
9015334,54,43,2025-04-18,Maidenhead,Woking,42,2026-05-27T19:14:02
9015335,54,43,2025-04-18,Oldham,Hartlepool,42,2026-05-27T19:14:02
9015336,53,43,2025-04-18,Southend,Braintree Town,42,2026-05-27T19:14:02
9015338,54,43,2025-04-18,Yeovil,Forest Green,42,2026-05-27T19:14:02
9015347,55,44,2025-04-21,Rochdale,Fylde,42,2026-05-27T19:14:02
9015341,55,44,2025-04-21,Braintree Town,Dag and Red,42,2026-05-27T19:14:02
9015343,55,44,2025-04-21,Ebbsfleet,Southend,42,2026-05-27T19:14:02
9015342,55,44,2025-04-21,Eastleigh,Yeovil,42,2026-05-27T19:14:02
9015350,55,44,2025-04-21,Wealdstone,Maidenhead,42,2026-05-27T19:14:02
9015340,55,44,2025-04-21,Woking,Aldershot,42,2026-05-27T19:14:02
9015344,55,44,2025-04-21,Forest Green,Tamworth,42,2026-05-27T19:14:02
9015345,55,44,2025-04-21,Halifax,Altrincham,42,2026-05-27T19:14:02
9015346,55,44,2025-04-21,Hartlepool,Gateshead,42,2026-05-27T19:14:02
9015348,55,44,2025-04-21,Solihull,Boston Utd,42,2026-05-27T19:14:02
9015349,55,44,2025-04-21,Sutton,Barnet,42,2026-05-27T19:14:02
9015351,55,44,2025-04-21,York,Oldham,42,2026-05-27T19:14:02
9015359,56,45,2025-04-26,Rochdale,Hartlepool,42,2026-05-27T19:14:02
9015354,56,45,2025-04-26,Boston Utd,Gateshead,42,2026-05-27T19:14:02
9015355,56,45,2025-04-26,Dag and Red,Altrincham,42,2026-05-27T19:14:02
9015356,56,45,2025-04-26,Ebbsfleet,Maidenhead,42,2026-05-27T19:14:02
9015353,56,45,2025-04-26,Barnet,Aldershot,42,2026-05-27T19:14:02
9015360,56,45,2025-04-26,Tamworth,Fylde,42,2026-05-27T19:14:02
9015352,56,45,2025-04-26,Woking,Eastleigh,42,2026-05-27T19:14:02
9015357,56,45,2025-04-26,Forest Green,Oldham,42,2026-05-27T19:14:02
9015358,56,45,2025-04-26,Halifax,Braintree Town,42,2026-05-27T19:14:02
9015363,56,45,2025-04-26,Southend,Wealdstone,42,2026-05-27T19:14:02
9015361,56,45,2025-04-26,Yeovil,Sutton,42,2026-05-27T19:14:02
9015362,56,45,2025-04-26,York,Solihull,42,2026-05-27T19:14:02
9015369,57,46,2025-05-05,Fylde,Barnet,42,2026-05-27T19:14:02
9015365,57,46,2025-05-05,Aldershot,Yeovil,42,2026-05-27T19:14:02
9015367,58,46,2025-05-05,Braintree Town,Rochdale,42,2026-05-27T19:14:02
9015366,57,46,2025-05-05,Altrincham,Tamworth,42,2026-05-27T19:14:02
9015368,57,46,2025-05-05,Eastleigh,York,42,2026-05-27T19:14:02
9015370,57,46,2025-05-05,Gateshead,Southend,42,2026-05-27T19:14:02
9015376,57,46,2025-05-05,Wealdstone,Halifax,42,2026-05-27T19:14:02
9015371,57,46,2025-05-05,Hartlepool,Forest Green,42,2026-05-27T19:14:02
9015372,57,46,2025-05-05,Maidenhead,Boston Utd,42,2026-05-27T19:14:02
9015373,57,46,2025-05-05,Oldham,Ebbsfleet,42,2026-05-27T19:14:02
9015374,58,46,2025-05-05,Solihull,Dag and Red,42,2026-05-27T19:14:02
9015375,57,46,2025-05-05,Sutton,Woking,42,2026-05-27T19:14:02
