league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2011-12,27,2012-01-01,Grimsby Town,Lincoln City,3,1,2,0,1156629
econf,2011-12,27,2012-01-01,Kettering Town,Luton Town,0,5,0,2,1156631
econf,2011-12,27,2012-01-01,Stockport County,AFC Barrow,3,2,2,0,1156634
econf,2011-12,27,2012-01-01,York City,Mansfield Town,2,2,0,1,1156637
econf,2011-12,27,2012-01-07,Telford United,Kettering Town,3,1,1,1,1156638
econf,2011-12,27,2012-01-17,Hayes & Yeading United,Ebbsfleet United,1,2,0,1,1156630
econf,2011-12,27,2012-02-14,Newport County,Bath City,1,0,1,0,1156632
econf,2011-12,28,2012-01-05,Cambridge United,FC Southport,3,0,2,0,1156642
econf,2011-12,28,2012-01-07,AFC Barrow,FC Darlington,3,0,2,0,1156640
econf,2011-12,28,2012-01-07,Alfreton Town,Grimsby Town,2,5,1,3,1156639
econf,2011-12,28,2012-01-07,Bath City,Braintree Town,1,1,1,0,1156641
econf,2011-12,28,2012-01-07,FC Gateshead,Stockport County,2,0,0,0,1156645
econf,2011-12,28,2012-01-07,Kidderminster Harriers,Hayes & Yeading United,3,1,0,1,1156646
econf,2011-12,28,2012-01-07,Lincoln City,York City,0,2,0,0,1156647
econf,2011-12,28,2012-01-07,Luton Town,Newport County,2,0,1,0,1156648
econf,2011-12,28,2012-01-07,Mansfield Town,Forest Green Rovers,1,0,0,0,1156649
econf,2011-12,28,2012-01-21,Telford United,Cambridge United,1,2,0,1,1156650
econf,2011-12,28,2012-02-04,Fleetwood Town,FC Tamworth,2,2,1,2,1156644
econf,2011-12,28,2012-03-13,Ebbsfleet United,AFC Wrexham,0,5,0,2,1156643
econf,2011-12,29,2012-01-21,AFC Wrexham,Kettering Town,4,1,1,0,1156660
econf,2011-12,29,2012-01-21,Alfreton Town,Kidderminster Harriers,0,2,0,0,1156651
econf,2011-12,29,2012-01-21,Braintree Town,Stockport County,2,2,0,0,1156652
econf,2011-12,29,2012-01-21,FC Darlington,Fleetwood Town,0,1,0,1,1156653
econf,2011-12,29,2012-01-21,FC Gateshead,Lincoln City,3,3,2,1,1156654
econf,2011-12,29,2012-01-21,FC Southport,Luton Town,3,3,2,2,1156658
econf,2011-12,29,2012-01-21,FC Tamworth,AFC Barrow,2,3,1,1,1156659
econf,2011-12,29,2012-01-21,Grimsby Town,Bath City,6,0,2,0,1156655
econf,2011-12,29,2012-01-21,Mansfield Town,Hayes & Yeading United,3,2,1,1,1156656
econf,2011-12,29,2012-01-21,Newport County,Forest Green Rovers,0,0,0,0,1156657
econf,2011-12,29,2012-01-21,York City,Ebbsfleet United,3,2,1,0,1156661
econf,2011-12,29,2012-01-24,AFC Barrow,Grimsby Town,2,2,1,1,1156662
econf,2011-12,30,2012-01-24,Bath City,Alfreton Town,0,3,0,1,1156663
econf,2011-12,30,2012-01-24,Ebbsfleet United,FC Tamworth,3,0,0,0,1156665
econf,2011-12,30,2012-01-24,Fleetwood Town,Braintree Town,3,1,2,1,1156666
econf,2011-12,30,2012-01-24,Forest Green Rovers,AFC Wrexham,1,0,0,0,1156667
econf,2011-12,30,2012-01-24,Hayes & Yeading United,FC Darlington,3,2,2,0,1156668
econf,2011-12,30,2012-01-24,Kettering Town,FC Gateshead,2,1,0,0,1156669
econf,2011-12,30,2012-01-24,Kidderminster Harriers,York City,1,1,0,0,1156670
econf,2011-12,30,2012-01-24,Lincoln City,FC Southport,2,0,1,0,1156671
econf,2011-12,30,2012-01-24,Stockport County,Telford United,2,2,0,2,1156673
econf,2011-12,30,2012-01-25,Luton Town,Mansfield Town,0,0,0,0,1156672
econf,2011-12,30,2012-01-28,Braintree Town,AFC Barrow,1,0,0,0,1156674
econf,2011-12,30,2012-03-20,Cambridge United,Newport County,1,1,1,0,1156664
econf,2011-12,31,2012-01-28,AFC Wrexham,Bath City,2,0,1,0,1156685
econf,2011-12,31,2012-01-28,Cambridge United,FC Tamworth,0,1,0,0,1156675
econf,2011-12,31,2012-01-28,Ebbsfleet United,Mansfield Town,0,3,0,2,1156677
econf,2011-12,31,2012-01-28,FC Darlington,York City,2,2,1,0,1156676
econf,2011-12,31,2012-01-28,FC Gateshead,Newport County,2,3,1,0,1156679
econf,2011-12,31,2012-01-28,Forest Green Rovers,Fleetwood Town,1,2,1,1,1156678
econf,2011-12,31,2012-01-28,Grimsby Town,Telford United,2,0,0,0,1156680
econf,2011-12,31,2012-01-28,Hayes & Yeading United,FC Southport,0,2,0,1,1156681
econf,2011-12,31,2012-01-28,Kettering Town,Lincoln City,1,0,1,0,1156682
econf,2011-12,31,2012-01-28,Luton Town,Alfreton Town,1,0,1,0,1156683
econf,2011-12,31,2012-01-28,Stockport County,Kidderminster Harriers,2,1,1,0,1156684
econf,2011-12,31,2012-03-27,Telford United,Forest Green Rovers,2,0,2,0,1156686
econf,2011-12,32,2012-02-21,AFC Barrow,Luton Town,1,0,0,0,1156688
econf,2011-12,32,2012-02-21,Bath City,Hayes & Yeading United,0,1,0,1,1156689
econf,2011-12,32,2012-02-21,Fleetwood Town,Ebbsfleet United,6,2,4,1,1156690
econf,2011-12,32,2012-02-21,Kidderminster Harriers,AFC Wrexham,0,1,0,1,1156691
econf,2011-12,32,2012-02-21,Mansfield Town,FC Darlington,5,2,2,1,1156693
econf,2011-12,32,2012-02-22,York City,FC Gateshead,1,2,0,1,1156697
econf,2011-12,32,2012-03-06,Alfreton Town,Stockport County,6,1,3,0,1156687
econf,2011-12,32,2012-03-06,Newport County,Braintree Town,3,4,2,3,1156694
econf,2011-12,32,2012-03-13,FC Southport,Kettering Town,0,0,0,0,1156695
econf,2011-12,32,2012-03-13,Telford United,Kidderminster Harriers,2,1,1,0,1156698
econf,2011-12,32,2012-03-27,FC Tamworth,Grimsby Town,1,1,0,0,1156696
econf,2011-12,32,2012-04-03,Lincoln City,Cambridge United,0,1,0,0,1156692
econf,2011-12,33,2012-02-21,Kettering Town,Forest Green Rovers,1,3,0,2,1156701
econf,2011-12,33,2012-03-06,FC Gateshead,Hayes & Yeading United,2,0,1,0,1156700
econf,2011-12,33,2012-03-13,Cambridge United,AFC Barrow,1,0,0,0,1156703
econf,2011-12,33,2012-03-13,Grimsby Town,York City,2,3,0,1,1156708
econf,2011-12,33,2012-03-20,Alfreton Town,Mansfield Town,3,6,3,4,1156699
econf,2011-12,33,2012-03-20,FC Gateshead,Bath City,1,0,0,0,1156707
econf,2011-12,33,2012-03-20,Forest Green Rovers,Luton Town,3,0,1,0,1156706
econf,2011-12,33,2012-03-20,Kettering Town,Telford United,2,1,0,0,1156710
econf,2011-12,33,2012-03-27,Braintree Town,FC Southport,0,0,0,0,1156702
econf,2011-12,33,2012-03-27,Ebbsfleet United,Alfreton Town,1,2,1,1,1156705
econf,2011-12,33,2012-03-27,FC Darlington,AFC Wrexham,2,4,0,1,1156704
econf,2011-12,33,2012-03-27,Hayes & Yeading United,Lincoln City,1,2,0,0,1156709
econf,2011-12,34,2012-02-11,Stockport County,Newport County,2,2,1,0,1156712
econf,2011-12,34,2012-02-14,FC Southport,FC Darlington,2,0,1,0,1156715
econf,2011-12,34,2012-02-14,Lincoln City,Braintree Town,3,3,1,1,1156714
econf,2011-12,34,2012-02-18,AFC Barrow,Kettering Town,3,0,1,0,1156718
econf,2011-12,34,2012-02-18,Alfreton Town,FC Darlington,3,1,1,1,1156717
econf,2011-12,34,2012-02-18,Bath City,Ebbsfleet United,2,3,0,1,1156719
econf,2011-12,34,2012-02-18,Fleetwood Town,Cambridge United,1,0,1,0,1156720
econf,2011-12,34,2012-02-18,Forest Green Rovers,FC Gateshead,2,1,1,1,1156721
econf,2011-12,34,2012-02-18,Kidderminster Harriers,Lincoln City,1,1,0,1,1156722
econf,2011-12,34,2012-02-18,Telford United,Braintree Town,1,0,0,0,1156716
econf,2011-12,34,2012-03-13,Mansfield Town,Fleetwood Town,1,1,0,0,1156711
econf,2011-12,34,2012-03-20,FC Tamworth,Kidderminster Harriers,0,0,0,0,1156713
econf,2011-12,35,2012-02-17,FC Southport,Grimsby Town,1,2,1,1,1156725
econf,2011-12,35,2012-02-18,AFC Wrexham,Hayes & Yeading United,4,1,2,0,1156726
econf,2011-12,35,2012-02-18,Luton Town,FC Tamworth,3,0,1,0,1156723
econf,2011-12,35,2012-02-18,Newport County,Mansfield Town,1,0,1,0,1156724
econf,2011-12,35,2012-02-18,York City,Stockport County,2,1,0,0,1156727
econf,2011-12,35,2012-02-21,FC Tamworth,Newport County,2,1,0,1,1156728
econf,2011-12,35,2012-02-25,AFC Barrow,Forest Green Rovers,1,1,0,1,1156729
econf,2011-12,35,2012-02-25,Bath City,Kidderminster Harriers,1,2,0,1,1156730
econf,2011-12,35,2012-02-25,Braintree Town,Kettering Town,2,1,2,0,1156731
econf,2011-12,35,2012-02-25,Ebbsfleet United,FC Southport,1,2,1,1,1156734
econf,2011-12,35,2012-03-13,FC Darlington,Luton Town,1,1,0,0,1156733
econf,2011-12,35,2012-03-17,Cambridge United,FC Gateshead,0,1,0,0,1156732
econf,2011-12,36,2012-02-25,Fleetwood Town,Alfreton Town,4,0,2,0,1156735
econf,2011-12,36,2012-02-25,Lincoln City,Telford United,1,1,1,1,1156737
econf,2011-12,36,2012-02-25,Mansfield Town,FC Tamworth,2,1,0,0,1156738
econf,2011-12,36,2012-02-25,Stockport County,AFC Wrexham,1,0,1,0,1156740
econf,2011-12,36,2012-03-03,Alfreton Town,Telford United,0,0,0,0,1156741
econf,2011-12,36,2012-03-03,FC Darlington,Stockport County,0,1,0,0,1156742
econf,2011-12,36,2012-03-03,FC Gateshead,Ebbsfleet United,2,3,1,0,1156744
econf,2011-12,36,2012-03-03,Forest Green Rovers,Cambridge United,2,1,0,0,1156743
econf,2011-12,36,2012-03-03,Grimsby Town,Braintree Town,1,1,0,0,1156745
econf,2011-12,36,2012-03-03,Kettering Town,AFC Wrexham,0,1,0,1,1156746
econf,2011-12,36,2012-03-20,Hayes & Yeading United,Grimsby Town,1,2,0,1,1156736
econf,2011-12,36,2012-04-03,Newport County,York City,2,1,1,1,1156739
econf,2011-12,37,2011-11-12,Ebbsfleet United,Stockport County,2,1,0,1,1156755
econf,2011-12,37,2012-03-03,FC Southport,Newport County,1,1,1,1,1156750
econf,2011-12,37,2012-03-03,FC Tamworth,Fleetwood Town,0,3,0,1,1156751
econf,2011-12,37,2012-03-03,Kidderminster Harriers,AFC Barrow,1,2,1,2,1156747
econf,2011-12,37,2012-03-03,Luton Town,Bath City,2,0,1,0,1156748
econf,2011-12,37,2012-03-03,Mansfield Town,Lincoln City,2,1,0,0,1156749
econf,2011-12,37,2012-03-03,York City,Hayes & Yeading United,2,0,0,0,1156752
econf,2011-12,37,2012-03-06,AFC Barrow,Bath City,0,1,0,1,1156753
econf,2011-12,37,2012-03-06,Cambridge United,Mansfield Town,1,2,1,1,1156754
econf,2011-12,37,2012-03-06,Fleetwood Town,Grimsby Town,2,1,0,1,1156756
econf,2011-12,37,2012-03-06,York City,FC Tamworth,0,0,0,0,1156758
econf,2011-12,37,2012-03-07,AFC Wrexham,Luton Town,2,0,2,0,1156757
econf,2011-12,38,2012-03-09,Kidderminster Harriers,Fleetwood Town,0,2,0,0,1156764
econf,2011-12,38,2012-03-10,AFC Wrexham,AFC Barrow,2,0,1,0,1156770
econf,2011-12,38,2012-03-10,Braintree Town,FC Gateshead,3,1,2,0,1156761
econf,2011-12,38,2012-03-10,FC Tamworth,Mansfield Town,0,1,0,1,1156769
econf,2011-12,38,2012-03-10,Grimsby Town,Forest Green Rovers,2,1,1,1,1156762
econf,2011-12,38,2012-03-10,Hayes & Yeading United,Kettering Town,1,0,0,0,1156763
econf,2011-12,38,2012-03-10,Lincoln City,Alfreton Town,0,1,0,1,1156765
econf,2011-12,38,2012-03-10,Stockport County,Cambridge United,0,1,0,1,1156768
econf,2011-12,38,2012-03-10,Telford United,FC Southport,0,1,0,0,1156759
econf,2011-12,38,2012-03-27,Bath City,York City,0,1,0,0,1156760
econf,2011-12,38,2012-04-17,Luton Town,Ebbsfleet United,3,0,1,0,1156766
econf,2011-12,38,2012-04-17,Newport County,FC Darlington,0,0,0,0,1156767
econf,2011-12,39,2012-03-17,Bath City,Lincoln City,2,1,2,0,1156772
econf,2011-12,39,2012-03-17,Braintree Town,Kidderminster Harriers,1,4,1,1,1156773
econf,2011-12,39,2012-03-17,FC Darlington,Ebbsfleet United,0,2,0,0,1156775
econf,2011-12,39,2012-03-17,FC Southport,Stockport County,5,0,1,0,1156782
econf,2011-12,39,2012-03-17,Forest Green Rovers,Hayes & Yeading United,1,3,0,1,1156776
econf,2011-12,39,2012-03-17,Grimsby Town,FC Tamworth,0,0,0,0,1156778
econf,2011-12,39,2012-03-17,Kettering Town,Alfreton Town,0,2,0,2,1156779
econf,2011-12,39,2012-03-17,Mansfield Town,AFC Barrow,7,0,4,0,1156780
econf,2011-12,39,2012-03-17,Telford United,Fleetwood Town,1,4,0,2,1156771
econf,2011-12,39,2012-04-17,Cambridge United,York City,0,1,0,0,1156774
econf,2011-12,39,2012-04-24,FC Gateshead,Luton Town,0,0,0,0,1156777
econf,2011-12,39,2012-04-24,Newport County,AFC Wrexham,0,1,0,1,1156781
econf,2011-12,40,2012-03-24,AFC Barrow,Braintree Town,0,4,0,3,1156784
econf,2011-12,40,2012-03-24,AFC Wrexham,Forest Green Rovers,1,2,1,0,1156793
econf,2011-12,40,2012-03-24,Alfreton Town,Cambridge United,2,1,1,1,1156783
econf,2011-12,40,2012-03-24,Ebbsfleet United,Kettering Town,1,0,1,0,1156785
econf,2011-12,40,2012-03-24,FC Tamworth,FC Gateshead,1,1,1,1,1156792
econf,2011-12,40,2012-03-24,Fleetwood Town,Mansfield Town,2,0,0,0,1156786
econf,2011-12,40,2012-03-24,Hayes & Yeading United,Telford United,0,0,0,0,1156787
econf,2011-12,40,2012-03-24,Kidderminster Harriers,FC Darlington,3,1,1,1,1156788
econf,2011-12,40,2012-03-24,Lincoln City,Newport County,2,0,2,0,1156789
econf,2011-12,40,2012-03-24,Luton Town,Grimsby Town,1,1,0,0,1156790
econf,2011-12,40,2012-03-24,Stockport County,Bath City,4,0,1,0,1156791
econf,2011-12,40,2012-03-24,York City,FC Southport,1,2,0,0,1156794
econf,2011-12,41,2012-03-30,Luton Town,York City,1,2,1,0,1156803
econf,2011-12,41,2012-03-31,Bath City,Fleetwood Town,1,4,0,2,1156796
econf,2011-12,41,2012-03-31,Braintree Town,Alfreton Town,1,2,1,1,1156797
econf,2011-12,41,2012-03-31,Cambridge United,AFC Wrexham,1,1,0,0,1156798
econf,2011-12,41,2012-03-31,FC Southport,Hayes & Yeading United,1,2,0,1,1156806
econf,2011-12,41,2012-03-31,Forest Green Rovers,AFC Barrow,3,0,0,0,1156799
econf,2011-12,41,2012-03-31,Grimsby Town,Kidderminster Harriers,1,2,1,0,1156800
econf,2011-12,41,2012-03-31,Kettering Town,Stockport County,1,3,0,2,1156801
econf,2011-12,41,2012-03-31,Lincoln City,FC Tamworth,4,0,2,0,1156802
econf,2011-12,41,2012-03-31,Mansfield Town,Ebbsfleet United,1,0,0,0,1156804
econf,2011-12,41,2012-03-31,Newport County,FC Gateshead,1,0,1,0,1156805
econf,2011-12,41,2012-03-31,Telford United,FC Darlington,3,3,1,2,1156795
econf,2011-12,42,2012-04-06,AFC Wrexham,Alfreton Town,0,1,0,1,1156817
econf,2011-12,42,2012-04-06,FC Tamworth,Bath City,0,1,0,0,1156816
econf,2011-12,42,2012-04-06,Forest Green Rovers,Ebbsfleet United,3,1,0,1,1156809
econf,2011-12,42,2012-04-06,Newport County,Telford United,0,0,0,0,1156813
econf,2011-12,42,2012-04-07,Braintree Town,Luton Town,3,1,1,1,1156807
econf,2011-12,42,2012-04-07,FC Darlington,Grimsby Town,0,0,0,0,1156808
econf,2011-12,42,2012-04-07,FC Gateshead,AFC Barrow,2,0,1,0,1156810
econf,2011-12,42,2012-04-07,FC Southport,Kidderminster Harriers,1,2,1,1,1156814
econf,2011-12,42,2012-04-07,Hayes & Yeading United,Cambridge United,0,0,0,0,1156811
econf,2011-12,42,2012-04-07,Kettering Town,Mansfield Town,0,3,0,1,1156812
econf,2011-12,42,2012-04-07,Stockport County,Lincoln City,4,0,2,0,1156815
econf,2011-12,42,2012-04-07,York City,Fleetwood Town,0,1,0,0,1156818
econf,2011-12,43,2012-04-09,AFC Barrow,FC Southport,2,2,1,1,1156821
econf,2011-12,43,2012-04-09,Alfreton Town,York City,0,2,0,0,1156820
econf,2011-12,43,2012-04-09,Bath City,Forest Green Rovers,0,2,0,1,1156822
econf,2011-12,43,2012-04-09,Cambridge United,Kettering Town,2,0,1,0,1156823
econf,2011-12,43,2012-04-09,Ebbsfleet United,Braintree Town,1,1,1,1,1156824
econf,2011-12,43,2012-04-09,Grimsby Town,FC Gateshead,2,0,1,0,1156826
econf,2011-12,43,2012-04-09,Kidderminster Harriers,Newport County,3,2,0,2,1156827
econf,2011-12,43,2012-04-09,Lincoln City,FC Darlington,5,0,4,0,1156828
econf,2011-12,43,2012-04-09,Luton Town,Hayes & Yeading United,4,2,2,1,1156829
econf,2011-12,43,2012-04-09,Mansfield Town,Stockport County,2,1,0,0,1156830
econf,2011-12,43,2012-04-10,Fleetwood Town,AFC Wrexham,1,1,0,0,1156825
econf,2011-12,43,2012-04-17,Telford United,FC Tamworth,1,0,0,0,1156819
econf,2011-12,44,2012-04-13,Fleetwood Town,Lincoln City,2,2,1,2,1156835
econf,2011-12,44,2012-04-14,AFC Barrow,Cambridge United,1,3,1,2,1156832
econf,2011-12,44,2012-04-14,AFC Wrexham,Grimsby Town,2,2,1,0,1156841
econf,2011-12,44,2012-04-14,Alfreton Town,Luton Town,0,0,0,0,1156831
econf,2011-12,44,2012-04-14,Ebbsfleet United,Telford United,3,2,2,0,1156834
econf,2011-12,44,2012-04-14,FC Darlington,Bath City,2,2,1,0,1156833
econf,2011-12,44,2012-04-14,FC Gateshead,Forest Green Rovers,1,0,0,0,1156836
econf,2011-12,44,2012-04-14,FC Tamworth,FC Southport,2,2,0,2,1156840
econf,2011-12,44,2012-04-14,Hayes & Yeading United,Mansfield Town,1,3,1,1,1156837
econf,2011-12,44,2012-04-14,Kidderminster Harriers,Kettering Town,6,1,1,1,1156838
econf,2011-12,44,2012-04-14,Stockport County,Braintree Town,1,1,1,0,1156839
econf,2011-12,44,2012-04-14,York City,Newport County,1,1,0,1,1156842
econf,2011-12,45,2012-04-20,Mansfield Town,AFC Wrexham,2,0,1,0,1156851
econf,2011-12,45,2012-04-21,Bath City,FC Gateshead,4,2,3,0,1156844
econf,2011-12,45,2012-04-21,Braintree Town,York City,0,1,0,0,1156845
econf,2011-12,45,2012-04-21,Cambridge United,Fleetwood Town,2,0,2,0,1156846
econf,2011-12,45,2012-04-21,FC Southport,Ebbsfleet United,3,3,2,1,1156853
econf,2011-12,45,2012-04-21,Forest Green Rovers,FC Darlington,2,0,1,0,1156847
econf,2011-12,45,2012-04-21,Kettering Town,AFC Barrow,1,1,1,0,1156848
econf,2011-12,45,2012-04-21,Lincoln City,Hayes & Yeading United,0,1,0,0,1156849
econf,2011-12,45,2012-04-21,Luton Town,Kidderminster Harriers,1,0,0,0,1156850
econf,2011-12,45,2012-04-21,Newport County,Alfreton Town,1,0,1,0,1156852
econf,2011-12,45,2012-04-21,Stockport County,FC Tamworth,2,0,0,0,1156854
econf,2011-12,45,2012-04-21,Telford United,Grimsby Town,0,0,0,0,1156843
econf,2011-12,46,2012-04-28,AFC Barrow,Newport County,3,1,1,1,1156856
econf,2011-12,46,2012-04-28,AFC Wrexham,Braintree Town,5,1,2,0,1156865
econf,2011-12,46,2012-04-28,Alfreton Town,Bath City,2,1,2,1,1156855
econf,2011-12,46,2012-04-28,Ebbsfleet United,Lincoln City,2,3,1,3,1156858
econf,2011-12,46,2012-04-28,FC Darlington,Kettering Town,3,1,1,0,1156857
econf,2011-12,46,2012-04-28,FC Gateshead,Telford United,3,0,0,0,1156860
econf,2011-12,46,2012-04-28,FC Tamworth,Cambridge United,2,2,1,1,1156864
econf,2011-12,46,2012-04-28,Fleetwood Town,Luton Town,0,2,0,1,1156859
econf,2011-12,46,2012-04-28,Grimsby Town,FC Southport,0,1,0,0,1156861
econf,2011-12,46,2012-04-28,Hayes & Yeading United,Stockport County,1,2,1,1,1156862
econf,2011-12,46,2012-04-28,Kidderminster Harriers,Mansfield Town,0,3,0,0,1156863
econf,2011-12,46,2012-04-28,York City,Forest Green Rovers,1,0,0,0,1156866
