league,season,matchday,date,home,away,fth,fta,hth,hta,match_id
econf,2015-16,26,2016-03-15,AFC Guiseley,Grimsby Town,2,2,1,1,2892161
econf,2015-16,27,2015-12-28,Cheltenham Town,Torquay United,1,0,0,0,2892169
econf,2015-16,27,2015-12-28,Dover Athletic,FC Bromley,2,3,1,1,2892171
econf,2015-16,27,2015-12-28,FC Chester,Macclesfield Town,0,2,0,2,2892170
econf,2015-16,27,2015-12-28,FC Eastleigh,Aldershot Town,1,1,1,1,2892172
econf,2015-16,27,2015-12-28,FC Gateshead,AFC Guiseley,3,0,0,0,2892175
econf,2015-16,27,2015-12-28,FC Southport,AFC Barrow,2,1,1,1,2892177
econf,2015-16,27,2015-12-28,FC Woking,Boreham Wood,0,0,0,0,2892179
econf,2015-16,27,2015-12-28,Forest Green Rovers,Kidderminster Harriers,3,0,1,0,2892174
econf,2015-16,27,2015-12-28,Grimsby Town,Lincoln City,2,0,1,0,2892176
econf,2015-16,27,2015-12-28,Halifax Town,AFC Wrexham,2,0,2,0,2892173
econf,2015-16,27,2015-12-28,Tranmere Rovers,FC Altrincham,1,0,1,0,2892178
econf,2015-16,27,2016-02-02,Braintree Town,Welling United,1,0,1,0,2892168
econf,2015-16,28,2016-01-01,Forest Green Rovers,Torquay United,3,1,0,0,2892186
econf,2015-16,28,2016-01-02,FC Chester,FC Altrincham,1,1,1,0,2892182
econf,2015-16,28,2016-01-02,FC Gateshead,AFC Barrow,1,1,1,0,2892187
econf,2015-16,28,2016-01-02,FC Southport,AFC Wrexham,3,2,1,1,2892189
econf,2015-16,28,2016-01-02,FC Woking,Aldershot Town,2,1,2,0,2892191
econf,2015-16,28,2016-01-02,Grimsby Town,AFC Guiseley,1,1,0,1,2892188
econf,2015-16,28,2016-01-02,Halifax Town,Lincoln City,2,2,1,1,2892185
econf,2015-16,28,2016-01-02,Tranmere Rovers,Macclesfield Town,0,1,0,1,2892190
econf,2015-16,28,2016-02-16,Braintree Town,Boreham Wood,0,2,0,0,2892180
econf,2015-16,28,2016-02-16,Cheltenham Town,Kidderminster Harriers,2,0,0,0,2892181
econf,2015-16,28,2016-03-08,Dover Athletic,Welling United,2,1,1,1,2892183
econf,2015-16,28,2016-03-15,FC Eastleigh,FC Bromley,2,0,2,0,2892184
econf,2015-16,29,2016-01-09,AFC Barrow,Tranmere Rovers,3,4,0,1,2892194
econf,2015-16,29,2016-01-09,AFC Wrexham,FC Woking,1,3,1,1,2892203
econf,2015-16,29,2016-01-09,Aldershot Town,FC Chester,3,1,0,0,2892192
econf,2015-16,29,2016-01-09,Boreham Wood,Cheltenham Town,0,0,0,0,2892195
econf,2015-16,29,2016-01-09,FC Bromley,FC Southport,0,0,0,0,2892196
econf,2015-16,29,2016-01-09,Lincoln City,Dover Athletic,2,3,1,1,2892199
econf,2015-16,29,2016-01-09,Macclesfield Town,Halifax Town,0,1,0,0,2892200
econf,2015-16,29,2016-01-09,Welling United,Grimsby Town,0,4,0,0,2892202
econf,2015-16,29,2016-02-09,Kidderminster Harriers,FC Eastleigh,3,2,1,0,2892198
econf,2015-16,29,2016-02-23,AFC Guiseley,Forest Green Rovers,0,1,0,0,2892197
econf,2015-16,29,2016-03-08,FC Altrincham,FC Gateshead,2,3,0,1,2892193
econf,2015-16,29,2016-03-08,Torquay United,Braintree Town,0,0,0,0,2892201
econf,2015-16,30,2016-01-23,AFC Wrexham,Lincoln City,3,1,1,1,2892215
econf,2015-16,30,2016-01-23,Boreham Wood,FC Eastleigh,1,1,1,0,2892204
econf,2015-16,30,2016-01-23,FC Bromley,Tranmere Rovers,0,1,0,0,2892205
econf,2015-16,30,2016-01-23,FC Chester,FC Southport,0,0,0,0,2892206
econf,2015-16,30,2016-01-23,FC Woking,Halifax Town,1,1,1,1,2892214
econf,2015-16,30,2016-01-23,Forest Green Rovers,Braintree Town,1,0,0,0,2892208
econf,2015-16,30,2016-01-23,Grimsby Town,FC Altrincham,5,0,2,0,2892209
econf,2015-16,30,2016-01-23,Kidderminster Harriers,AFC Guiseley,0,1,0,0,2892210
econf,2015-16,30,2016-01-23,Macclesfield Town,Aldershot Town,0,2,0,1,2892211
econf,2015-16,30,2016-01-23,Torquay United,FC Gateshead,0,2,0,1,2892212
econf,2015-16,30,2016-01-23,Welling United,AFC Barrow,1,2,1,1,2892213
econf,2015-16,30,2016-01-24,Dover Athletic,Cheltenham Town,1,2,0,0,2892207
econf,2015-16,31,2016-01-30,Aldershot Town,Kidderminster Harriers,1,0,0,0,2892216
econf,2015-16,31,2016-01-30,Braintree Town,FC Chester,2,0,2,0,2892218
econf,2015-16,31,2016-01-30,Cheltenham Town,FC Bromley,4,1,2,0,2892219
econf,2015-16,31,2016-01-30,FC Eastleigh,AFC Wrexham,1,1,1,1,2892220
econf,2015-16,31,2016-01-30,FC Gateshead,Grimsby Town,1,0,1,0,2892223
econf,2015-16,31,2016-01-30,FC Woking,AFC Barrow,2,2,2,2,2892227
econf,2015-16,31,2016-01-30,Forest Green Rovers,Macclesfield Town,2,1,0,0,2892222
econf,2015-16,31,2016-01-30,Halifax Town,Welling United,1,1,0,0,2892221
econf,2015-16,31,2016-01-30,Lincoln City,AFC Guiseley,1,0,1,0,2892224
econf,2015-16,31,2016-01-30,Tranmere Rovers,Torquay United,2,1,1,0,2892226
econf,2015-16,31,2016-02-27,FC Southport,Boreham Wood,0,3,0,2,2892225
econf,2015-16,31,2016-04-05,FC Altrincham,Dover Athletic,1,2,1,0,2892217
econf,2015-16,32,2016-02-06,AFC Barrow,Cheltenham Town,1,2,0,1,2892228
econf,2015-16,32,2016-02-06,AFC Wrexham,Forest Green Rovers,2,2,0,1,2892239
econf,2015-16,32,2016-02-06,Boreham Wood,Kidderminster Harriers,0,2,0,1,2892229
econf,2015-16,32,2016-02-06,Lincoln City,FC Eastleigh,3,0,3,0,2892236
econf,2015-16,32,2016-02-06,Welling United,FC Altrincham,1,1,0,0,2892238
econf,2015-16,32,2016-02-23,Grimsby Town,FC Woking,3,1,3,1,2892234
econf,2015-16,32,2016-03-01,Dover Athletic,FC Southport,1,2,0,1,2892233
econf,2015-16,32,2016-03-01,Macclesfield Town,Torquay United,1,2,1,1,2892237
econf,2015-16,32,2016-03-08,AFC Guiseley,Tranmere Rovers,2,2,1,1,2892235
econf,2015-16,32,2016-03-08,FC Bromley,Halifax Town,1,0,0,0,2892231
econf,2015-16,32,2016-03-08,FC Chester,Aldershot Town,8,2,6,1,2892232
econf,2015-16,32,2016-03-15,Braintree Town,FC Gateshead,0,0,0,0,2892230
econf,2015-16,33,2016-02-13,AFC Wrexham,FC Bromley,2,0,2,0,2892251
econf,2015-16,33,2016-02-13,Aldershot Town,Tranmere Rovers,0,0,0,0,2892240
econf,2015-16,33,2016-02-13,Cheltenham Town,Welling United,2,0,1,0,2892242
econf,2015-16,33,2016-02-13,Dover Athletic,FC Gateshead,4,0,3,0,2892243
econf,2015-16,33,2016-02-13,FC Altrincham,Lincoln City,3,3,2,2,2892241
econf,2015-16,33,2016-02-13,FC Southport,Braintree Town,1,1,0,1,2892248
econf,2015-16,33,2016-02-13,FC Woking,AFC Guiseley,0,1,0,1,2892250
econf,2015-16,33,2016-02-13,Grimsby Town,Boreham Wood,0,0,0,0,2892246
econf,2015-16,33,2016-02-13,Halifax Town,Forest Green Rovers,0,2,0,2,2892245
econf,2015-16,33,2016-02-13,Kidderminster Harriers,Macclesfield Town,3,1,3,0,2892247
econf,2015-16,33,2016-04-05,Torquay United,FC Chester,2,0,1,0,2892249
econf,2015-16,33,2016-04-12,FC Eastleigh,AFC Barrow,3,1,2,0,2892244
econf,2015-16,34,2016-02-20,Boreham Wood,Torquay United,0,1,0,0,2892254
econf,2015-16,34,2016-02-20,FC Altrincham,AFC Guiseley,1,1,1,0,2892252
econf,2015-16,34,2016-02-20,FC Bromley,FC Woking,2,1,2,1,2892255
econf,2015-16,34,2016-02-20,FC Gateshead,Aldershot Town,3,2,2,2,2892258
econf,2015-16,34,2016-02-20,Forest Green Rovers,FC Eastleigh,2,1,0,0,2892257
econf,2015-16,34,2016-02-20,Halifax Town,Grimsby Town,4,2,3,0,2892256
econf,2015-16,34,2016-02-20,Kidderminster Harriers,FC Chester,2,2,2,0,2892259
econf,2015-16,34,2016-02-20,Lincoln City,FC Southport,3,1,1,0,2892260
econf,2015-16,34,2016-02-20,Tranmere Rovers,Cheltenham Town,0,1,0,1,2892262
econf,2015-16,34,2016-02-20,Welling United,AFC Wrexham,0,2,0,2,2892263
econf,2015-16,34,2016-04-05,AFC Barrow,Braintree Town,2,0,1,0,2892253
econf,2015-16,34,2016-04-12,Macclesfield Town,Dover Athletic,0,0,0,0,2892261
econf,2015-16,35,2016-02-23,Cheltenham Town,FC Gateshead,0,0,0,0,2892265
econf,2015-16,35,2016-02-27,AFC Barrow,Forest Green Rovers,2,2,0,1,2892264
econf,2015-16,35,2016-02-27,AFC Guiseley,Braintree Town,1,1,0,1,2892271
econf,2015-16,35,2016-02-27,Kidderminster Harriers,FC Bromley,0,1,0,0,2892272
econf,2015-16,35,2016-02-27,Macclesfield Town,AFC Wrexham,0,0,0,0,2892273
econf,2015-16,35,2016-02-27,Welling United,Aldershot Town,0,1,0,0,2892275
econf,2015-16,35,2016-02-28,FC Chester,Tranmere Rovers,0,1,0,0,2892266
econf,2015-16,35,2016-03-08,FC Eastleigh,FC Woking,2,1,0,1,2892268
econf,2015-16,35,2016-03-08,Grimsby Town,FC Southport,1,0,1,0,2892270
econf,2015-16,35,2016-03-15,Dover Athletic,Lincoln City,4,1,1,0,2892267
econf,2015-16,35,2016-04-05,Halifax Town,Boreham Wood,3,2,2,0,2892269
econf,2015-16,35,2016-04-12,Torquay United,FC Altrincham,2,0,1,0,2892274
econf,2015-16,36,2015-11-07,AFC Guiseley,AFC Barrow,3,1,2,1,2892278
econf,2015-16,36,2015-11-24,FC Chester,Dover Athletic,1,1,1,1,2892277
econf,2015-16,36,2015-11-24,FC Woking,Tranmere Rovers,4,1,2,0,2892279
econf,2015-16,36,2015-11-25,Boreham Wood,Lincoln City,1,1,1,1,2892276
econf,2015-16,36,2015-12-05,FC Southport,Macclesfield Town,3,1,1,1,2892283
econf,2015-16,36,2016-01-16,Lincoln City,Forest Green Rovers,0,1,0,0,2892282
econf,2015-16,36,2016-02-16,FC Gateshead,FC Eastleigh,2,1,2,0,2892280
econf,2015-16,36,2016-02-23,AFC Wrexham,Kidderminster Harriers,2,0,2,0,2892284
econf,2015-16,36,2016-03-01,FC Bromley,Welling United,2,0,1,0,2892286
econf,2015-16,36,2016-03-01,FC Eastleigh,Cheltenham Town,1,0,1,0,2892287
econf,2015-16,36,2016-03-15,Torquay United,Halifax Town,0,0,0,0,2892281
econf,2015-16,36,2016-04-05,Aldershot Town,Grimsby Town,3,4,2,0,2892285
econf,2015-16,37,2016-03-04,Forest Green Rovers,Grimsby Town,0,1,0,0,2892292
econf,2015-16,37,2016-03-05,Boreham Wood,AFC Barrow,0,2,0,2,2892289
econf,2015-16,37,2016-03-05,Braintree Town,FC Eastleigh,2,0,1,0,2892290
econf,2015-16,37,2016-03-05,FC Altrincham,Macclesfield Town,0,0,0,0,2892288
econf,2015-16,37,2016-03-05,FC Chester,FC Bromley,1,1,1,0,2892291
econf,2015-16,37,2016-03-05,FC Southport,Halifax Town,0,1,0,0,2892295
econf,2015-16,37,2016-03-05,FC Woking,Dover Athletic,0,1,0,1,2892299
econf,2015-16,37,2016-03-05,Lincoln City,Aldershot Town,2,0,1,0,2892294
econf,2015-16,37,2016-03-05,Torquay United,Kidderminster Harriers,3,2,2,0,2892296
econf,2015-16,37,2016-03-05,Tranmere Rovers,FC Gateshead,3,1,2,0,2892297
econf,2015-16,37,2016-03-05,Welling United,Cheltenham Town,1,1,0,0,2892298
econf,2015-16,37,2016-04-12,AFC Guiseley,AFC Wrexham,3,1,3,0,2892293
econf,2015-16,38,2016-03-12,AFC Barrow,FC Altrincham,3,2,1,1,2892301
econf,2015-16,38,2016-03-12,AFC Wrexham,Boreham Wood,1,0,1,0,2892311
econf,2015-16,38,2016-03-12,Aldershot Town,Torquay United,0,0,0,0,2892300
econf,2015-16,38,2016-03-12,Cheltenham Town,FC Woking,4,0,2,0,2892303
econf,2015-16,38,2016-03-12,Dover Athletic,Tranmere Rovers,0,0,0,0,2892304
econf,2015-16,38,2016-03-12,FC Bromley,AFC Guiseley,2,0,0,0,2892302
econf,2015-16,38,2016-03-12,FC Eastleigh,FC Chester,1,0,0,0,2892305
econf,2015-16,38,2016-03-12,FC Gateshead,Forest Green Rovers,0,1,0,1,2892306
econf,2015-16,38,2016-03-12,FC Southport,Welling United,3,3,1,0,2892310
econf,2015-16,38,2016-03-12,Macclesfield Town,Lincoln City,1,1,0,1,2892309
econf,2015-16,38,2016-04-12,Grimsby Town,Braintree Town,0,1,0,0,2892307
econf,2015-16,38,2016-04-12,Kidderminster Harriers,Halifax Town,1,0,0,0,2892308
econf,2015-16,39,2016-03-19,AFC Barrow,FC Bromley,1,1,0,0,2892313
econf,2015-16,39,2016-03-19,AFC Guiseley,Dover Athletic,0,1,0,1,2892317
econf,2015-16,39,2016-03-19,AFC Wrexham,FC Chester,3,0,0,0,2892323
econf,2015-16,39,2016-03-19,Boreham Wood,Macclesfield Town,0,0,0,0,2892314
econf,2015-16,39,2016-03-19,Braintree Town,Cheltenham Town,1,0,0,0,2892315
econf,2015-16,39,2016-03-19,FC Altrincham,Aldershot Town,4,0,1,0,2892312
econf,2015-16,39,2016-03-19,Lincoln City,Kidderminster Harriers,1,2,1,0,2892318
econf,2015-16,39,2016-03-19,Torquay United,FC Southport,1,0,0,0,2892319
econf,2015-16,39,2016-03-19,Tranmere Rovers,Forest Green Rovers,1,1,0,1,2892320
econf,2015-16,39,2016-03-19,Welling United,FC Gateshead,0,1,0,1,2892321
econf,2015-16,39,2016-04-19,FC Woking,Grimsby Town,1,3,0,1,2892322
econf,2015-16,39,2016-04-19,Halifax Town,FC Eastleigh,0,0,0,0,2892316
econf,2015-16,40,2016-03-25,Braintree Town,FC Bromley,1,0,1,0,2892324
econf,2015-16,40,2016-03-25,Cheltenham Town,Boreham Wood,4,1,2,0,2892325
econf,2015-16,40,2016-03-25,FC Eastleigh,Welling United,0,0,0,0,2892328
econf,2015-16,40,2016-03-25,FC Gateshead,Macclesfield Town,0,3,0,2,2892331
econf,2015-16,40,2016-03-25,Forest Green Rovers,Aldershot Town,0,0,0,0,2892330
econf,2015-16,40,2016-03-25,Tranmere Rovers,Lincoln City,3,2,2,1,2892334
econf,2015-16,40,2016-03-26,Dover Athletic,Torquay United,5,0,4,0,2892327
econf,2015-16,40,2016-03-26,FC Chester,AFC Barrow,1,2,1,0,2892326
econf,2015-16,40,2016-03-26,FC Southport,AFC Guiseley,2,0,1,0,2892333
econf,2015-16,40,2016-03-26,FC Woking,Kidderminster Harriers,1,1,1,0,2892335
econf,2015-16,40,2016-03-26,Grimsby Town,AFC Wrexham,1,0,1,0,2892332
econf,2015-16,40,2016-03-26,Halifax Town,FC Altrincham,1,0,0,0,2892329
econf,2015-16,41,2016-03-28,AFC Barrow,Halifax Town,4,1,1,0,2892338
econf,2015-16,41,2016-03-28,AFC Guiseley,FC Chester,3,3,0,1,2892341
econf,2015-16,41,2016-03-28,AFC Wrexham,Cheltenham Town,2,1,1,1,2892347
econf,2015-16,41,2016-03-28,Aldershot Town,Braintree Town,2,1,1,1,2892336
econf,2015-16,41,2016-03-28,Boreham Wood,Dover Athletic,3,0,2,0,2892339
econf,2015-16,41,2016-03-28,FC Altrincham,FC Southport,1,1,0,0,2892337
econf,2015-16,41,2016-03-28,FC Bromley,Forest Green Rovers,2,2,0,2,2892340
econf,2015-16,41,2016-03-28,Kidderminster Harriers,Tranmere Rovers,0,2,0,1,2892342
econf,2015-16,41,2016-03-28,Lincoln City,FC Gateshead,1,1,1,0,2892343
econf,2015-16,41,2016-03-28,Macclesfield Town,Grimsby Town,2,1,1,0,2892344
econf,2015-16,41,2016-03-28,Torquay United,FC Eastleigh,0,1,0,1,2892345
econf,2015-16,41,2016-03-28,Welling United,FC Woking,2,1,1,0,2892346
econf,2015-16,42,2016-04-01,Cheltenham Town,Grimsby Town,3,1,1,0,2892350
econf,2015-16,42,2016-04-02,Aldershot Town,AFC Barrow,0,1,0,0,2892348
econf,2015-16,42,2016-04-02,Dover Athletic,Halifax Town,1,0,1,0,2892352
econf,2015-16,42,2016-04-02,FC Bromley,Lincoln City,2,0,1,0,2892349
econf,2015-16,42,2016-04-02,FC Chester,Boreham Wood,2,2,1,1,2892351
econf,2015-16,42,2016-04-02,FC Eastleigh,AFC Guiseley,1,1,1,0,2892353
econf,2015-16,42,2016-04-02,FC Gateshead,Torquay United,1,2,1,0,2892355
econf,2015-16,42,2016-04-02,FC Southport,FC Woking,2,2,0,1,2892358
econf,2015-16,42,2016-04-02,Forest Green Rovers,AFC Wrexham,0,0,0,0,2892354
econf,2015-16,42,2016-04-02,Kidderminster Harriers,FC Altrincham,1,1,0,1,2892356
econf,2015-16,42,2016-04-02,Macclesfield Town,Braintree Town,3,1,1,0,2892357
econf,2015-16,42,2016-04-02,Tranmere Rovers,Welling United,1,2,1,1,2892359
econf,2015-16,43,2016-04-09,AFC Barrow,Macclesfield Town,1,1,1,1,2892361
econf,2015-16,43,2016-04-09,AFC Guiseley,Cheltenham Town,0,2,0,0,2892366
econf,2015-16,43,2016-04-09,AFC Wrexham,Dover Athletic,0,1,0,0,2892371
econf,2015-16,43,2016-04-09,Boreham Wood,FC Southport,0,2,0,2,2892362
econf,2015-16,43,2016-04-09,Braintree Town,Forest Green Rovers,1,1,1,1,2892363
econf,2015-16,43,2016-04-09,FC Altrincham,FC Bromley,0,0,0,0,2892360
econf,2015-16,43,2016-04-09,FC Woking,FC Gateshead,1,1,1,1,2892370
econf,2015-16,43,2016-04-09,Grimsby Town,FC Eastleigh,0,0,0,0,2892365
econf,2015-16,43,2016-04-09,Halifax Town,Aldershot Town,0,2,0,0,2892364
econf,2015-16,43,2016-04-09,Lincoln City,FC Chester,2,1,1,0,2892367
econf,2015-16,43,2016-04-09,Torquay United,Tranmere Rovers,0,1,0,0,2892368
econf,2015-16,43,2016-04-09,Welling United,Kidderminster Harriers,1,2,1,0,2892369
econf,2015-16,44,2016-04-16,Aldershot Town,Boreham Wood,1,2,1,1,2892372
econf,2015-16,44,2016-04-16,Cheltenham Town,Halifax Town,2,0,2,0,2892374
econf,2015-16,44,2016-04-16,Dover Athletic,Grimsby Town,1,1,0,1,2892376
econf,2015-16,44,2016-04-16,FC Bromley,Torquay United,0,2,0,1,2892373
econf,2015-16,44,2016-04-16,FC Chester,Welling United,4,0,1,0,2892375
econf,2015-16,44,2016-04-16,FC Eastleigh,FC Altrincham,2,0,0,0,2892377
econf,2015-16,44,2016-04-16,FC Gateshead,Braintree Town,2,3,1,2,2892379
econf,2015-16,44,2016-04-16,FC Southport,Lincoln City,2,2,1,1,2892382
econf,2015-16,44,2016-04-16,Forest Green Rovers,FC Woking,1,2,1,0,2892378
econf,2015-16,44,2016-04-16,Kidderminster Harriers,AFC Barrow,0,0,0,0,2892380
econf,2015-16,44,2016-04-16,Macclesfield Town,AFC Guiseley,1,0,0,0,2892381
econf,2015-16,44,2016-04-16,Tranmere Rovers,AFC Wrexham,1,2,0,1,2892383
econf,2015-16,45,2016-04-23,AFC Wrexham,Braintree Town,2,3,2,2,2892395
econf,2015-16,45,2016-04-23,Aldershot Town,FC Southport,1,2,1,2,2892384
econf,2015-16,45,2016-04-23,Boreham Wood,AFC Guiseley,1,0,1,0,2892386
econf,2015-16,45,2016-04-23,FC Altrincham,Welling United,5,0,2,0,2892385
econf,2015-16,45,2016-04-23,FC Eastleigh,Tranmere Rovers,0,1,0,0,2892387
econf,2015-16,45,2016-04-23,FC Gateshead,FC Bromley,3,1,2,0,2892389
econf,2015-16,45,2016-04-23,Forest Green Rovers,Halifax Town,0,1,0,0,2892388
econf,2015-16,45,2016-04-23,Grimsby Town,FC Chester,1,2,0,0,2892390
econf,2015-16,45,2016-04-23,Kidderminster Harriers,Dover Athletic,1,1,1,1,2892391
econf,2015-16,45,2016-04-23,Lincoln City,FC Woking,2,3,0,2,2892392
econf,2015-16,45,2016-04-23,Macclesfield Town,Cheltenham Town,0,1,0,1,2892393
econf,2015-16,45,2016-04-23,Torquay United,AFC Barrow,2,2,0,1,2892394
econf,2015-16,46,2016-04-30,AFC Barrow,AFC Wrexham,2,0,1,0,2892396
econf,2015-16,46,2016-04-30,AFC Guiseley,Torquay United,4,3,3,0,2892403
econf,2015-16,46,2016-04-30,Braintree Town,FC Altrincham,3,0,2,0,2892397
econf,2015-16,46,2016-04-30,Cheltenham Town,Lincoln City,3,1,1,1,2892399
econf,2015-16,46,2016-04-30,Dover Athletic,Forest Green Rovers,0,1,0,0,2892401
econf,2015-16,46,2016-04-30,FC Bromley,Aldershot Town,1,3,1,1,2892398
econf,2015-16,46,2016-04-30,FC Chester,FC Gateshead,4,2,0,0,2892400
econf,2015-16,46,2016-04-30,FC Southport,Kidderminster Harriers,3,4,1,2,2892404
econf,2015-16,46,2016-04-30,FC Woking,FC Eastleigh,2,1,2,0,2892407
econf,2015-16,46,2016-04-30,Halifax Town,Macclesfield Town,1,1,1,0,2892402
econf,2015-16,46,2016-04-30,Tranmere Rovers,Grimsby Town,1,0,1,0,2892405
econf,2015-16,46,2016-04-30,Welling United,Boreham Wood,0,3,0,2,2892406
