MatchID,OldMatchday,NewMatchday,Date,Home,Away,SeasonID,BackupTimestamp
9026512,46,28,2014-03-11,Forest Green,Salisbury,73,2026-05-27T21:50:28
9026552,51,28,2014-03-25,Welling United,Braintree Town,73,2026-05-27T21:50:28
9026398,30,29,2014-01-04,Wrexham,Aldershot,73,2026-05-27T21:50:28
9026400,29,29,2014-01-09,Forest Green,Hereford,73,2026-05-27T21:50:28
9026402,31,29,2014-01-11,Gateshead,Nuneaton Town,73,2026-05-27T21:50:28
9026404,31,29,2014-01-11,Southport,Hyde United,73,2026-05-27T21:50:28
9026405,28,29,2014-01-11,Woking,Braintree Town,73,2026-05-27T21:50:28
9026403,29,29,2014-01-11,Kidderminster,Salisbury,73,2026-05-27T21:50:28
9026449,39,29,2014-02-11,Cambridge,Alfreton Town,73,2026-05-27T21:50:28
9026450,38,29,2014-02-11,Macclesfield,Luton,73,2026-05-27T21:50:28
9026461,41,29,2014-02-18,Barnet,Grimsby,73,2026-05-27T21:50:28
9026476,43,29,2014-02-25,Dartford,Aldershot,73,2026-05-27T21:50:28
9026482,43,29,2014-02-25,Tamworth,Chester,73,2026-05-27T21:50:28
9026515,46,29,2014-03-11,Lincoln,Welling United,73,2026-05-27T21:50:28
9026406,31,30,2014-01-11,Wrexham,Halifax,73,2026-05-27T21:50:28
9026409,31,30,2014-01-18,Chester,Barnet,73,2026-05-27T21:50:28
9026413,33,30,2014-01-18,Hyde United,Forest Green,73,2026-05-27T21:50:28
9026410,33,30,2014-01-18,Grimsby,Gateshead,73,2026-05-27T21:50:28
9026411,32,30,2014-01-18,Halifax,Cambridge,73,2026-05-27T21:50:28
9026412,32,30,2014-01-18,Hereford,Southport,73,2026-05-27T21:50:28
9026414,32,30,2014-01-18,Nuneaton Town,Macclesfield,73,2026-05-27T21:50:28
9026415,30,30,2014-01-18,Salisbury,Dartford,73,2026-05-27T21:50:28
9026480,43,30,2014-02-25,Luton,Wrexham,73,2026-05-27T21:50:28
9026530,48,30,2014-03-18,Aldershot,Kidderminster,73,2026-05-27T21:50:28
9026531,49,30,2014-03-18,Alfreton Town,Tamworth,73,2026-05-27T21:50:28
9026532,49,30,2014-03-18,Braintree Town,Lincoln,73,2026-05-27T21:50:28
9026416,33,31,2014-01-18,Welling United,Woking,73,2026-05-27T21:50:28
9026424,34,31,2014-01-25,Aldershot,Halifax,73,2026-05-27T21:50:28
9026425,34,31,2014-01-25,Barnet,Southport,73,2026-05-27T21:50:28
9026426,34,31,2014-01-25,Dartford,Cambridge,73,2026-05-27T21:50:28
9026429,34,31,2014-01-25,Hyde United,Tamworth,73,2026-05-27T21:50:28
9026427,35,31,2014-01-25,Forest Green,Chester,73,2026-05-27T21:50:28
9026428,33,31,2014-01-25,Hereford,Salisbury,73,2026-05-27T21:50:28
9026430,35,31,2014-01-25,Lincoln,Woking,73,2026-05-27T21:50:28
9026431,33,31,2014-01-25,Luton,Nuneaton Town,73,2026-05-27T21:50:28
9026432,35,31,2014-01-25,Welling United,Alfreton Town,73,2026-05-27T21:50:28
9026514,46,31,2014-03-11,Kidderminster,Macclesfield,73,2026-05-27T21:50:28
9026607,59,31,2014-04-15,Braintree Town,Gateshead,73,2026-05-27T21:50:28
9026435,35,32,2014-01-28,Nuneaton Town,Aldershot,73,2026-05-27T21:50:28
9026437,36,32,2014-02-01,Chester,Welling United,73,2026-05-27T21:50:28
9026438,35,32,2014-02-01,Gateshead,Kidderminster,73,2026-05-27T21:50:28
9026439,36,32,2014-02-01,Lincoln,Halifax,73,2026-05-27T21:50:28
9026440,36,32,2014-02-01,Salisbury,Nuneaton Town,73,2026-05-27T21:50:28
9026462,40,32,2014-02-18,Cambridge,Wrexham,73,2026-05-27T21:50:28
9026509,46,32,2014-03-11,Alfreton Town,Hyde United,73,2026-05-27T21:50:28
9026513,46,32,2014-03-11,Grimsby,Hereford,73,2026-05-27T21:50:28
9026536,48,32,2014-03-18,Macclesfield,Barnet,73,2026-05-27T21:50:28
9026571,53,32,2014-04-01,Wrexham,Grimsby,73,2026-05-27T21:50:28
9026567,53,32,2014-04-01,Dartford,Luton,73,2026-05-27T21:50:28
9026569,54,32,2014-04-01,Southport,Braintree Town,73,2026-05-27T21:50:28
9026345,23,33,2013-12-07,Halifax,Woking,73,2026-05-27T21:50:28
9026446,38,33,2014-02-08,Hyde United,Lincoln,73,2026-05-27T21:50:28
9026445,36,33,2014-02-08,Grimsby,Southport,73,2026-05-27T21:50:28
9026447,38,33,2014-02-08,Salisbury,Alfreton Town,73,2026-05-27T21:50:28
9026464,41,33,2014-02-18,Tamworth,Salisbury,73,2026-05-27T21:50:28
9026477,43,33,2014-02-25,Forest Green,Barnet,73,2026-05-27T21:50:28
9026478,43,33,2014-02-25,Hereford,Macclesfield,73,2026-05-27T21:50:28
9026508,46,33,2014-03-11,Aldershot,Chester,73,2026-05-27T21:50:28
9026554,52,33,2014-03-27,Braintree Town,Nuneaton Town,73,2026-05-27T21:50:28
9026570,52,33,2014-04-01,Woking,Forest Green,73,2026-05-27T21:50:28
9026590,55,33,2014-04-08,Luton,Tamworth,73,2026-05-27T21:50:28
9026609,59,33,2014-04-15,Kidderminster,Cambridge,73,2026-05-27T21:50:28
9026448,36,34,2014-02-08,Wrexham,Dartford,73,2026-05-27T21:50:28
9026453,38,34,2014-02-13,Chester,Halifax,73,2026-05-27T21:50:28
9026454,40,34,2014-02-15,Barnet,Tamworth,73,2026-05-27T21:50:28
9026455,40,34,2014-02-15,Gateshead,Woking,73,2026-05-27T21:50:28
9026456,39,34,2014-02-15,Lincoln,Kidderminster,73,2026-05-27T21:50:28
9026457,39,34,2014-02-15,Luton,Hereford,73,2026-05-27T21:50:28
9026483,43,34,2014-02-25,Welling United,Gateshead,73,2026-05-27T21:50:28
9026510,46,34,2014-03-11,Braintree Town,Wrexham,73,2026-05-27T21:50:28
9026533,48,34,2014-03-18,Cambridge,Welling United,73,2026-05-27T21:50:28
9026585,55,34,2014-04-08,Alfreton Town,Aldershot,73,2026-05-27T21:50:28
9026593,56,34,2014-04-10,Dartford,Grimsby,73,2026-05-27T21:50:28
9026610,59,34,2014-04-15,Macclesfield,Forest Green,73,2026-05-27T21:50:28
9026459,40,35,2014-02-15,Southport,Salisbury,73,2026-05-27T21:50:28
9026458,40,35,2014-02-15,Nuneaton Town,Hyde United,73,2026-05-27T21:50:28
9026465,41,35,2014-02-22,Alfreton Town,Gateshead,73,2026-05-27T21:50:28
9026466,42,35,2014-02-22,Dartford,Hereford,73,2026-05-27T21:50:28
9026468,41,35,2014-02-22,Hyde United,Aldershot,73,2026-05-27T21:50:28
9026467,41,35,2014-02-22,Forest Green,Southport,73,2026-05-27T21:50:28
9026469,40,35,2014-02-22,Kidderminster,Braintree Town,73,2026-05-27T21:50:28
9026470,40,35,2014-02-22,Lincoln,Chester,73,2026-05-27T21:50:28
9026471,41,35,2014-02-22,Nuneaton Town,Luton,73,2026-05-27T21:50:28
9026553,50,35,2014-03-26,Salisbury,Cambridge,73,2026-05-27T21:50:28
9026572,55,35,2014-04-03,Halifax,Braintree Town,73,2026-05-27T21:50:28
9026608,58,35,2014-04-15,Grimsby,Halifax,73,2026-05-27T21:50:28
9026474,42,36,2014-02-22,Wrexham,Barnet,73,2026-05-27T21:50:28
9026472,42,36,2014-02-22,Tamworth,Welling United,73,2026-05-27T21:50:28
9026473,42,36,2014-02-22,Woking,Macclesfield,73,2026-05-27T21:50:28
9026484,44,36,2014-03-01,Aldershot,Lincoln,73,2026-05-27T21:50:28
9026486,42,36,2014-03-01,Braintree Town,Hyde United,73,2026-05-27T21:50:28
9026487,44,36,2014-03-01,Cambridge,Kidderminster,73,2026-05-27T21:50:28
9026485,44,36,2014-03-01,Barnet,Woking,73,2026-05-27T21:50:28
9026488,44,36,2014-03-01,Chester,Nuneaton Town,73,2026-05-27T21:50:28
9026489,44,36,2014-03-01,Gateshead,Forest Green,73,2026-05-27T21:50:28
9026490,43,36,2014-03-01,Grimsby,Salisbury,73,2026-05-27T21:50:28
9026491,44,36,2014-03-01,Halifax,Tamworth,73,2026-05-27T21:50:28
9026492,44,36,2014-03-01,Hereford,Wrexham,73,2026-05-27T21:50:28
9026494,44,37,2014-03-01,Southport,Dartford,73,2026-05-27T21:50:28
9026493,44,37,2014-03-01,Luton,Alfreton Town,73,2026-05-27T21:50:28
9026495,44,37,2014-03-01,Welling United,Macclesfield,73,2026-05-27T21:50:28
9026496,45,37,2014-03-07,Dartford,Chester,73,2026-05-27T21:50:28
9026497,45,37,2014-03-08,Alfreton Town,Lincoln,73,2026-05-27T21:50:28
9026499,45,37,2014-03-08,Braintree Town,Hereford,73,2026-05-27T21:50:28
9026498,45,37,2014-03-08,Barnet,Gateshead,73,2026-05-27T21:50:28
9026501,45,37,2014-03-08,Hyde United,Halifax,73,2026-05-27T21:50:28
9026500,45,37,2014-03-08,Forest Green,Cambridge,73,2026-05-27T21:50:28
9026502,45,37,2014-03-08,Macclesfield,Grimsby,73,2026-05-27T21:50:28
9026503,45,37,2014-03-08,Nuneaton Town,Welling United,73,2026-05-27T21:50:28
9026504,45,37,2014-03-08,Salisbury,Luton,73,2026-05-27T21:50:28
9026507,45,38,2014-03-08,Wrexham,Kidderminster,73,2026-05-27T21:50:28
9026505,45,38,2014-03-08,Tamworth,Aldershot,73,2026-05-27T21:50:28
9026506,45,38,2014-03-08,Woking,Southport,73,2026-05-27T21:50:28
9026518,47,38,2014-03-15,Aldershot,Nuneaton Town,73,2026-05-27T21:50:28
9026519,47,38,2014-03-15,Cambridge,Dartford,73,2026-05-27T21:50:28
9026520,47,38,2014-03-15,Chester,Alfreton Town,73,2026-05-27T21:50:28
9026521,47,38,2014-03-15,Grimsby,Wrexham,73,2026-05-27T21:50:28
9026522,47,38,2014-03-15,Hereford,Hyde United,73,2026-05-27T21:50:28
9026523,47,38,2014-03-15,Kidderminster,Barnet,73,2026-05-27T21:50:28
9026524,48,38,2014-03-15,Lincoln,Braintree Town,73,2026-05-27T21:50:28
9026525,47,38,2014-03-15,Salisbury,Gateshead,73,2026-05-27T21:50:28
9026529,47,38,2014-03-17,Luton,Woking,73,2026-05-27T21:50:28
9026526,47,39,2014-03-15,Southport,Macclesfield,73,2026-05-27T21:50:28
9026527,48,39,2014-03-15,Tamworth,Forest Green,73,2026-05-27T21:50:28
9026528,47,39,2014-03-15,Welling United,Halifax,73,2026-05-27T21:50:28
9026539,50,39,2014-03-22,Braintree Town,Aldershot,73,2026-05-27T21:50:28
9026538,49,39,2014-03-22,Barnet,Hereford,73,2026-05-27T21:50:28
9026541,50,39,2014-03-22,Gateshead,Lincoln,73,2026-05-27T21:50:28
9026542,48,39,2014-03-22,Hyde United,Dartford,73,2026-05-27T21:50:28
9026540,50,39,2014-03-22,Forest Green,Welling United,73,2026-05-27T21:50:28
9026543,49,39,2014-03-22,Kidderminster,Southport,73,2026-05-27T21:50:28
9026544,49,39,2014-03-22,Luton,Chester,73,2026-05-27T21:50:28
9026545,50,39,2014-03-22,Macclesfield,Tamworth,73,2026-05-27T21:50:28
9026548,50,39,2014-03-24,Halifax,Alfreton Town,73,2026-05-27T21:50:28
9026547,49,40,2014-03-22,Wrexham,Salisbury,73,2026-05-27T21:50:28
9026546,50,40,2014-03-22,Nuneaton Town,Grimsby,73,2026-05-27T21:50:28
9026549,51,40,2014-03-25,Aldershot,Gateshead,73,2026-05-27T21:50:28
9026550,51,40,2014-03-25,Chester,Tamworth,73,2026-05-27T21:50:28
9026551,51,40,2014-03-25,Grimsby,Luton,73,2026-05-27T21:50:28
9026556,52,40,2014-03-29,Aldershot,Hyde United,73,2026-05-27T21:50:28
9026557,53,40,2014-03-29,Alfreton Town,Nuneaton Town,73,2026-05-27T21:50:28
9026558,51,40,2014-03-29,Cambridge,Barnet,73,2026-05-27T21:50:28
9026559,51,40,2014-03-29,Dartford,Macclesfield,73,2026-05-27T21:50:28
9026560,53,40,2014-03-29,Gateshead,Braintree Town,73,2026-05-27T21:50:28
9026561,52,40,2014-03-29,Halifax,Luton,73,2026-05-27T21:50:28
9026594,56,40,2014-04-10,Woking,Cambridge,73,2026-05-27T21:50:28
9026555,51,41,2014-03-27,Southport,Forest Green,73,2026-05-27T21:50:28
9026564,52,41,2014-03-29,Tamworth,Lincoln,73,2026-05-27T21:50:28
9026566,50,41,2014-03-29,Woking,Wrexham,73,2026-05-27T21:50:28
9026562,52,41,2014-03-29,Hereford,Grimsby,73,2026-05-27T21:50:28
9026563,51,41,2014-03-29,Salisbury,Kidderminster,73,2026-05-27T21:50:28
9026565,52,41,2014-03-29,Welling United,Chester,73,2026-05-27T21:50:28
9026568,52,41,2014-04-01,Macclesfield,Cambridge,73,2026-05-27T21:50:28
9026573,54,41,2014-04-05,Alfreton Town,Welling United,73,2026-05-27T21:50:28
9026575,56,41,2014-04-05,Braintree Town,Salisbury,73,2026-05-27T21:50:28
9026576,55,41,2014-04-05,Cambridge,Southport,73,2026-05-27T21:50:28
9026574,53,41,2014-04-05,Barnet,Forest Green,73,2026-05-27T21:50:28
9026577,53,41,2014-04-05,Chester,Hyde United,73,2026-05-27T21:50:28
9026584,54,42,2014-04-05,Wrexham,Macclesfield,73,2026-05-27T21:50:28
9026578,54,42,2014-04-05,Gateshead,Tamworth,73,2026-05-27T21:50:28
9026579,53,42,2014-04-05,Hereford,Woking,73,2026-05-27T21:50:28
9026580,54,42,2014-04-05,Kidderminster,Grimsby,73,2026-05-27T21:50:28
9026581,54,42,2014-04-05,Lincoln,Dartford,73,2026-05-27T21:50:28
9026582,54,42,2014-04-05,Luton,Aldershot,73,2026-05-27T21:50:28
9026583,56,42,2014-04-05,Nuneaton Town,Halifax,73,2026-05-27T21:50:28
9026589,57,42,2014-04-08,Hyde United,Salisbury,73,2026-05-27T21:50:28
9026591,56,42,2014-04-08,Southport,Barnet,73,2026-05-27T21:50:28
9026587,55,42,2014-04-08,Forest Green,Kidderminster,73,2026-05-27T21:50:28
9026588,55,42,2014-04-08,Grimsby,Woking,73,2026-05-27T21:50:28
9026592,55,42,2014-04-08,Welling United,Hereford,73,2026-05-27T21:50:28
9026606,57,43,2014-04-12,Wrexham,Nuneaton Town,73,2026-05-27T21:50:28
9026596,58,43,2014-04-12,Cambridge,Hyde United,73,2026-05-27T21:50:28
9026595,57,43,2014-04-12,Barnet,Halifax,73,2026-05-27T21:50:28
9026597,57,43,2014-04-12,Dartford,Forest Green,73,2026-05-27T21:50:28
9026604,57,43,2014-04-12,Southport,Tamworth,73,2026-05-27T21:50:28
9026605,57,43,2014-04-12,Woking,Alfreton Town,73,2026-05-27T21:50:28
9026598,57,43,2014-04-12,Grimsby,Chester,73,2026-05-27T21:50:28
9026599,56,43,2014-04-12,Hereford,Gateshead,73,2026-05-27T21:50:28
9026600,56,43,2014-04-12,Kidderminster,Welling United,73,2026-05-27T21:50:28
9026601,58,43,2014-04-12,Luton,Braintree Town,73,2026-05-27T21:50:28
9026602,58,43,2014-04-12,Macclesfield,Aldershot,73,2026-05-27T21:50:28
9026603,58,43,2014-04-12,Salisbury,Lincoln,73,2026-05-27T21:50:28
9026611,59,44,2014-04-18,Aldershot,Salisbury,73,2026-05-27T21:50:28
9026612,59,44,2014-04-18,Alfreton Town,Grimsby,73,2026-05-27T21:50:28
9026613,60,44,2014-04-18,Braintree Town,Dartford,73,2026-05-27T21:50:28
9026614,60,44,2014-04-18,Gateshead,Southport,73,2026-05-27T21:50:28
9026615,60,44,2014-04-18,Hyde United,Kidderminster,73,2026-05-27T21:50:28
9026617,58,44,2014-04-18,Tamworth,Hereford,73,2026-05-27T21:50:28
9026616,60,44,2014-04-18,Lincoln,Cambridge,73,2026-05-27T21:50:28
9026618,58,44,2014-04-19,Chester,Wrexham,73,2026-05-27T21:50:28
9026619,60,44,2014-04-19,Forest Green,Woking,73,2026-05-27T21:50:28
9026620,60,44,2014-04-19,Halifax,Macclesfield,73,2026-05-27T21:50:28
9026621,58,44,2014-04-19,Nuneaton Town,Barnet,73,2026-05-27T21:50:28
9026622,59,44,2014-04-19,Welling United,Luton,73,2026-05-27T21:50:28
9026634,61,45,2014-04-21,Wrexham,Lincoln,73,2026-05-27T21:50:28
9026624,61,45,2014-04-21,Cambridge,Chester,73,2026-05-27T21:50:28
9026623,61,45,2014-04-21,Barnet,Braintree Town,73,2026-05-27T21:50:28
9026625,61,45,2014-04-21,Dartford,Tamworth,73,2026-05-27T21:50:28
9026632,61,45,2014-04-21,Southport,Halifax,73,2026-05-27T21:50:28
9026633,61,45,2014-04-21,Woking,Aldershot,73,2026-05-27T21:50:28
9026626,61,45,2014-04-21,Grimsby,Hyde United,73,2026-05-27T21:50:28
9026627,60,45,2014-04-21,Hereford,Alfreton Town,73,2026-05-27T21:50:28
9026628,61,45,2014-04-21,Kidderminster,Nuneaton Town,73,2026-05-27T21:50:28
9026629,61,45,2014-04-21,Luton,Forest Green,73,2026-05-27T21:50:28
9026630,61,45,2014-04-21,Macclesfield,Gateshead,73,2026-05-27T21:50:28
9026631,60,45,2014-04-21,Salisbury,Welling United,73,2026-05-27T21:50:28
9026635,62,46,2014-04-26,Aldershot,Hereford,73,2026-05-27T21:50:28
9026636,62,46,2014-04-26,Alfreton Town,Macclesfield,73,2026-05-27T21:50:28
9026637,62,46,2014-04-26,Braintree Town,Grimsby,73,2026-05-27T21:50:28
9026638,62,46,2014-04-26,Chester,Salisbury,73,2026-05-27T21:50:28
9026640,62,46,2014-04-26,Gateshead,Cambridge,73,2026-05-27T21:50:28
9026642,62,46,2014-04-26,Hyde United,Luton,73,2026-05-27T21:50:28
9026645,62,46,2014-04-26,Tamworth,Woking,73,2026-05-27T21:50:28
9026639,62,46,2014-04-26,Forest Green,Wrexham,73,2026-05-27T21:50:28
9026641,62,46,2014-04-26,Halifax,Kidderminster,73,2026-05-27T21:50:28
9026643,62,46,2014-04-26,Lincoln,Barnet,73,2026-05-27T21:50:28
9026644,62,46,2014-04-26,Nuneaton Town,Dartford,73,2026-05-27T21:50:28
9026646,62,46,2014-04-26,Welling United,Southport,73,2026-05-27T21:50:28
