run_utc,run_day,city,model,target_day,n_member,members
2026-07-18T12:52Z,2026-07-18,Sao Paulo,ecmwf_ifs025_ensemble,2026-07-19,51,25.0;25.7;25.9;25.9;25.9;25.9;25.9;26.0;26.0;26.0;26.0;26.0;26.0;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.1;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.2;26.3;26.3;26.3;26.3;26.3;26.3;26.3;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.4;26.5;26.5;26.6
2026-07-18T12:52Z,2026-07-18,Sao Paulo,icon_seamless_eps,2026-07-19,40,24.5;24.7;24.8;24.8;24.9;24.9;24.9;25.0;25.0;25.0;25.0;25.0;25.0;25.1;25.1;25.1;25.1;25.1;25.1;25.2;25.2;25.3;25.4;25.4;25.4;25.4;25.4;25.4;25.5;25.5;25.5;25.5;25.6;25.6;25.7;25.7;25.8;25.8;25.9;26.2
2026-07-18T12:52Z,2026-07-18,Sao Paulo,ncep_gefs025,2026-07-19,31,24.5;25.1;25.2;25.5;25.5;25.6;25.6;25.6;25.9;26.0;26.0;26.1;26.1;26.1;26.2;26.3;26.3;26.3;26.3;26.4;26.6;26.8;26.9;26.9;27.0;27.0;27.2;27.4;27.6;27.6;27.7
2026-07-18T12:52Z,2026-07-18,Taipei,ecmwf_ifs025_ensemble,2026-07-19,51,31.3;31.8;31.9;32.1;32.5;32.6;32.6;32.6;32.7;32.7;32.7;32.8;32.8;32.8;32.8;32.9;32.9;33.0;33.0;33.0;33.1;33.1;33.1;33.1;33.2;33.2;33.2;33.3;33.3;33.3;33.3;33.3;33.3;33.4;33.4;33.4;33.4;33.5;33.6;33.6;33.7;33.7;33.7;33.7;33.8;33.8;33.9;33.9;34.1;34.1;34.2
2026-07-18T12:52Z,2026-07-18,Taipei,icon_seamless_eps,2026-07-19,40,32.6;32.8;32.9;32.9;33.0;33.0;33.1;33.1;33.2;33.3;33.4;33.4;33.5;33.6;33.6;33.6;33.6;33.7;33.7;33.7;33.7;33.7;33.7;33.8;33.8;33.8;33.8;33.9;33.9;33.9;34.0;34.0;34.0;34.1;34.2;34.2;34.3;34.3;34.4;34.6
2026-07-18T12:52Z,2026-07-18,Taipei,ncep_gefs025,2026-07-19,31,33.3;33.6;34.0;34.1;34.1;34.1;34.2;34.2;34.3;34.3;34.3;34.3;34.3;34.4;34.4;34.4;34.4;34.5;34.5;34.5;34.5;34.5;34.6;34.6;34.6;34.7;34.7;34.7;34.8;35.0;35.1
2026-07-18T12:52Z,2026-07-18,Tel Aviv,ecmwf_ifs025_ensemble,2026-07-19,51,36.8;37.0;37.1;37.2;37.3;37.3;37.3;37.3;37.4;37.4;37.4;37.4;37.4;37.4;37.5;37.5;37.5;37.5;37.5;37.5;37.6;37.6;37.6;37.6;37.6;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.7;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.8;37.9;37.9;37.9;37.9;38.0;38.0;38.1
2026-07-18T12:52Z,2026-07-18,Tel Aviv,icon_seamless_eps,2026-07-19,40,34.2;34.2;34.3;34.4;34.4;34.5;34.6;34.7;34.7;34.8;34.8;34.8;34.8;34.8;34.8;34.9;34.9;35.1;35.1;35.1;35.1;35.1;35.2;35.2;35.2;35.2;35.3;35.4;35.4;35.4;35.5;35.6;35.7;35.7;35.8;35.8;35.9;36.0;36.1;36.4
2026-07-18T12:52Z,2026-07-18,Tel Aviv,ncep_gefs025,2026-07-19,31,33.5;33.6;33.8;33.8;33.8;34.0;34.1;34.4;34.4;34.4;34.4;34.4;34.6;34.6;34.7;34.7;34.8;34.8;34.9;34.9;35.0;35.0;35.2;35.2;35.3;35.3;35.4;35.5;35.5;35.6;35.6
2026-07-18T12:52Z,2026-07-18,Toronto,ecmwf_ifs025_ensemble,2026-07-19,51,23.1;23.1;23.1;23.4;23.5;23.6;23.6;23.7;23.7;23.7;23.8;23.8;23.8;23.9;23.9;23.9;23.9;24.0;24.0;24.0;24.0;24.1;24.1;24.1;24.2;24.3;24.3;24.3;24.3;24.3;24.3;24.4;24.4;24.4;24.4;24.5;24.5;24.6;24.6;24.7;24.7;24.7;24.8;24.8;24.9;25.0;25.0;25.0;25.0;25.4;25.8
2026-07-18T12:52Z,2026-07-18,Toronto,icon_seamless_eps,2026-07-19,40,22.0;22.3;22.5;22.6;22.8;22.9;22.9;23.0;23.0;23.0;23.0;23.0;23.0;23.1;23.1;23.1;23.2;23.2;23.3;23.3;23.4;23.4;23.4;23.4;23.4;23.5;23.5;23.5;23.5;23.6;23.7;23.7;23.7;23.8;23.9;24.0;24.0;24.0;24.3;25.0
2026-07-18T12:52Z,2026-07-18,Toronto,ncep_gefs025,2026-07-19,31,21.8;22.7;22.7;22.8;22.9;23.0;23.1;23.2;23.7;23.7;24.0;24.1;24.1;24.2;24.5;24.6;24.8;24.8;25.0;25.1;25.1;25.1;25.1;25.3;25.4;25.6;25.8;26.2;26.2;26.9;27.4
2026-07-18T12:52Z,2026-07-18,Wuhan,ecmwf_ifs025_ensemble,2026-07-19,51,26.9;27.0;27.0;27.1;27.2;27.4;27.4;27.5;27.7;27.9;28.0;28.0;28.1;28.3;28.4;28.5;28.5;28.5;28.5;29.0;29.2;29.3;29.4;29.4;29.4;29.4;29.5;29.6;29.7;29.8;30.1;30.3;30.4;30.4;30.5;30.5;30.7;30.7;31.2;31.2;31.4;31.4;31.4;31.5;31.5;31.7;32.1;32.2;32.5;32.7;32.7
2026-07-18T12:52Z,2026-07-18,Wuhan,icon_seamless_eps,2026-07-19,40,26.0;26.3;26.5;27.0;27.1;27.2;27.7;28.1;28.6;28.6;28.8;29.0;29.1;29.2;29.4;29.4;29.5;29.5;29.6;29.7;29.9;29.9;30.0;30.3;30.5;30.5;30.6;30.7;30.7;31.0;31.1;31.4;31.5;31.6;31.6;31.8;32.0;32.2;32.3;33.4
2026-07-18T12:52Z,2026-07-18,Wuhan,ncep_gefs025,2026-07-19,31,25.8;25.9;25.9;26.0;26.1;26.3;26.5;26.5;26.5;26.5;26.6;26.6;26.8;26.9;26.9;26.9;27.1;27.1;27.3;27.9;28.4;28.8;28.9;28.9;29.4;30.3;30.4;30.9;31.0;31.5;32.6
2026-07-18T12:52Z,2026-07-18,Panama City,ecmwf_ifs025_ensemble,2026-07-19,51,27.6;28.1;28.2;29.0;29.1;29.2;29.3;29.3;29.3;29.4;29.4;29.5;29.5;29.5;29.6;29.6;29.6;29.7;29.8;29.8;29.9;29.9;29.9;30.0;30.0;30.1;30.1;30.1;30.2;30.2;30.2;30.3;30.3;30.3;30.4;30.4;30.4;30.6;30.6;30.7;30.9;30.9;30.9;30.9;31.0;31.3;31.3;31.3;31.4;31.6;31.6
2026-07-18T12:52Z,2026-07-18,Panama City,icon_seamless_eps,2026-07-19,40,29.2;29.3;29.3;29.4;29.5;29.5;29.6;29.8;29.8;29.8;29.8;29.9;29.9;29.9;29.9;30.0;30.0;30.1;30.2;30.3;30.4;30.6;30.7;30.7;30.7;30.8;30.9;30.9;31.0;31.1;31.1;31.3;31.5;31.6;31.7;31.9;32.1;32.3;32.4;32.6
2026-07-18T12:52Z,2026-07-18,Panama City,ncep_gefs025,2026-07-19,31,28.5;28.6;28.7;28.8;28.8;28.9;29.0;29.0;29.1;29.4;29.5;29.5;29.5;29.6;29.6;29.8;29.9;30.0;30.0;30.1;30.2;30.2;30.2;30.2;30.3;30.5;30.6;30.6;30.6;30.7;31.0
